name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1031]",-0.759,0.00575,0.626,-1.85,-0.717,0.198,11847,10.8,1.000
"theta[1032]",0.527,0.00486,0.553,-0.409,0.539,1.42,12955,11.8,1.000
"theta[1033]",0.0382,0.00447,0.527,-0.844,0.0557,0.871,13904,12.7,1.000
"theta[1034]",0.459,0.00478,0.525,-0.441,0.488,1.27,12037,11.0,1.000
"theta[1035]",-0.376,0.00516,0.575,-1.38,-0.337,0.507,12412,11.3,1.000
"theta[1036]",-0.173,0.00440,0.515,-1.05,-0.149,0.641,13739,12.5,1.000
"theta[1037]",-0.178,0.00479,0.557,-1.15,-0.147,0.682,13521,12.3,1.000
"theta[1038]",0.0507,0.00470,0.540,-0.854,0.0569,0.912,13198,12.0,1.000
"theta[1039]",-1.50,0.00534,0.596,-2.55,-1.47,-0.574,12489,11.4,1.000
"theta[1040]",-0.325,0.00534,0.608,-1.39,-0.291,0.615,12977,11.8,1.000
"theta[1041]",-0.0764,0.00534,0.588,-1.11,-0.0450,0.820,12138,11.0,1.00
"theta[1042]",-1.46,0.00473,0.553,-2.42,-1.43,-0.597,13711,12.5,1.000
"theta[1043]",-0.119,0.00434,0.492,-0.955,-0.103,0.654,12865,11.7,1.00
"theta[1044]",0.500,0.00467,0.529,-0.368,0.495,1.36,12823,11.7,1.000
"theta[1045]",-1.11,0.00573,0.628,-2.23,-1.07,-0.143,12010,10.9,1.000
"theta[1046]",0.651,0.00456,0.513,-0.194,0.653,1.50,12629,11.5,1.000
"theta[1047]",0.340,0.00499,0.556,-0.600,0.351,1.23,12417,11.3,1.000
"theta[1048]",0.499,0.00461,0.537,-0.384,0.495,1.39,13584,12.4,1.000
"theta[1049]",-0.354,0.00527,0.567,-1.34,-0.317,0.498,11544,10.5,1.00
"theta[1050]",-0.380,0.00482,0.530,-1.30,-0.353,0.443,12123,11.0,1.000
"theta[1051]",0.269,0.00455,0.500,-0.581,0.285,1.06,12084,11.0,1.000
"theta[1052]",0.358,0.00449,0.531,-0.530,0.368,1.21,13994,12.7,1.000
"theta[1053]",1.51,0.00562,0.619,0.526,1.49,2.57,12147,11.1,1.00
"theta[1054]",0.984,0.00481,0.554,0.0815,0.981,1.88,13259,12.1,1.000
"theta[1055]",0.197,0.00439,0.507,-0.644,0.203,1.01,13343,12.1,1.000
"theta[1056]",0.977,0.00479,0.529,0.114,0.985,1.84,12167,11.1,1.000
"theta[1057]",0.885,0.00510,0.557,-0.0397,0.898,1.78,11897,10.8,1.00
"theta[1058]",-1.70,0.00543,0.614,-2.76,-1.66,-0.739,12806,11.7,1.000
"theta[1059]",0.194,0.00440,0.508,-0.671,0.210,0.994,13348,12.2,1.000
"theta[1060]",0.0342,0.00422,0.497,-0.801,0.0484,0.824,13875,12.6,1.000
"theta[1061]",-0.447,0.00504,0.545,-1.36,-0.421,0.399,11678,10.6,1.000
"theta[1062]",-1.63,0.00567,0.612,-2.70,-1.59,-0.681,11633,10.6,1.000
"theta[1063]",-0.297,0.00498,0.554,-1.25,-0.268,0.551,12345,11.2,1.000
"theta[1064]",0.775,0.00490,0.543,-0.121,0.776,1.67,12321,11.2,1.000
"theta[1065]",-1.14,0.00569,0.582,-2.14,-1.10,-0.232,10450,9.51,1.000
"theta[1066]",-0.561,0.00476,0.539,-1.47,-0.537,0.292,12837,11.7,1.000
"theta[1067]",1.08,0.00513,0.557,0.173,1.08,1.99,11795,10.7,1.000
"theta[1068]",-0.187,0.00519,0.584,-1.17,-0.164,0.738,12668,11.5,1.00
"theta[1069]",-0.346,0.00456,0.515,-1.23,-0.328,0.464,12786,11.6,1.000
"theta[1070]",-0.122,0.00477,0.537,-1.03,-0.105,0.717,12686,11.5,1.000
"theta[1071]",-0.137,0.00468,0.539,-1.03,-0.119,0.725,13276,12.1,1.000
"theta[1072]",0.219,0.00465,0.548,-0.714,0.245,1.07,13928,12.7,1.00
"theta[1073]",-0.277,0.00563,0.562,-1.24,-0.258,0.604,9936,9.04,1.000
"theta[1074]",1.13,0.00507,0.582,0.175,1.13,2.09,13220,12.0,1.000
"theta[1075]",0.734,0.00490,0.549,-0.171,0.736,1.64,12556,11.4,1.000
"theta[1076]",0.283,0.00493,0.553,-0.637,0.296,1.16,12573,11.4,1.000
"theta[1077]",-0.0732,0.00427,0.500,-0.906,-0.0669,0.726,13724,12.5,1.000
"theta[1078]",1.42,0.00523,0.590,0.487,1.40,2.42,12704,11.6,1.000
"theta[1079]",0.854,0.00506,0.556,-0.0566,0.857,1.77,12039,11.0,1.000
"theta[1080]",0.298,0.00494,0.528,-0.601,0.320,1.13,11411,10.4,1.00
"theta[1081]",-0.596,0.00518,0.564,-1.57,-0.565,0.278,11881,10.8,1.000
"theta[1082]",0.0645,0.00462,0.492,-0.767,0.0798,0.857,11380,10.4,1.000
"theta[1083]",1.77,0.00530,0.651,0.750,1.75,2.89,15106,13.8,1.00
"theta[1084]",-0.463,0.00523,0.577,-1.44,-0.446,0.454,12166,11.1,1.00
"theta[1085]",0.298,0.00518,0.567,-0.648,0.310,1.20,11987,10.9,1.000
"theta[1086]",-1.23,0.00538,0.564,-2.20,-1.20,-0.367,10975,9.99,1.00
"theta[1087]",0.722,0.00443,0.529,-0.140,0.720,1.59,14284,13.0,1.000
"theta[1088]",-0.640,0.00523,0.532,-1.55,-0.612,0.170,10359,9.43,1.000
"theta[1089]",-0.748,0.00461,0.525,-1.64,-0.734,0.0768,13004,11.8,1.000
"theta[1090]",0.126,0.00502,0.545,-0.803,0.143,0.983,11798,10.7,1.000
"theta[1091]",0.0323,0.00513,0.561,-0.921,0.0555,0.909,11953,10.9,1.00
"theta[1092]",1.26,0.00528,0.598,0.314,1.24,2.27,12815,11.7,1.000
"theta[1093]",-0.445,0.00472,0.554,-1.40,-0.417,0.405,13812,12.6,1.00
"theta[1094]",0.00320,0.00525,0.573,-0.976,0.0216,0.901,11907,10.8,1.00
"theta[1095]",1.24,0.00547,0.596,0.296,1.22,2.25,11874,10.8,1.000
"theta[1096]",0.358,0.00469,0.525,-0.526,0.372,1.19,12522,11.4,1.00
"theta[1097]",-0.858,0.00580,0.606,-1.92,-0.815,0.0684,10921,9.94,1.00
"theta[1098]",-0.398,0.00486,0.540,-1.32,-0.373,0.448,12348,11.2,1.000
"theta[1099]",0.747,0.00480,0.533,-0.133,0.746,1.60,12365,11.3,1.000
"theta[1100]",-0.298,0.00541,0.598,-1.34,-0.265,0.618,12225,11.1,1.00
"theta[1101]",0.337,0.00521,0.555,-0.573,0.349,1.22,11342,10.3,1.000
"theta[1102]",-0.105,0.00589,0.634,-1.20,-0.0840,0.894,11582,10.5,1.000
"theta[1103]",0.464,0.00473,0.528,-0.423,0.475,1.31,12460,11.3,1.000
"theta[1104]",-0.508,0.00576,0.620,-1.59,-0.471,0.441,11607,10.6,1.00
"theta[1105]",0.398,0.00478,0.539,-0.506,0.416,1.25,12745,11.6,1.00
"theta[1106]",-1.37,0.00548,0.581,-2.40,-1.33,-0.502,11251,10.2,1.000
"theta[1107]",-1.30,0.00606,0.647,-2.43,-1.27,-0.306,11416,10.4,1.000
"theta[1108]",-0.434,0.00458,0.515,-1.32,-0.412,0.373,12645,11.5,1.000
"theta[1109]",0.947,0.00458,0.509,0.101,0.945,1.79,12385,11.3,1.00
"theta[1110]",-0.857,0.00515,0.554,-1.82,-0.823,-0.000596,11576,10.5,1.000
"theta[1111]",-1.29,0.00558,0.574,-2.30,-1.25,-0.425,10586,9.64,1.00
"theta[1112]",0.116,0.00498,0.525,-0.752,0.137,0.944,11091,10.1,1.000
"theta[1113]",1.64,0.00551,0.629,0.613,1.64,2.68,13020,11.9,1.000
"theta[1114]",-1.18,0.00584,0.606,-2.24,-1.13,-0.253,10741,9.78,1.00
"theta[1115]",0.791,0.00473,0.556,-0.133,0.789,1.71,13790,12.6,1.000
"theta[1116]",-0.740,0.00483,0.528,-1.64,-0.717,0.0759,11917,10.8,1.00
"theta[1117]",1.47,0.00549,0.552,0.567,1.46,2.39,10115,9.21,1.00
"theta[1118]",-0.673,0.00525,0.557,-1.63,-0.652,0.201,11260,10.2,1.00
"theta[1119]",0.0241,0.00480,0.539,-0.903,0.0504,0.857,12584,11.5,1.000
"theta[1120]",-0.349,0.00446,0.527,-1.25,-0.331,0.485,13979,12.7,1.00
"theta[1121]",0.0803,0.00497,0.559,-0.849,0.0955,0.984,12687,11.5,1.00
"theta[1122]",-1.41,0.00559,0.612,-2.46,-1.38,-0.454,11970,10.9,1.000
"theta[1123]",0.827,0.00486,0.587,-0.163,0.839,1.74,14542,13.2,1.00
"theta[1124]",-0.299,0.00515,0.567,-1.25,-0.279,0.609,12116,11.0,1.000
"theta[1125]",0.332,0.00463,0.519,-0.532,0.338,1.18,12544,11.4,1.00
"theta[1126]",-0.350,0.00480,0.553,-1.26,-0.339,0.538,13260,12.1,1.000
"theta[1127]",-0.169,0.00487,0.563,-1.15,-0.134,0.699,13341,12.1,1.000
"theta[1128]",0.149,0.00485,0.527,-0.752,0.169,0.968,11821,10.8,1.000
"theta[1129]",1.51,0.00547,0.597,0.553,1.49,2.50,11895,10.8,1.000
"theta[1130]",-1.50,0.00492,0.564,-2.46,-1.48,-0.603,13124,11.9,1.000
"theta[1131]",0.552,0.00467,0.528,-0.318,0.558,1.43,12755,11.6,1.00
"theta[1132]",1.54,0.00591,0.599,0.542,1.54,2.52,10257,9.34,1.000
"theta[1133]",-0.755,0.00602,0.600,-1.78,-0.724,0.171,9936,9.04,1.000
"theta[1134]",-0.145,0.00507,0.524,-1.05,-0.123,0.662,10683,9.72,1.00
"theta[1135]",0.104,0.00468,0.507,-0.757,0.119,0.899,11746,10.7,1.000
"theta[1136]",0.123,0.00537,0.552,-0.841,0.165,0.964,10561,9.61,1.000
"theta[1137]",0.320,0.00414,0.513,-0.529,0.326,1.16,15355,14.0,1.000
"theta[1138]",0.254,0.00408,0.498,-0.575,0.264,1.04,14941,13.6,1.00
"theta[1139]",-0.0155,0.00473,0.536,-0.912,-0.00154,0.836,12850,11.7,1.000
"theta[1140]",0.00956,0.00526,0.589,-1.01,0.0445,0.912,12566,11.4,1.000
"theta[1141]",1.07,0.00457,0.537,0.212,1.06,1.97,13819,12.6,1.000
"theta[1142]",0.0834,0.00548,0.596,-0.932,0.109,1.02,11849,10.8,1.000
"theta[1143]",0.959,0.00456,0.523,0.0715,0.961,1.80,13151,12.0,1.00
"theta[1144]",1.60,0.00482,0.554,0.718,1.59,2.55,13182,12.0,1.000
"theta[1145]",1.54,0.00485,0.574,0.641,1.52,2.50,13977,12.7,1.000
"theta[1146]",-0.170,0.00498,0.561,-1.13,-0.150,0.718,12676,11.5,1.00
"theta[1147]",0.693,0.00578,0.547,-0.227,0.713,1.55,8964,8.16,1.00
"theta[1148]",-2.12,0.00577,0.656,-3.22,-2.11,-1.08,12917,11.8,1.00
"theta[1149]",-1.12,0.00535,0.554,-2.10,-1.08,-0.282,10734,9.77,1.00
"theta[1150]",0.0358,0.00478,0.532,-0.863,0.0526,0.890,12362,11.3,1.00
"theta[1151]",-0.0728,0.00492,0.564,-1.01,-0.0553,0.816,13112,11.9,1.000
"theta[1152]",-0.970,0.00555,0.570,-1.95,-0.941,-0.0795,10567,9.62,1.000
"theta[1153]",-0.467,0.00498,0.554,-1.42,-0.444,0.396,12405,11.3,1.000
"theta[1154]",-1.21,0.00555,0.627,-2.28,-1.19,-0.237,12771,11.6,1.000
"theta[1155]",1.37,0.00468,0.534,0.510,1.37,2.25,13011,11.8,1.000
"theta[1156]",0.845,0.00504,0.592,-0.148,0.858,1.79,13792,12.6,1.000
"theta[1157]",0.372,0.00480,0.526,-0.518,0.388,1.21,11968,10.9,1.000
"theta[1158]",0.970,0.00550,0.564,0.0384,0.978,1.88,10506,9.56,1.00
"theta[1159]",0.671,0.00452,0.525,-0.197,0.682,1.52,13470,12.3,1.000
"theta[1160]",-0.335,0.00498,0.544,-1.27,-0.310,0.521,11974,10.9,1.000
"theta[1161]",0.500,0.00456,0.511,-0.357,0.504,1.33,12539,11.4,1.000
"theta[1162]",0.605,0.00482,0.533,-0.282,0.615,1.45,12200,11.1,1.000
"theta[1163]",-1.39,0.00593,0.630,-2.49,-1.35,-0.436,11283,10.3,1.00
"theta[1164]",1.44,0.00487,0.599,0.473,1.43,2.43,15166,13.8,1.000
"theta[1165]",-0.581,0.00489,0.541,-1.51,-0.556,0.244,12264,11.2,1.000
"theta[1166]",-0.615,0.00480,0.527,-1.54,-0.589,0.206,12017,10.9,1.000
"theta[1167]",-0.266,0.00468,0.534,-1.19,-0.238,0.563,13027,11.9,1.000
"theta[1168]",-0.297,0.00580,0.552,-1.25,-0.262,0.551,9054,8.24,1.00
"theta[1169]",-0.799,0.00471,0.542,-1.71,-0.778,0.0421,13231,12.0,1.000
"theta[1170]",-0.294,0.00479,0.554,-1.22,-0.276,0.585,13346,12.1,1.00
"theta[1171]",-0.971,0.00583,0.644,-2.09,-0.933,0.0188,12200,11.1,1.000
"theta[1172]",0.264,0.00478,0.527,-0.650,0.288,1.10,12194,11.1,1.000
"theta[1173]",-1.17,0.00500,0.555,-2.14,-1.13,-0.304,12352,11.2,1.000
"theta[1174]",0.470,0.00452,0.522,-0.409,0.477,1.31,13332,12.1,1.000
"theta[1175]",0.693,0.00519,0.580,-0.293,0.711,1.63,12493,11.4,1.000
"theta[1176]",0.151,0.00532,0.540,-0.756,0.170,1.01,10300,9.38,1.000
"theta[1177]",0.105,0.00464,0.537,-0.819,0.125,0.954,13375,12.2,1.000
"theta[1178]",0.372,0.00513,0.566,-0.590,0.393,1.27,12160,11.1,1.000
"theta[1179]",0.978,0.00502,0.604,-0.00585,0.973,1.99,14469,13.2,1.000
"theta[1180]",-0.916,0.00519,0.571,-1.92,-0.882,-0.0585,12088,11.0,1.000
"theta[1181]",-0.864,0.00521,0.526,-1.77,-0.830,-0.0571,10192,9.28,1.000
"theta[1182]",-0.499,0.00517,0.551,-1.43,-0.479,0.369,11350,10.3,1.00
"theta[1183]",1.17,0.00461,0.547,0.276,1.17,2.09,14073,12.8,1.000
"theta[1184]",0.444,0.00473,0.536,-0.454,0.454,1.30,12812,11.7,1.000
"theta[1185]",1.21,0.00502,0.586,0.245,1.21,2.18,13603,12.4,1.000
"theta[1186]",-0.654,0.00609,0.649,-1.81,-0.605,0.322,11356,10.3,1.00
"theta[1187]",0.881,0.00574,0.614,-0.155,0.894,1.87,11422,10.4,1.000
"theta[1188]",-0.0123,0.00500,0.550,-0.956,0.0147,0.830,12102,11.0,1.000
"theta[1189]",1.35,0.00489,0.549,0.469,1.33,2.26,12610,11.5,1.000
"theta[1190]",1.08,0.00535,0.561,0.181,1.08,2.01,11011,10.0,1.000
"theta[1191]",0.274,0.00483,0.543,-0.634,0.284,1.14,12624,11.5,1.000
"theta[1192]",0.418,0.00488,0.553,-0.504,0.425,1.32,12861,11.7,1.000
"theta[1193]",-0.0976,0.00488,0.542,-1.03,-0.0781,0.751,12323,11.2,1.00
"theta[1194]",-1.25,0.00533,0.580,-2.26,-1.21,-0.332,11842,10.8,1.000
"theta[1195]",-0.921,0.00554,0.576,-1.94,-0.888,-0.0416,10839,9.87,1.000
"theta[1196]",0.0709,0.00483,0.527,-0.839,0.0863,0.909,11925,10.9,1.00
"theta[1197]",0.450,0.00531,0.593,-0.516,0.450,1.42,12475,11.4,1.00
"theta[1198]",1.25,0.00509,0.563,0.336,1.24,2.18,12242,11.1,1.000
"theta[1199]",0.175,0.00441,0.500,-0.668,0.186,0.965,12820,11.7,1.000
"theta[1200]",0.440,0.00447,0.520,-0.423,0.446,1.28,13532,12.3,1.000
"theta[1201]",-1.32,0.00610,0.675,-2.49,-1.29,-0.271,12228,11.1,1.000
"theta[1202]",-0.403,0.00508,0.570,-1.37,-0.387,0.510,12590,11.5,1.000
"theta[1203]",0.820,0.00452,0.511,-0.0229,0.820,1.67,12803,11.7,1.000
"theta[1204]",-1.26,0.00526,0.590,-2.26,-1.22,-0.352,12596,11.5,1.00
"theta[1205]",0.166,0.00455,0.505,-0.683,0.184,0.968,12285,11.2,1.00
"theta[1206]",0.364,0.00516,0.534,-0.523,0.384,1.20,10719,9.76,1.00
"theta[1207]",-0.327,0.00569,0.611,-1.41,-0.279,0.598,11510,10.5,1.00
"theta[1208]",-0.723,0.00539,0.571,-1.73,-0.688,0.137,11207,10.2,1.00
"theta[1209]",0.543,0.00527,0.596,-0.467,0.568,1.48,12791,11.6,1.000
"theta[1210]",0.164,0.00509,0.558,-0.796,0.195,1.05,12040,11.0,1.000
"theta[1211]",-0.686,0.00434,0.520,-1.59,-0.664,0.122,14359,13.1,1.000
"theta[1212]",-1.30,0.00555,0.596,-2.36,-1.26,-0.393,11533,10.5,1.00
"theta[1213]",-0.951,0.00571,0.622,-2.03,-0.925,0.0204,11852,10.8,1.000
"theta[1214]",-0.556,0.00510,0.596,-1.59,-0.523,0.358,13642,12.4,1.000
"theta[1215]",0.0229,0.00457,0.531,-0.871,0.0355,0.865,13515,12.3,1.000
"theta[1216]",0.477,0.00469,0.550,-0.463,0.499,1.34,13735,12.5,1.000
"theta[1217]",-0.763,0.00530,0.545,-1.71,-0.728,0.0747,10594,9.64,1.000
"theta[1218]",1.04,0.00464,0.537,0.136,1.05,1.91,13373,12.2,1.000
"theta[1219]",-0.0524,0.00482,0.538,-0.976,-0.0303,0.786,12445,11.3,1.000
"theta[1220]",-0.990,0.00548,0.557,-1.93,-0.964,-0.116,10321,9.39,1.000
"theta[1221]",-1.97,0.00617,0.659,-3.10,-1.95,-0.923,11423,10.4,1.000
"theta[1222]",0.390,0.00471,0.526,-0.491,0.399,1.23,12451,11.3,1.000
"theta[1223]",0.280,0.00460,0.527,-0.598,0.293,1.12,13167,12.0,1.000
"theta[1224]",1.34,0.00569,0.579,0.375,1.35,2.27,10329,9.40,1.00
"theta[1225]",0.163,0.00530,0.547,-0.767,0.183,1.03,10658,9.70,1.00
"theta[1226]",-0.318,0.00462,0.533,-1.22,-0.288,0.502,13292,12.1,1.000
"theta[1227]",-0.318,0.00487,0.544,-1.23,-0.297,0.542,12486,11.4,1.000
"theta[1228]",0.893,0.00467,0.530,0.0482,0.889,1.76,12918,11.8,1.00
"theta[1229]",-0.322,0.00466,0.512,-1.19,-0.304,0.489,12057,11.0,1.000
"theta[1230]",0.986,0.00508,0.572,0.0645,0.977,1.93,12670,11.5,1.000
"theta[1231]",-1.20,0.00561,0.600,-2.24,-1.16,-0.288,11456,10.4,1.000
"theta[1232]",-1.02,0.00536,0.589,-2.05,-0.985,-0.126,12072,11.0,1.000
"theta[1233]",0.426,0.00442,0.520,-0.446,0.436,1.26,13830,12.6,1.000
"theta[1234]",0.418,0.00514,0.586,-0.564,0.425,1.35,13002,11.8,1.000
"theta[1235]",-0.0990,0.00646,0.567,-1.09,-0.0692,0.774,7718,7.03,1.00
"theta[1236]",0.500,0.00530,0.576,-0.464,0.507,1.45,11798,10.7,1.000
"theta[1237]",0.118,0.00553,0.535,-0.779,0.127,0.977,9346,8.51,1.000
"theta[1238]",0.654,0.00465,0.524,-0.208,0.658,1.51,12700,11.6,1.000
"theta[1239]",0.681,0.00475,0.540,-0.219,0.695,1.55,12939,11.8,1.000
"theta[1240]",0.803,0.00513,0.587,-0.176,0.810,1.74,13122,11.9,1.000
"theta[1241]",1.85,0.00563,0.620,0.873,1.82,2.92,12117,11.0,1.00
"theta[1242]",1.51,0.00489,0.574,0.589,1.49,2.47,13743,12.5,1.000
"theta[1243]",1.57,0.00534,0.585,0.638,1.56,2.55,12025,10.9,1.000
"theta[1244]",-1.41,0.00511,0.574,-2.39,-1.38,-0.532,12623,11.5,1.000
"theta[1245]",-1.52,0.00537,0.592,-2.53,-1.50,-0.592,12135,11.0,1.00
"theta[1246]",0.395,0.00420,0.492,-0.438,0.411,1.18,13682,12.5,1.000
"theta[1247]",1.05,0.00466,0.566,0.118,1.05,1.98,14736,13.4,1.00
"theta[1248]",0.476,0.00472,0.537,-0.423,0.484,1.35,12945,11.8,1.00
"theta[1249]",0.0659,0.00498,0.559,-0.898,0.0936,0.948,12565,11.4,1.00
"theta[1250]",0.545,0.00414,0.493,-0.274,0.551,1.34,14173,12.9,1.000
"theta[1251]",-0.613,0.00482,0.568,-1.58,-0.595,0.300,13886,12.6,1.00
"theta[1252]",0.156,0.00465,0.527,-0.734,0.178,0.986,12828,11.7,1.000
"theta[1253]",0.238,0.00497,0.553,-0.677,0.253,1.12,12364,11.3,1.000
"theta[1254]",0.772,0.00491,0.568,-0.171,0.782,1.68,13403,12.2,1.00
"theta[1255]",0.450,0.00417,0.496,-0.376,0.463,1.25,14107,12.8,1.000
"theta[1256]",-0.946,0.00512,0.607,-2.00,-0.900,-0.0134,14031,12.8,1.00
"theta[1257]",1.78,0.00597,0.657,0.738,1.75,2.89,12092,11.0,1.000
"theta[1258]",-0.788,0.00523,0.575,-1.76,-0.770,0.116,12114,11.0,1.00
"theta[1259]",1.00,0.00458,0.546,0.110,1.01,1.88,14200,12.9,1.00
"theta[1260]",-0.358,0.00504,0.574,-1.36,-0.328,0.525,12997,11.8,1.00
"theta[1261]",-1.11,0.00508,0.576,-2.10,-1.07,-0.227,12862,11.7,1.000
"theta[1262]",0.326,0.00507,0.596,-0.663,0.324,1.29,13807,12.6,1.00
"theta[1263]",0.413,0.00445,0.511,-0.427,0.420,1.25,13165,12.0,1.00
"theta[1264]",-0.688,0.00559,0.578,-1.69,-0.660,0.201,10695,9.74,1.000
"theta[1265]",-0.854,0.00540,0.563,-1.84,-0.811,0.00602,10865,9.89,1.00
"theta[1266]",-0.390,0.00569,0.644,-1.48,-0.375,0.642,12810,11.7,1.00
"theta[1267]",-0.632,0.00574,0.601,-1.69,-0.578,0.261,10952,9.97,1.000
"theta[1268]",-0.858,0.00532,0.600,-1.92,-0.824,0.0603,12724,11.6,1.000
"theta[1269]",-0.180,0.00541,0.533,-1.08,-0.161,0.656,9698,8.83,1.000
"theta[1270]",0.293,0.00488,0.530,-0.614,0.306,1.14,11794,10.7,1.000
"theta[1271]",0.134,0.00504,0.546,-0.778,0.151,0.983,11718,10.7,1.00
"theta[1272]",-0.0324,0.00417,0.485,-0.833,-0.0220,0.741,13531,12.3,1.00
"theta[1273]",-1.89,0.00548,0.633,-2.97,-1.87,-0.897,13331,12.1,1.000
"theta[1274]",-0.191,0.00530,0.581,-1.16,-0.165,0.716,11994,10.9,1.000
"theta[1275]",-0.542,0.00443,0.513,-1.42,-0.522,0.264,13418,12.2,1.000
"theta[1276]",-0.397,0.00486,0.531,-1.33,-0.372,0.418,11975,10.9,1.000
"theta[1277]",0.0978,0.00462,0.544,-0.818,0.113,0.966,13910,12.7,1.000
"theta[1278]",-1.53,0.00574,0.628,-2.60,-1.49,-0.568,11950,10.9,1.000
"theta[1279]",1.70,0.00538,0.609,0.737,1.68,2.74,12847,11.7,1.000
"theta[1280]",-0.0974,0.00479,0.548,-1.03,-0.0762,0.763,13060,11.9,1.000
"theta[1281]",-1.23,0.00520,0.560,-2.20,-1.19,-0.384,11590,10.5,1.000
"theta[1282]",-0.881,0.00493,0.535,-1.80,-0.855,-0.0564,11739,10.7,1.00
"theta[1283]",0.564,0.00464,0.536,-0.335,0.571,1.43,13345,12.1,1.00
"theta[1284]",-1.15,0.00522,0.571,-2.14,-1.12,-0.279,11995,10.9,1.00
"theta[1285]",-1.37,0.00624,0.597,-2.38,-1.33,-0.444,9136,8.32,1.000
"theta[1286]",0.101,0.00511,0.561,-0.833,0.116,0.990,12018,10.9,1.00
"theta[1287]",0.461,0.00463,0.509,-0.406,0.476,1.27,12101,11.0,1.000
"theta[1288]",-0.566,0.00469,0.568,-1.52,-0.561,0.349,14640,13.3,1.000
"theta[1289]",-0.173,0.00466,0.561,-1.14,-0.148,0.699,14462,13.2,1.000
"theta[1290]",-0.766,0.00591,0.617,-1.87,-0.713,0.149,10900,9.92,1.00
"theta[1291]",-0.245,0.00424,0.481,-1.06,-0.219,0.502,12888,11.7,1.000
"theta[1292]",-1.63,0.00560,0.630,-2.72,-1.61,-0.647,12658,11.5,1.000
"theta[1293]",1.38,0.00485,0.591,0.430,1.37,2.37,14854,13.5,1.000
"theta[1294]",-0.176,0.00450,0.539,-1.08,-0.157,0.679,14362,13.1,1.00
"theta[1295]",-1.18,0.00597,0.597,-2.22,-1.16,-0.254,9990,9.09,1.00
"theta[1296]",-0.562,0.00509,0.583,-1.56,-0.532,0.342,13141,12.0,1.00
"theta[1297]",0.501,0.00476,0.543,-0.416,0.523,1.35,13021,11.9,1.000
"theta[1298]",-0.419,0.00535,0.590,-1.41,-0.404,0.519,12164,11.1,1.000
"theta[1299]",-1.17,0.00660,0.683,-2.36,-1.12,-0.116,10714,9.75,1.000
"theta[1300]",-1.48,0.00553,0.635,-2.58,-1.45,-0.497,13207,12.0,1.00
"theta[1301]",0.721,0.00544,0.559,-0.222,0.739,1.60,10558,9.61,1.00
"theta[1302]",1.65,0.00512,0.604,0.667,1.65,2.68,13881,12.6,1.00
"theta[1303]",-0.888,0.00586,0.590,-1.94,-0.832,-0.0153,10137,9.23,1.00
"theta[1304]",0.277,0.00528,0.587,-0.715,0.290,1.21,12359,11.2,1.000
"theta[1305]",-0.355,0.00410,0.485,-1.18,-0.343,0.421,13968,12.7,1.000
"theta[1306]",-0.683,0.00557,0.602,-1.74,-0.645,0.234,11661,10.6,1.000
"theta[1307]",-0.835,0.00564,0.626,-1.92,-0.796,0.122,12308,11.2,1.000
"theta[1308]",-0.563,0.00533,0.583,-1.56,-0.533,0.341,11950,10.9,1.000
"theta[1309]",-0.674,0.00527,0.574,-1.65,-0.652,0.222,11870,10.8,1.00
"theta[1310]",0.813,0.00485,0.552,-0.100,0.826,1.70,12988,11.8,1.00
"theta[1311]",1.32,0.00483,0.574,0.372,1.31,2.27,14124,12.9,1.000
"theta[1312]",-1.26,0.00479,0.544,-2.18,-1.24,-0.396,12884,11.7,1.000
"theta[1313]",1.24,0.00526,0.568,0.315,1.26,2.15,11662,10.6,1.00
"theta[1314]",-0.108,0.00529,0.515,-0.975,-0.0945,0.708,9459,8.61,1.000
"theta[1315]",0.745,0.00478,0.532,-0.123,0.743,1.62,12356,11.2,1.000
"theta[1316]",-0.712,0.00482,0.542,-1.65,-0.694,0.140,12643,11.5,1.000
"theta[1317]",0.990,0.00535,0.591,-0.0129,1.01,1.92,12205,11.1,1.000
"theta[1318]",-0.782,0.00521,0.555,-1.74,-0.752,0.0681,11321,10.3,1.00
"theta[1319]",0.123,0.00492,0.538,-0.797,0.142,0.981,11922,10.9,1.00
"theta[1320]",-1.80,0.00515,0.619,-2.88,-1.77,-0.832,14448,13.2,1.000
"theta[1321]",-0.342,0.00477,0.529,-1.23,-0.325,0.493,12302,11.2,1.000
"theta[1322]",-0.642,0.00534,0.549,-1.58,-0.611,0.207,10595,9.64,1.000
"theta[1323]",1.08,0.00499,0.552,0.190,1.07,2.00,12262,11.2,1.000
"theta[1324]",1.78,0.00516,0.590,0.835,1.77,2.75,13098,11.9,1.000
"theta[1325]",-0.204,0.00533,0.552,-1.15,-0.176,0.670,10745,9.78,1.000
"theta[1326]",-0.725,0.00489,0.522,-1.63,-0.691,0.0680,11414,10.4,1.00
"theta[1327]",-0.627,0.00487,0.521,-1.54,-0.600,0.178,11441,10.4,1.000
"theta[1328]",1.03,0.00520,0.608,0.0486,1.02,2.04,13641,12.4,1.00
"theta[1329]",-1.17,0.00589,0.635,-2.30,-1.13,-0.192,11654,10.6,1.000
"theta[1330]",-0.471,0.00684,0.639,-1.60,-0.442,0.513,8740,7.96,1.00
"theta[1331]",1.32,0.00491,0.561,0.403,1.32,2.23,13037,11.9,1.00
