name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1057]	0.543	0.00491	0.74	-0.693	0.554	1.73	22720.0	9.69	1.0
theta_pr[1058]	-0.631	0.00546	0.831	-2.03	-0.611	0.694	23112.0	9.86	1.0
theta_pr[1059]	-0.878	0.0044	0.692	-2.04	-0.878	0.26	24730.0	10.5	1.0
theta_pr[1060]	0.374	0.00468	0.709	-0.807	0.384	1.52	22942.0	9.78	1.0
theta_pr[1061]	-0.477	0.00488	0.72	-1.68	-0.456	0.668	21739.0	9.27	1.0
theta_pr[1062]	-0.936	0.0052	0.804	-2.31	-0.91	0.338	23953.0	10.2	1.0
theta_pr[1063]	-0.326	0.00468	0.709	-1.5	-0.318	0.818	22903.0	9.77	1.0
theta_pr[1064]	0.358	0.00481	0.74	-0.859	0.356	1.57	23663.0	10.1	1.0
theta_pr[1065]	-0.398	0.00544	0.798	-1.77	-0.373	0.888	21573.0	9.2	1.0
theta_pr[1066]	0.163	0.00529	0.76	-1.13	0.187	1.37	20678.0	8.82	1.0
theta_pr[1067]	1.01	0.00478	0.747	-0.252	1.02	2.21	24473.0	10.4	1.0
theta_pr[1068]	-0.176	0.00492	0.751	-1.44	-0.16	1.03	23267.0	9.92	1.0
theta_pr[1069]	-0.746	0.00497	0.745	-1.98	-0.731	0.454	22448.0	9.57	1.0
theta_pr[1070]	-0.781	0.00452	0.675	-1.91	-0.773	0.327	22304.0	9.51	1.0
theta_pr[1071]	-0.69	0.00475	0.697	-1.84	-0.681	0.444	21493.0	9.17	1.0
theta_pr[1072]	-0.204	0.00474	0.735	-1.42	-0.2	1.0	23971.0	10.2	1.0
theta_pr[1073]	-0.669	0.0045	0.69	-1.83	-0.652	0.422	23465.0	10.0	1.0
theta_pr[1074]	0.708	0.00459	0.731	-0.5	0.709	1.89	25392.0	10.8	1.0
theta_pr[1075]	0.199	0.00482	0.725	-0.985	0.203	1.39	22630.0	9.65	1.0
theta_pr[1076]	0.823	0.00559	0.797	-0.518	0.854	2.1	20301.0	8.66	1.0
theta_pr[1077]	0.371	0.00485	0.74	-0.879	0.393	1.55	23287.0	9.93	1.0
theta_pr[1078]	1.16	0.00517	0.765	-0.11	1.16	2.41	21889.0	9.34	1.0
theta_pr[1079]	0.755	0.00486	0.746	-0.487	0.759	1.97	23573.0	10.1	1.0
theta_pr[1080]	-0.0822	0.00487	0.712	-1.26	-0.0716	1.06	21347.0	9.1	1.0
theta_pr[1081]	-0.704	0.00476	0.743	-1.92	-0.689	0.488	24321.0	10.4	1.0
theta_pr[1082]	-0.563	0.00441	0.678	-1.69	-0.566	0.53	23657.0	10.1	1.0
theta_pr[1083]	1.23	0.00511	0.791	-0.0617	1.23	2.56	23975.0	10.2	1.0
theta_pr[1084]	-0.842	0.00483	0.722	-2.04	-0.834	0.339	22327.0	9.52	1.0
theta_pr[1085]	-0.00715	0.00446	0.751	-1.24	-0.0172	1.23	28395.0	12.1	1.0
theta_pr[1086]	-0.286	0.00563	0.794	-1.61	-0.264	0.983	19875.0	8.48	1.0
theta_pr[1087]	0.827	0.00489	0.719	-0.351	0.831	2.0	21623.0	9.22	1.0
theta_pr[1088]	-1.03	0.00469	0.708	-2.21	-1.01	0.126	22852.0	9.75	1.0
theta_pr[1089]	-0.489	0.00512	0.75	-1.73	-0.48	0.706	21417.0	9.13	1.0
theta_pr[1090]	-0.0811	0.00463	0.708	-1.26	-0.0736	1.07	23355.0	9.96	1.0
theta_pr[1091]	-0.145	0.00464	0.697	-1.31	-0.129	0.981	22539.0	9.61	1.0
theta_pr[1092]	1.25	0.00473	0.741	0.0253	1.26	2.48	24516.0	10.5	1.0
theta_pr[1093]	-0.567	0.0047	0.723	-1.78	-0.541	0.586	23680.0	10.1	1.0
theta_pr[1094]	-0.0882	0.00492	0.728	-1.29	-0.083	1.08	21904.0	9.34	1.0
theta_pr[1095]	1.55	0.00505	0.769	0.281	1.56	2.79	23155.0	9.88	1.0
theta_pr[1096]	0.377	0.00479	0.719	-0.827	0.384	1.54	22521.0	9.61	1.0
theta_pr[1097]	-0.738	0.00529	0.805	-2.1	-0.725	0.564	23157.0	9.88	1.0
theta_pr[1098]	-0.667	0.00469	0.722	-1.88	-0.658	0.513	23695.0	10.1	1.0
theta_pr[1099]	0.191	0.0044	0.685	-0.948	0.193	1.32	24237.0	10.3	1.0
theta_pr[1100]	-0.584	0.00479	0.721	-1.78	-0.571	0.569	22674.0	9.67	1.0
theta_pr[1101]	0.596	0.00551	0.765	-0.668	0.61	1.83	19295.0	8.23	1.0
theta_pr[1102]	0.029	0.00544	0.776	-1.28	0.0559	1.27	20316.0	8.66	1.0
theta_pr[1103]	0.454	0.00509	0.753	-0.798	0.474	1.66	21898.0	9.34	1.0
theta_pr[1104]	-0.51	0.00506	0.772	-1.8	-0.502	0.744	23340.0	9.95	1.0
theta_pr[1105]	0.445	0.00477	0.731	-0.786	0.469	1.61	23479.0	10.0	1.0
theta_pr[1106]	-2.12	0.00423	0.655	-3.23	-2.11	-1.07	23956.0	10.2	1.0
theta_pr[1107]	-0.942	0.00525	0.815	-2.32	-0.929	0.38	24143.0	10.3	1.0
theta_pr[1108]	0.448	0.00537	0.786	-0.854	0.469	1.69	21376.0	9.12	1.0
theta_pr[1109]	0.393	0.00465	0.692	-0.755	0.405	1.52	22145.0	9.45	1.0
theta_pr[1110]	-0.434	0.00519	0.754	-1.71	-0.414	0.778	21066.0	8.98	1.0
theta_pr[1111]	-0.267	0.00588	0.858	-1.71	-0.242	1.1	21281.0	9.08	1.0
theta_pr[1112]	-0.23	0.00469	0.717	-1.43	-0.226	0.938	23351.0	9.96	1.0
theta_pr[1113]	1.4	0.00529	0.801	0.0837	1.41	2.69	22944.0	9.79	1.0
theta_pr[1114]	-0.225	0.00555	0.841	-1.66	-0.195	1.1	22982.0	9.8	1.0
theta_pr[1115]	0.744	0.00493	0.738	-0.498	0.751	1.97	22407.0	9.56	1.0
theta_pr[1116]	-0.314	0.00505	0.785	-1.65	-0.295	0.947	24137.0	10.3	1.0
theta_pr[1117]	1.37	0.00509	0.771	0.111	1.38	2.63	22956.0	9.79	1.0
theta_pr[1118]	0.133	0.00565	0.814	-1.26	0.162	1.41	20800.0	8.87	1.0
theta_pr[1119]	-0.637	0.00468	0.697	-1.81	-0.626	0.486	22241.0	9.49	1.0
theta_pr[1120]	-0.123	0.005	0.744	-1.37	-0.101	1.06	22168.0	9.45	1.0
theta_pr[1121]	-0.363	0.00466	0.712	-1.56	-0.35	0.791	23283.0	9.93	1.0
theta_pr[1122]	-1.31	0.00491	0.733	-2.52	-1.29	-0.125	22308.0	9.51	1.0
theta_pr[1123]	0.506	0.00505	0.732	-0.706	0.52	1.71	20988.0	8.95	1.0
theta_pr[1124]	-0.036	0.0049	0.765	-1.32	-0.0172	1.19	24361.0	10.4	1.0
theta_pr[1125]	-0.383	0.00468	0.731	-1.59	-0.375	0.813	24416.0	10.4	1.0
theta_pr[1126]	-0.0344	0.00518	0.726	-1.25	-0.0213	1.13	19667.0	8.39	1.0
theta_pr[1127]	0.444	0.00527	0.796	-0.916	0.471	1.71	22820.0	9.73	1.0
theta_pr[1128]	-0.109	0.00509	0.718	-1.31	-0.0955	1.03	19898.0	8.49	1.0
theta_pr[1129]	0.927	0.00492	0.756	-0.31	0.922	2.2	23657.0	10.1	1.0
theta_pr[1130]	-0.959	0.00509	0.759	-2.24	-0.952	0.254	22226.0	9.48	1.0
theta_pr[1131]	0.649	0.00489	0.732	-0.579	0.655	1.83	22389.0	9.55	1.0
theta_pr[1132]	1.15	0.00495	0.74	-0.0629	1.15	2.36	22340.0	9.53	1.0
theta_pr[1133]	-0.362	0.00557	0.801	-1.73	-0.332	0.928	20666.0	8.81	1.0
theta_pr[1134]	-0.318	0.00482	0.688	-1.46	-0.307	0.797	20349.0	8.68	1.0
theta_pr[1135]	-0.857	0.00459	0.703	-2.03	-0.849	0.281	23418.0	9.99	1.0
theta_pr[1136]	-0.2	0.00475	0.764	-1.5	-0.181	1.02	25841.0	11.0	1.0
theta_pr[1137]	-0.0459	0.0048	0.734	-1.25	-0.0376	1.14	23364.0	9.96	1.0
theta_pr[1138]	-0.11	0.00464	0.696	-1.26	-0.105	1.03	22461.0	9.58	1.0
theta_pr[1139]	-0.373	0.0049	0.735	-1.6	-0.361	0.825	22507.0	9.6	1.0
theta_pr[1140]	0.453	0.00559	0.828	-0.952	0.473	1.78	21900.0	9.34	1.0
theta_pr[1141]	1.13	0.00508	0.738	-0.0635	1.12	2.34	21093.0	9.0	1.0
theta_pr[1142]	0.0267	0.00472	0.727	-1.18	0.0359	1.22	23729.0	10.1	1.0
theta_pr[1143]	0.889	0.0051	0.762	-0.387	0.907	2.11	22321.0	9.52	1.0
theta_pr[1144]	1.67	0.00503	0.768	0.404	1.67	2.92	23316.0	9.94	1.0
theta_pr[1145]	0.663	0.00503	0.73	-0.529	0.657	1.87	21095.0	9.0	1.0
theta_pr[1146]	-0.324	0.00473	0.697	-1.48	-0.32	0.786	21731.0	9.27	1.0
theta_pr[1147]	0.323	0.00497	0.724	-0.881	0.329	1.5	21257.0	9.07	1.0
theta_pr[1148]	-1.41	0.00528	0.78	-2.74	-1.39	-0.167	21783.0	9.29	1.0
theta_pr[1149]	-0.734	0.00493	0.75	-2.01	-0.711	0.467	23175.0	9.88	1.0
theta_pr[1150]	-0.277	0.00518	0.714	-1.47	-0.266	0.878	18965.0	8.09	1.0
theta_pr[1151]	0.178	0.00562	0.824	-1.23	0.197	1.5	21450.0	9.15	1.0
theta_pr[1152]	-0.23	0.00554	0.759	-1.52	-0.202	0.97	18749.0	8.0	1.0
theta_pr[1153]	-0.509	0.00448	0.714	-1.71	-0.492	0.655	25353.0	10.8	1.0
theta_pr[1154]	-0.697	0.00518	0.774	-1.98	-0.68	0.554	22355.0	9.53	1.0
theta_pr[1155]	1.14	0.00506	0.746	-0.101	1.15	2.35	21682.0	9.25	1.0
theta_pr[1156]	0.95	0.00483	0.772	-0.332	0.963	2.21	25601.0	10.9	1.0
theta_pr[1157]	0.499	0.00579	0.817	-0.905	0.523	1.81	19914.0	8.49	1.0
theta_pr[1158]	0.79	0.00503	0.765	-0.472	0.804	2.0	23097.0	9.85	1.0
theta_pr[1159]	1.12	0.00507	0.762	-0.156	1.14	2.34	22580.0	9.63	1.0
theta_pr[1160]	0.54	0.00527	0.752	-0.743	0.565	1.74	20373.0	8.69	1.0
theta_pr[1161]	0.636	0.0047	0.714	-0.551	0.644	1.8	23110.0	9.86	1.0
theta_pr[1162]	0.425	0.00469	0.734	-0.793	0.438	1.61	24519.0	10.5	1.0
theta_pr[1163]	-0.978	0.00535	0.81	-2.32	-0.965	0.313	22897.0	9.77	1.0
theta_pr[1164]	1.37	0.00489	0.749	0.133	1.37	2.62	23418.0	9.99	1.0
theta_pr[1165]	-1.18	0.00439	0.693	-2.33	-1.17	-0.0574	25002.0	10.7	1.0
theta_pr[1166]	-0.493	0.005	0.785	-1.81	-0.477	0.784	24587.0	10.5	1.0
theta_pr[1167]	-1.41	0.00442	0.675	-2.52	-1.41	-0.312	23314.0	9.94	1.0
theta_pr[1168]	0.0437	0.00461	0.712	-1.15	0.0535	1.19	23872.0	10.2	1.0
theta_pr[1169]	-0.521	0.00467	0.714	-1.71	-0.503	0.64	23450.0	10.0	1.0
theta_pr[1170]	0.238	0.00545	0.803	-1.08	0.259	1.51	21712.0	9.26	1.0
theta_pr[1171]	-1.15	0.00534	0.777	-2.43	-1.13	0.0977	21154.0	9.02	1.0
theta_pr[1172]	0.228	0.00472	0.715	-0.966	0.243	1.39	22875.0	9.76	1.0
theta_pr[1173]	-0.203	0.00548	0.841	-1.6	-0.187	1.14	23549.0	10.0	1.0
theta_pr[1174]	0.532	0.00503	0.747	-0.72	0.548	1.74	22083.0	9.42	1.0
theta_pr[1175]	0.589	0.00485	0.723	-0.611	0.601	1.74	22254.0	9.49	1.0
theta_pr[1176]	0.128	0.00486	0.721	-1.08	0.139	1.28	21977.0	9.37	1.0
theta_pr[1177]	-0.0356	0.00513	0.74	-1.28	-0.0157	1.15	20824.0	8.88	1.0
theta_pr[1178]	-0.0233	0.0053	0.766	-1.31	-0.00578	1.23	20884.0	8.91	1.0
theta_pr[1179]	0.391	0.00501	0.759	-0.85	0.383	1.65	22950.0	9.79	1.0
theta_pr[1180]	-1.34	0.00482	0.704	-2.54	-1.32	-0.205	21347.0	9.1	1.0
theta_pr[1181]	-1.19	0.00481	0.703	-2.36	-1.18	-0.0718	21416.0	9.13	1.0
theta_pr[1182]	-0.271	0.00494	0.759	-1.56	-0.253	0.956	23667.0	10.1	1.0
theta_pr[1183]	0.749	0.00511	0.741	-0.484	0.752	1.97	20979.0	8.95	1.0
theta_pr[1184]	0.279	0.00493	0.746	-0.966	0.293	1.5	22935.0	9.78	1.0
theta_pr[1185]	0.652	0.00488	0.753	-0.58	0.647	1.89	23785.0	10.1	1.0
theta_pr[1186]	-0.114	0.00565	0.86	-1.57	-0.0915	1.25	23187.0	9.89	1.0
theta_pr[1187]	0.319	0.00484	0.719	-0.849	0.328	1.48	22045.0	9.4	1.0
theta_pr[1188]	0.46	0.00502	0.747	-0.816	0.478	1.66	22111.0	9.43	1.0
theta_pr[1189]	1.19	0.00495	0.738	-0.0427	1.2	2.43	22238.0	9.48	1.0
theta_pr[1190]	0.853	0.00544	0.784	-0.47	0.869	2.11	20785.0	8.86	1.0
theta_pr[1191]	0.471	0.00488	0.738	-0.758	0.48	1.66	22844.0	9.74	1.0
theta_pr[1192]	-0.00252	0.00455	0.703	-1.17	0.00464	1.14	23904.0	10.2	1.0
theta_pr[1193]	-0.492	0.00563	0.794	-1.84	-0.466	0.783	19882.0	8.48	1.0
theta_pr[1194]	-0.998	0.00491	0.744	-2.25	-0.977	0.207	22986.0	9.8	1.0
theta_pr[1195]	-0.133	0.0062	0.939	-1.71	-0.113	1.38	22907.0	9.77	1.0
theta_pr[1196]	-0.676	0.0047	0.72	-1.87	-0.665	0.491	23531.0	10.0	1.0
theta_pr[1197]	0.634	0.0048	0.733	-0.582	0.633	1.83	23333.0	9.95	1.0
theta_pr[1198]	0.946	0.0049	0.753	-0.296	0.947	2.19	23610.0	10.1	1.0
theta_pr[1199]	0.199	0.0046	0.68	-0.934	0.207	1.31	21850.0	9.32	1.0
theta_pr[1200]	0.356	0.00479	0.745	-0.883	0.364	1.56	24226.0	10.3	1.0
theta_pr[1201]	-1.01	0.00516	0.76	-2.28	-0.987	0.208	21645.0	9.23	1.0
theta_pr[1202]	-1.06	0.00478	0.692	-2.21	-1.05	0.0448	21007.0	8.96	1.0
theta_pr[1203]	0.3	0.00461	0.728	-0.882	0.289	1.49	24907.0	10.6	1.0
theta_pr[1204]	-0.8	0.00521	0.766	-2.09	-0.768	0.425	21594.0	9.21	1.0
theta_pr[1205]	0.546	0.00508	0.748	-0.701	0.566	1.75	21671.0	9.24	1.0
theta_pr[1206]	0.193	0.00475	0.731	-1.02	0.204	1.37	23641.0	10.1	1.0
theta_pr[1207]	-0.72	0.00475	0.725	-1.96	-0.705	0.435	23290.0	9.93	1.0
theta_pr[1208]	-0.143	0.00599	0.891	-1.65	-0.115	1.26	22072.0	9.41	1.0
theta_pr[1209]	-0.0589	0.00488	0.724	-1.25	-0.05	1.11	22053.0	9.41	1.0
theta_pr[1210]	-0.0163	0.00457	0.72	-1.22	-0.0108	1.14	24852.0	10.6	1.0
theta_pr[1211]	0.24	0.00565	0.833	-1.18	0.272	1.56	21726.0	9.27	1.0
theta_pr[1212]	-1.06	0.00477	0.719	-2.26	-1.04	0.081	22696.0	9.68	1.0
theta_pr[1213]	-0.57	0.00534	0.751	-1.83	-0.559	0.656	19819.0	8.45	1.0
theta_pr[1214]	-0.43	0.00544	0.777	-1.74	-0.403	0.789	20387.0	8.7	1.0
theta_pr[1215]	0.302	0.00504	0.734	-0.944	0.321	1.49	21221.0	9.05	1.0
theta_pr[1216]	-0.0783	0.00484	0.739	-1.31	-0.0683	1.12	23290.0	9.93	1.0
theta_pr[1217]	0.135	0.00546	0.813	-1.26	0.165	1.42	22165.0	9.45	1.0
theta_pr[1218]	0.747	0.00501	0.732	-0.452	0.743	1.94	21346.0	9.1	1.0
theta_pr[1219]	-0.0354	0.00459	0.707	-1.22	-0.0305	1.13	23778.0	10.1	1.0
theta_pr[1220]	-0.107	0.0054	0.809	-1.46	-0.0901	1.18	22439.0	9.57	1.0
theta_pr[1221]	-1.91	0.00493	0.766	-3.19	-1.91	-0.678	24157.0	10.3	1.0
theta_pr[1222]	0.0569	0.00487	0.732	-1.14	0.0608	1.24	22593.0	9.64	1.0
theta_pr[1223]	0.102	0.00481	0.751	-1.16	0.115	1.33	24409.0	10.4	1.0
theta_pr[1224]	0.952	0.00513	0.739	-0.275	0.952	2.15	20786.0	8.87	1.0
theta_pr[1225]	-0.249	0.00502	0.709	-1.42	-0.245	0.903	19946.0	8.51	1.0
theta_pr[1226]	-0.427	0.00477	0.726	-1.66	-0.407	0.727	23205.0	9.9	1.0
theta_pr[1227]	0.746	0.00674	0.944	-0.896	0.791	2.23	19638.0	8.38	1.0
theta_pr[1228]	0.444	0.00461	0.714	-0.732	0.46	1.6	23970.0	10.2	1.0
theta_pr[1229]	-0.705	0.00473	0.72	-1.91	-0.703	0.487	23157.0	9.88	1.0
theta_pr[1230]	0.212	0.00476	0.724	-0.989	0.211	1.4	23161.0	9.88	1.0
theta_pr[1231]	-1.31	0.00461	0.692	-2.49	-1.3	-0.195	22577.0	9.63	1.0
theta_pr[1232]	-0.0262	0.00565	0.82	-1.41	-0.00649	1.28	21065.0	8.98	1.0
theta_pr[1233]	0.478	0.00462	0.729	-0.739	0.488	1.66	24922.0	10.6	1.0
theta_pr[1234]	-0.00859	0.00466	0.716	-1.21	0.00279	1.15	23657.0	10.1	1.0
theta_pr[1235]	0.793	0.00568	0.807	-0.606	0.819	2.07	20192.0	8.61	1.0
theta_pr[1236]	0.441	0.005	0.778	-0.862	0.455	1.71	24276.0	10.4	1.0
theta_pr[1237]	-0.121	0.00448	0.7	-1.28	-0.117	1.03	24435.0	10.4	1.0
theta_pr[1238]	0.941	0.00512	0.78	-0.364	0.958	2.18	23202.0	9.9	1.0
theta_pr[1239]	0.773	0.00512	0.744	-0.474	0.792	1.96	21100.0	9.0	1.0
theta_pr[1240]	0.553	0.00499	0.761	-0.69	0.565	1.79	23295.0	9.94	1.0
theta_pr[1241]	1.56	0.00504	0.775	0.293	1.56	2.84	23654.0	10.1	1.0
theta_pr[1242]	1.69	0.005	0.779	0.41	1.69	2.97	24273.0	10.4	1.0
theta_pr[1243]	1.23	0.00484	0.75	0.0221	1.22	2.47	23990.0	10.2	1.0
theta_pr[1244]	-1.14	0.00496	0.723	-2.36	-1.13	0.0116	21266.0	9.07	1.0
theta_pr[1245]	-1.04	0.00503	0.764	-2.32	-1.01	0.182	23032.0	9.82	1.0
theta_pr[1246]	-0.241	0.0045	0.701	-1.41	-0.231	0.906	24309.0	10.4	1.0
theta_pr[1247]	1.16	0.00527	0.737	-0.0545	1.17	2.37	19586.0	8.35	1.0
theta_pr[1248]	0.158	0.00456	0.719	-1.03	0.161	1.34	24910.0	10.6	1.0
theta_pr[1249]	-0.0263	0.00454	0.707	-1.21	-0.0116	1.14	24254.0	10.3	1.0
theta_pr[1250]	0.288	0.00484	0.716	-0.915	0.305	1.44	21918.0	9.35	1.0
theta_pr[1251]	-0.214	0.00478	0.741	-1.45	-0.212	0.989	24023.0	10.2	1.0
theta_pr[1252]	-0.303	0.00442	0.693	-1.45	-0.298	0.831	24594.0	10.5	1.0
theta_pr[1253]	0.0457	0.00482	0.737	-1.17	0.0564	1.23	23395.0	9.98	1.0
theta_pr[1254]	0.322	0.00468	0.728	-0.888	0.325	1.51	24176.0	10.3	1.0
theta_pr[1255]	0.323	0.00451	0.714	-0.87	0.337	1.47	25057.0	10.7	1.0
theta_pr[1256]	-0.18	0.00547	0.814	-1.56	-0.156	1.12	22162.0	9.45	1.0
theta_pr[1257]	1.27	0.00531	0.795	-0.0212	1.27	2.59	22419.0	9.56	1.0
theta_pr[1258]	-1.24	0.00474	0.731	-2.45	-1.23	-0.0495	23760.0	10.1	1.0
theta_pr[1259]	0.931	0.00483	0.744	-0.309	0.939	2.13	23732.0	10.1	1.0
theta_pr[1260]	-0.126	0.0052	0.782	-1.44	-0.106	1.13	22589.0	9.63	1.0
theta_pr[1261]	-0.85	0.00495	0.73	-2.08	-0.825	0.308	21744.0	9.27	1.0
theta_pr[1262]	0.759	0.0051	0.767	-0.514	0.78	1.98	22617.0	9.65	1.0
theta_pr[1263]	0.276	0.0045	0.687	-0.861	0.277	1.4	23273.0	9.93	1.0
theta_pr[1264]	-0.297	0.00496	0.746	-1.55	-0.269	0.896	22667.0	9.67	1.0
theta_pr[1265]	-1.17	0.00476	0.699	-2.35	-1.16	-0.0496	21538.0	9.19	1.0
theta_pr[1266]	-0.852	0.00502	0.734	-2.08	-0.845	0.333	21412.0	9.13	1.0
theta_pr[1267]	-0.673	0.00465	0.729	-1.9	-0.657	0.506	24550.0	10.5	1.0
theta_pr[1268]	-0.199	0.0053	0.809	-1.57	-0.171	1.08	23292.0	9.93	1.0
theta_pr[1269]	-0.279	0.00488	0.756	-1.55	-0.269	0.926	23996.0	10.2	1.0
theta_pr[1270]	0.263	0.00474	0.732	-0.962	0.275	1.43	23833.0	10.2	1.0
theta_pr[1271]	-0.332	0.00461	0.703	-1.48	-0.329	0.814	23209.0	9.9	1.0
theta_pr[1272]	-0.577	0.00463	0.707	-1.74	-0.573	0.568	23349.0	9.96	1.0
theta_pr[1273]	-1.42	0.00552	0.793	-2.78	-1.41	-0.148	20696.0	8.83	1.0
theta_pr[1274]	-0.376	0.00469	0.727	-1.57	-0.369	0.83	23993.0	10.2	1.0
theta_pr[1275]	-0.858	0.00454	0.689	-2.02	-0.848	0.257	23042.0	9.83	1.0
theta_pr[1276]	-0.626	0.00514	0.737	-1.9	-0.603	0.545	20534.0	8.76	1.0
theta_pr[1277]	0.376	0.00479	0.74	-0.868	0.394	1.57	23880.0	10.2	1.0
theta_pr[1278]	-1.56	0.00494	0.757	-2.83	-1.53	-0.331	23474.0	10.0	1.0
theta_pr[1279]	1.2	0.00543	0.787	-0.0906	1.19	2.5	21033.0	8.97	1.0
theta_pr[1280]	-0.74	0.00449	0.688	-1.88	-0.727	0.372	23447.0	10.0	1.0
theta_pr[1281]	-0.502	0.00552	0.795	-1.85	-0.477	0.773	20714.0	8.83	1.0
theta_pr[1282]	-0.294	0.00512	0.776	-1.6	-0.277	0.926	22964.0	9.79	1.0
theta_pr[1283]	0.0637	0.00513	0.732	-1.15	0.0799	1.24	20334.0	8.67	1.0
theta_pr[1284]	-0.967	0.00473	0.728	-2.19	-0.951	0.206	23719.0	10.1	1.0
theta_pr[1285]	-0.578	0.00507	0.805	-1.94	-0.563	0.716	25239.0	10.8	1.0
theta_pr[1286]	-0.416	0.00502	0.714	-1.65	-0.396	0.738	20241.0	8.63	1.0
theta_pr[1287]	1.14	0.00508	0.758	-0.146	1.16	2.34	22276.0	9.5	1.0
theta_pr[1288]	-0.854	0.0047	0.742	-2.08	-0.843	0.354	24881.0	10.6	1.0
theta_pr[1289]	0.347	0.00572	0.821	-1.03	0.371	1.67	20557.0	8.77	1.0
theta_pr[1290]	-0.199	0.00559	0.833	-1.62	-0.175	1.13	22230.0	9.48	1.0
theta_pr[1291]	0.0225	0.00502	0.738	-1.2	0.0346	1.21	21592.0	9.21	1.0
theta_pr[1292]	-0.393	0.00579	0.86	-1.84	-0.375	0.987	22002.0	9.38	1.0
theta_pr[1293]	1.67	0.00512	0.781	0.37	1.67	2.93	23234.0	9.91	1.0
theta_pr[1294]	-0.101	0.00508	0.737	-1.33	-0.0854	1.09	21083.0	8.99	1.0
theta_pr[1295]	-1.14	0.00504	0.779	-2.46	-1.12	0.119	23857.0	10.2	1.0
theta_pr[1296]	-0.0612	0.00546	0.779	-1.38	-0.0431	1.18	20379.0	8.69	1.0
theta_pr[1297]	0.315	0.00508	0.71	-0.88	0.328	1.45	19573.0	8.35	1.0
theta_pr[1298]	-0.871	0.0045	0.697	-2.02	-0.856	0.265	24005.0	10.2	1.0
theta_pr[1299]	-0.493	0.00556	0.838	-1.88	-0.476	0.857	22782.0	9.72	1.0
theta_pr[1300]	-1.49	0.00508	0.73	-2.73	-1.47	-0.317	20655.0	8.81	1.0
theta_pr[1301]	0.629	0.00465	0.739	-0.604	0.648	1.82	25234.0	10.8	1.0
theta_pr[1302]	1.29	0.00492	0.764	0.0453	1.3	2.54	24049.0	10.3	1.0
theta_pr[1303]	-1.33	0.00473	0.671	-2.46	-1.33	-0.242	20123.0	8.58	1.0
theta_pr[1304]	-0.106	0.00472	0.714	-1.31	-0.0913	1.06	22819.0	9.73	1.0
theta_pr[1305]	0.434	0.00487	0.707	-0.763	0.438	1.58	21082.0	8.99	1.0
theta_pr[1306]	-0.317	0.00504	0.764	-1.59	-0.307	0.892	22977.0	9.8	1.0
theta_pr[1307]	-0.94	0.00494	0.754	-2.22	-0.923	0.249	23261.0	9.92	1.0
theta_pr[1308]	-0.297	0.00557	0.796	-1.64	-0.276	0.979	20438.0	8.72	1.0
theta_pr[1309]	-0.921	0.00444	0.684	-2.07	-0.912	0.186	23727.0	10.1	1.0
theta_pr[1310]	0.524	0.00509	0.72	-0.672	0.528	1.69	20019.0	8.54	1.0
theta_pr[1311]	1.07	0.00496	0.753	-0.165	1.07	2.31	23051.0	9.83	1.0
theta_pr[1312]	-1.1	0.00503	0.727	-2.31	-1.08	0.0725	20892.0	8.91	1.0
theta_pr[1313]	0.828	0.005	0.755	-0.424	0.828	2.06	22820.0	9.73	1.0
theta_pr[1314]	0.0439	0.00498	0.695	-1.11	0.0596	1.17	19505.0	8.32	1.0
theta_pr[1315]	0.232	0.00515	0.722	-0.962	0.237	1.42	19623.0	8.37	1.0
theta_pr[1316]	-0.513	0.0048	0.705	-1.7	-0.504	0.617	21576.0	9.2	1.0
theta_pr[1317]	0.0557	0.00483	0.736	-1.15	0.0619	1.25	23181.0	9.89	1.0
theta_pr[1318]	-0.606	0.00522	0.747	-1.87	-0.592	0.601	20461.0	8.73	1.0
theta_pr[1319]	0.214	0.00492	0.739	-1.03	0.224	1.4	22576.0	9.63	1.0
theta_pr[1320]	-1.5	0.00518	0.753	-2.76	-1.49	-0.282	21159.0	9.02	1.0
theta_pr[1321]	-0.547	0.00496	0.741	-1.79	-0.536	0.655	22288.0	9.51	1.0
theta_pr[1322]	-1.09	0.00458	0.686	-2.24	-1.09	0.0109	22437.0	9.57	1.0
theta_pr[1323]	0.598	0.00485	0.755	-0.626	0.596	1.85	24226.0	10.3	1.0
theta_pr[1324]	1.24	0.0049	0.767	-0.0317	1.24	2.51	24470.0	10.4	1.0
theta_pr[1325]	-0.337	0.0048	0.723	-1.53	-0.327	0.82	22694.0	9.68	1.0
theta_pr[1326]	-1.33	0.00469	0.695	-2.49	-1.32	-0.213	21940.0	9.36	1.0
theta_pr[1327]	-0.182	0.00487	0.75	-1.46	-0.163	1.02	23678.0	10.1	1.0
theta_pr[1328]	0.79	0.00493	0.755	-0.441	0.784	2.07	23451.0	10.0	1.0
theta_pr[1329]	-0.47	0.0054	0.776	-1.77	-0.439	0.748	20658.0	8.81	1.0
theta_pr[1330]	-0.0688	0.00523	0.785	-1.41	-0.0427	1.19	22579.0	9.63	1.0
theta_pr[1331]	1.27	0.0048	0.731	0.0473	1.28	2.45	23211.0	9.9	1.0
theta_pr[1332]	0.332	0.00472	0.741	-0.908	0.344	1.53	24673.0	10.5	1.0
