name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[996]	-0.106	0.00552	0.644	-1.18	-0.101	0.936	13598.0	8.95	1.0
theta_pr[997]	1.18	0.00578	0.698	0.0438	1.19	2.33	14550.0	9.57	1.0
theta_pr[998]	-1.29	0.00489	0.577	-2.25	-1.28	-0.362	13894.0	9.14	1.0
theta_pr[999]	-0.0931	0.00781	0.863	-1.57	-0.0524	1.26	12211.0	8.03	1.0
theta_pr[1000]	-0.64	0.0059	0.674	-1.76	-0.637	0.446	13079.0	8.61	1.0
theta_pr[1001]	0.564	0.00581	0.662	-0.514	0.569	1.67	12990.0	8.55	1.0
theta_pr[1002]	-0.775	0.00517	0.615	-1.79	-0.756	0.215	14174.0	9.33	1.0
theta_pr[1003]	-0.464	0.00744	0.845	-1.91	-0.429	0.867	12899.0	8.49	1.0
theta_pr[1004]	-0.486	0.00634	0.711	-1.7	-0.453	0.624	12587.0	8.28	1.0
theta_pr[1005]	1.05	0.00581	0.674	-0.0842	1.06	2.17	13467.0	8.86	1.0
theta_pr[1006]	1.65	0.00665	0.743	0.375	1.67	2.8	12482.0	8.21	1.0
theta_pr[1007]	-0.0403	0.00586	0.678	-1.17	-0.0224	1.03	13412.0	8.82	1.0
theta_pr[1008]	0.976	0.00597	0.725	-0.204	0.968	2.19	14729.0	9.69	1.0
theta_pr[1009]	0.484	0.00576	0.665	-0.642	0.499	1.56	13357.0	8.79	1.0
theta_pr[1010]	-1.52	0.00609	0.72	-2.73	-1.5	-0.36	14005.0	9.22	1.0
theta_pr[1011]	-0.67	0.00551	0.647	-1.77	-0.647	0.36	13778.0	9.07	1.0
theta_pr[1012]	-0.13	0.00736	0.852	-1.58	-0.0866	1.19	13410.0	8.82	1.0
theta_pr[1013]	0.199	0.00661	0.74	-1.09	0.236	1.36	12562.0	8.27	1.0
theta_pr[1014]	0.248	0.00549	0.672	-0.889	0.265	1.34	15017.0	9.88	1.0
theta_pr[1015]	-0.356	0.00583	0.695	-1.52	-0.331	0.732	14213.0	9.35	1.0
theta_pr[1016]	0.11	0.00601	0.716	-1.09	0.13	1.23	14183.0	9.33	1.0
theta_pr[1017]	1.84	0.00583	0.704	0.669	1.83	3.0	14584.0	9.6	1.0
theta_pr[1018]	0.322	0.00632	0.717	-0.895	0.35	1.46	12872.0	8.47	1.0
theta_pr[1019]	0.719	0.00596	0.695	-0.478	0.754	1.82	13629.0	8.97	1.0
theta_pr[1020]	-0.761	0.00578	0.713	-1.97	-0.742	0.366	15221.0	10.0	1.0
theta_pr[1021]	0.268	0.00775	0.897	-1.27	0.309	1.66	13392.0	8.81	1.0
theta_pr[1022]	-0.487	0.00553	0.643	-1.57	-0.462	0.531	13498.0	8.88	1.0
theta_pr[1023]	-0.208	0.00552	0.667	-1.33	-0.188	0.842	14590.0	9.6	1.0
theta_pr[1024]	-0.846	0.00582	0.676	-1.98	-0.831	0.239	13502.0	8.88	1.0
theta_pr[1025]	1.05	0.00584	0.691	-0.109	1.07	2.16	13980.0	9.2	1.0
theta_pr[1026]	0.057	0.00513	0.589	-0.934	0.0679	1.01	13184.0	8.67	1.0
theta_pr[1027]	0.388	0.00587	0.679	-0.722	0.385	1.5	13373.0	8.8	1.0
theta_pr[1028]	0.0419	0.00551	0.659	-1.06	0.044	1.13	14289.0	9.4	1.0
theta_pr[1029]	-0.0741	0.00596	0.693	-1.21	-0.0821	1.07	13512.0	8.89	1.0
theta_pr[1030]	0.454	0.00639	0.746	-0.808	0.476	1.64	13634.0	8.97	1.0
theta_pr[1031]	-0.502	0.00645	0.731	-1.76	-0.471	0.646	12829.0	8.44	1.0
theta_pr[1032]	0.234	0.00563	0.639	-0.836	0.246	1.26	12898.0	8.49	1.0
theta_pr[1033]	0.967	0.0064	0.728	-0.291	1.01	2.11	12940.0	8.51	1.0
theta_pr[1034]	0.188	0.00552	0.649	-0.911	0.201	1.23	13831.0	9.1	1.0
theta_pr[1035]	-0.685	0.00599	0.644	-1.78	-0.67	0.359	11565.0	7.61	1.0
theta_pr[1036]	0.417	0.00605	0.689	-0.741	0.451	1.48	12963.0	8.53	1.0
theta_pr[1037]	-0.558	0.00549	0.646	-1.64	-0.54	0.478	13837.0	9.1	1.0
theta_pr[1038]	-0.718	0.00571	0.651	-1.77	-0.718	0.365	13012.0	8.56	1.0
theta_pr[1039]	-1.17	0.00583	0.695	-2.34	-1.15	-0.064	14212.0	9.35	1.0
theta_pr[1040]	-0.772	0.00581	0.661	-1.9	-0.75	0.275	12964.0	8.53	1.0
theta_pr[1041]	-0.116	0.00633	0.702	-1.31	-0.101	0.99	12304.0	8.1	1.0
theta_pr[1042]	-0.637	0.00656	0.718	-1.86	-0.611	0.491	11954.0	7.87	1.0
theta_pr[1043]	0.623	0.0061	0.665	-0.522	0.648	1.67	11886.0	7.82	1.0
theta_pr[1044]	-0.0465	0.00547	0.669	-1.13	-0.0519	1.06	14919.0	9.82	1.0
theta_pr[1045]	-1.19	0.00591	0.685	-2.36	-1.17	-0.1	13433.0	8.84	1.0
theta_pr[1046]	0.52	0.00562	0.64	-0.529	0.523	1.58	12959.0	8.53	1.0
theta_pr[1047]	-0.409	0.00556	0.643	-1.47	-0.403	0.628	13366.0	8.79	1.0
theta_pr[1048]	0.244	0.00557	0.66	-0.845	0.25	1.33	14068.0	9.26	1.0
theta_pr[1049]	-0.512	0.0059	0.666	-1.66	-0.494	0.541	12747.0	8.39	1.0
theta_pr[1050]	-0.476	0.00545	0.619	-1.52	-0.459	0.514	12901.0	8.49	1.0
theta_pr[1051]	0.643	0.00567	0.66	-0.469	0.664	1.68	13550.0	8.92	1.0
theta_pr[1052]	0.232	0.00607	0.671	-0.895	0.237	1.33	12242.0	8.05	1.0
theta_pr[1053]	1.13	0.00598	0.725	-0.038	1.12	2.36	14677.0	9.66	1.0
theta_pr[1054]	0.604	0.00569	0.679	-0.505	0.606	1.71	14239.0	9.37	1.0
theta_pr[1055]	-0.447	0.00547	0.623	-1.46	-0.452	0.584	12988.0	8.55	1.0
theta_pr[1056]	1.1	0.00551	0.644	0.0472	1.11	2.16	13679.0	9.0	1.0
theta_pr[1057]	0.776	0.00579	0.68	-0.364	0.783	1.88	13797.0	9.08	1.0
theta_pr[1058]	-0.571	0.00701	0.797	-1.9	-0.549	0.682	12923.0	8.5	1.0
theta_pr[1059]	-0.999	0.00568	0.604	-1.99	-1.0	-6.52e-05	11323.0	7.45	1.0
theta_pr[1060]	0.212	0.00526	0.617	-0.839	0.233	1.2	13776.0	9.06	1.0
theta_pr[1061]	-0.483	0.00549	0.644	-1.57	-0.464	0.548	13738.0	9.04	1.0
theta_pr[1062]	-0.929	0.00659	0.758	-2.23	-0.908	0.284	13215.0	8.7	1.0
theta_pr[1063]	-0.173	0.00589	0.65	-1.3	-0.144	0.856	12189.0	8.02	1.0
theta_pr[1064]	0.639	0.00588	0.683	-0.463	0.631	1.78	13493.0	8.88	1.0
theta_pr[1065]	-0.364	0.00661	0.734	-1.62	-0.323	0.78	12322.0	8.11	1.0
theta_pr[1066]	0.232	0.00601	0.69	-0.958	0.267	1.31	13178.0	8.67	1.0
theta_pr[1067]	1.17	0.00617	0.705	0.0132	1.17	2.31	13048.0	8.59	1.0
theta_pr[1068]	-0.559	0.00609	0.686	-1.73	-0.542	0.562	12681.0	8.34	1.0
theta_pr[1069]	-0.32	0.00552	0.64	-1.39	-0.308	0.705	13435.0	8.84	1.0
theta_pr[1070]	-1.0	0.0051	0.597	-2.01	-0.988	-0.0448	13695.0	9.01	1.0
theta_pr[1071]	-0.791	0.0058	0.647	-1.86	-0.792	0.276	12440.0	8.19	1.0
theta_pr[1072]	-0.136	0.00556	0.631	-1.18	-0.124	0.87	12882.0	8.48	1.0
theta_pr[1073]	-0.596	0.00548	0.649	-1.69	-0.576	0.444	14049.0	9.24	1.0
theta_pr[1074]	0.743	0.00587	0.703	-0.402	0.735	1.9	14338.0	9.43	1.0
theta_pr[1075]	0.095	0.00565	0.644	-0.967	0.0992	1.15	12985.0	8.54	1.0
theta_pr[1076]	0.909	0.00634	0.743	-0.352	0.929	2.09	13710.0	9.02	1.0
theta_pr[1077]	0.101	0.00545	0.61	-0.905	0.111	1.09	12530.0	8.24	1.0
theta_pr[1078]	0.978	0.00615	0.716	-0.158	0.963	2.16	13554.0	8.92	1.0
theta_pr[1079]	0.921	0.0061	0.697	-0.236	0.92	2.06	13077.0	8.6	1.0
theta_pr[1080]	-0.0904	0.0055	0.64	-1.15	-0.0823	0.954	13530.0	8.9	1.0
theta_pr[1081]	-0.574	0.00599	0.684	-1.74	-0.556	0.519	13046.0	8.58	1.0
theta_pr[1082]	-0.602	0.00531	0.61	-1.61	-0.603	0.407	13216.0	8.7	1.0
theta_pr[1083]	1.19	0.00599	0.7	0.0513	1.18	2.34	13620.0	8.96	1.0
theta_pr[1084]	-1.15	0.00597	0.673	-2.26	-1.14	-0.0429	12678.0	8.34	1.0
theta_pr[1085]	-0.246	0.0059	0.676	-1.38	-0.238	0.865	13136.0	8.64	1.0
theta_pr[1086]	-0.192	0.00659	0.744	-1.46	-0.163	0.976	12765.0	8.4	1.0
theta_pr[1087]	0.9	0.00547	0.656	-0.154	0.893	1.98	14380.0	9.46	1.0
theta_pr[1088]	-1.01	0.00526	0.617	-2.07	-0.996	-0.0429	13786.0	9.07	1.0
theta_pr[1089]	-0.285	0.00586	0.659	-1.37	-0.276	0.787	12625.0	8.31	1.0
theta_pr[1090]	-0.143	0.0058	0.67	-1.26	-0.123	0.929	13343.0	8.78	1.0
theta_pr[1091]	-0.384	0.006	0.671	-1.5	-0.376	0.696	12500.0	8.22	1.0
theta_pr[1092]	1.08	0.00557	0.664	-0.00857	1.07	2.19	14222.0	9.36	1.0
theta_pr[1093]	-0.541	0.00577	0.66	-1.65	-0.52	0.481	13089.0	8.61	1.0
theta_pr[1094]	-0.22	0.00592	0.683	-1.38	-0.213	0.89	13304.0	8.75	1.0
theta_pr[1095]	1.33	0.00572	0.693	0.198	1.32	2.49	14666.0	9.65	1.0
theta_pr[1096]	0.298	0.00526	0.63	-0.745	0.301	1.32	14364.0	9.45	1.0
theta_pr[1097]	-0.554	0.00669	0.754	-1.85	-0.514	0.629	12685.0	8.35	1.0
theta_pr[1098]	-0.461	0.00542	0.65	-1.56	-0.44	0.558	14387.0	9.47	1.0
theta_pr[1099]	0.0233	0.00547	0.647	-1.05	0.0241	1.11	14012.0	9.22	1.0
theta_pr[1100]	-0.8	0.00553	0.632	-1.86	-0.783	0.206	13055.0	8.59	1.0
theta_pr[1101]	0.679	0.00606	0.701	-0.511	0.7	1.79	13385.0	8.81	1.0
theta_pr[1102]	0.0388	0.00663	0.766	-1.24	0.0463	1.27	13364.0	8.79	1.0
theta_pr[1103]	0.43	0.00554	0.669	-0.693	0.452	1.5	14607.0	9.61	1.0
theta_pr[1104]	-0.668	0.006	0.688	-1.85	-0.637	0.41	13131.0	8.64	1.0
theta_pr[1105]	0.504	0.00561	0.681	-0.624	0.516	1.6	14716.0	9.68	1.0
theta_pr[1106]	-2.06	0.0053	0.592	-3.06	-2.03	-1.13	12474.0	8.21	1.0
theta_pr[1107]	-0.828	0.00671	0.785	-2.16	-0.813	0.414	13651.0	8.98	1.0
theta_pr[1108]	0.492	0.0064	0.679	-0.679	0.521	1.55	11263.0	7.41	1.0
theta_pr[1109]	0.581	0.0057	0.655	-0.483	0.586	1.66	13186.0	8.68	1.0
theta_pr[1110]	-0.422	0.00589	0.666	-1.56	-0.4	0.627	12786.0	8.41	1.0
theta_pr[1111]	-0.135	0.0074	0.871	-1.64	-0.0961	1.24	13829.0	9.1	1.0
theta_pr[1112]	-0.266	0.00557	0.631	-1.31	-0.258	0.74	12867.0	8.47	1.0
theta_pr[1113]	1.5	0.00625	0.727	0.297	1.51	2.68	13516.0	8.89	1.0
theta_pr[1114]	-0.295	0.00702	0.818	-1.68	-0.268	1.0	13603.0	8.95	1.0
theta_pr[1115]	0.652	0.00576	0.684	-0.474	0.648	1.78	14086.0	9.27	1.0
theta_pr[1116]	-0.0224	0.0062	0.69	-1.19	0.0111	1.07	12395.0	8.16	1.0
theta_pr[1117]	1.66	0.00588	0.682	0.531	1.66	2.76	13453.0	8.85	1.0
theta_pr[1118]	0.254	0.00668	0.758	-1.04	0.283	1.45	12901.0	8.49	1.0
theta_pr[1119]	-0.357	0.00534	0.63	-1.43	-0.348	0.655	13946.0	9.18	1.0
theta_pr[1120]	-0.255	0.0056	0.634	-1.3	-0.241	0.766	12804.0	8.42	1.0
theta_pr[1121]	-0.507	0.00553	0.652	-1.58	-0.509	0.576	13908.0	9.15	1.0
theta_pr[1122]	-1.31	0.00596	0.69	-2.49	-1.28	-0.221	13376.0	8.8	1.0
theta_pr[1123]	0.525	0.00616	0.713	-0.676	0.543	1.68	13426.0	8.83	1.0
theta_pr[1124]	0.0255	0.00596	0.683	-1.12	0.0287	1.11	13139.0	8.65	1.0
theta_pr[1125]	-0.273	0.00545	0.63	-1.32	-0.263	0.757	13389.0	8.81	1.0
theta_pr[1126]	-0.21	0.00571	0.664	-1.32	-0.193	0.872	13510.0	8.89	1.0
theta_pr[1127]	0.542	0.00705	0.746	-0.766	0.593	1.69	11220.0	7.38	1.0
theta_pr[1128]	0.0472	0.00563	0.65	-1.05	0.0572	1.08	13318.0	8.76	1.0
theta_pr[1129]	1.01	0.00578	0.717	-0.144	0.996	2.2	15371.0	10.1	1.0
theta_pr[1130]	-1.08	0.0063	0.691	-2.24	-1.06	0.0239	12038.0	7.92	1.0
theta_pr[1131]	0.52	0.00558	0.634	-0.528	0.521	1.55	12933.0	8.51	1.0
theta_pr[1132]	1.41	0.00641	0.757	0.148	1.41	2.65	13952.0	9.18	1.0
theta_pr[1133]	-0.275	0.00663	0.756	-1.58	-0.245	0.899	13001.0	8.55	1.0
theta_pr[1134]	-0.268	0.00542	0.641	-1.34	-0.255	0.751	13984.0	9.2	1.0
theta_pr[1135]	-0.811	0.00547	0.612	-1.82	-0.803	0.177	12530.0	8.24	1.0
theta_pr[1136]	-0.0883	0.00601	0.665	-1.22	-0.0635	0.958	12265.0	8.07	1.0
theta_pr[1137]	-0.012	0.00531	0.632	-1.04	-0.0162	1.03	14161.0	9.32	1.0
theta_pr[1138]	-0.325	0.00563	0.637	-1.39	-0.319	0.698	12784.0	8.41	1.0
theta_pr[1139]	-0.211	0.00568	0.65	-1.29	-0.204	0.835	13116.0	8.63	1.0
theta_pr[1140]	0.694	0.00703	0.793	-0.667	0.736	1.93	12738.0	8.38	1.0
theta_pr[1141]	0.887	0.00547	0.651	-0.164	0.877	1.96	14156.0	9.31	1.0
theta_pr[1142]	-0.116	0.00615	0.71	-1.29	-0.108	1.05	13327.0	8.77	1.0
theta_pr[1143]	1.08	0.00548	0.663	-0.04	1.1	2.15	14643.0	9.63	1.0
theta_pr[1144]	1.77	0.0058	0.678	0.677	1.77	2.9	13641.0	8.98	1.0
theta_pr[1145]	0.724	0.00569	0.659	-0.362	0.707	1.83	13405.0	8.82	1.0
theta_pr[1146]	-0.515	0.00589	0.669	-1.63	-0.497	0.56	12878.0	8.47	1.0
theta_pr[1147]	0.327	0.00578	0.655	-0.765	0.339	1.4	12833.0	8.44	1.0
theta_pr[1148]	-1.87	0.00599	0.733	-3.09	-1.85	-0.684	14956.0	9.84	1.0
theta_pr[1149]	-0.67	0.00596	0.672	-1.83	-0.642	0.399	12694.0	8.35	1.0
theta_pr[1150]	-0.129	0.0055	0.66	-1.23	-0.118	0.923	14402.0	9.48	1.0
theta_pr[1151]	0.38	0.00625	0.732	-0.87	0.406	1.53	13740.0	9.04	1.0
theta_pr[1152]	-0.393	0.0059	0.698	-1.59	-0.365	0.715	14001.0	9.21	1.0
theta_pr[1153]	-0.665	0.00553	0.635	-1.74	-0.651	0.356	13201.0	8.69	1.0
theta_pr[1154]	-0.741	0.00668	0.75	-2.0	-0.724	0.458	12579.0	8.28	1.0
theta_pr[1155]	1.32	0.00601	0.7	0.16	1.32	2.47	13560.0	8.92	1.0
theta_pr[1156]	0.999	0.00632	0.735	-0.241	1.02	2.16	13519.0	8.9	1.0
theta_pr[1157]	0.829	0.00608	0.702	-0.379	0.854	1.94	13324.0	8.77	1.0
theta_pr[1158]	0.844	0.00606	0.712	-0.348	0.86	2.02	13812.0	9.09	1.0
theta_pr[1159]	1.07	0.00572	0.659	-0.0304	1.08	2.12	13266.0	8.73	1.0
theta_pr[1160]	0.425	0.00617	0.7	-0.763	0.439	1.54	12864.0	8.46	1.0
theta_pr[1161]	0.91	0.00547	0.657	-0.191	0.925	1.97	14420.0	9.49	1.0
theta_pr[1162]	0.591	0.0057	0.659	-0.526	0.607	1.64	13361.0	8.79	1.0
theta_pr[1163]	-0.768	0.00674	0.767	-2.09	-0.739	0.429	12962.0	8.53	1.0
theta_pr[1164]	1.47	0.00573	0.695	0.336	1.46	2.62	14711.0	9.68	1.0
theta_pr[1165]	-1.25	0.0053	0.61	-2.28	-1.24	-0.27	13248.0	8.72	1.0
theta_pr[1166]	-0.201	0.00598	0.656	-1.31	-0.174	0.816	12022.0	7.91	1.0
theta_pr[1167]	-1.57	0.00549	0.588	-2.54	-1.56	-0.6	11504.0	7.57	1.0
theta_pr[1168]	-0.0745	0.00607	0.684	-1.24	-0.0485	1.0	12679.0	8.34	1.0
theta_pr[1169]	-0.488	0.0055	0.654	-1.6	-0.471	0.553	14147.0	9.31	1.0
theta_pr[1170]	0.424	0.00624	0.719	-0.792	0.456	1.55	13239.0	8.71	1.0
theta_pr[1171]	-0.956	0.00672	0.741	-2.2	-0.932	0.223	12161.0	8.0	1.0
theta_pr[1172]	0.231	0.00583	0.67	-0.89	0.247	1.3	13183.0	8.67	1.0
theta_pr[1173]	-0.281	0.00678	0.759	-1.57	-0.252	0.903	12505.0	8.23	1.0
theta_pr[1174]	0.669	0.00573	0.673	-0.458	0.674	1.75	13790.0	9.07	1.0
theta_pr[1175]	0.542	0.00551	0.685	-0.628	0.559	1.64	15453.0	10.2	1.0
theta_pr[1176]	0.144	0.00589	0.684	-1.02	0.156	1.24	13472.0	8.86	1.0
theta_pr[1177]	0.231	0.00569	0.681	-0.929	0.244	1.33	14306.0	9.41	1.0
theta_pr[1178]	0.0272	0.0059	0.685	-1.13	0.0324	1.14	13502.0	8.88	1.0
theta_pr[1179]	0.134	0.00625	0.734	-1.05	0.131	1.35	13823.0	9.1	1.0
theta_pr[1180]	-1.3	0.00526	0.602	-2.32	-1.28	-0.338	13126.0	8.64	1.0
theta_pr[1181]	-0.994	0.00522	0.608	-2.03	-0.972	-0.0465	13587.0	8.94	1.0
theta_pr[1182]	-0.154	0.00559	0.689	-1.33	-0.127	0.957	15225.0	10.0	1.0
theta_pr[1183]	0.669	0.00599	0.679	-0.428	0.666	1.8	12884.0	8.48	1.0
theta_pr[1184]	0.204	0.00567	0.65	-0.868	0.201	1.26	13153.0	8.65	1.0
theta_pr[1185]	0.688	0.00624	0.716	-0.499	0.689	1.87	13148.0	8.65	1.0
theta_pr[1186]	0.0411	0.00715	0.833	-1.4	0.0994	1.33	13575.0	8.93	1.0
theta_pr[1187]	0.374	0.00588	0.673	-0.747	0.387	1.44	13108.0	8.62	1.0
theta_pr[1188]	0.474	0.00582	0.678	-0.688	0.509	1.55	13555.0	8.92	1.0
theta_pr[1189]	1.18	0.00569	0.675	0.0947	1.18	2.31	14062.0	9.25	1.0
theta_pr[1190]	0.879	0.00592	0.668	-0.249	0.895	1.96	12724.0	8.37	1.0
theta_pr[1191]	0.354	0.00574	0.667	-0.767	0.365	1.42	13489.0	8.88	1.0
theta_pr[1192]	-0.11	0.00564	0.658	-1.19	-0.105	0.963	13618.0	8.96	1.0
theta_pr[1193]	-0.49	0.00645	0.725	-1.73	-0.455	0.652	12615.0	8.3	1.0
theta_pr[1194]	-1.19	0.0055	0.648	-2.28	-1.18	-0.151	13893.0	9.14	1.0
theta_pr[1195]	0.0663	0.00725	0.861	-1.42	0.106	1.42	14083.0	9.27	1.0
theta_pr[1196]	-0.556	0.00538	0.613	-1.57	-0.549	0.429	13006.0	8.56	1.0
theta_pr[1197]	0.191	0.00649	0.724	-0.993	0.191	1.38	12463.0	8.2	1.0
theta_pr[1198]	1.04	0.00604	0.69	-0.0811	1.03	2.2	13050.0	8.59	1.0
theta_pr[1199]	0.071	0.00542	0.623	-0.959	0.0802	1.08	13203.0	8.69	1.0
theta_pr[1200]	0.207	0.00607	0.663	-0.888	0.203	1.27	11909.0	7.84	1.0
theta_pr[1201]	-1.35	0.00639	0.749	-2.63	-1.32	-0.142	13726.0	9.03	1.0
theta_pr[1202]	-1.34	0.0056	0.64	-2.41	-1.33	-0.297	13052.0	8.59	1.0
theta_pr[1203]	0.211	0.00589	0.639	-0.836	0.203	1.28	11753.0	7.73	1.0
theta_pr[1204]	-0.776	0.00628	0.718	-1.99	-0.745	0.35	13092.0	8.61	1.0
theta_pr[1205]	0.67	0.00559	0.664	-0.453	0.694	1.7	14086.0	9.27	1.0
theta_pr[1206]	0.458	0.00568	0.658	-0.635	0.476	1.5	13462.0	8.86	1.0
theta_pr[1207]	-0.548	0.00584	0.687	-1.72	-0.52	0.537	13803.0	9.08	1.0
theta_pr[1208]	-0.029	0.00777	0.858	-1.49	0.0149	1.3	12196.0	8.02	1.0
theta_pr[1209]	-0.0938	0.00562	0.651	-1.21	-0.0759	0.951	13414.0	8.83	1.0
theta_pr[1210]	0.0779	0.00565	0.672	-1.07	0.102	1.14	14147.0	9.31	1.0
theta_pr[1211]	0.356	0.0065	0.745	-0.917	0.393	1.51	13137.0	8.64	1.0
theta_pr[1212]	-1.16	0.00592	0.675	-2.32	-1.13	-0.0837	12986.0	8.54	1.0
theta_pr[1213]	-0.722	0.00618	0.715	-1.93	-0.71	0.411	13404.0	8.82	1.0
theta_pr[1214]	-0.265	0.00643	0.733	-1.55	-0.223	0.881	12993.0	8.55	1.0
theta_pr[1215]	0.463	0.00594	0.683	-0.703	0.477	1.55	13229.0	8.7	1.0
theta_pr[1216]	-0.0384	0.00621	0.687	-1.17	-0.0199	1.06	12258.0	8.07	1.0
theta_pr[1217]	0.306	0.00715	0.783	-1.07	0.356	1.5	12006.0	7.9	1.0
theta_pr[1218]	0.791	0.00553	0.661	-0.31	0.8	1.87	14273.0	9.39	1.0
theta_pr[1219]	0.0331	0.00558	0.668	-1.08	0.0446	1.13	14316.0	9.42	1.0
theta_pr[1220]	-0.0568	0.00711	0.793	-1.45	-0.0158	1.16	12446.0	8.19	1.0
theta_pr[1221]	-2.05	0.0062	0.737	-3.25	-2.04	-0.857	14149.0	9.31	1.0
theta_pr[1222]	0.0827	0.00576	0.643	-0.988	0.0947	1.12	12461.0	8.2	1.0
theta_pr[1223]	0.284	0.00584	0.654	-0.81	0.295	1.34	12527.0	8.24	1.0
theta_pr[1224]	0.986	0.00574	0.688	-0.161	0.985	2.1	14358.0	9.45	1.0
theta_pr[1225]	0.11	0.00518	0.643	-0.968	0.124	1.15	15387.0	10.1	1.0
theta_pr[1226]	-0.298	0.00559	0.646	-1.38	-0.278	0.73	13362.0	8.79	1.0
theta_pr[1227]	0.892	0.00826	0.936	-0.783	0.962	2.32	12848.0	8.45	1.0
theta_pr[1228]	0.482	0.00548	0.639	-0.562	0.483	1.53	13570.0	8.93	1.0
theta_pr[1229]	-0.919	0.00519	0.603	-1.92	-0.914	0.0615	13494.0	8.88	1.0
theta_pr[1230]	0.114	0.00582	0.671	-0.972	0.103	1.23	13318.0	8.76	1.0
theta_pr[1231]	-1.56	0.0059	0.661	-2.66	-1.55	-0.509	12557.0	8.26	1.0
theta_pr[1232]	-0.244	0.00713	0.775	-1.59	-0.207	0.969	11831.0	7.78	1.0
theta_pr[1233]	0.28	0.00537	0.627	-0.766	0.291	1.31	13666.0	8.99	1.0
theta_pr[1234]	-0.327	0.00593	0.671	-1.44	-0.325	0.775	12808.0	8.43	1.0
theta_pr[1235]	0.731	0.00705	0.789	-0.634	0.774	1.94	12516.0	8.24	1.0
theta_pr[1236]	0.359	0.00616	0.709	-0.816	0.371	1.48	13261.0	8.73	1.0
theta_pr[1237]	-0.367	0.00553	0.603	-1.37	-0.357	0.598	11905.0	7.83	1.0
theta_pr[1238]	1.11	0.00611	0.706	-0.0865	1.14	2.22	13339.0	8.78	1.0
theta_pr[1239]	0.636	0.00585	0.672	-0.504	0.657	1.71	13206.0	8.69	1.0
theta_pr[1240]	0.217	0.00605	0.682	-0.913	0.219	1.33	12680.0	8.34	1.0
theta_pr[1241]	1.61	0.00629	0.724	0.433	1.59	2.82	13216.0	8.7	1.0
theta_pr[1242]	1.51	0.00571	0.668	0.428	1.51	2.64	13697.0	9.01	1.0
theta_pr[1243]	1.12	0.0062	0.702	-0.0314	1.12	2.29	12814.0	8.43	1.0
theta_pr[1244]	-1.08	0.00619	0.697	-2.28	-1.05	0.0111	12689.0	8.35	1.0
theta_pr[1245]	-1.13	0.00622	0.695	-2.33	-1.11	-0.0323	12457.0	8.2	1.0
theta_pr[1246]	-0.214	0.00529	0.605	-1.21	-0.206	0.767	13111.0	8.63	1.0
theta_pr[1247]	1.13	0.00573	0.665	0.0415	1.13	2.22	13496.0	8.88	1.0
theta_pr[1248]	0.153	0.00589	0.658	-0.915	0.138	1.25	12480.0	8.21	1.0
theta_pr[1249]	-0.138	0.00563	0.665	-1.26	-0.114	0.905	13938.0	9.17	1.0
theta_pr[1250]	0.315	0.0052	0.611	-0.69	0.319	1.3	13812.0	9.09	1.0
theta_pr[1251]	-0.492	0.00573	0.654	-1.59	-0.48	0.561	13002.0	8.56	1.0
theta_pr[1252]	-0.429	0.00553	0.64	-1.49	-0.425	0.621	13395.0	8.81	1.0
theta_pr[1253]	-0.203	0.00593	0.667	-1.31	-0.201	0.892	12645.0	8.32	1.0
theta_pr[1254]	0.443	0.00601	0.694	-0.698	0.444	1.57	13310.0	8.76	1.0
theta_pr[1255]	0.151	0.00533	0.636	-0.904	0.152	1.2	14256.0	9.38	1.0
theta_pr[1256]	-0.299	0.00685	0.763	-1.59	-0.276	0.895	12400.0	8.16	1.0
theta_pr[1257]	1.21	0.00672	0.774	-0.043	1.19	2.5	13291.0	8.75	1.0
theta_pr[1258]	-0.875	0.00582	0.66	-1.99	-0.85	0.17	12867.0	8.47	1.0
theta_pr[1259]	1.0	0.00588	0.672	-0.106	1.01	2.11	13084.0	8.61	1.0
theta_pr[1260]	-0.0375	0.00612	0.721	-1.26	-0.015	1.12	13896.0	9.14	1.0
theta_pr[1261]	-0.95	0.00578	0.672	-2.1	-0.926	0.116	13547.0	8.91	1.0
theta_pr[1262]	0.594	0.00627	0.719	-0.596	0.601	1.75	13128.0	8.64	1.0
theta_pr[1263]	0.262	0.00567	0.628	-0.762	0.267	1.28	12291.0	8.09	1.0
theta_pr[1264]	-0.471	0.00602	0.695	-1.67	-0.448	0.629	13303.0	8.75	1.0
theta_pr[1265]	-1.22	0.00563	0.632	-2.29	-1.19	-0.21	12611.0	8.3	1.0
theta_pr[1266]	-0.745	0.00631	0.736	-1.96	-0.734	0.452	13601.0	8.95	1.0
theta_pr[1267]	-0.796	0.00612	0.681	-1.97	-0.763	0.269	12384.0	8.15	1.0
theta_pr[1268]	-0.126	0.00725	0.81	-1.52	-0.0888	1.13	12473.0	8.21	1.0
theta_pr[1269]	-0.133	0.0057	0.649	-1.24	-0.105	0.886	12995.0	8.55	1.0
theta_pr[1270]	0.146	0.00531	0.632	-0.909	0.158	1.19	14170.0	9.32	1.0
theta_pr[1271]	-0.383	0.00562	0.64	-1.44	-0.387	0.661	12995.0	8.55	1.0
theta_pr[1272]	-0.593	0.00521	0.6	-1.58	-0.584	0.387	13258.0	8.72	1.0
