name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1059]",0.199,0.00494,0.504,-0.653,0.219,0.986,10404,5.39,1.000
"theta[1060]",0.0231,0.00438,0.482,-0.798,0.0380,0.792,12088,6.26,1.000
"theta[1061]",-0.449,0.00508,0.539,-1.38,-0.426,0.387,11263,5.84,1.000
"theta[1062]",-1.63,0.00571,0.607,-2.68,-1.60,-0.685,11325,5.87,1.00
"theta[1063]",-0.296,0.00554,0.539,-1.21,-0.263,0.521,9453,4.90,1.000
"theta[1064]",0.779,0.00487,0.542,-0.0915,0.773,1.68,12403,6.43,1.000
"theta[1065]",-1.19,0.00549,0.569,-2.18,-1.16,-0.314,10732,5.56,1.000
"theta[1066]",-0.576,0.00488,0.515,-1.47,-0.551,0.228,11154,5.78,1.000
"theta[1067]",1.12,0.00495,0.552,0.212,1.13,2.04,12467,6.46,1.000
"theta[1068]",-0.196,0.00562,0.598,-1.20,-0.183,0.749,11329,5.87,1.000
"theta[1069]",-0.313,0.00494,0.509,-1.18,-0.290,0.491,10657,5.52,1.00
"theta[1070]",-0.127,0.00471,0.539,-1.03,-0.110,0.719,13127,6.80,1.000
"theta[1071]",-0.180,0.00478,0.517,-1.04,-0.170,0.650,11730,6.08,1.000
"theta[1072]",0.199,0.00558,0.535,-0.728,0.236,1.02,9192,4.76,1.000
"theta[1073]",-0.277,0.00497,0.551,-1.20,-0.261,0.598,12299,6.37,1.000
"theta[1074]",1.14,0.00545,0.590,0.155,1.14,2.09,11734,6.08,1.00
"theta[1075]",0.686,0.00490,0.551,-0.224,0.690,1.58,12648,6.55,1.000
"theta[1076]",0.269,0.00513,0.550,-0.649,0.283,1.15,11504,5.96,1.00
"theta[1077]",-0.112,0.00452,0.499,-0.950,-0.105,0.692,12214,6.33,1.000
"theta[1078]",1.52,0.00547,0.589,0.571,1.50,2.51,11578,6.00,1.00
"theta[1079]",0.850,0.00511,0.557,-0.0618,0.850,1.76,11892,6.16,1.000
"theta[1080]",0.302,0.00517,0.533,-0.594,0.322,1.15,10627,5.51,1.000
"theta[1081]",-0.601,0.00574,0.586,-1.60,-0.567,0.297,10419,5.40,1.000
"theta[1082]",0.0904,0.00461,0.496,-0.749,0.106,0.878,11602,6.01,1.000
"theta[1083]",1.76,0.00583,0.634,0.769,1.73,2.85,11836,6.13,1.000
"theta[1084]",-0.518,0.00556,0.569,-1.49,-0.493,0.396,10484,5.43,1.000
"theta[1085]",0.270,0.00524,0.558,-0.687,0.291,1.16,11321,5.87,1.000
"theta[1086]",-1.22,0.00482,0.537,-2.15,-1.19,-0.393,12433,6.44,1.000
"theta[1087]",0.701,0.00481,0.527,-0.153,0.695,1.58,12001,6.22,1.000
"theta[1088]",-0.619,0.00484,0.522,-1.53,-0.592,0.195,11637,6.03,1.000
"theta[1089]",-0.745,0.00485,0.519,-1.63,-0.727,0.0779,11435,5.93,1.000
"theta[1090]",0.0805,0.00542,0.556,-0.867,0.102,0.946,10526,5.46,1.000
"theta[1091]",0.0218,0.00543,0.558,-0.910,0.0365,0.899,10549,5.47,1.000
"theta[1092]",1.30,0.00533,0.599,0.354,1.29,2.31,12618,6.54,1.000
"theta[1093]",-0.489,0.00550,0.564,-1.47,-0.451,0.371,10529,5.46,1.000
"theta[1094]",-0.0289,0.00516,0.561,-1.00,-0.00852,0.854,11848,6.14,1.00
"theta[1095]",1.27,0.00549,0.589,0.326,1.25,2.27,11493,5.96,1.00
"theta[1096]",0.398,0.00466,0.506,-0.470,0.407,1.21,11789,6.11,1.00
"theta[1097]",-0.878,0.00601,0.616,-1.95,-0.840,0.0552,10480,5.43,1.000
"theta[1098]",-0.421,0.00508,0.532,-1.35,-0.397,0.401,10973,5.69,1.00
"theta[1099]",0.711,0.00488,0.538,-0.172,0.713,1.59,12151,6.30,1.000
"theta[1100]",-0.298,0.00583,0.585,-1.31,-0.269,0.607,10062,5.21,1.000
"theta[1101]",0.287,0.00532,0.537,-0.597,0.297,1.15,10188,5.28,1.00
"theta[1102]",-0.114,0.00615,0.638,-1.20,-0.0913,0.900,10787,5.59,1.000
"theta[1103]",0.508,0.00495,0.526,-0.371,0.517,1.37,11272,5.84,1.00
"theta[1104]",-0.494,0.00691,0.633,-1.61,-0.451,0.455,8376,4.34,1.000
"theta[1105]",0.417,0.00522,0.540,-0.501,0.428,1.27,10719,5.56,1.000
"theta[1106]",-1.36,0.00532,0.578,-2.37,-1.32,-0.475,11793,6.11,1.000
"theta[1107]",-1.28,0.00595,0.627,-2.35,-1.24,-0.309,11107,5.76,1.000
"theta[1108]",-0.418,0.00454,0.500,-1.27,-0.394,0.362,12132,6.29,1.00
"theta[1109]",0.977,0.00456,0.503,0.147,0.983,1.78,12177,6.31,1.000
"theta[1110]",-0.869,0.00534,0.551,-1.82,-0.839,-0.0234,10622,5.50,1.000
"theta[1111]",-1.30,0.00567,0.590,-2.33,-1.26,-0.410,10843,5.62,1.000
"theta[1112]",0.146,0.00494,0.515,-0.723,0.160,0.955,10857,5.63,1.00
"theta[1113]",1.73,0.00592,0.624,0.696,1.73,2.76,11128,5.77,1.00
"theta[1114]",-1.20,0.00579,0.590,-2.25,-1.16,-0.315,10357,5.37,1.00
"theta[1115]",0.820,0.00554,0.557,-0.0971,0.817,1.74,10129,5.25,1.00
"theta[1116]",-0.713,0.00514,0.527,-1.62,-0.685,0.0934,10534,5.46,1.000
"theta[1117]",1.45,0.00510,0.544,0.570,1.44,2.35,11354,5.88,1.000
"theta[1118]",-0.688,0.00511,0.558,-1.63,-0.664,0.178,11939,6.19,1.000
"theta[1119]",0.0175,0.00501,0.514,-0.876,0.0448,0.812,10503,5.44,1.00
"theta[1120]",-0.341,0.00493,0.509,-1.20,-0.333,0.477,10676,5.53,1.00
"theta[1121]",0.0203,0.00529,0.556,-0.910,0.0452,0.900,11060,5.73,1.00
"theta[1122]",-1.40,0.00574,0.635,-2.50,-1.37,-0.401,12236,6.34,1.000
"theta[1123]",0.870,0.00561,0.592,-0.119,0.892,1.81,11106,5.76,1.000
"theta[1124]",-0.292,0.00538,0.563,-1.23,-0.269,0.609,10962,5.68,1.00
"theta[1125]",0.334,0.00494,0.528,-0.555,0.351,1.18,11406,5.91,1.000
"theta[1126]",-0.340,0.00509,0.543,-1.26,-0.323,0.519,11382,5.90,1.000
"theta[1127]",-0.186,0.00527,0.542,-1.12,-0.150,0.649,10593,5.49,1.00
"theta[1128]",0.133,0.00532,0.534,-0.776,0.154,0.979,10096,5.23,1.000
"theta[1129]",1.50,0.00538,0.587,0.557,1.48,2.48,11914,6.17,1.000
"theta[1130]",-1.48,0.00504,0.558,-2.45,-1.46,-0.608,12288,6.37,1.000
"theta[1131]",0.539,0.00475,0.518,-0.328,0.539,1.40,11917,6.18,1.00
"theta[1132]",1.55,0.00554,0.612,0.542,1.56,2.55,12203,6.32,1.000
"theta[1133]",-0.806,0.00543,0.590,-1.83,-0.770,0.0924,11839,6.14,1.000
"theta[1134]",-0.154,0.00509,0.510,-1.03,-0.129,0.639,10073,5.22,1.00
"theta[1135]",0.0866,0.00487,0.505,-0.758,0.101,0.881,10728,5.56,1.000
"theta[1136]",0.129,0.00532,0.538,-0.800,0.158,0.963,10203,5.29,1.000
"theta[1137]",0.371,0.00455,0.502,-0.467,0.375,1.18,12147,6.30,1.000
"theta[1138]",0.266,0.00480,0.517,-0.586,0.279,1.10,11623,6.02,1.00
"theta[1139]",-0.0523,0.00482,0.524,-0.925,-0.0387,0.795,11850,6.14,1.000
"theta[1140]",0.0133,0.00558,0.578,-0.964,0.0446,0.907,10701,5.55,1.00
"theta[1141]",1.06,0.00522,0.542,0.184,1.05,1.97,10751,5.57,1.000
"theta[1142]",0.135,0.00575,0.599,-0.893,0.158,1.07,10841,5.62,1.00
"theta[1143]",0.916,0.00512,0.527,0.0289,0.932,1.76,10624,5.51,1.00
"theta[1144]",1.61,0.00494,0.552,0.727,1.59,2.54,12484,6.47,1.00
"theta[1145]",1.50,0.00511,0.564,0.601,1.48,2.46,12173,6.31,1.000
"theta[1146]",-0.168,0.00497,0.558,-1.12,-0.146,0.717,12644,6.55,1.000
"theta[1147]",0.609,0.00507,0.538,-0.288,0.619,1.45,11271,5.84,1.000
"theta[1148]",-2.12,0.00620,0.661,-3.23,-2.09,-1.07,11338,5.88,1.00
"theta[1149]",-1.15,0.00548,0.556,-2.12,-1.11,-0.302,10291,5.33,1.00
"theta[1150]",0.0369,0.00483,0.527,-0.849,0.0552,0.870,11906,6.17,1.000
"theta[1151]",-0.0591,0.00507,0.552,-0.993,-0.0422,0.804,11842,6.14,1.000
"theta[1152]",-0.977,0.00546,0.574,-1.97,-0.950,-0.0829,11074,5.74,1.00
"theta[1153]",-0.515,0.00552,0.560,-1.47,-0.491,0.346,10282,5.33,1.00
"theta[1154]",-1.19,0.00601,0.622,-2.25,-1.16,-0.205,10720,5.56,1.000
"theta[1155]",1.42,0.00497,0.540,0.530,1.42,2.31,11801,6.12,1.000
"theta[1156]",0.799,0.00578,0.602,-0.200,0.804,1.79,10837,5.62,1.000
"theta[1157]",0.338,0.00492,0.519,-0.540,0.355,1.16,11144,5.78,1.000
"theta[1158]",0.975,0.00560,0.577,0.0141,0.979,1.91,10634,5.51,1.000
"theta[1159]",0.664,0.00458,0.501,-0.163,0.667,1.46,11962,6.20,1.00
"theta[1160]",-0.298,0.00525,0.535,-1.20,-0.274,0.524,10388,5.38,1.000
"theta[1161]",0.452,0.00478,0.511,-0.398,0.456,1.28,11454,5.94,1.000
"theta[1162]",0.590,0.00504,0.536,-0.313,0.593,1.45,11315,5.86,1.00
"theta[1163]",-1.38,0.00635,0.651,-2.52,-1.34,-0.397,10501,5.44,1.00
"theta[1164]",1.44,0.00531,0.594,0.496,1.43,2.45,12553,6.51,1.000
"theta[1165]",-0.567,0.00480,0.528,-1.46,-0.538,0.247,12080,6.26,1.000
"theta[1166]",-0.579,0.00483,0.516,-1.47,-0.551,0.207,11401,5.91,1.000
"theta[1167]",-0.331,0.00524,0.502,-1.19,-0.306,0.462,9163,4.75,1.00
"theta[1168]",-0.298,0.00521,0.548,-1.24,-0.268,0.546,11065,5.73,1.00
"theta[1169]",-0.792,0.00539,0.528,-1.70,-0.772,0.0308,9596,4.97,1.000
"theta[1170]",-0.238,0.00524,0.552,-1.16,-0.220,0.642,11073,5.74,1.00
"theta[1171]",-0.995,0.00622,0.646,-2.11,-0.961,0.00393,10803,5.60,1.000
"theta[1172]",0.257,0.00488,0.519,-0.630,0.281,1.08,11310,5.86,1.000
"theta[1173]",-1.12,0.00532,0.547,-2.07,-1.08,-0.276,10548,5.47,1.000
"theta[1174]",0.463,0.00494,0.541,-0.434,0.471,1.34,11980,6.21,1.00
"theta[1175]",0.726,0.00533,0.556,-0.217,0.737,1.62,10893,5.65,1.000
"theta[1176]",0.149,0.00524,0.548,-0.789,0.167,1.01,10946,5.67,1.000
"theta[1177]",0.171,0.00513,0.545,-0.729,0.186,1.03,11298,5.86,1.000
"theta[1178]",0.424,0.00540,0.565,-0.530,0.442,1.33,10956,5.68,1.000
"theta[1179]",0.976,0.00566,0.598,0.00908,0.977,1.96,11160,5.78,1.000
"theta[1180]",-0.934,0.00563,0.566,-1.91,-0.898,-0.0761,10081,5.22,1.00
"theta[1181]",-0.871,0.00528,0.536,-1.80,-0.839,-0.0584,10328,5.35,1.000
"theta[1182]",-0.527,0.00514,0.537,-1.43,-0.512,0.333,10892,5.64,1.00
"theta[1183]",1.19,0.00487,0.559,0.298,1.18,2.13,13169,6.83,1.000
"theta[1184]",0.434,0.00498,0.532,-0.465,0.441,1.29,11436,5.93,1.000
"theta[1185]",1.22,0.00548,0.582,0.267,1.22,2.18,11250,5.83,1.000
"theta[1186]",-0.712,0.00657,0.646,-1.87,-0.660,0.250,9671,5.01,1.000
"theta[1187]",0.799,0.00546,0.602,-0.210,0.816,1.76,12164,6.30,1.00
"theta[1188]",0.0143,0.00519,0.540,-0.903,0.0361,0.862,10821,5.61,1.00
"theta[1189]",1.34,0.00516,0.541,0.464,1.32,2.25,10996,5.70,1.00
"theta[1190]",1.10,0.00526,0.552,0.199,1.10,2.00,10994,5.70,1.00
"theta[1191]",0.280,0.00490,0.540,-0.621,0.294,1.14,12106,6.27,1.000
"theta[1192]",0.331,0.00516,0.541,-0.563,0.336,1.23,11001,5.70,1.000
"theta[1193]",-0.110,0.00507,0.533,-1.03,-0.0793,0.705,11057,5.73,1.000
"theta[1194]",-1.30,0.00560,0.582,-2.30,-1.27,-0.400,10806,5.60,1.000
"theta[1195]",-0.932,0.00610,0.605,-2.00,-0.887,-0.0239,9837,5.10,1.000
"theta[1196]",0.0333,0.00528,0.540,-0.906,0.0541,0.882,10446,5.41,1.000
"theta[1197]",0.412,0.00553,0.600,-0.569,0.410,1.40,11789,6.11,1.000
"theta[1198]",1.25,0.00519,0.563,0.349,1.24,2.19,11778,6.10,1.00
"theta[1199]",0.167,0.00456,0.490,-0.668,0.178,0.953,11543,5.98,1.000
"theta[1200]",0.453,0.00494,0.536,-0.434,0.457,1.33,11747,6.09,1.000
"theta[1201]",-1.31,0.00654,0.683,-2.51,-1.28,-0.275,10879,5.64,1.000
"theta[1202]",-0.402,0.00558,0.580,-1.39,-0.378,0.501,10793,5.59,1.000
"theta[1203]",0.816,0.00468,0.498,-0.00104,0.814,1.65,11343,5.88,1.000
"theta[1204]",-1.27,0.00537,0.572,-2.26,-1.25,-0.380,11347,5.88,1.000
"theta[1205]",0.127,0.00474,0.486,-0.695,0.142,0.899,10525,5.45,1.00
"theta[1206]",0.284,0.00523,0.534,-0.613,0.305,1.12,10441,5.41,1.00
"theta[1207]",-0.358,0.00590,0.607,-1.42,-0.318,0.563,10587,5.49,1.000
"theta[1208]",-0.722,0.00556,0.589,-1.76,-0.673,0.163,11212,5.81,1.00
"theta[1209]",0.644,0.00572,0.600,-0.367,0.671,1.59,11023,5.71,1.000
"theta[1210]",0.234,0.00557,0.562,-0.739,0.275,1.09,10196,5.28,1.000
"theta[1211]",-0.699,0.00483,0.521,-1.60,-0.673,0.109,11653,6.04,1.000
"theta[1212]",-1.33,0.00571,0.612,-2.38,-1.29,-0.392,11476,5.95,1.000
"theta[1213]",-0.961,0.00548,0.587,-1.97,-0.934,-0.0605,11479,5.95,1.000
"theta[1214]",-0.563,0.00589,0.596,-1.60,-0.529,0.354,10236,5.30,1.00
"theta[1215]",-0.000703,0.00504,0.526,-0.890,0.0214,0.827,10911,5.65,1.00
"theta[1216]",0.475,0.00568,0.592,-0.540,0.507,1.39,10869,5.63,1.000
"theta[1217]",-0.754,0.00542,0.545,-1.71,-0.724,0.0772,10118,5.24,1.000
"theta[1218]",1.03,0.00499,0.526,0.161,1.03,1.87,11112,5.76,1.00
"theta[1219]",-0.0303,0.00485,0.533,-0.934,-0.0153,0.829,12091,6.27,1.000
"theta[1220]",-0.999,0.00536,0.553,-1.93,-0.972,-0.141,10660,5.52,1.000
"theta[1221]",-1.98,0.00573,0.646,-3.08,-1.96,-0.963,12735,6.60,1.000
"theta[1222]",0.428,0.00513,0.514,-0.437,0.442,1.25,10031,5.20,1.000
"theta[1223]",0.273,0.00521,0.532,-0.631,0.285,1.13,10437,5.41,1.00
"theta[1224]",1.27,0.00548,0.572,0.330,1.27,2.20,10876,5.64,1.000
"theta[1225]",0.0988,0.00536,0.576,-0.870,0.124,0.991,11522,5.97,1.00
"theta[1226]",-0.316,0.00589,0.543,-1.25,-0.287,0.517,8484,4.40,1.00
"theta[1227]",-0.328,0.00521,0.543,-1.24,-0.304,0.527,10866,5.63,1.00
"theta[1228]",0.954,0.00492,0.531,0.0767,0.951,1.82,11672,6.05,1.00
"theta[1229]",-0.410,0.00497,0.511,-1.26,-0.389,0.375,10570,5.48,1.00
"theta[1230]",0.938,0.00553,0.570,0.0165,0.930,1.88,10597,5.49,1.000
"theta[1231]",-1.16,0.00599,0.601,-2.22,-1.12,-0.245,10067,5.22,1.000
"theta[1232]",-1.06,0.00585,0.583,-2.05,-1.03,-0.161,9952,5.16,1.000
"theta[1233]",0.399,0.00505,0.514,-0.462,0.406,1.22,10375,5.38,1.000
"theta[1234]",0.496,0.00522,0.562,-0.431,0.503,1.41,11574,6.00,1.00
"theta[1235]",-0.0365,0.00599,0.573,-1.04,0.00243,0.824,9143,4.74,1.00
"theta[1236]",0.457,0.00556,0.588,-0.527,0.467,1.38,11209,5.81,1.000
"theta[1237]",0.0967,0.00502,0.525,-0.788,0.116,0.935,10941,5.67,1.000
"theta[1238]",0.610,0.00466,0.505,-0.224,0.620,1.43,11762,6.10,1.000
"theta[1239]",0.628,0.00510,0.524,-0.246,0.634,1.49,10582,5.48,1.000
"theta[1240]",0.887,0.00558,0.595,-0.101,0.901,1.86,11362,5.89,1.00
"theta[1241]",1.84,0.00563,0.633,0.834,1.81,2.93,12656,6.56,1.000
"theta[1242]",1.52,0.00551,0.579,0.600,1.50,2.51,11031,5.72,1.000
"theta[1243]",1.52,0.00538,0.564,0.622,1.51,2.47,10980,5.69,1.000
"theta[1244]",-1.39,0.00578,0.579,-2.39,-1.36,-0.505,10038,5.20,1.00
"theta[1245]",-1.53,0.00584,0.602,-2.57,-1.51,-0.593,10635,5.51,1.000
"theta[1246]",0.431,0.00445,0.485,-0.373,0.437,1.22,11869,6.15,1.00
"theta[1247]",1.06,0.00510,0.559,0.122,1.06,1.97,12022,6.23,1.000
"theta[1248]",0.502,0.00489,0.543,-0.400,0.505,1.39,12327,6.39,1.000
"theta[1249]",0.111,0.00527,0.561,-0.838,0.127,1.00,11333,5.87,1.00
"theta[1250]",0.531,0.00466,0.499,-0.304,0.536,1.33,11444,5.93,1.000
"theta[1251]",-0.633,0.00547,0.555,-1.57,-0.619,0.260,10292,5.33,1.000
"theta[1252]",0.139,0.00477,0.514,-0.733,0.151,0.961,11633,6.03,1.00
"theta[1253]",0.231,0.00515,0.543,-0.675,0.241,1.09,11121,5.76,1.00
"theta[1254]",0.748,0.00549,0.568,-0.210,0.759,1.66,10706,5.55,1.000
"theta[1255]",0.424,0.00483,0.502,-0.389,0.432,1.22,10798,5.60,1.00
"theta[1256]",-0.906,0.00571,0.616,-1.99,-0.867,0.0373,11633,6.03,1.000
"theta[1257]",1.76,0.00558,0.642,0.738,1.73,2.85,13252,6.87,1.00
"theta[1258]",-0.822,0.00537,0.570,-1.81,-0.792,0.0600,11252,5.83,1.00
"theta[1259]",1.04,0.00527,0.544,0.160,1.04,1.93,10667,5.53,1.000
"theta[1260]",-0.316,0.00517,0.565,-1.29,-0.288,0.563,11984,6.21,1.00
"theta[1261]",-1.12,0.00521,0.566,-2.11,-1.09,-0.263,11796,6.11,1.000
"theta[1262]",0.424,0.00568,0.594,-0.583,0.436,1.38,10943,5.67,1.000
"theta[1263]",0.470,0.00463,0.503,-0.367,0.477,1.29,11800,6.12,1.000
"theta[1264]",-0.662,0.00527,0.570,-1.64,-0.636,0.226,11689,6.06,1.000
"theta[1265]",-0.847,0.00574,0.559,-1.82,-0.797,-0.00506,9509,4.93,1.000
"theta[1266]",-0.411,0.00587,0.641,-1.49,-0.394,0.610,11944,6.19,1.00
"theta[1267]",-0.594,0.00560,0.580,-1.62,-0.548,0.276,10713,5.55,1.00
"theta[1268]",-0.854,0.00555,0.587,-1.88,-0.810,0.0460,11159,5.78,1.000
"theta[1269]",-0.175,0.00525,0.553,-1.12,-0.149,0.683,11103,5.75,1.000
"theta[1270]",0.321,0.00480,0.516,-0.548,0.340,1.13,11535,5.98,1.00
"theta[1271]",0.0964,0.00500,0.553,-0.850,0.115,0.972,12227,6.34,1.00
"theta[1272]",-0.108,0.00466,0.489,-0.934,-0.0905,0.651,11007,5.70,1.00
"theta[1273]",-1.90,0.00596,0.632,-2.98,-1.87,-0.911,11242,5.83,1.00
"theta[1274]",-0.186,0.00560,0.586,-1.20,-0.149,0.735,10951,5.68,1.000
"theta[1275]",-0.523,0.00485,0.522,-1.41,-0.501,0.300,11571,6.00,1.000
"theta[1276]",-0.413,0.00526,0.527,-1.33,-0.384,0.390,10011,5.19,1.00
"theta[1277]",0.0876,0.00519,0.554,-0.848,0.103,0.967,11378,5.90,1.00
"theta[1278]",-1.55,0.00610,0.622,-2.62,-1.51,-0.575,10377,5.38,1.000
"theta[1279]",1.71,0.00564,0.618,0.709,1.70,2.73,12027,6.23,1.000
"theta[1280]",-0.0965,0.00523,0.556,-1.05,-0.0759,0.776,11298,5.86,1.00
"theta[1281]",-1.25,0.00585,0.568,-2.24,-1.21,-0.393,9424,4.88,1.00
"theta[1282]",-0.909,0.00482,0.520,-1.80,-0.884,-0.104,11625,6.02,1.000
"theta[1283]",0.599,0.00519,0.554,-0.325,0.605,1.50,11394,5.90,1.00
"theta[1284]",-1.17,0.00578,0.574,-2.17,-1.13,-0.295,9859,5.11,1.00
"theta[1285]",-1.40,0.00550,0.583,-2.40,-1.36,-0.491,11241,5.83,1.00
"theta[1286]",0.0770,0.00563,0.566,-0.899,0.100,0.953,10089,5.23,1.000
"theta[1287]",0.484,0.00468,0.514,-0.388,0.501,1.30,12054,6.25,1.000
"theta[1288]",-0.529,0.00529,0.568,-1.49,-0.517,0.375,11551,5.99,1.000
"theta[1289]",-0.209,0.00534,0.549,-1.16,-0.188,0.646,10552,5.47,1.000
"theta[1290]",-0.721,0.00625,0.615,-1.80,-0.671,0.193,9680,5.02,1.000
"theta[1291]",-0.264,0.00494,0.495,-1.11,-0.239,0.501,10043,5.20,1.00
"theta[1292]",-1.60,0.00596,0.623,-2.69,-1.57,-0.621,10924,5.66,1.000
"theta[1293]",1.39,0.00546,0.581,0.455,1.37,2.36,11337,5.88,1.000
"theta[1294]",-0.164,0.00519,0.546,-1.10,-0.142,0.701,11057,5.73,1.00
"theta[1295]",-1.22,0.00566,0.604,-2.26,-1.19,-0.290,11368,5.89,1.000
"theta[1296]",-0.484,0.00540,0.578,-1.49,-0.450,0.399,11451,5.93,1.000
"theta[1297]",0.425,0.00529,0.545,-0.493,0.448,1.27,10624,5.51,1.000
"theta[1298]",-0.368,0.00521,0.562,-1.31,-0.359,0.538,11628,6.03,1.00
"theta[1299]",-1.16,0.00619,0.684,-2.35,-1.12,-0.102,12208,6.33,1.00
"theta[1300]",-1.46,0.00605,0.637,-2.58,-1.42,-0.492,11072,5.74,1.00
"theta[1301]",0.718,0.00510,0.540,-0.182,0.722,1.58,11232,5.82,1.000
"theta[1302]",1.68,0.00528,0.600,0.726,1.66,2.71,12898,6.68,1.00
"theta[1303]",-0.876,0.00585,0.592,-1.95,-0.824,-0.0118,10250,5.31,1.000
"theta[1304]",0.268,0.00561,0.593,-0.740,0.293,1.20,11176,5.79,1.00
"theta[1305]",-0.370,0.00439,0.465,-1.17,-0.350,0.354,11235,5.82,1.00
"theta[1306]",-0.673,0.00591,0.598,-1.73,-0.629,0.236,10247,5.31,1.000
"theta[1307]",-0.879,0.00564,0.601,-1.90,-0.847,0.0539,11365,5.89,1.000
"theta[1308]",-0.556,0.00524,0.566,-1.55,-0.520,0.291,11681,6.05,1.000
"theta[1309]",-0.632,0.00556,0.578,-1.61,-0.609,0.277,10815,5.60,1.00
"theta[1310]",0.780,0.00518,0.538,-0.107,0.787,1.66,10785,5.59,1.000
"theta[1311]",1.32,0.00531,0.571,0.384,1.31,2.27,11531,5.98,1.000
"theta[1312]",-1.28,0.00494,0.547,-2.22,-1.25,-0.430,12269,6.36,1.000
"theta[1313]",1.25,0.00548,0.540,0.352,1.26,2.13,9695,5.02,1.00
"theta[1314]",-0.0930,0.00511,0.511,-0.969,-0.0711,0.717,9997,5.18,1.000
"theta[1315]",0.723,0.00476,0.524,-0.146,0.729,1.59,12125,6.28,1.000
"theta[1316]",-0.788,0.00518,0.534,-1.70,-0.770,0.0455,10667,5.53,1.000
"theta[1317]",1.04,0.00575,0.578,0.0849,1.05,1.96,10074,5.22,1.00
"theta[1318]",-0.679,0.00531,0.538,-1.61,-0.649,0.149,10262,5.32,1.000
"theta[1319]",0.153,0.00478,0.525,-0.730,0.173,0.985,12097,6.27,1.000
"theta[1320]",-1.79,0.00560,0.591,-2.81,-1.77,-0.866,11126,5.77,1.000
"theta[1321]",-0.375,0.00486,0.528,-1.26,-0.356,0.455,11783,6.11,1.000
"theta[1322]",-0.550,0.00517,0.537,-1.48,-0.518,0.281,10769,5.58,1.00
"theta[1323]",1.05,0.00524,0.544,0.188,1.04,1.96,10761,5.58,1.00
"theta[1324]",1.79,0.00576,0.598,0.823,1.79,2.78,10781,5.59,1.000
"theta[1325]",-0.226,0.00504,0.530,-1.13,-0.207,0.602,11052,5.73,1.000
"theta[1326]",-0.732,0.00547,0.541,-1.65,-0.703,0.0897,9786,5.07,1.00
"theta[1327]",-0.616,0.00484,0.525,-1.52,-0.578,0.187,11773,6.10,1.000
"theta[1328]",0.988,0.00543,0.591,0.0264,0.985,1.99,11834,6.13,1.00
"theta[1329]",-1.09,0.00635,0.635,-2.21,-1.04,-0.141,10024,5.19,1.000
"theta[1330]",-0.511,0.00652,0.632,-1.60,-0.468,0.447,9402,4.87,1.00
"theta[1331]",1.34,0.00525,0.561,0.440,1.34,2.27,11420,5.92,1.000
"theta[1332]",0.0536,0.00498,0.522,-0.822,0.0605,0.892,10983,5.69,1.000
"theta[1333]",-1.10,0.00545,0.576,-2.09,-1.07,-0.205,11187,5.80,1.000
"theta[1334]",-0.489,0.00578,0.591,-1.52,-0.444,0.413,10435,5.41,1.00
"theta[1335]",-0.295,0.00474,0.532,-1.21,-0.275,0.552,12579,6.52,1.000
"theta[1336]",-0.218,0.00519,0.541,-1.13,-0.201,0.643,10896,5.65,1.000
"theta[1337]",0.100,0.00509,0.535,-0.800,0.111,0.965,11019,5.71,1.00
"theta[1338]",-0.163,0.00438,0.474,-0.951,-0.157,0.618,11715,6.07,1.000
"theta[1339]",1.17,0.00518,0.526,0.322,1.16,2.03,10304,5.34,1.000
"theta[1340]",0.0884,0.00489,0.503,-0.759,0.100,0.898,10600,5.49,1.000
"theta[1341]",0.152,0.00570,0.582,-0.862,0.172,1.07,10405,5.39,1.00
"theta[1342]",-0.201,0.00553,0.562,-1.19,-0.164,0.661,10304,5.34,1.00
"theta[1343]",0.243,0.00521,0.503,-0.615,0.261,1.03,9308,4.82,1.000
"theta[1344]",-0.583,0.00479,0.512,-1.46,-0.557,0.215,11423,5.92,1.000
"theta[1345]",-0.219,0.00468,0.518,-1.10,-0.204,0.596,12240,6.34,1.000
"theta[1346]",-0.379,0.00484,0.506,-1.23,-0.359,0.432,10918,5.66,1.000
"theta[1347]",-1.26,0.00536,0.582,-2.30,-1.23,-0.365,11782,6.11,1.000
"theta[1348]",1.29,0.00490,0.542,0.410,1.29,2.20,12228,6.34,1.000
"theta[1349]",-0.568,0.00553,0.564,-1.55,-0.542,0.306,10401,5.39,1.00
"theta[1350]",0.769,0.00500,0.519,-0.0887,0.767,1.62,10802,5.60,1.000
"theta[1351]",1.35,0.00603,0.640,0.257,1.36,2.39,11280,5.85,1.00
"theta[1352]",0.289,0.00548,0.584,-0.709,0.296,1.23,11351,5.88,1.000
"theta[1353]",-1.00,0.00555,0.574,-2.00,-0.972,-0.117,10699,5.54,1.000
"theta[1354]",0.0181,0.00531,0.552,-0.919,0.0488,0.870,10796,5.60,1.000
"theta[1355]",0.461,0.00479,0.519,-0.407,0.469,1.29,11739,6.08,1.000
"theta[1356]",0.617,0.00539,0.545,-0.303,0.634,1.47,10200,5.29,1.000
"theta[1357]",-0.475,0.00595,0.580,-1.50,-0.437,0.398,9512,4.93,1.00
"theta[1358]",0.548,0.00479,0.512,-0.315,0.569,1.37,11426,5.92,1.000
"theta[1359]",-0.515,0.00552,0.570,-1.53,-0.480,0.356,10670,5.53,1.00
