name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1092]	1.19	0.0062	0.714	0.0215	1.19	2.37	13264.0	9.99	1.0
theta_pr[1093]	-0.408	0.00649	0.714	-1.64	-0.381	0.718	12102.0	9.11	1.0
theta_pr[1094]	0.253	0.00628	0.71	-0.917	0.259	1.4	12794.0	9.64	1.0
theta_pr[1095]	1.61	0.00675	0.764	0.348	1.61	2.88	12808.0	9.65	1.0
theta_pr[1096]	0.221	0.00634	0.718	-0.967	0.225	1.38	12830.0	9.66	1.0
theta_pr[1097]	-0.64	0.00667	0.768	-1.93	-0.614	0.574	13259.0	9.99	1.0
theta_pr[1098]	-0.623	0.00599	0.686	-1.76	-0.609	0.483	13151.0	9.9	1.0
theta_pr[1099]	0.0368	0.00593	0.695	-1.09	0.0327	1.19	13741.0	10.3	1.0
theta_pr[1100]	-0.451	0.00595	0.694	-1.59	-0.446	0.675	13620.0	10.3	1.0
theta_pr[1101]	0.621	0.0065	0.729	-0.599	0.64	1.79	12588.0	9.48	1.0
theta_pr[1102]	-0.156	0.00634	0.723	-1.36	-0.146	1.01	13021.0	9.81	1.0
theta_pr[1103]	0.671	0.00622	0.708	-0.501	0.672	1.83	12960.0	9.76	1.0
theta_pr[1104]	-0.6	0.00609	0.726	-1.81	-0.591	0.545	14191.0	10.7	1.0
theta_pr[1105]	0.024	0.00655	0.747	-1.22	0.0468	1.25	13017.0	9.8	1.0
theta_pr[1106]	-2.09	0.00592	0.656	-3.22	-2.07	-1.04	12286.0	9.25	1.0
theta_pr[1107]	-0.951	0.00712	0.788	-2.28	-0.937	0.332	12265.0	9.24	1.0
theta_pr[1108]	0.423	0.00674	0.785	-0.924	0.455	1.66	13583.0	10.2	1.0
theta_pr[1109]	0.229	0.00632	0.709	-0.959	0.234	1.39	12562.0	9.46	1.0
theta_pr[1110]	-0.498	0.00691	0.74	-1.76	-0.464	0.66	11443.0	8.62	1.0
theta_pr[1111]	-0.0749	0.00821	0.913	-1.62	-0.0443	1.36	12368.0	9.32	1.0
theta_pr[1112]	-0.0558	0.00622	0.707	-1.22	-0.0575	1.1	12900.0	9.72	1.0
theta_pr[1113]	1.44	0.00624	0.75	0.216	1.44	2.68	14427.0	10.9	1.0
theta_pr[1114]	0.00695	0.0072	0.828	-1.41	0.0405	1.33	13228.0	9.96	1.0
theta_pr[1115]	0.642	0.00634	0.737	-0.575	0.651	1.85	13491.0	10.2	1.0
theta_pr[1116]	-0.494	0.00693	0.78	-1.78	-0.477	0.761	12681.0	9.55	1.0
theta_pr[1117]	1.33	0.00637	0.728	0.124	1.33	2.52	13072.0	9.85	1.0
theta_pr[1118]	0.05	0.00708	0.791	-1.31	0.0837	1.3	12482.0	9.4	1.0
theta_pr[1119]	-0.69	0.00587	0.667	-1.81	-0.678	0.389	12914.0	9.73	1.0
theta_pr[1120]	0.0305	0.00618	0.72	-1.16	0.0323	1.2	13605.0	10.2	1.0
theta_pr[1121]	-0.338	0.00588	0.687	-1.48	-0.335	0.783	13647.0	10.3	1.0
theta_pr[1122]	-1.28	0.00625	0.728	-2.52	-1.25	-0.143	13569.0	10.2	1.0
theta_pr[1123]	0.681	0.00611	0.715	-0.52	0.694	1.85	13689.0	10.3	1.0
theta_pr[1124]	0.133	0.00661	0.73	-1.09	0.145	1.31	12219.0	9.2	1.0
theta_pr[1125]	-0.495	0.00642	0.716	-1.68	-0.494	0.66	12468.0	9.39	1.0
theta_pr[1126]	0.255	0.00618	0.714	-0.954	0.279	1.39	13330.0	10.0	1.0
theta_pr[1127]	0.495	0.00726	0.803	-0.857	0.506	1.77	12239.0	9.22	1.0
theta_pr[1128]	0.0832	0.00662	0.753	-1.2	0.112	1.28	12934.0	9.74	1.0
theta_pr[1129]	0.905	0.00672	0.765	-0.325	0.892	2.16	12973.0	9.77	1.0
theta_pr[1130]	-0.795	0.00639	0.736	-2.06	-0.771	0.367	13270.0	9.99	1.0
theta_pr[1131]	0.476	0.00617	0.713	-0.699	0.479	1.64	13344.0	10.0	1.0
theta_pr[1132]	0.968	0.00641	0.73	-0.242	0.97	2.17	12950.0	9.75	1.0
theta_pr[1133]	-0.319	0.00665	0.775	-1.64	-0.296	0.916	13596.0	10.2	1.0
theta_pr[1134]	-0.126	0.00599	0.685	-1.26	-0.113	0.961	13076.0	9.85	1.0
theta_pr[1135]	-0.93	0.00602	0.68	-2.05	-0.922	0.172	12740.0	9.59	1.0
theta_pr[1136]	-0.19	0.00664	0.741	-1.46	-0.163	1.01	12466.0	9.39	1.0
theta_pr[1137]	-0.106	0.00607	0.7	-1.27	-0.109	1.03	13286.0	10.0	1.0
theta_pr[1138]	-0.316	0.00608	0.684	-1.45	-0.307	0.801	12647.0	9.52	1.0
theta_pr[1139]	-0.284	0.00601	0.689	-1.41	-0.276	0.823	13144.0	9.9	1.0
theta_pr[1140]	0.622	0.00732	0.787	-0.692	0.645	1.88	11569.0	8.71	1.0
theta_pr[1141]	1.09	0.00654	0.72	-0.0879	1.08	2.28	12126.0	9.13	1.0
theta_pr[1142]	-0.082	0.00605	0.681	-1.2	-0.069	1.03	12684.0	9.55	1.0
theta_pr[1143]	0.906	0.00626	0.704	-0.259	0.917	2.06	12635.0	9.52	1.0
theta_pr[1144]	1.59	0.00621	0.742	0.378	1.58	2.79	14268.0	10.7	1.0
theta_pr[1145]	0.67	0.00629	0.745	-0.559	0.66	1.92	14031.0	10.6	1.0
theta_pr[1146]	-0.354	0.00588	0.674	-1.47	-0.357	0.739	13156.0	9.91	1.0
theta_pr[1147]	0.436	0.00612	0.694	-0.689	0.434	1.57	12833.0	9.67	1.0
theta_pr[1148]	-1.52	0.0069	0.747	-2.79	-1.5	-0.335	11714.0	8.82	1.0
theta_pr[1149]	-0.651	0.00695	0.75	-1.92	-0.628	0.532	11656.0	8.78	1.0
theta_pr[1150]	-0.561	0.00601	0.693	-1.7	-0.554	0.564	13304.0	10.0	1.0
theta_pr[1151]	0.144	0.00736	0.796	-1.22	0.18	1.4	11694.0	8.81	1.0
theta_pr[1152]	-0.174	0.00698	0.77	-1.48	-0.159	1.06	12171.0	9.17	1.0
theta_pr[1153]	-0.58	0.00623	0.707	-1.78	-0.569	0.564	12874.0	9.7	1.0
theta_pr[1154]	-0.494	0.00668	0.776	-1.8	-0.465	0.715	13482.0	10.2	1.0
theta_pr[1155]	0.97	0.00639	0.744	-0.258	0.976	2.19	13575.0	10.2	1.0
theta_pr[1156]	0.698	0.00647	0.729	-0.522	0.706	1.9	12718.0	9.58	1.0
theta_pr[1157]	0.543	0.00659	0.755	-0.722	0.557	1.75	13159.0	9.91	1.0
theta_pr[1158]	0.675	0.00636	0.731	-0.525	0.68	1.86	13208.0	9.95	1.0
theta_pr[1159]	1.22	0.00605	0.718	0.0431	1.22	2.39	14089.0	10.6	1.0
theta_pr[1160]	0.309	0.00674	0.769	-1.0	0.334	1.55	13032.0	9.82	1.0
theta_pr[1161]	0.657	0.00649	0.726	-0.577	0.666	1.83	12534.0	9.44	1.0
theta_pr[1162]	0.332	0.00635	0.721	-0.858	0.344	1.5	12867.0	9.69	1.0
theta_pr[1163]	-0.969	0.00737	0.805	-2.33	-0.938	0.297	11948.0	9.0	1.0
theta_pr[1164]	1.44	0.00666	0.745	0.223	1.44	2.67	12517.0	9.43	1.0
theta_pr[1165]	-1.53	0.00598	0.694	-2.7	-1.52	-0.422	13459.0	10.1	1.0
theta_pr[1166]	-0.567	0.00618	0.723	-1.79	-0.549	0.588	13706.0	10.3	1.0
theta_pr[1167]	-1.36	0.00588	0.68	-2.49	-1.36	-0.243	13375.0	10.1	1.0
theta_pr[1168]	0.196	0.00639	0.701	-1.0	0.223	1.32	12039.0	9.07	1.0
theta_pr[1169]	-0.547	0.00633	0.717	-1.76	-0.526	0.579	12855.0	9.68	1.0
theta_pr[1170]	0.336	0.00676	0.78	-0.972	0.363	1.56	13315.0	10.0	1.0
theta_pr[1171]	-1.07	0.00642	0.725	-2.3	-1.06	0.0745	12733.0	9.59	1.0
theta_pr[1172]	0.0736	0.00671	0.748	-1.17	0.0947	1.26	12432.0	9.36	1.0
theta_pr[1173]	0.102	0.00796	0.856	-1.36	0.14	1.46	11571.0	8.71	1.0
theta_pr[1174]	0.47	0.00657	0.711	-0.72	0.482	1.63	11725.0	8.83	1.0
theta_pr[1175]	0.641	0.0064	0.726	-0.571	0.652	1.8	12852.0	9.68	1.0
theta_pr[1176]	0.129	0.00616	0.703	-1.04	0.146	1.25	13024.0	9.81	1.0
theta_pr[1177]	-0.0944	0.00612	0.706	-1.28	-0.0944	1.05	13323.0	10.0	1.0
theta_pr[1178]	-0.0997	0.00606	0.702	-1.25	-0.101	1.04	13411.0	10.1	1.0
theta_pr[1179]	0.405	0.00632	0.736	-0.791	0.393	1.64	13575.0	10.2	1.0
theta_pr[1180]	-1.37	0.00605	0.673	-2.5	-1.36	-0.306	12346.0	9.3	1.0
theta_pr[1181]	-1.07	0.00653	0.705	-2.27	-1.04	0.0695	11660.0	8.78	1.0
theta_pr[1182]	-0.166	0.00639	0.716	-1.39	-0.152	0.992	12563.0	9.46	1.0
theta_pr[1183]	0.629	0.00633	0.736	-0.584	0.618	1.87	13534.0	10.2	1.0
theta_pr[1184]	0.238	0.0062	0.725	-0.955	0.249	1.41	13643.0	10.3	1.0
theta_pr[1185]	0.526	0.00654	0.725	-0.66	0.517	1.74	12322.0	9.28	1.0
theta_pr[1186]	0.00877	0.00702	0.806	-1.39	0.0411	1.26	13165.0	9.92	1.0
theta_pr[1187]	0.125	0.00624	0.714	-1.07	0.136	1.3	13091.0	9.86	1.0
theta_pr[1188]	0.511	0.00665	0.754	-0.774	0.536	1.7	12860.0	9.69	1.0
theta_pr[1189]	1.18	0.0064	0.716	0.000387	1.19	2.34	12507.0	9.42	1.0
theta_pr[1190]	0.916	0.00625	0.716	-0.27	0.924	2.08	13136.0	9.89	1.0
theta_pr[1191]	0.439	0.00607	0.687	-0.695	0.444	1.56	12788.0	9.63	1.0
theta_pr[1192]	-0.284	0.0058	0.694	-1.43	-0.284	0.849	14308.0	10.8	1.0
theta_pr[1193]	-0.116	0.00639	0.726	-1.36	-0.103	1.05	12893.0	9.71	1.0
theta_pr[1194]	-0.865	0.00638	0.711	-2.08	-0.844	0.26	12410.0	9.35	1.0
theta_pr[1195]	0.142	0.00799	0.881	-1.37	0.174	1.54	12168.0	9.16	1.0
theta_pr[1196]	-0.661	0.00599	0.679	-1.8	-0.667	0.464	12864.0	9.69	1.0
theta_pr[1197]	0.785	0.00613	0.704	-0.402	0.783	1.94	13193.0	9.94	1.0
theta_pr[1198]	0.898	0.006	0.718	-0.257	0.9	2.07	14332.0	10.8	1.0
theta_pr[1199]	0.0309	0.00621	0.693	-1.14	0.0453	1.15	12457.0	9.38	1.0
theta_pr[1200]	0.403	0.00598	0.7	-0.77	0.412	1.53	13676.0	10.3	1.0
theta_pr[1201]	-0.993	0.00629	0.742	-2.23	-0.97	0.201	13910.0	10.5	1.0
theta_pr[1202]	-1.14	0.00589	0.669	-2.26	-1.13	-0.0643	12895.0	9.71	1.0
theta_pr[1203]	0.231	0.00628	0.714	-0.931	0.225	1.42	12904.0	9.72	1.0
theta_pr[1204]	-1.0	0.00672	0.739	-2.27	-0.976	0.182	12075.0	9.09	1.0
theta_pr[1205]	0.511	0.00665	0.739	-0.718	0.517	1.68	12335.0	9.29	1.0
theta_pr[1206]	0.153	0.00627	0.711	-1.03	0.167	1.3	12873.0	9.69	1.0
theta_pr[1207]	-0.636	0.00629	0.688	-1.8	-0.611	0.476	11975.0	9.02	1.0
theta_pr[1208]	-0.129	0.00754	0.877	-1.62	-0.109	1.27	13526.0	10.2	1.0
theta_pr[1209]	-0.108	0.00634	0.732	-1.32	-0.092	1.07	13329.0	10.0	1.0
theta_pr[1210]	-0.256	0.00662	0.738	-1.51	-0.234	0.914	12447.0	9.37	1.0
theta_pr[1211]	0.263	0.00769	0.844	-1.18	0.296	1.58	12048.0	9.07	1.0
theta_pr[1212]	-1.02	0.00648	0.714	-2.25	-0.997	0.114	12134.0	9.14	1.0
theta_pr[1213]	-0.504	0.00652	0.734	-1.76	-0.478	0.664	12689.0	9.56	1.0
theta_pr[1214]	-0.663	0.00689	0.789	-2.02	-0.648	0.617	13090.0	9.86	1.0
theta_pr[1215]	0.333	0.00637	0.716	-0.9	0.356	1.49	12661.0	9.54	1.0
theta_pr[1216]	-0.272	0.00626	0.712	-1.46	-0.269	0.898	12942.0	9.75	1.0
theta_pr[1217]	0.153	0.00743	0.803	-1.23	0.186	1.4	11681.0	8.8	1.0
theta_pr[1218]	0.727	0.00612	0.695	-0.418	0.728	1.86	12892.0	9.71	1.0
theta_pr[1219]	-0.0215	0.00604	0.691	-1.16	-0.0111	1.09	13077.0	9.85	1.0
theta_pr[1220]	0.0661	0.00773	0.826	-1.35	0.0976	1.36	11429.0	8.61	1.0
theta_pr[1221]	-1.77	0.00621	0.707	-2.97	-1.76	-0.63	12960.0	9.76	1.0
theta_pr[1222]	0.0895	0.0062	0.715	-1.1	0.101	1.24	13298.0	10.0	1.0
theta_pr[1223]	0.215	0.00657	0.735	-1.03	0.234	1.39	12533.0	9.44	1.0
theta_pr[1224]	0.861	0.00613	0.716	-0.312	0.858	2.04	13675.0	10.3	1.0
theta_pr[1225]	-0.21	0.00597	0.696	-1.37	-0.208	0.928	13628.0	10.3	1.0
theta_pr[1226]	-0.716	0.00616	0.697	-1.89	-0.7	0.415	12802.0	9.64	1.0
theta_pr[1227]	0.646	0.00894	0.964	-1.03	0.702	2.14	11626.0	8.76	1.0
theta_pr[1228]	0.375	0.00632	0.72	-0.818	0.389	1.53	12991.0	9.78	1.0
theta_pr[1229]	-0.366	0.00618	0.701	-1.52	-0.36	0.771	12875.0	9.7	1.0
theta_pr[1230]	0.172	0.00616	0.73	-1.01	0.166	1.37	14059.0	10.6	1.0
theta_pr[1231]	-1.32	0.00613	0.696	-2.48	-1.31	-0.205	12878.0	9.7	1.0
theta_pr[1232]	0.0419	0.00739	0.832	-1.38	0.0698	1.35	12674.0	9.55	1.0
theta_pr[1233]	0.587	0.00624	0.704	-0.596	0.59	1.74	12754.0	9.61	1.0
theta_pr[1234]	-0.00937	0.00613	0.694	-1.15	-0.00124	1.11	12799.0	9.64	1.0
theta_pr[1235]	0.423	0.00766	0.807	-0.958	0.46	1.68	11105.0	8.36	1.0
theta_pr[1236]	0.455	0.00622	0.721	-0.741	0.457	1.64	13436.0	10.1	1.0
theta_pr[1237]	-0.219	0.00591	0.67	-1.34	-0.211	0.865	12862.0	9.69	1.0
theta_pr[1238]	1.22	0.00664	0.739	-0.0339	1.23	2.4	12409.0	9.35	1.0
theta_pr[1239]	0.99	0.00618	0.714	-0.205	0.997	2.15	13341.0	10.0	1.0
theta_pr[1240]	0.46	0.00628	0.741	-0.765	0.464	1.66	13941.0	10.5	1.0
theta_pr[1241]	1.61	0.00686	0.774	0.362	1.61	2.88	12712.0	9.57	1.0
theta_pr[1242]	1.55	0.00635	0.734	0.381	1.55	2.76	13349.0	10.1	1.0
theta_pr[1243]	1.25	0.00663	0.748	0.0217	1.25	2.51	12733.0	9.59	1.0
theta_pr[1244]	-1.1	0.00645	0.747	-2.39	-1.07	0.104	13400.0	10.1	1.0
theta_pr[1245]	-0.95	0.00665	0.756	-2.21	-0.926	0.25	12932.0	9.74	1.0
theta_pr[1246]	-0.315	0.00554	0.668	-1.4	-0.319	0.791	14537.0	10.9	1.0
theta_pr[1247]	0.955	0.00643	0.732	-0.261	0.957	2.15	12965.0	9.76	1.0
theta_pr[1248]	0.15	0.00635	0.734	-1.07	0.148	1.37	13353.0	10.1	1.0
theta_pr[1249]	-0.00135	0.00588	0.691	-1.15	0.0027	1.13	13782.0	10.4	1.0
theta_pr[1250]	0.159	0.00626	0.705	-1.03	0.167	1.3	12704.0	9.57	1.0
theta_pr[1251]	0.0985	0.00631	0.708	-1.09	0.121	1.23	12590.0	9.48	1.0
theta_pr[1252]	-0.191	0.0058	0.675	-1.31	-0.194	0.94	13525.0	10.2	1.0
theta_pr[1253]	0.203	0.00639	0.698	-0.957	0.203	1.35	11948.0	9.0	1.0
theta_pr[1254]	0.24	0.00639	0.711	-0.944	0.247	1.4	12381.0	9.32	1.0
theta_pr[1255]	0.273	0.00605	0.69	-0.873	0.275	1.4	13032.0	9.82	1.0
theta_pr[1256]	-0.0363	0.00731	0.79	-1.4	0.000175	1.19	11684.0	8.8	1.0
theta_pr[1257]	1.23	0.00701	0.786	-0.0435	1.21	2.52	12580.0	9.47	1.0
theta_pr[1258]	-1.3	0.00668	0.714	-2.51	-1.28	-0.158	11450.0	8.62	1.0
theta_pr[1259]	0.894	0.00615	0.732	-0.323	0.897	2.1	14156.0	10.7	1.0
theta_pr[1260]	-0.272	0.00658	0.738	-1.53	-0.25	0.898	12610.0	9.5	1.0
theta_pr[1261]	-0.838	0.00619	0.715	-2.05	-0.816	0.307	13321.0	10.0	1.0
theta_pr[1262]	0.661	0.00626	0.713	-0.514	0.67	1.8	12987.0	9.78	1.0
theta_pr[1263]	0.169	0.0066	0.712	-1.0	0.177	1.33	11658.0	8.78	1.0
theta_pr[1264]	-0.433	0.00642	0.76	-1.72	-0.416	0.772	13988.0	10.5	1.0
theta_pr[1265]	-1.01	0.00607	0.68	-2.13	-0.987	0.0691	12544.0	9.45	1.0
theta_pr[1266]	-0.56	0.00606	0.708	-1.74	-0.546	0.579	13644.0	10.3	1.0
theta_pr[1267]	-0.615	0.00646	0.713	-1.81	-0.597	0.518	12209.0	9.2	1.0
theta_pr[1268]	-0.17	0.00747	0.825	-1.58	-0.141	1.12	12194.0	9.18	1.0
theta_pr[1269]	-0.0984	0.00609	0.73	-1.31	-0.0813	1.05	14399.0	10.8	1.0
theta_pr[1270]	0.211	0.00628	0.7	-0.96	0.221	1.34	12418.0	9.35	1.0
theta_pr[1271]	-0.289	0.00605	0.683	-1.41	-0.289	0.834	12747.0	9.6	1.0
theta_pr[1272]	-0.605	0.00608	0.693	-1.77	-0.6	0.523	12993.0	9.79	1.0
theta_pr[1273]	-1.31	0.00665	0.756	-2.59	-1.3	-0.0784	12940.0	9.75	1.0
theta_pr[1274]	-0.43	0.00615	0.696	-1.59	-0.424	0.687	12789.0	9.63	1.0
theta_pr[1275]	-0.753	0.0061	0.665	-1.87	-0.747	0.314	11898.0	8.96	1.0
theta_pr[1276]	-0.597	0.00676	0.75	-1.87	-0.574	0.6	12317.0	9.28	1.0
theta_pr[1277]	0.184	0.00645	0.73	-1.03	0.188	1.36	12812.0	9.65	1.0
theta_pr[1278]	-1.63	0.00648	0.72	-2.83	-1.62	-0.483	12315.0	9.28	1.0
theta_pr[1279]	0.962	0.00666	0.751	-0.267	0.949	2.22	12710.0	9.57	1.0
theta_pr[1280]	-0.78	0.00581	0.682	-1.91	-0.77	0.329	13780.0	10.4	1.0
theta_pr[1281]	-0.311	0.00712	0.8	-1.68	-0.277	0.943	12634.0	9.51	1.0
theta_pr[1282]	-0.0572	0.00704	0.777	-1.38	-0.0314	1.18	12174.0	9.17	1.0
theta_pr[1283]	3.4e-05	0.00619	0.716	-1.21	0.00619	1.16	13410.0	10.1	1.0
theta_pr[1284]	-0.794	0.00638	0.723	-2.03	-0.771	0.37	12827.0	9.66	1.0
theta_pr[1285]	-0.156	0.0076	0.815	-1.57	-0.116	1.12	11516.0	8.67	1.0
theta_pr[1286]	-0.533	0.00581	0.684	-1.66	-0.524	0.577	13870.0	10.4	1.0
theta_pr[1287]	0.859	0.00677	0.753	-0.4	0.876	2.06	12388.0	9.33	1.0
theta_pr[1288]	-0.727	0.00574	0.683	-1.85	-0.717	0.371	14141.0	10.6	1.0
theta_pr[1289]	0.673	0.0075	0.838	-0.795	0.715	1.96	12513.0	9.42	1.0
theta_pr[1290]	-0.199	0.00694	0.811	-1.6	-0.162	1.08	13655.0	10.3	1.0
theta_pr[1291]	0.215	0.00645	0.719	-1.0	0.233	1.35	12426.0	9.36	1.0
theta_pr[1292]	-0.45	0.00773	0.868	-1.92	-0.424	0.932	12637.0	9.52	1.0
theta_pr[1293]	1.77	0.00632	0.752	0.536	1.77	3.0	14157.0	10.7	1.0
theta_pr[1294]	-0.188	0.00628	0.717	-1.39	-0.174	0.977	13066.0	9.84	1.0
theta_pr[1295]	-0.995	0.00635	0.731	-2.21	-0.981	0.193	13247.0	9.98	1.0
theta_pr[1296]	-0.24	0.00707	0.803	-1.61	-0.216	1.01	12887.0	9.71	1.0
theta_pr[1297]	0.0179	0.00641	0.691	-1.13	0.0171	1.15	11647.0	8.77	1.0
theta_pr[1298]	-0.933	0.00615	0.697	-2.09	-0.926	0.2	12842.0	9.67	1.0
theta_pr[1299]	-0.327	0.00755	0.855	-1.76	-0.29	1.02	12839.0	9.67	1.0
theta_pr[1300]	-1.5	0.00676	0.724	-2.72	-1.48	-0.339	11445.0	8.62	1.0
theta_pr[1301]	0.589	0.00624	0.723	-0.612	0.595	1.76	13442.0	10.1	1.0
theta_pr[1302]	1.07	0.00666	0.744	-0.127	1.06	2.29	12483.0	9.4	1.0
theta_pr[1303]	-1.41	0.00599	0.692	-2.56	-1.39	-0.28	13355.0	10.1	1.0
theta_pr[1304]	-0.221	0.0058	0.687	-1.35	-0.209	0.892	14043.0	10.6	1.0
theta_pr[1305]	0.631	0.00701	0.72	-0.597	0.654	1.77	10540.0	7.94	1.0
theta_pr[1306]	-0.358	0.00666	0.729	-1.61	-0.333	0.806	11999.0	9.04	1.0
theta_pr[1307]	-0.606	0.0061	0.71	-1.81	-0.583	0.534	13575.0	10.2	1.0
theta_pr[1308]	-0.297	0.00649	0.733	-1.54	-0.269	0.856	12760.0	9.61	1.0
theta_pr[1309]	-1.04	0.00571	0.676	-2.18	-1.02	0.0788	14021.0	10.6	1.0
theta_pr[1310]	0.558	0.00641	0.715	-0.621	0.567	1.73	12456.0	9.38	1.0
theta_pr[1311]	1.2	0.00617	0.721	0.0141	1.2	2.37	13620.0	10.3	1.0
theta_pr[1312]	-0.96	0.00636	0.713	-2.17	-0.941	0.179	12575.0	9.47	1.0
theta_pr[1313]	0.74	0.00641	0.744	-0.483	0.74	1.96	13476.0	10.1	1.0
theta_pr[1314]	0.104	0.00625	0.69	-1.04	0.119	1.23	12170.0	9.17	1.0
theta_pr[1315]	0.259	0.00638	0.735	-0.965	0.252	1.48	13262.0	9.99	1.0
theta_pr[1316]	-0.504	0.00617	0.717	-1.72	-0.487	0.662	13486.0	10.2	1.0
theta_pr[1317]	-0.158	0.00607	0.731	-1.35	-0.151	1.03	14487.0	10.9	1.0
theta_pr[1318]	-0.574	0.00619	0.715	-1.8	-0.551	0.552	13353.0	10.1	1.0
theta_pr[1319]	0.0618	0.00637	0.72	-1.13	0.0697	1.2	12782.0	9.63	1.0
theta_pr[1320]	-1.32	0.00635	0.714	-2.54	-1.3	-0.171	12644.0	9.52	1.0
theta_pr[1321]	-0.474	0.00616	0.695	-1.64	-0.46	0.623	12729.0	9.59	1.0
theta_pr[1322]	-1.09	0.00597	0.686	-2.24	-1.08	0.024	13186.0	9.93	1.0
theta_pr[1323]	0.696	0.00623	0.725	-0.486	0.694	1.9	13541.0	10.2	1.0
theta_pr[1324]	1.17	0.00649	0.738	-0.0439	1.16	2.39	12935.0	9.74	1.0
theta_pr[1325]	-0.423	0.00626	0.706	-1.59	-0.411	0.711	12722.0	9.58	1.0
theta_pr[1326]	-1.39	0.00596	0.666	-2.53	-1.37	-0.301	12495.0	9.41	1.0
theta_pr[1327]	-0.101	0.00634	0.71	-1.3	-0.0834	1.05	12541.0	9.45	1.0
theta_pr[1328]	0.879	0.00606	0.705	-0.268	0.873	2.04	13558.0	10.2	1.0
theta_pr[1329]	-0.681	0.00684	0.792	-2.04	-0.658	0.58	13422.0	10.1	1.0
theta_pr[1330]	-0.00847	0.00718	0.776	-1.34	0.0236	1.21	11693.0	8.81	1.0
theta_pr[1331]	1.05	0.00653	0.74	-0.162	1.04	2.27	12870.0	9.69	1.0
theta_pr[1332]	0.614	0.00616	0.703	-0.563	0.626	1.74	13014.0	9.8	1.0
theta_pr[1333]	-1.84	0.00566	0.667	-2.95	-1.83	-0.752	13850.0	10.4	1.0
theta_pr[1334]	-0.678	0.00617	0.746	-1.93	-0.66	0.518	14626.0	11.0	1.0
theta_pr[1335]	0.366	0.00706	0.78	-0.963	0.401	1.6	12230.0	9.21	1.0
theta_pr[1336]	-0.111	0.0058	0.681	-1.24	-0.105	0.987	13793.0	10.4	1.0
theta_pr[1337]	-0.304	0.006	0.689	-1.46	-0.288	0.819	13199.0	9.94	1.0
theta_pr[1338]	0.147	0.00606	0.702	-1.05	0.165	1.27	13403.0	10.1	1.0
theta_pr[1339]	1.05	0.0064	0.719	-0.159	1.06	2.21	12641.0	9.52	1.0
theta_pr[1340]	-0.555	0.00632	0.715	-1.74	-0.55	0.616	12794.0	9.64	1.0
theta_pr[1341]	-0.467	0.00617	0.719	-1.65	-0.473	0.71	13612.0	10.3	1.0
theta_pr[1342]	-0.707	0.00617	0.712	-1.9	-0.693	0.435	13318.0	10.0	1.0
theta_pr[1343]	-0.421	0.00623	0.687	-1.54	-0.414	0.69	12168.0	9.16	1.0
theta_pr[1344]	0.879	0.00819	0.92	-0.722	0.922	2.33	12618.0	9.5	1.0
theta_pr[1345]	-0.61	0.00573	0.666	-1.7	-0.607	0.478	13516.0	10.2	1.0
theta_pr[1346]	0.194	0.00631	0.692	-0.973	0.217	1.31	12038.0	9.07	1.0
theta_pr[1347]	-0.535	0.00732	0.814	-1.94	-0.505	0.754	12382.0	9.33	1.0
theta_pr[1348]	0.935	0.00643	0.743	-0.324	0.937	2.15	13370.0	10.1	1.0
theta_pr[1349]	-0.281	0.00666	0.753	-1.55	-0.265	0.923	12802.0	9.64	1.0
theta_pr[1350]	0.666	0.00597	0.689	-0.463	0.666	1.8	13340.0	10.0	1.0
theta_pr[1351]	1.12	0.0065	0.748	-0.0981	1.11	2.36	13238.0	9.97	1.0
theta_pr[1352]	0.524	0.00656	0.735	-0.717	0.545	1.7	12555.0	9.46	1.0
theta_pr[1353]	-1.1	0.00637	0.721	-2.31	-1.09	0.0686	12832.0	9.66	1.0
theta_pr[1354]	-0.484	0.00635	0.714	-1.68	-0.468	0.673	12637.0	9.52	1.0
theta_pr[1355]	-0.137	0.00598	0.683	-1.28	-0.135	0.985	13010.0	9.8	1.0
theta_pr[1356]	0.692	0.00598	0.707	-0.478	0.699	1.83	13980.0	10.5	1.0
theta_pr[1357]	-0.319	0.00687	0.77	-1.59	-0.293	0.907	12539.0	9.44	1.0
theta_pr[1358]	0.262	0.00632	0.696	-0.902	0.274	1.37	12115.0	9.12	1.0
theta_pr[1359]	-0.798	0.00608	0.713	-2.01	-0.777	0.355	13779.0	10.4	1.0
theta_pr[1360]	0.887	0.00606	0.733	-0.339	0.887	2.07	14648.0	11.0	1.0
theta_pr[1361]	0.813	0.00654	0.728	-0.374	0.812	2.0	12397.0	9.34	1.0
theta_pr[1362]	-1.27	0.00654	0.689	-2.43	-1.26	-0.171	11105.0	8.36	1.0
theta_pr[1363]	-0.589	0.00569	0.689	-1.73	-0.577	0.529	14658.0	11.0	1.0
theta_pr[1364]	0.59	0.00626	0.737	-0.612	0.584	1.82	13885.0	10.5	1.0
theta_pr[1365]	0.709	0.00629	0.705	-0.454	0.716	1.85	12571.0	9.47	1.0
theta_pr[1366]	-0.39	0.00589	0.707	-1.58	-0.377	0.77	14388.0	10.8	1.0
theta_pr[1367]	0.178	0.00656	0.728	-1.04	0.193	1.35	12284.0	9.25	1.0
theta_pr[1368]	0.549	0.00703	0.772	-0.781	0.585	1.76	12078.0	9.1	1.0
