name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1137]	0.00351	0.00454	0.711	-1.16	0.00961	1.15	24501.0	11.8	1.0
theta_pr[1138]	-0.284	0.00443	0.705	-1.45	-0.276	0.871	25297.0	12.2	1.0
theta_pr[1139]	-0.22	0.0049	0.743	-1.47	-0.203	0.985	23042.0	11.1	1.0
theta_pr[1140]	0.59	0.00513	0.811	-0.763	0.609	1.89	24991.0	12.0	1.0
theta_pr[1141]	0.97	0.00463	0.738	-0.241	0.967	2.18	25381.0	12.2	1.0
theta_pr[1142]	0.0564	0.00514	0.758	-1.21	0.0639	1.28	21757.0	10.5	1.0
theta_pr[1143]	0.885	0.00506	0.762	-0.383	0.893	2.11	22693.0	10.9	1.0
theta_pr[1144]	1.63	0.00492	0.775	0.35	1.63	2.91	24872.0	12.0	1.0
theta_pr[1145]	0.69	0.00506	0.736	-0.534	0.69	1.92	21164.0	10.2	1.0
theta_pr[1146]	-0.311	0.00488	0.723	-1.53	-0.297	0.855	21935.0	10.5	1.0
theta_pr[1147]	0.402	0.00459	0.754	-0.834	0.415	1.62	27002.0	13.0	1.0
theta_pr[1148]	-1.71	0.00473	0.775	-2.99	-1.7	-0.47	26824.0	12.9	1.0
theta_pr[1149]	-0.782	0.00516	0.771	-2.08	-0.768	0.454	22378.0	10.8	1.0
theta_pr[1150]	-0.0827	0.00432	0.716	-1.28	-0.0774	1.08	27446.0	13.2	1.0
theta_pr[1151]	0.172	0.00531	0.785	-1.14	0.193	1.43	21838.0	10.5	1.0
theta_pr[1152]	-0.376	0.00509	0.749	-1.62	-0.359	0.824	21690.0	10.4	1.0
theta_pr[1153]	-0.596	0.00472	0.706	-1.77	-0.585	0.54	22336.0	10.7	1.0
theta_pr[1154]	-0.747	0.0051	0.799	-2.08	-0.736	0.546	24566.0	11.8	1.0
theta_pr[1155]	1.33	0.00509	0.795	-0.00958	1.34	2.6	24351.0	11.7	1.0
theta_pr[1156]	0.977	0.00506	0.783	-0.34	0.99	2.24	23914.0	11.5	1.0
theta_pr[1157]	0.6	0.0052	0.802	-0.766	0.618	1.87	23836.0	11.5	1.0
theta_pr[1158]	0.905	0.00486	0.794	-0.424	0.917	2.19	26636.0	12.8	1.0
theta_pr[1159]	1.22	0.00512	0.788	-0.127	1.24	2.49	23639.0	11.4	1.0
theta_pr[1160]	0.431	0.00521	0.786	-0.881	0.459	1.67	22770.0	10.9	1.0
theta_pr[1161]	0.73	0.0047	0.724	-0.465	0.746	1.89	23733.0	11.4	1.0
theta_pr[1162]	0.465	0.00475	0.737	-0.78	0.479	1.65	24121.0	11.6	1.0
theta_pr[1163]	-0.803	0.00546	0.808	-2.16	-0.781	0.486	21925.0	10.5	1.0
theta_pr[1164]	1.43	0.00489	0.779	0.137	1.44	2.7	25333.0	12.2	1.0
theta_pr[1165]	-1.16	0.00453	0.685	-2.31	-1.14	-0.0474	22857.0	11.0	1.0
theta_pr[1166]	-0.437	0.00485	0.75	-1.71	-0.425	0.762	23873.0	11.5	1.0
theta_pr[1167]	-1.43	0.00456	0.687	-2.58	-1.44	-0.309	22639.0	10.9	1.0
theta_pr[1168]	0.0478	0.00483	0.74	-1.2	0.0669	1.23	23444.0	11.3	1.0
theta_pr[1169]	-0.423	0.00481	0.722	-1.65	-0.403	0.744	22569.0	10.9	1.0
theta_pr[1170]	0.316	0.00535	0.796	-1.04	0.342	1.58	22167.0	10.7	1.0
theta_pr[1171]	-0.95	0.00504	0.774	-2.25	-0.925	0.294	23545.0	11.3	1.0
theta_pr[1172]	0.312	0.00482	0.746	-0.942	0.323	1.52	23904.0	11.5	1.0
theta_pr[1173]	-0.496	0.00519	0.814	-1.83	-0.482	0.826	24591.0	11.8	1.0
theta_pr[1174]	0.593	0.00493	0.762	-0.685	0.613	1.83	23880.0	11.5	1.0
theta_pr[1175]	0.607	0.00473	0.764	-0.68	0.615	1.84	26044.0	12.5	1.0
theta_pr[1176]	0.128	0.0046	0.733	-1.09	0.141	1.32	25371.0	12.2	1.0
theta_pr[1177]	0.0344	0.00476	0.715	-1.15	0.0408	1.2	22617.0	10.9	1.0
theta_pr[1178]	0.0952	0.00469	0.724	-1.1	0.0979	1.27	23809.0	11.4	1.0
theta_pr[1179]	0.297	0.00527	0.806	-1.02	0.288	1.64	23352.0	11.2	1.0
theta_pr[1180]	-1.29	0.00454	0.699	-2.46	-1.28	-0.176	23742.0	11.4	1.0
theta_pr[1181]	-1.12	0.00448	0.692	-2.27	-1.11	0.00482	23898.0	11.5	1.0
theta_pr[1182]	-0.107	0.00482	0.756	-1.36	-0.0817	1.13	24616.0	11.8	1.0
theta_pr[1183]	0.857	0.00488	0.757	-0.401	0.858	2.09	24016.0	11.5	1.0
theta_pr[1184]	0.294	0.00495	0.742	-0.936	0.303	1.51	22443.0	10.8	1.0
theta_pr[1185]	0.703	0.00504	0.761	-0.549	0.697	1.96	22760.0	10.9	1.0
theta_pr[1186]	0.0272	0.00554	0.832	-1.39	0.0602	1.33	22591.0	10.9	1.0
theta_pr[1187]	0.387	0.00484	0.746	-0.861	0.397	1.6	23730.0	11.4	1.0
theta_pr[1188]	0.486	0.00482	0.733	-0.742	0.49	1.66	23168.0	11.1	1.0
theta_pr[1189]	1.22	0.00484	0.744	-0.0036	1.22	2.44	23624.0	11.4	1.0
theta_pr[1190]	0.859	0.00493	0.776	-0.459	0.869	2.09	24764.0	11.9	1.0
theta_pr[1191]	0.376	0.00502	0.771	-0.921	0.398	1.61	23551.0	11.3	1.0
theta_pr[1192]	-0.000288	0.00467	0.732	-1.2	0.00987	1.2	24625.0	11.8	1.0
theta_pr[1193]	-0.45	0.00474	0.764	-1.72	-0.436	0.774	25922.0	12.5	1.0
theta_pr[1194]	-1.1	0.00468	0.739	-2.31	-1.09	0.093	24909.0	12.0	1.0
theta_pr[1195]	-0.184	0.00541	0.881	-1.68	-0.159	1.22	26451.0	12.7	1.0
theta_pr[1196]	-0.544	0.00473	0.716	-1.72	-0.538	0.607	22885.0	11.0	1.0
theta_pr[1197]	0.506	0.00525	0.784	-0.794	0.506	1.79	22363.0	10.8	1.0
theta_pr[1198]	1.04	0.00488	0.752	-0.19	1.04	2.26	23760.0	11.4	1.0
theta_pr[1199]	0.157	0.00511	0.725	-1.07	0.176	1.33	20123.0	9.68	1.0
theta_pr[1200]	0.312	0.00496	0.763	-0.946	0.321	1.57	23703.0	11.4	1.0
theta_pr[1201]	-1.09	0.00493	0.79	-2.42	-1.07	0.195	25672.0	12.3	1.0
theta_pr[1202]	-1.1	0.00477	0.707	-2.29	-1.09	0.0441	21932.0	10.5	1.0
theta_pr[1203]	0.195	0.00487	0.74	-1.01	0.188	1.41	23065.0	11.1	1.0
theta_pr[1204]	-0.869	0.00499	0.768	-2.17	-0.859	0.367	23667.0	11.4	1.0
theta_pr[1205]	0.554	0.00498	0.768	-0.768	0.575	1.77	23769.0	11.4	1.0
theta_pr[1206]	0.291	0.00444	0.745	-0.978	0.299	1.51	28164.0	13.5	1.0
theta_pr[1207]	-0.676	0.00522	0.75	-1.95	-0.654	0.527	20618.0	9.91	1.0
theta_pr[1208]	-0.047	0.00578	0.874	-1.55	-0.0181	1.36	22880.0	11.0	1.0
theta_pr[1209]	-0.148	0.0047	0.703	-1.32	-0.135	0.989	22344.0	10.7	1.0
theta_pr[1210]	0.00317	0.0048	0.738	-1.24	0.0218	1.18	23641.0	11.4	1.0
theta_pr[1211]	0.272	0.0057	0.839	-1.13	0.299	1.58	21662.0	10.4	1.0
theta_pr[1212]	-1.08	0.00477	0.748	-2.35	-1.07	0.108	24601.0	11.8	1.0
theta_pr[1213]	-0.545	0.0049	0.746	-1.78	-0.537	0.656	23162.0	11.1	1.0
theta_pr[1214]	-0.257	0.00515	0.777	-1.58	-0.233	0.978	22768.0	10.9	1.0
theta_pr[1215]	0.45	0.00508	0.757	-0.817	0.459	1.67	22199.0	10.7	1.0
theta_pr[1216]	0.037	0.00455	0.746	-1.2	0.0457	1.23	26950.0	13.0	1.0
theta_pr[1217]	0.221	0.00544	0.808	-1.16	0.249	1.5	22052.0	10.6	1.0
theta_pr[1218]	0.802	0.00489	0.749	-0.424	0.807	2.01	23435.0	11.3	1.0
theta_pr[1219]	-0.038	0.00484	0.734	-1.28	-0.0269	1.17	23014.0	11.1	1.0
theta_pr[1220]	-0.165	0.00567	0.828	-1.58	-0.142	1.15	21319.0	10.3	1.0
theta_pr[1221]	-1.92	0.0051	0.774	-3.22	-1.91	-0.648	23048.0	11.1	1.0
theta_pr[1222]	0.111	0.00488	0.721	-1.1	0.121	1.28	21876.0	10.5	1.0
theta_pr[1223]	0.169	0.00485	0.749	-1.07	0.177	1.39	23879.0	11.5	1.0
theta_pr[1224]	1.0	0.00494	0.751	-0.228	1.0	2.23	23145.0	11.1	1.0
theta_pr[1225]	-0.0645	0.00482	0.717	-1.26	-0.0523	1.08	22125.0	10.6	1.0
theta_pr[1226]	-0.37	0.00491	0.711	-1.56	-0.36	0.771	20957.0	10.1	1.0
theta_pr[1227]	0.648	0.00659	0.967	-1.0	0.695	2.16	21533.0	10.4	1.0
theta_pr[1228]	0.522	0.00466	0.722	-0.675	0.532	1.69	23977.0	11.5	1.0
theta_pr[1229]	-0.738	0.00493	0.744	-1.96	-0.74	0.496	22765.0	10.9	1.0
theta_pr[1230]	0.181	0.00484	0.729	-1.02	0.178	1.37	22626.0	10.9	1.0
theta_pr[1231]	-1.45	0.0047	0.732	-2.69	-1.44	-0.265	24297.0	11.7	1.0
theta_pr[1232]	-0.163	0.00549	0.807	-1.53	-0.144	1.13	21647.0	10.4	1.0
theta_pr[1233]	0.281	0.0048	0.738	-0.923	0.282	1.49	23680.0	11.4	1.0
theta_pr[1234]	-0.135	0.00483	0.752	-1.38	-0.133	1.1	24257.0	11.7	1.0
theta_pr[1235]	0.766	0.00551	0.814	-0.634	0.787	2.05	21775.0	10.5	1.0
theta_pr[1236]	0.38	0.00512	0.752	-0.875	0.393	1.6	21614.0	10.4	1.0
theta_pr[1237]	-0.25	0.00448	0.692	-1.39	-0.237	0.889	23916.0	11.5	1.0
theta_pr[1238]	0.947	0.00524	0.78	-0.404	0.968	2.2	22173.0	10.7	1.0
theta_pr[1239]	0.805	0.00525	0.762	-0.477	0.827	2.02	21073.0	10.1	1.0
theta_pr[1240]	0.39	0.00487	0.772	-0.912	0.396	1.66	25158.0	12.1	1.0
theta_pr[1241]	1.55	0.00518	0.822	0.209	1.54	2.9	25212.0	12.1	1.0
theta_pr[1242]	1.55	0.00486	0.779	0.266	1.56	2.83	25767.0	12.4	1.0
theta_pr[1243]	1.23	0.00483	0.735	0.0163	1.22	2.44	23199.0	11.2	1.0
theta_pr[1244]	-1.1	0.00494	0.74	-2.35	-1.08	0.107	22407.0	10.8	1.0
theta_pr[1245]	-1.24	0.005	0.77	-2.54	-1.23	0.00537	23673.0	11.4	1.0
theta_pr[1246]	-0.129	0.00442	0.722	-1.33	-0.121	1.03	26628.0	12.8	1.0
theta_pr[1247]	1.05	0.0047	0.747	-0.189	1.05	2.26	25201.0	12.1	1.0
theta_pr[1248]	0.145	0.00486	0.729	-1.07	0.153	1.34	22494.0	10.8	1.0
theta_pr[1249]	-0.0785	0.00446	0.706	-1.25	-0.0741	1.07	25033.0	12.0	1.0
theta_pr[1250]	0.192	0.00459	0.71	-0.984	0.203	1.32	23872.0	11.5	1.0
theta_pr[1251]	-0.311	0.00526	0.784	-1.63	-0.303	0.961	22165.0	10.7	1.0
theta_pr[1252]	-0.325	0.00473	0.724	-1.53	-0.314	0.86	23413.0	11.3	1.0
theta_pr[1253]	0.0877	0.00498	0.752	-1.15	0.0965	1.31	22790.0	11.0	1.0
theta_pr[1254]	0.39	0.00474	0.763	-0.878	0.405	1.65	25919.0	12.5	1.0
theta_pr[1255]	0.32	0.00467	0.719	-0.884	0.326	1.5	23671.0	11.4	1.0
theta_pr[1256]	-0.322	0.0054	0.836	-1.73	-0.301	1.02	24012.0	11.5	1.0
theta_pr[1257]	1.36	0.00503	0.795	0.0476	1.37	2.68	24952.0	12.0	1.0
theta_pr[1258]	-1.02	0.005	0.721	-2.24	-1.0	0.149	20859.0	10.0	1.0
theta_pr[1259]	0.915	0.00504	0.757	-0.356	0.919	2.15	22538.0	10.8	1.0
theta_pr[1260]	-0.0166	0.00543	0.785	-1.34	0.00349	1.26	20918.0	10.1	1.0
theta_pr[1261]	-1.07	0.00481	0.756	-2.34	-1.06	0.149	24725.0	11.9	1.0
theta_pr[1262]	0.809	0.00497	0.77	-0.484	0.824	2.05	23972.0	11.5	1.0
theta_pr[1263]	0.242	0.00459	0.73	-0.984	0.241	1.45	25230.0	12.1	1.0
theta_pr[1264]	-0.324	0.00492	0.737	-1.56	-0.312	0.866	22468.0	10.8	1.0
theta_pr[1265]	-0.984	0.00426	0.724	-2.21	-0.961	0.183	28880.0	13.9	1.0
theta_pr[1266]	-0.916	0.00483	0.783	-2.22	-0.91	0.35	26261.0	12.6	1.0
theta_pr[1267]	-0.863	0.00474	0.744	-2.13	-0.845	0.329	24647.0	11.9	1.0
theta_pr[1268]	-0.0912	0.00541	0.815	-1.47	-0.0624	1.2	22703.0	10.9	1.0
theta_pr[1269]	-0.185	0.00461	0.714	-1.38	-0.172	0.969	23994.0	11.5	1.0
theta_pr[1270]	0.356	0.00448	0.71	-0.843	0.373	1.5	25075.0	12.1	1.0
theta_pr[1271]	-0.282	0.0049	0.715	-1.47	-0.277	0.884	21279.0	10.2	1.0
theta_pr[1272]	-0.502	0.0043	0.692	-1.65	-0.506	0.621	25835.0	12.4	1.0
theta_pr[1273]	-1.53	0.00526	0.775	-2.84	-1.51	-0.28	21724.0	10.4	1.0
theta_pr[1274]	-0.473	0.00484	0.731	-1.66	-0.467	0.71	22845.0	11.0	1.0
theta_pr[1275]	-0.691	0.00468	0.713	-1.88	-0.69	0.479	23224.0	11.2	1.0
theta_pr[1276]	-0.409	0.00457	0.748	-1.66	-0.39	0.787	26834.0	12.9	1.0
theta_pr[1277]	0.311	0.00494	0.739	-0.917	0.329	1.51	22422.0	10.8	1.0
theta_pr[1278]	-1.43	0.00478	0.774	-2.74	-1.42	-0.182	26200.0	12.6	1.0
theta_pr[1279]	1.29	0.00523	0.79	-0.0037	1.3	2.59	22840.0	11.0	1.0
theta_pr[1280]	-0.709	0.00449	0.691	-1.86	-0.697	0.415	23719.0	11.4	1.0
theta_pr[1281]	-0.424	0.00545	0.806	-1.78	-0.394	0.845	21873.0	10.5	1.0
theta_pr[1282]	-0.232	0.0055	0.804	-1.59	-0.208	1.05	21379.0	10.3	1.0
theta_pr[1283]	0.154	0.00453	0.707	-1.02	0.163	1.31	24339.0	11.7	1.0
theta_pr[1284]	-0.887	0.00483	0.743	-2.14	-0.872	0.316	23619.0	11.4	1.0
theta_pr[1285]	-0.634	0.00478	0.766	-1.92	-0.62	0.595	25704.0	12.4	1.0
theta_pr[1286]	-0.403	0.00452	0.719	-1.59	-0.391	0.757	25249.0	12.1	1.0
theta_pr[1287]	1.12	0.00506	0.769	-0.179	1.15	2.37	23087.0	11.1	1.0
theta_pr[1288]	-0.958	0.00477	0.737	-2.19	-0.953	0.257	23923.0	11.5	1.0
theta_pr[1289]	0.293	0.00512	0.818	-1.09	0.314	1.61	25510.0	12.3	1.0
theta_pr[1290]	-0.34	0.00537	0.839	-1.79	-0.313	1.0	24395.0	11.7	1.0
theta_pr[1291]	0.268	0.00488	0.753	-1.01	0.287	1.47	23852.0	11.5	1.0
theta_pr[1292]	-0.469	0.00562	0.873	-1.94	-0.447	0.945	24143.0	11.6	1.0
theta_pr[1293]	1.63	0.00523	0.807	0.268	1.65	2.96	23841.0	11.5	1.0
theta_pr[1294]	-0.175	0.00476	0.743	-1.42	-0.161	1.02	24414.0	11.7	1.0
theta_pr[1295]	-1.09	0.00501	0.732	-2.33	-1.08	0.0897	21349.0	10.3	1.0
theta_pr[1296]	-0.0256	0.00488	0.753	-1.29	-0.00798	1.17	23783.0	11.4	1.0
theta_pr[1297]	0.286	0.00451	0.722	-0.927	0.3	1.45	25595.0	12.3	1.0
theta_pr[1298]	-1.09	0.00463	0.724	-2.28	-1.08	0.0741	24525.0	11.8	1.0
theta_pr[1299]	-0.431	0.00573	0.86	-1.87	-0.418	0.972	22528.0	10.8	1.0
theta_pr[1300]	-1.42	0.0049	0.749	-2.68	-1.4	-0.23	23372.0	11.2	1.0
theta_pr[1301]	0.63	0.00479	0.737	-0.602	0.646	1.83	23677.0	11.4	1.0
theta_pr[1302]	1.33	0.00526	0.793	0.0157	1.34	2.63	22774.0	11.0	1.0
theta_pr[1303]	-1.46	0.00455	0.709	-2.62	-1.45	-0.327	24244.0	11.7	1.0
theta_pr[1304]	-0.0453	0.0046	0.737	-1.28	-0.0303	1.15	25679.0	12.3	1.0
theta_pr[1305]	0.375	0.00465	0.739	-0.882	0.394	1.57	25318.0	12.2	1.0
theta_pr[1306]	-0.466	0.00509	0.764	-1.74	-0.446	0.746	22517.0	10.8	1.0
theta_pr[1307]	-0.778	0.00534	0.784	-2.1	-0.759	0.487	21570.0	10.4	1.0
theta_pr[1308]	-0.256	0.00549	0.765	-1.54	-0.23	0.966	19468.0	9.36	1.0
theta_pr[1309]	-0.722	0.00497	0.747	-1.97	-0.707	0.482	22612.0	10.9	1.0
theta_pr[1310]	0.559	0.00501	0.722	-0.629	0.563	1.74	20732.0	9.97	1.0
theta_pr[1311]	1.16	0.00503	0.766	-0.0807	1.15	2.39	23227.0	11.2	1.0
theta_pr[1312]	-1.08	0.00472	0.733	-2.29	-1.06	0.0807	24125.0	11.6	1.0
theta_pr[1313]	0.906	0.00502	0.766	-0.371	0.908	2.15	23334.0	11.2	1.0
theta_pr[1314]	-0.102	0.00477	0.733	-1.33	-0.0922	1.1	23596.0	11.3	1.0
theta_pr[1315]	0.284	0.00466	0.746	-0.938	0.286	1.51	25630.0	12.3	1.0
theta_pr[1316]	-0.383	0.00473	0.71	-1.57	-0.369	0.741	22512.0	10.8	1.0
theta_pr[1317]	0.0788	0.00468	0.748	-1.16	0.0864	1.29	25515.0	12.3	1.0
theta_pr[1318]	-0.599	0.00511	0.753	-1.87	-0.581	0.625	21720.0	10.4	1.0
theta_pr[1319]	0.207	0.00459	0.733	-1.01	0.219	1.39	25469.0	12.2	1.0
theta_pr[1320]	-1.49	0.00513	0.752	-2.74	-1.48	-0.267	21504.0	10.3	1.0
theta_pr[1321]	-0.761	0.00466	0.721	-1.98	-0.753	0.418	23911.0	11.5	1.0
theta_pr[1322]	-1.16	0.0043	0.679	-2.29	-1.16	-0.0611	24859.0	12.0	1.0
theta_pr[1323]	0.57	0.00471	0.739	-0.631	0.567	1.76	24655.0	11.9	1.0
theta_pr[1324]	1.26	0.00503	0.78	-0.0232	1.26	2.54	24013.0	11.5	1.0
theta_pr[1325]	-0.238	0.00454	0.722	-1.43	-0.231	0.928	25338.0	12.2	1.0
theta_pr[1326]	-1.08	0.00436	0.7	-2.25	-1.07	0.0416	25799.0	12.4	1.0
theta_pr[1327]	-0.254	0.00521	0.755	-1.53	-0.232	0.96	20981.0	10.1	1.0
theta_pr[1328]	0.766	0.00494	0.778	-0.513	0.756	2.06	24805.0	11.9	1.0
theta_pr[1329]	-0.407	0.00537	0.816	-1.79	-0.375	0.874	23031.0	11.1	1.0
theta_pr[1330]	-0.0949	0.00506	0.778	-1.41	-0.0746	1.14	23617.0	11.4	1.0
theta_pr[1331]	1.15	0.00488	0.761	-0.117	1.16	2.36	24343.0	11.7	1.0
theta_pr[1332]	0.383	0.00495	0.75	-0.864	0.396	1.6	22976.0	11.0	1.0
theta_pr[1333]	-1.9	0.00464	0.694	-3.06	-1.9	-0.77	22333.0	10.7	1.0
theta_pr[1334]	-0.744	0.00479	0.758	-2.03	-0.734	0.477	25050.0	12.0	1.0
theta_pr[1335]	0.416	0.00517	0.793	-0.965	0.448	1.69	23470.0	11.3	1.0
theta_pr[1336]	-0.366	0.00485	0.758	-1.62	-0.354	0.869	24416.0	11.7	1.0
theta_pr[1337]	-0.299	0.00474	0.74	-1.52	-0.295	0.895	24396.0	11.7	1.0
theta_pr[1338]	0.12	0.00432	0.688	-1.02	0.123	1.24	25350.0	12.2	1.0
theta_pr[1339]	1.09	0.00506	0.746	-0.162	1.1	2.29	21759.0	10.5	1.0
theta_pr[1340]	-0.344	0.00475	0.719	-1.54	-0.335	0.813	22943.0	11.0	1.0
theta_pr[1341]	-0.558	0.00506	0.748	-1.77	-0.555	0.661	21833.0	10.5	1.0
theta_pr[1342]	-0.364	0.00466	0.761	-1.65	-0.358	0.876	26688.0	12.8	1.0
theta_pr[1343]	-0.44	0.00454	0.693	-1.59	-0.421	0.693	23332.0	11.2	1.0
theta_pr[1344]	0.69	0.00589	0.853	-0.735	0.715	2.06	20951.0	10.1	1.0
theta_pr[1345]	-0.825	0.00431	0.691	-1.95	-0.823	0.315	25667.0	12.3	1.0
theta_pr[1346]	-0.257	0.00501	0.771	-1.54	-0.238	0.995	23642.0	11.4	1.0
theta_pr[1347]	-0.559	0.00501	0.791	-1.91	-0.535	0.71	24958.0	12.0	1.0
theta_pr[1348]	1.31	0.00513	0.78	0.00606	1.32	2.56	23174.0	11.1	1.0
theta_pr[1349]	-0.374	0.00508	0.755	-1.66	-0.34	0.826	22074.0	10.6	1.0
theta_pr[1350]	0.521	0.00487	0.738	-0.7	0.533	1.73	22950.0	11.0	1.0
theta_pr[1351]	0.942	0.00535	0.802	-0.368	0.933	2.27	22485.0	10.8	1.0
theta_pr[1352]	0.515	0.00502	0.77	-0.789	0.526	1.77	23554.0	11.3	1.0
theta_pr[1353]	-1.09	0.00454	0.721	-2.31	-1.09	0.0917	25167.0	12.1	1.0
theta_pr[1354]	-0.124	0.00485	0.73	-1.33	-0.115	1.04	22693.0	10.9	1.0
theta_pr[1355]	0.0119	0.00472	0.743	-1.21	0.0205	1.22	24794.0	11.9	1.0
theta_pr[1356]	0.527	0.00467	0.755	-0.722	0.533	1.75	26156.0	12.6	1.0
theta_pr[1357]	-0.221	0.00534	0.816	-1.61	-0.191	1.08	23394.0	11.2	1.0
theta_pr[1358]	0.223	0.0049	0.723	-0.979	0.227	1.41	21768.0	10.5	1.0
theta_pr[1359]	-0.662	0.00489	0.738	-1.89	-0.653	0.524	22775.0	11.0	1.0
theta_pr[1360]	1.06	0.00492	0.776	-0.277	1.08	2.31	24803.0	11.9	1.0
theta_pr[1361]	0.7	0.00502	0.768	-0.54	0.699	1.98	23392.0	11.2	1.0
theta_pr[1362]	-1.16	0.00472	0.71	-2.36	-1.14	-0.0249	22651.0	10.9	1.0
theta_pr[1363]	-0.547	0.005	0.74	-1.79	-0.541	0.657	21914.0	10.5	1.0
theta_pr[1364]	0.835	0.00494	0.75	-0.414	0.835	2.08	23025.0	11.1	1.0
theta_pr[1365]	0.773	0.00484	0.745	-0.442	0.775	1.97	23742.0	11.4	1.0
theta_pr[1366]	-0.435	0.00481	0.764	-1.71	-0.432	0.8	25264.0	12.1	1.0
theta_pr[1367]	0.211	0.00464	0.722	-0.99	0.217	1.37	24172.0	11.6	1.0
theta_pr[1368]	0.436	0.00517	0.745	-0.824	0.455	1.64	20795.0	10.0	1.0
theta_pr[1369]	0.554	0.00478	0.746	-0.673	0.565	1.74	24347.0	11.7	1.0
theta_pr[1370]	0.0931	0.00488	0.741	-1.15	0.106	1.3	23088.0	11.1	1.0
theta_pr[1371]	0.453	0.0049	0.742	-0.785	0.457	1.67	22898.0	11.0	1.0
theta_pr[1372]	0.697	0.00478	0.726	-0.488	0.702	1.89	23078.0	11.1	1.0
theta_pr[1373]	-0.254	0.0051	0.781	-1.56	-0.236	0.993	23497.0	11.3	1.0
theta_pr[1374]	0.526	0.00464	0.707	-0.644	0.534	1.68	23231.0	11.2	1.0
theta_pr[1375]	-0.632	0.00498	0.759	-1.91	-0.613	0.598	23237.0	11.2	1.0
theta_pr[1376]	0.652	0.00567	0.826	-0.739	0.675	1.97	21200.0	10.2	1.0
theta_pr[1377]	0.0908	0.0052	0.77	-1.17	0.105	1.32	21882.0	10.5	1.0
theta_pr[1378]	-0.778	0.00463	0.694	-1.93	-0.772	0.346	22447.0	10.8	1.0
theta_pr[1379]	-0.539	0.00527	0.809	-1.91	-0.517	0.769	23553.0	11.3	1.0
theta_pr[1380]	-0.79	0.00465	0.746	-2.06	-0.778	0.397	25655.0	12.3	1.0
theta_pr[1381]	-0.637	0.00429	0.691	-1.79	-0.635	0.474	25902.0	12.5	1.0
theta_pr[1382]	1.42	0.00493	0.751	0.167	1.42	2.66	23246.0	11.2	1.0
theta_pr[1383]	0.0625	0.0049	0.772	-1.25	0.0822	1.29	24746.0	11.9	1.0
theta_pr[1384]	0.282	0.00484	0.707	-0.87	0.281	1.43	21407.0	10.3	1.0
theta_pr[1385]	-0.729	0.00452	0.708	-1.9	-0.712	0.424	24586.0	11.8	1.0
theta_pr[1386]	-0.069	0.00506	0.776	-1.37	-0.0502	1.19	23465.0	11.3	1.0
theta_pr[1387]	1.3	0.00496	0.777	0.00699	1.31	2.55	24576.0	11.8	1.0
theta_pr[1388]	-0.609	0.00471	0.702	-1.79	-0.6	0.513	22248.0	10.7	1.0
theta_pr[1389]	-0.67	0.00456	0.712	-1.86	-0.662	0.482	24398.0	11.7	1.0
theta_pr[1390]	1.67	0.00482	0.763	0.41	1.68	2.92	25093.0	12.1	1.0
theta_pr[1391]	-1.43	0.00463	0.705	-2.63	-1.42	-0.286	23133.0	11.1	1.0
theta_pr[1392]	0.0234	0.00493	0.713	-1.16	0.0265	1.18	20912.0	10.1	1.0
theta_pr[1393]	0.9	0.00496	0.749	-0.317	0.889	2.14	22782.0	11.0	1.0
theta_pr[1394]	-0.165	0.00511	0.803	-1.49	-0.154	1.13	24685.0	11.9	1.0
theta_pr[1395]	0.847	0.0054	0.797	-0.463	0.854	2.13	21803.0	10.5	1.0
theta_pr[1396]	0.161	0.00493	0.736	-1.06	0.172	1.33	22262.0	10.7	1.0
theta_pr[1397]	2.27	0.0053	0.792	0.94	2.28	3.54	22396.0	10.8	1.0
theta_pr[1398]	0.147	0.00515	0.815	-1.2	0.166	1.46	25021.0	12.0	1.0
theta_pr[1399]	0.144	0.00465	0.735	-1.08	0.149	1.35	24928.0	12.0	1.0
theta_pr[1400]	0.545	0.00465	0.723	-0.661	0.559	1.7	24149.0	11.6	1.0
theta_pr[1401]	-0.157	0.0047	0.746	-1.41	-0.157	1.07	25230.0	12.1	1.0
theta_pr[1402]	0.653	0.00463	0.737	-0.576	0.653	1.88	25327.0	12.2	1.0
theta_pr[1403]	-0.508	0.00565	0.872	-1.97	-0.489	0.899	23833.0	11.5	1.0
theta_pr[1404]	-1.01	0.00461	0.712	-2.2	-0.995	0.147	23804.0	11.4	1.0
theta_pr[1405]	-0.468	0.00485	0.743	-1.71	-0.455	0.719	23499.0	11.3	1.0
theta_pr[1406]	0.95	0.00493	0.762	-0.317	0.959	2.2	23843.0	11.5	1.0
theta_pr[1407]	-1.48	0.00497	0.751	-2.75	-1.46	-0.271	22823.0	11.0	1.0
theta_pr[1408]	-0.381	0.00521	0.8	-1.74	-0.356	0.873	23558.0	11.3	1.0
theta_pr[1409]	0.836	0.00461	0.768	-0.454	0.848	2.06	27791.0	13.4	1.0
theta_pr[1410]	-0.342	0.00462	0.719	-1.53	-0.326	0.814	24181.0	11.6	1.0
theta_pr[1411]	0.681	0.00457	0.729	-0.531	0.695	1.87	25513.0	12.3	1.0
theta_pr[1412]	-0.206	0.00512	0.769	-1.5	-0.179	1.02	22572.0	10.9	1.0
theta_pr[1413]	0.267	0.00535	0.759	-1.02	0.283	1.48	20124.0	9.68	1.0
