sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2352,0,0,11,24,43,62,91,142,149,182,191,176,164,120,85,44,17
2353,0,5,7,20,37,81,95,123,152,185,174,179,169,130,84,41,19
2354,0,3,11,12,37,84,99,125,164,160,189,182,144,135,96,43,17
2355,1,3,9,30,49,73,105,130,152,170,164,182,190,115,69,47,12
2356,0,3,11,22,37,71,109,119,154,169,192,167,186,126,81,38,16
2357,0,2,12,22,42,69,93,132,148,188,165,171,147,144,94,55,17
2358,0,1,9,22,51,80,82,119,151,179,184,177,165,141,85,45,10
2359,0,1,12,13,41,68,106,139,158,155,182,189,140,126,106,56,9
2360,0,1,12,20,33,68,122,132,151,155,199,185,151,114,93,50,15
2361,0,2,6,23,41,73,99,131,153,147,186,202,156,123,85,51,23
2362,0,1,8,24,53,59,86,131,160,179,184,170,145,143,94,52,12
2363,0,2,17,18,41,81,91,106,172,173,178,182,162,128,86,52,12
2364,0,2,3,22,39,70,95,126,160,165,204,173,165,133,73,53,18
2365,1,3,11,23,46,78,107,107,152,160,178,183,164,137,98,42,11
2366,0,4,6,14,40,81,99,131,146,176,178,163,174,135,96,39,19
2367,1,3,8,22,47,73,93,131,161,163,183,170,156,139,82,54,15
2368,1,1,11,17,41,75,100,127,156,174,169,186,164,127,93,45,14
2369,0,1,5,27,41,79,88,123,167,192,153,176,165,134,83,54,13
2370,0,5,9,21,41,73,95,129,164,181,180,188,164,123,73,40,15
2371,0,2,9,14,45,71,113,107,164,168,159,184,177,144,84,52,8
2372,0,2,7,16,41,68,112,136,131,184,183,198,133,146,81,46,17
2373,0,1,5,14,48,74,107,123,158,175,179,182,164,142,83,38,8
2374,0,3,11,23,42,70,106,120,144,170,197,173,143,137,93,61,8
2375,0,5,11,17,44,52,92,139,138,205,162,183,162,125,101,51,14
2376,0,3,9,26,37,67,90,118,160,198,199,163,147,126,96,48,14
2377,0,2,7,15,39,65,104,132,139,165,198,198,165,126,83,47,16
2378,0,2,9,23,40,67,86,123,178,189,175,172,162,133,78,54,10
2379,2,2,8,28,34,54,94,138,168,161,176,167,174,128,98,50,19
2380,0,1,7,17,40,85,102,105,163,211,184,160,140,121,96,47,22
2381,0,1,5,19,41,72,112,134,174,170,170,182,152,122,82,56,9
2382,0,0,8,15,40,63,108,131,143,188,186,179,176,115,81,56,12
2383,3,1,6,21,32,69,115,129,164,172,166,179,152,140,85,52,15
2384,0,1,6,23,41,77,109,127,149,170,167,170,159,144,94,43,21
2385,1,1,8,22,51,79,92,143,145,157,185,181,159,105,101,51,20
2386,0,3,12,20,43,63,87,127,159,186,188,200,143,127,84,46,13
2387,0,5,13,31,49,64,101,147,135,168,185,169,151,114,95,48,26
2388,0,1,11,20,47,73,86,144,154,178,184,167,141,115,101,58,21
2389,0,3,13,20,45,65,93,118,152,167,205,180,147,158,83,44,8
2390,1,3,8,14,46,72,91,126,143,171,223,166,161,140,85,34,17
2391,0,2,10,24,41,55,92,142,155,171,168,183,169,139,101,37,12
2392,1,2,7,14,38,74,88,141,164,169,164,192,159,111,106,51,20
2393,1,2,11,20,33,75,101,126,151,181,186,178,166,113,85,51,21
2394,0,2,8,22,42,66,96,121,153,188,170,172,174,127,91,53,16
2395,0,2,7,13,40,60,88,155,153,168,187,165,181,130,97,45,10
2396,0,3,11,17,46,67,105,116,147,180,175,181,173,135,94,40,11
2397,0,1,9,21,48,80,101,133,148,157,177,188,160,129,91,47,11
2398,0,4,10,27,41,70,85,114,146,181,191,178,154,141,96,45,18
2399,0,2,7,21,49,69,105,114,163,168,184,185,152,127,91,49,15
2400,0,1,9,18,46,71,99,123,167,169,199,183,153,121,86,45,11
2401,0,2,8,24,39,78,86,127,132,184,183,158,174,155,78,59,14
2402,0,6,7,29,41,70,83,137,167,176,187,156,148,142,82,52,18
2403,0,4,6,13,37,63,112,136,152,182,156,195,162,132,80,51,20
2404,0,3,7,18,45,54,97,139,146,183,196,183,182,113,71,50,14
2405,1,4,13,27,54,81,78,116,145,177,176,172,179,135,79,43,21
2406,1,2,14,15,51,61,115,101,160,181,167,175,169,128,94,55,12
2407,0,2,8,28,40,77,84,133,137,184,186,190,162,126,91,38,15
2408,0,2,8,30,38,68,115,129,159,178,161,165,179,118,86,49,16
2409,1,0,11,21,44,67,114,127,140,158,174,186,173,124,95,53,13
2410,1,4,6,25,42,70,86,137,146,192,165,168,181,124,91,52,11
2411,0,3,11,18,37,79,94,132,177,180,166,168,163,138,93,36,6
2412,0,2,9,18,41,69,103,148,157,165,189,173,163,106,94,50,14
2413,0,5,11,21,39,59,98,134,165,179,179,165,156,125,87,67,11
2414,0,5,13,32,55,59,90,125,142,189,165,195,158,132,78,49,14
2415,0,2,11,17,48,68,100,117,166,172,185,159,188,129,76,56,7
2416,2,4,9,33,51,71,98,127,162,155,185,157,169,129,90,45,14
2417,0,3,13,23,41,75,114,126,148,184,163,182,142,129,96,49,13
2418,0,0,14,12,41,64,94,124,153,177,174,176,172,145,86,44,25
2419,0,2,8,12,52,67,108,134,141,180,181,167,170,118,89,56,16
2420,0,2,7,23,40,72,95,122,158,159,197,166,162,140,99,48,11
2421,0,4,10,21,43,73,97,152,136,170,190,171,143,132,102,42,15
2422,2,0,6,19,42,74,86,137,156,187,174,176,169,122,95,42,14
2423,0,4,14,20,37,67,88,112,142,206,168,194,156,137,99,46,11
2424,1,1,6,14,50,68,107,133,168,161,172,154,181,137,87,45,16
2425,0,3,7,16,37,71,107,112,186,145,180,187,164,145,95,36,10
2426,0,3,11,17,48,63,85,132,172,169,174,189,132,141,87,62,16
2427,0,3,7,21,33,74,115,130,167,163,180,173,149,126,95,49,16
2428,0,1,7,20,48,73,104,125,135,164,191,184,149,128,99,57,16
2429,0,2,8,19,45,67,77,129,170,174,187,188,176,111,86,52,10
2430,0,1,9,28,39,75,103,116,146,170,185,179,178,138,92,33,9
2431,0,3,10,22,47,70,98,106,145,173,174,194,176,123,85,56,19
2432,1,4,8,27,40,70,131,119,143,155,185,167,161,142,78,55,15
2433,1,1,11,25,45,70,106,126,155,154,169,183,174,141,80,39,21
2434,1,1,13,20,44,75,116,129,134,150,188,161,165,134,95,51,24
2435,0,2,4,12,42,72,98,118,151,173,182,206,171,117,94,47,12
2436,1,0,10,21,48,75,100,143,136,177,181,190,150,118,89,48,14
2437,0,3,13,26,37,64,116,125,134,163,178,173,169,135,111,39,15
2438,0,1,2,22,44,74,113,120,156,176,209,170,136,130,92,42,14
2439,0,2,10,17,43,73,106,130,146,173,189,179,142,138,87,53,13
2440,0,2,5,28,45,73,105,127,149,164,194,177,137,140,98,45,12
2441,0,2,14,15,34,81,105,121,148,184,179,175,160,133,85,53,12
2442,0,1,6,19,41,69,110,127,159,170,182,175,154,141,91,41,15
2443,0,1,12,19,37,81,129,112,143,172,171,195,157,143,77,38,14
2444,0,3,7,15,48,65,104,124,152,162,214,163,164,136,89,46,9
2445,1,0,5,19,46,57,108,124,167,175,175,160,140,146,113,52,13
2446,0,3,12,19,35,77,91,115,153,177,180,191,173,116,95,51,13
2447,0,4,3,24,43,80,96,114,154,168,178,183,161,122,97,60,14
2448,1,3,6,13,47,60,113,129,169,162,192,183,143,140,82,41,17
2449,0,4,5,21,48,72,73,137,155,195,178,193,146,131,87,34,22
2450,0,0,5,19,53,65,94,118,157,155,191,198,190,121,80,42,13
2451,0,0,10,21,44,60,99,124,170,171,201,171,158,119,81,47,25
2452,0,3,10,20,32,71,109,120,163,173,170,177,170,122,96,51,14
2453,0,2,5,22,43,60,88,156,156,154,184,200,159,119,92,42,19
2454,0,4,6,13,35,78,95,139,146,160,192,189,149,141,76,63,15
2455,0,4,6,19,51,70,94,126,142,190,180,174,167,133,88,41,16
2456,0,3,6,19,36,71,103,124,148,172,199,175,168,132,89,46,10
2457,0,1,7,15,43,70,109,141,133,173,192,169,158,143,92,46,9
2458,0,1,7,34,39,63,98,130,153,175,197,173,171,115,92,44,9
2459,0,2,10,21,38,75,89,131,176,162,182,167,170,136,87,37,18
2460,1,3,10,20,46,71,106,120,162,164,187,183,154,139,80,45,10
2461,0,2,6,26,47,55,104,120,161,160,197,192,174,120,75,51,11
2462,1,3,12,22,48,58,91,129,147,185,166,183,164,137,82,59,14
2463,1,2,16,20,44,54,101,158,152,164,173,172,175,130,74,51,14
2464,0,2,10,21,46,61,102,128,156,159,209,188,146,117,88,46,22
2465,0,1,13,23,48,59,97,138,122,184,187,184,174,132,82,42,15
2466,1,1,8,28,40,70,104,112,147,165,192,177,157,140,83,59,17
2467,0,2,5,19,35,72,106,142,170,185,181,161,143,136,89,41,14
2468,0,4,2,17,39,57,109,118,153,178,209,183,162,140,78,38,14
2469,1,1,8,24,46,66,98,137,153,184,173,176,139,142,93,46,14
2470,0,4,10,13,38,73,106,135,175,169,166,152,177,125,106,35,17
2471,1,0,8,21,42,69,101,139,170,158,183,168,164,132,83,49,13
2472,0,2,9,20,52,73,103,122,153,172,181,167,142,145,96,55,9
2473,1,1,4,22,29,64,119,127,164,178,177,186,166,131,66,52,14
2474,0,2,8,21,45,75,115,107,155,161,179,190,145,144,98,44,12
2475,0,3,7,25,43,99,88,129,153,167,175,171,151,130,97,48,15
2476,0,0,9,25,36,67,95,137,156,182,187,169,145,132,96,48,17
2477,0,2,7,15,44,78,98,121,162,159,175,194,140,129,111,48,18
2478,0,1,12,21,32,58,93,137,148,188,199,191,167,107,93,45,9
2479,0,2,12,18,52,60,107,127,153,169,183,193,150,128,83,44,20
2480,0,2,6,16,42,64,118,128,152,176,181,184,164,126,94,37,11
2481,1,0,10,15,41,72,110,138,158,181,163,175,161,116,92,50,18
2482,0,5,7,21,40,71,81,144,163,169,173,175,174,132,83,54,9
2483,0,2,9,16,42,71,100,133,146,202,167,170,155,139,71,56,22
2484,0,1,6,16,49,75,91,130,152,185,185,178,163,128,87,39,16
2485,0,3,5,18,43,72,97,127,161,163,185,169,172,131,93,50,12
2486,0,0,5,21,36,60,96,115,148,169,169,205,164,148,109,49,7
2487,0,1,10,22,50,65,107,133,161,152,177,177,165,123,90,59,9
2488,0,4,8,27,51,72,99,110,166,160,166,177,164,114,103,64,16
2489,0,2,5,19,40,67,104,130,151,164,175,196,168,124,86,56,14
2490,1,2,6,21,51,52,115,110,149,170,194,187,175,132,73,46,17
2491,1,2,10,28,40,60,108,124,151,181,174,173,158,129,98,49,15
2492,1,4,10,21,52,79,88,123,149,177,205,164,159,124,95,35,15
2493,0,3,17,27,39,72,87,144,165,194,160,164,157,132,86,34,20
2494,0,2,5,17,46,62,101,132,155,169,197,171,168,130,82,51,13
2495,0,1,9,17,47,70,90,132,155,192,178,160,157,140,81,55,17
2496,0,1,6,19,39,62,114,148,149,174,164,176,165,129,103,36,16
2497,0,0,8,24,38,75,120,129,147,175,169,178,187,103,91,49,8
2498,1,2,7,26,42,81,90,109,147,191,172,195,155,140,93,37,13
2499,1,1,13,19,44,59,106,124,160,146,182,187,172,131,91,45,20
2500,0,1,7,17,35,63,125,122,161,187,180,161,164,134,96,40,8
2501,0,0,6,22,35,89,94,131,165,177,189,166,139,128,88,56,16
2502,0,2,13,26,43,68,108,133,135,162,178,199,151,146,83,42,12
2503,0,5,7,22,46,79,84,121,167,175,183,165,152,138,88,50,19
2504,0,0,8,22,50,70,99,125,175,160,171,196,150,136,77,48,14
2505,1,1,2,27,44,65,105,116,125,186,209,183,149,128,94,55,11
2506,0,1,11,25,50,78,102,105,163,178,167,168,162,135,96,49,11
2507,0,2,9,23,32,59,95,137,160,180,185,169,163,131,89,48,19
2508,1,0,12,24,37,70,113,129,158,164,185,158,168,139,87,44,12
2509,0,0,7,20,39,80,100,131,138,192,195,167,167,128,79,50,8
2510,1,1,9,19,31,67,119,127,159,174,172,165,162,134,102,51,8
2511,0,1,8,18,37,71,94,132,163,175,168,154,184,141,93,44,18
2512,0,1,3,25,39,72,91,130,154,166,184,177,165,119,103,50,22
2513,1,0,5,29,41,67,97,145,148,171,193,165,172,138,78,39,12
2514,0,3,7,24,31,83,100,113,141,161,210,167,153,139,92,57,20
2515,0,1,8,23,46,58,88,134,150,168,212,181,165,139,83,34,11
2516,0,4,6,19,39,63,86,133,145,201,196,180,144,145,88,42,10
2517,0,3,11,17,32,74,79,127,167,179,197,177,140,136,97,46,19
2518,1,0,8,16,42,75,103,117,157,188,190,177,160,122,86,46,13
2519,2,4,9,24,54,67,101,120,159,155,190,183,160,127,88,46,12
2520,0,0,7,23,40,59,105,120,164,172,190,176,142,136,100,46,21
2521,0,7,8,26,39,66,99,121,145,169,203,177,168,132,88,43,10
2522,0,2,10,24,42,64,92,119,157,189,165,196,171,122,85,44,19
2523,1,1,5,18,41,79,108,115,159,171,175,165,163,133,102,45,20
2524,1,2,8,23,41,80,100,107,160,172,180,192,151,129,100,43,12
2525,1,4,10,24,45,73,97,133,130,178,186,190,157,122,87,50,14
2526,1,2,7,19,46,74,107,133,162,148,178,179,165,125,102,40,13
2527,0,2,8,9,47,58,117,114,159,188,187,187,177,110,75,41,22
2528,0,4,3,18,43,67,98,128,149,165,178,191,164,133,93,53,14
2529,1,3,13,29,42,61,88,122,163,169,198,198,160,119,85,34,16
2530,0,2,4,29,54,70,116,116,164,168,188,181,159,121,86,35,8
2531,0,2,6,24,45,70,121,123,155,175,182,177,156,127,84,36,18
2532,0,2,11,15,51,78,93,139,144,166,185,168,165,129,92,47,16
2533,0,4,5,19,32,59,109,108,177,175,166,176,184,138,88,46,15
2534,0,1,7,26,49,82,101,131,161,164,197,154,168,133,68,42,17
2535,0,2,8,21,55,72,93,128,140,165,178,210,157,119,83,52,18
2536,0,3,8,30,38,73,112,121,149,166,185,162,176,141,88,37,12
2537,0,0,8,24,41,73,120,140,144,159,171,181,160,114,92,58,16
2538,1,1,9,18,33,60,87,143,167,177,197,174,166,132,85,36,15
2539,0,2,11,18,34,82,100,116,141,181,173,181,151,135,94,66,16
2540,1,2,11,24,43,65,95,120,167,173,165,191,158,141,82,52,11
2541,0,2,10,22,51,91,95,115,155,162,176,187,173,117,100,33,12
2542,1,1,5,27,53,66,104,136,132,164,190,170,170,120,104,46,12
2543,1,1,4,26,36,67,104,117,150,175,182,170,162,134,94,60,18
2544,0,1,8,14,36,80,96,115,150,185,202,188,161,131,85,41,8
2545,0,2,8,23,38,67,89,146,151,173,180,175,160,131,93,54,11
2546,0,2,6,24,48,68,99,129,155,163,179,194,162,130,87,44,11
2547,0,1,9,17,55,76,87,134,144,178,171,178,174,132,78,53,14
2548,0,1,13,23,47,67,106,124,179,173,152,174,150,144,95,42,11
2549,0,2,9,23,33,59,99,121,164,186,166,192,160,148,85,42,12
2550,0,2,8,19,39,73,114,123,177,177,164,173,144,134,80,60,14
2551,0,7,10,28,39,67,113,103,164,182,164,179,163,140,89,34,19
2552,0,0,6,27,39,78,95,145,151,174,163,190,144,114,97,59,19
2553,0,2,6,29,43,70,95,138,147,195,173,180,147,136,90,34,16
2554,0,0,11,15,34,80,105,117,161,192,160,164,159,147,91,56,9
2555,1,1,18,18,38,60,88,116,143,178,186,189,172,135,80,62,16
2556,0,0,13,24,48,72,98,134,165,168,181,165,177,118,72,55,11
2557,0,1,12,16,44,67,96,129,141,186,202,179,166,119,83,47,13
2558,0,1,12,19,55,71,96,132,142,180,159,173,160,157,86,41,17
2559,0,3,8,18,42,73,101,127,176,175,174,164,164,122,83,55,16
2560,0,3,9,14,43,69,117,112,142,164,175,184,171,131,97,54,16
2561,1,1,13,19,38,62,101,123,134,170,196,196,149,137,92,49,20
2562,0,3,6,15,45,74,98,122,145,188,182,178,167,130,79,56,13
2563,1,1,4,16,45,60,103,138,145,171,170,183,165,127,92,60,20
2564,0,3,7,21,41,71,113,116,156,140,170,188,178,131,95,57,14
2565,0,3,7,26,52,56,91,127,169,178,184,186,167,134,72,32,17
2566,0,2,4,21,50,83,84,124,149,178,181,178,184,113,97,42,11
2567,0,1,1,22,48,80,91,137,136,193,179,166,168,137,81,47,14
2568,0,2,9,24,47,74,97,127,179,167,161,190,164,110,98,41,11
2569,0,4,5,21,37,64,76,146,147,152,192,196,175,138,93,46,9
2570,1,1,12,22,39,69,88,148,152,175,185,163,153,143,78,59,13
2571,0,1,7,23,42,62,105,132,147,174,195,201,147,109,100,46,10
2572,0,2,6,20,46,66,109,151,151,163,180,172,161,131,89,39,15
2573,0,2,7,23,38,75,93,144,151,189,184,172,157,122,96,34,14
2574,0,1,8,15,40,64,103,134,143,167,203,167,158,146,83,50,19
2575,0,2,10,20,51,73,115,124,142,176,166,177,168,121,92,52,12
2576,0,3,13,10,40,77,90,118,141,178,189,198,174,125,95,42,8
2577,0,2,3,21,44,65,107,137,146,192,173,174,151,122,91,59,14
2578,0,3,10,20,40,76,100,125,155,169,192,171,160,126,89,45,20
2579,0,4,9,30,39,73,86,130,149,171,184,192,158,127,97,37,15
2580,1,2,10,23,40,86,87,123,152,177,177,186,169,117,86,50,15
2581,0,1,13,16,42,85,86,124,148,167,175,187,185,119,103,39,11
2582,0,4,7,25,49,68,96,126,142,179,184,171,165,142,78,55,10
2583,0,3,4,20,38,58,109,134,139,173,202,189,147,138,89,40,18
2584,0,1,9,23,47,48,93,139,164,181,178,178,168,137,79,40,16
2585,2,4,8,28,37,59,109,130,146,193,169,187,142,128,95,48,16
2586,0,1,8,23,42,62,98,112,142,174,181,196,183,131,89,47,12
2587,1,5,8,24,40,75,96,109,147,169,175,176,176,143,91,52,14
2588,1,1,8,24,39,61,104,140,167,178,170,160,165,134,88,47,14
2589,0,2,4,24,44,68,87,120,169,178,166,184,175,131,83,49,17
2590,2,5,8,23,38,72,97,134,144,177,183,168,156,136,88,49,21
2591,0,1,5,14,48,58,111,109,152,197,201,162,187,123,80,40,13
2592,0,1,9,24,31,80,92,150,148,185,180,181,172,124,77,34,13
2593,0,1,10,23,47,73,93,116,137,173,201,172,169,144,88,33,21
2594,1,2,6,25,48,64,90,140,155,168,185,179,155,124,94,46,19
2595,0,3,10,16,44,70,89,140,161,163,193,187,165,119,83,42,16
2596,1,2,12,16,39,68,108,150,138,155,188,181,148,118,97,56,24
2597,3,1,9,27,49,69,87,128,147,158,179,172,168,147,87,55,15
2598,0,2,2,22,59,72,93,137,157,152,179,182,161,127,89,52,15
2599,0,2,5,25,40,62,114,124,155,187,188,178,151,121,84,51,14
2600,2,2,3,24,38,62,109,120,145,177,192,177,154,136,93,49,18
2601,1,1,7,17,47,64,101,128,151,173,189,158,171,141,91,44,17
2602,2,1,4,26,38,69,92,151,149,172,204,170,155,130,86,37,15
2603,0,2,9,25,44,58,92,125,161,170,219,173,147,121,94,46,15
2604,1,3,7,14,41,78,89,129,142,171,181,190,166,140,92,41,16
2605,0,3,9,22,40,75,90,147,164,175,195,180,143,118,90,37,13
2606,0,2,9,21,47,71,101,138,133,161,208,175,165,122,85,40,23
2607,0,4,10,19,30,71,88,126,163,170,179,189,182,129,93,35,13
2608,1,0,9,19,50,59,79,132,146,182,192,177,165,132,81,58,19
2609,0,2,11,25,49,73,101,126,159,158,175,181,165,119,95,43,19
2610,1,2,9,28,35,60,114,127,178,158,194,151,174,121,87,49,13
2611,0,7,11,20,40,65,114,118,154,161,182,188,155,133,93,45,15
2612,0,3,12,26,53,49,108,124,131,152,194,193,176,138,84,43,15
2613,0,1,12,26,48,66,106,129,156,167,188,166,157,130,88,46,15
2614,0,3,4,17,52,64,103,123,152,171,204,171,148,133,92,53,11
2615,0,2,7,24,41,64,118,115,140,196,170,179,175,125,84,43,18
2616,0,0,11,17,40,72,94,135,152,200,184,180,162,125,71,43,15
2617,1,3,6,26,48,68,98,131,151,184,189,180,132,144,84,41,15
2618,1,4,5,24,41,67,98,134,168,181,170,167,167,128,89,45,12
2619,0,4,10,24,49,73,86,113,144,176,180,191,168,137,85,44,17
2620,0,1,9,13,32,84,89,132,159,171,189,195,160,121,77,61,8
2621,0,3,13,22,49,57,99,138,178,181,175,161,162,117,82,47,17
2622,3,0,11,18,55,64,109,143,144,174,180,189,150,114,89,40,18
2623,0,3,13,18,38,62,86,143,146,155,189,191,151,133,98,52,23
2624,0,4,11,18,42,54,85,133,151,176,190,187,164,128,85,46,27
2625,1,3,2,20,43,70,111,137,133,190,175,177,167,117,85,50,20
2626,1,3,11,27,52,64,104,111,181,183,158,159,149,142,95,48,13
2627,1,2,8,17,44,77,109,117,142,173,184,178,131,145,102,54,17
2628,1,3,14,19,52,66,88,117,161,178,183,163,161,144,92,43,16
2629,0,3,9,17,40,75,96,127,158,154,207,171,142,150,90,50,12
2630,0,6,4,18,46,65,102,140,150,161,188,191,152,132,84,54,8
2631,0,2,3,20,41,67,96,125,165,181,180,206,164,124,65,51,11
2632,0,3,12,18,40,55,90,144,161,182,198,166,158,144,76,40,14
2633,0,2,6,18,45,86,84,126,156,176,188,169,171,128,74,55,17
2634,2,2,10,13,51,74,102,134,152,165,196,164,168,128,68,57,15
2635,1,1,6,23,48,68,115,120,147,175,164,172,162,146,95,42,16
2636,1,0,11,19,41,70,103,132,144,171,182,193,160,136,75,49,14
2637,0,2,6,14,38,58,119,107,151,193,190,192,163,129,87,36,16
2638,1,1,10,15,38,67,97,134,152,156,197,176,184,122,90,40,21
2639,0,0,9,22,42,60,113,119,164,185,174,167,160,128,91,49,18
2640,0,0,9,13,38,58,128,117,147,167,194,199,164,128,90,36,13
2641,0,1,10,27,36,75,91,134,157,161,176,173,171,131,94,43,21
2642,0,1,7,19,44,74,96,132,174,159,181,162,174,142,75,48,13
2643,1,1,8,29,48,66,97,125,160,166,159,169,161,153,97,47,14
2644,2,1,8,24,49,92,104,131,124,163,171,166,155,146,105,42,18
2645,1,4,9,22,47,58,87,135,161,181,184,174,161,123,92,43,19
2646,0,2,5,21,35,76,82,126,162,190,176,181,166,127,94,47,11
2647,1,2,6,22,38,80,100,126,130,185,162,189,170,146,78,43,23
2648,1,1,11,14,47,86,93,115,135,171,204,185,176,127,81,42,12
2649,0,2,5,16,40,70,111,140,141,177,159,184,167,124,102,46,17
2650,1,2,3,21,40,68,96,116,165,182,205,158,163,131,80,51,19
2651,0,1,11,24,40,64,102,129,169,152,160,183,158,148,99,47,14
2652,1,3,9,19,37,69,95,138,136,170,195,177,153,140,105,37,17
2653,1,1,11,21,44,64,90,128,167,187,195,154,163,126,101,38,10
2654,1,2,8,20,45,82,103,113,136,193,177,169,147,145,92,50,18
2655,0,1,11,21,41,78,94,130,156,176,191,183,162,129,69,47,12
2656,0,2,11,22,36,68,91,121,172,187,175,157,166,121,105,42,25
2657,0,2,12,16,47,66,105,148,144,149,183,199,183,121,84,29,13
2658,0,2,7,30,56,80,96,107,153,172,178,186,161,119,94,52,8
2659,0,0,7,20,56,68,104,121,156,156,174,186,176,140,74,44,19
2660,0,4,5,26,30,66,94,136,153,188,191,158,151,146,93,47,13
2661,0,0,8,16,43,86,98,137,149,174,186,153,156,146,92,43,14
2662,0,1,5,19,37,60,112,127,165,157,195,197,145,127,84,54,16
2663,0,2,11,27,38,83,101,111,143,200,175,162,171,115,83,54,25
2664,0,1,6,14,41,79,92,137,157,158,182,185,152,128,112,45,12
2665,1,4,11,16,46,65,86,122,165,165,209,180,170,130,74,45,12
2666,0,2,15,16,50,77,120,110,164,160,182,178,166,105,83,60,13
2667,0,1,7,17,32,61,107,160,154,177,182,179,144,123,89,48,20
2668,1,1,8,22,49,74,92,109,164,157,182,201,174,134,67,51,15
2669,2,4,14,21,51,73,83,114,166,176,175,167,177,119,92,50,17
2670,0,0,6,21,45,67,108,123,162,174,181,177,149,153,75,41,19
2671,1,3,3,18,45,70,105,134,151,155,184,181,155,126,107,49,14
2672,0,2,12,17,36,59,101,119,163,155,212,180,180,129,74,44,18
2673,0,1,8,24,48,66,102,123,152,172,193,193,152,130,70,48,19
2674,1,1,7,28,38,71,111,117,153,163,166,206,166,119,84,57,13
2675,0,1,8,28,52,73,92,129,156,163,163,181,166,129,97,44,19
2676,1,2,12,31,48,75,95,112,152,182,167,174,155,133,85,52,25
2677,0,1,5,22,45,62,102,143,165,162,198,180,147,131,88,39,11
2678,0,2,13,16,37,68,89,123,140,179,191,195,143,140,98,54,13
2679,1,1,9,13,38,73,94,126,171,181,182,184,163,121,97,37,10
2680,0,0,11,23,47,68,95,127,145,168,196,180,148,127,100,54,12
2681,1,2,6,23,45,65,99,144,143,175,190,178,159,115,89,43,24
2682,0,2,13,14,32,63,99,126,175,195,164,171,165,140,85,44,13
2683,0,5,10,20,43,64,84,136,140,202,161,205,140,143,80,50,18
2684,0,1,13,24,27,68,74,130,182,172,179,179,189,126,82,46,9
2685,0,4,3,18,38,63,111,126,146,163,199,179,163,130,92,48,18
2686,1,1,6,17,41,63,113,131,174,140,202,195,137,132,84,44,20
2687,0,0,10,33,46,79,89,130,156,169,176,165,181,129,81,42,15
2688,0,3,6,12,42,63,101,123,169,171,185,176,172,129,93,44,12
2689,0,5,9,17,28,66,96,147,134,182,196,182,162,132,94,42,9
2690,0,2,10,21,49,57,89,132,158,159,177,157,167,153,93,61,16
2691,0,2,12,12,45,79,103,135,141,175,179,170,162,136,89,52,9
2692,0,4,16,11,48,61,110,109,141,183,155,210,156,128,106,44,19
2693,0,3,8,25,48,74,103,127,165,168,160,160,167,123,105,47,18
2694,0,0,10,15,49,79,106,130,161,176,155,189,168,137,72,41,13
2695,0,3,11,15,48,72,101,139,141,158,189,175,168,127,79,56,19
2696,1,3,10,22,34,73,105,116,156,183,176,179,169,130,92,44,8
2697,0,1,7,14,46,77,98,114,152,184,166,207,150,147,85,45,8
2698,0,4,6,17,39,61,92,125,161,190,213,189,149,120,75,40,20
2699,0,1,4,23,51,66,89,140,143,180,186,181,150,132,98,42,15
2700,0,1,10,13,43,69,101,121,151,180,179,175,161,143,102,36,16
2701,1,1,13,20,45,65,106,119,166,177,157,181,165,142,90,44,9
2702,0,2,11,23,37,65,128,121,156,155,185,170,179,137,77,44,11
2703,1,6,11,21,35,67,117,128,135,177,206,182,156,123,84,38,14
2704,0,0,3,27,50,81,86,115,151,150,190,181,188,120,101,46,12
2705,0,2,14,20,44,82,88,142,148,166,167,186,179,128,74,48,13
2706,0,1,6,13,52,78,90,139,160,174,157,180,175,138,81,50,7
2707,0,3,9,13,40,65,95,128,153,181,210,180,151,137,79,43,14
2708,0,2,7,17,38,92,90,137,171,162,189,170,157,129,89,40,11
2709,0,1,10,20,42,71,101,133,140,167,191,179,164,138,83,47,14
2710,1,3,7,16,35,69,90,142,166,163,178,196,167,125,97,32,14
2711,0,2,9,27,34,86,94,120,157,165,211,154,156,139,74,55,18
2712,0,2,10,26,42,55,94,148,152,179,188,175,161,104,100,42,23
2713,0,0,11,24,42,68,94,121,155,171,196,192,164,114,84,51,14
2714,0,2,11,20,35,68,101,119,153,175,172,209,147,134,90,50,15
