name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1018]	0.0416	0.00549	0.611	-0.94	0.0245	1.06	12387.0	16.4	1.0
theta_pr[1019]	0.515	0.00532	0.565	-0.406	0.508	1.46	11243.0	14.9	1.0
theta_pr[1020]	-0.782	0.00552	0.586	-1.76	-0.77	0.176	11267.0	14.9	1.0
theta_pr[1021]	0.506	0.00584	0.604	-0.488	0.509	1.49	10686.0	14.2	1.0
theta_pr[1022]	-0.78	0.0053	0.56	-1.7	-0.783	0.131	11161.0	14.8	1.0
theta_pr[1023]	-0.514	0.00519	0.56	-1.43	-0.511	0.402	11659.0	15.5	1.0
theta_pr[1024]	-0.581	0.0054	0.561	-1.48	-0.587	0.35	10794.0	14.3	1.0
theta_pr[1025]	0.733	0.0054	0.565	-0.195	0.73	1.66	10977.0	14.6	1.0
theta_pr[1026]	-0.102	0.00504	0.551	-1.0	-0.107	0.803	11923.0	15.8	1.0
theta_pr[1027]	-0.0769	0.00559	0.613	-1.07	-0.095	0.951	12019.0	15.9	1.0
theta_pr[1028]	0.0649	0.0057	0.606	-0.909	0.0543	1.06	11324.0	15.0	1.0
theta_pr[1029]	0.128	0.00638	0.65	-0.905	0.111	1.23	10368.0	13.8	1.0
theta_pr[1030]	0.091	0.00549	0.576	-0.835	0.0817	1.05	11007.0	14.6	1.0
theta_pr[1031]	-0.426	0.00515	0.555	-1.35	-0.432	0.482	11598.0	15.4	1.0
theta_pr[1032]	0.237	0.00515	0.574	-0.692	0.228	1.2	12395.0	16.4	1.0
theta_pr[1033]	1.09	0.00529	0.567	0.174	1.09	2.02	11476.0	15.2	1.0
theta_pr[1034]	-0.131	0.00549	0.569	-1.06	-0.128	0.809	10743.0	14.3	1.0
theta_pr[1035]	-0.996	0.00554	0.553	-1.9	-0.994	-0.0885	9979.0	13.2	1.0
theta_pr[1036]	0.308	0.00538	0.558	-0.597	0.308	1.22	10785.0	14.3	1.0
theta_pr[1037]	-0.696	0.00516	0.561	-1.61	-0.7	0.232	11809.0	15.7	1.0
theta_pr[1038]	-0.41	0.00545	0.598	-1.36	-0.418	0.597	12047.0	16.0	1.0
theta_pr[1039]	-1.41	0.00578	0.618	-2.44	-1.4	-0.412	11427.0	15.2	1.0
theta_pr[1040]	-1.16	0.00562	0.558	-2.06	-1.16	-0.242	9869.0	13.1	1.0
theta_pr[1041]	0.0148	0.00532	0.573	-0.918	0.0111	0.969	11583.0	15.4	1.0
theta_pr[1042]	-0.105	0.00535	0.578	-1.07	-0.101	0.822	11666.0	15.5	1.0
theta_pr[1043]	0.634	0.00561	0.584	-0.317	0.627	1.61	10843.0	14.4	1.0
theta_pr[1044]	0.183	0.00596	0.636	-0.832	0.164	1.25	11411.0	15.1	1.0
theta_pr[1045]	-1.13	0.00501	0.56	-2.05	-1.13	-0.223	12471.0	16.5	1.0
theta_pr[1046]	0.328	0.00558	0.595	-0.624	0.319	1.33	11374.0	15.1	1.0
theta_pr[1047]	-0.35	0.0055	0.583	-1.29	-0.368	0.631	11241.0	14.9	1.0
theta_pr[1048]	0.615	0.00596	0.619	-0.36	0.604	1.66	10787.0	14.3	1.0
theta_pr[1049]	-0.493	0.00532	0.569	-1.45	-0.487	0.441	11454.0	15.2	1.0
theta_pr[1050]	-0.532	0.00524	0.558	-1.44	-0.537	0.379	11341.0	15.0	1.0
theta_pr[1051]	0.442	0.00539	0.561	-0.469	0.437	1.36	10859.0	14.4	1.0
theta_pr[1052]	0.258	0.00571	0.606	-0.702	0.242	1.27	11277.0	15.0	1.0
theta_pr[1053]	0.897	0.00666	0.7	-0.183	0.875	2.09	11027.0	14.6	1.0
theta_pr[1054]	0.303	0.00642	0.639	-0.705	0.279	1.38	9918.0	13.2	1.0
theta_pr[1055]	-0.236	0.00559	0.615	-1.24	-0.255	0.796	12097.0	16.0	1.0
theta_pr[1056]	0.97	0.00598	0.614	-0.00314	0.947	2.01	10518.0	14.0	1.0
theta_pr[1057]	0.293	0.00593	0.6	-0.659	0.282	1.32	10251.0	13.6	1.0
theta_pr[1058]	0.0885	0.00597	0.618	-0.969	0.116	1.06	10707.0	14.2	1.0
theta_pr[1059]	-1.14	0.00566	0.596	-2.1	-1.16	-0.144	11058.0	14.7	1.0
theta_pr[1060]	0.214	0.00553	0.576	-0.731	0.21	1.16	10862.0	14.4	1.0
theta_pr[1061]	-0.602	0.00521	0.561	-1.52	-0.602	0.312	11603.0	15.4	1.0
theta_pr[1062]	-0.455	0.00562	0.601	-1.45	-0.444	0.499	11448.0	15.2	1.0
theta_pr[1063]	-0.392	0.00514	0.558	-1.29	-0.399	0.534	11758.0	15.6	1.0
theta_pr[1064]	0.41	0.00602	0.631	-0.587	0.4	1.46	10974.0	14.6	1.0
theta_pr[1065]	0.0358	0.00529	0.565	-0.911	0.0438	0.957	11385.0	15.1	1.0
theta_pr[1066]	0.152	0.00558	0.561	-0.759	0.151	1.07	10112.0	13.4	1.0
theta_pr[1067]	0.603	0.00609	0.621	-0.398	0.591	1.65	10405.0	13.8	1.0
theta_pr[1068]	-0.0613	0.0057	0.585	-1.01	-0.0682	0.907	10544.0	14.0	1.0
theta_pr[1069]	-0.411	0.00541	0.564	-1.33	-0.411	0.521	10900.0	14.5	1.0
theta_pr[1070]	-0.975	0.00514	0.558	-1.9	-0.974	-0.0581	11815.0	15.7	1.0
theta_pr[1071]	-0.766	0.00539	0.581	-1.71	-0.775	0.201	11592.0	15.4	1.0
theta_pr[1072]	-0.315	0.0053	0.575	-1.25	-0.328	0.651	11792.0	15.6	1.0
theta_pr[1073]	-0.67	0.00515	0.554	-1.57	-0.68	0.254	11578.0	15.4	1.0
theta_pr[1074]	0.332	0.00581	0.626	-0.676	0.315	1.39	11612.0	15.4	1.0
theta_pr[1075]	0.261	0.00561	0.586	-0.699	0.257	1.23	10899.0	14.5	1.0
theta_pr[1076]	0.856	0.00541	0.568	-0.0674	0.842	1.81	11036.0	14.6	1.0
theta_pr[1077]	0.392	0.0057	0.568	-0.522	0.386	1.33	9934.0	13.2	1.0
theta_pr[1078]	1.01	0.00649	0.678	-0.0708	0.985	2.15	10929.0	14.5	1.0
theta_pr[1079]	0.791	0.00585	0.623	-0.236	0.782	1.84	11328.0	15.0	1.0
theta_pr[1080]	-0.305	0.00551	0.599	-1.27	-0.313	0.684	11791.0	15.6	1.0
theta_pr[1081]	-0.641	0.0054	0.563	-1.57	-0.633	0.284	10892.0	14.4	1.0
theta_pr[1082]	-0.828	0.00539	0.592	-1.78	-0.836	0.163	12049.0	16.0	1.0
theta_pr[1083]	1.13	0.00652	0.675	0.0566	1.11	2.27	10730.0	14.2	1.0
theta_pr[1084]	-0.745	0.00555	0.595	-1.7	-0.764	0.253	11493.0	15.2	1.0
theta_pr[1085]	-0.0283	0.00555	0.618	-1.03	-0.0434	1.01	12364.0	16.4	1.0
theta_pr[1086]	-0.0497	0.00532	0.58	-1.01	-0.0387	0.875	11891.0	15.8	1.0
theta_pr[1087]	0.753	0.00591	0.624	-0.235	0.741	1.81	11158.0	14.8	1.0
theta_pr[1088]	-1.32	0.00494	0.541	-2.2	-1.32	-0.427	12009.0	15.9	1.0
theta_pr[1089]	-0.234	0.00518	0.541	-1.11	-0.234	0.659	10902.0	14.5	1.0
theta_pr[1090]	-0.164	0.00551	0.587	-1.12	-0.166	0.807	11384.0	15.1	1.0
theta_pr[1091]	-0.253	0.00547	0.568	-1.18	-0.258	0.696	10769.0	14.3	1.0
theta_pr[1092]	1.09	0.00601	0.637	0.0678	1.07	2.17	11240.0	14.9	1.0
theta_pr[1093]	-0.484	0.00519	0.549	-1.4	-0.481	0.419	11209.0	14.9	1.0
theta_pr[1094]	0.133	0.00555	0.579	-0.798	0.125	1.09	10868.0	14.4	1.0
theta_pr[1095]	1.49	0.00603	0.657	0.44	1.48	2.61	11904.0	15.8	1.0
theta_pr[1096]	0.18	0.0054	0.577	-0.753	0.172	1.13	11414.0	15.1	1.0
theta_pr[1097]	-0.427	0.00547	0.576	-1.4	-0.417	0.509	11098.0	14.7	1.0
theta_pr[1098]	-0.699	0.00553	0.563	-1.63	-0.706	0.24	10342.0	13.7	1.0
theta_pr[1099]	-0.129	0.00587	0.612	-1.13	-0.138	0.886	10885.0	14.4	1.0
theta_pr[1100]	-0.524	0.00556	0.59	-1.48	-0.539	0.455	11229.0	14.9	1.0
theta_pr[1101]	0.515	0.00532	0.571	-0.413	0.507	1.47	11523.0	15.3	1.0
theta_pr[1102]	-0.0711	0.00537	0.577	-1.01	-0.0788	0.888	11563.0	15.3	1.0
theta_pr[1103]	0.482	0.00575	0.606	-0.487	0.461	1.49	11107.0	14.7	1.0
theta_pr[1104]	-0.403	0.00525	0.563	-1.31	-0.41	0.532	11502.0	15.3	1.0
theta_pr[1105]	0.137	0.00537	0.57	-0.797	0.128	1.07	11259.0	14.9	1.0
theta_pr[1106]	-2.26	0.00531	0.56	-3.19	-2.26	-1.34	11133.0	14.8	1.0
theta_pr[1107]	-0.463	0.00551	0.581	-1.44	-0.452	0.48	11117.0	14.7	1.0
theta_pr[1108]	0.515	0.00557	0.571	-0.435	0.518	1.45	10526.0	14.0	1.0
theta_pr[1109]	0.154	0.00577	0.605	-0.818	0.136	1.16	10981.0	14.6	1.0
theta_pr[1110]	-0.465	0.00536	0.574	-1.42	-0.46	0.464	11472.0	15.2	1.0
theta_pr[1111]	0.591	0.00583	0.6	-0.422	0.604	1.56	10607.0	14.1	1.0
theta_pr[1112]	-0.126	0.00543	0.579	-1.06	-0.138	0.84	11390.0	15.1	1.0
theta_pr[1113]	1.38	0.00627	0.674	0.299	1.36	2.53	11557.0	15.3	1.0
theta_pr[1114]	0.273	0.00511	0.559	-0.661	0.272	1.19	11955.0	15.9	1.0
theta_pr[1115]	0.596	0.00611	0.633	-0.42	0.59	1.64	10728.0	14.2	1.0
theta_pr[1116]	-0.176	0.00523	0.566	-1.12	-0.175	0.746	11717.0	15.5	1.0
theta_pr[1117]	1.21	0.00616	0.63	0.221	1.18	2.28	10458.0	13.9	1.0
theta_pr[1118]	0.207	0.00546	0.566	-0.721	0.206	1.13	10755.0	14.3	1.0
theta_pr[1119]	-0.836	0.00526	0.559	-1.74	-0.842	0.0927	11308.0	15.0	1.0
theta_pr[1120]	-0.00953	0.00529	0.567	-0.943	-0.0139	0.931	11523.0	15.3	1.0
theta_pr[1121]	-0.546	0.00536	0.569	-1.47	-0.558	0.406	11289.0	15.0	1.0
theta_pr[1122]	-1.24	0.00503	0.569	-2.2	-1.24	-0.314	12789.0	17.0	1.0
theta_pr[1123]	0.548	0.00574	0.595	-0.409	0.529	1.56	10773.0	14.3	1.0
theta_pr[1124]	0.16	0.00531	0.572	-0.772	0.16	1.12	11640.0	15.4	1.0
theta_pr[1125]	-0.563	0.00552	0.607	-1.56	-0.575	0.453	12099.0	16.0	1.0
theta_pr[1126]	0.166	0.00529	0.555	-0.74	0.166	1.09	10986.0	14.6	1.0
theta_pr[1127]	0.73	0.00534	0.556	-0.187	0.729	1.66	10843.0	14.4	1.0
theta_pr[1128]	0.132	0.00536	0.565	-0.789	0.13	1.07	11116.0	14.7	1.0
theta_pr[1129]	0.817	0.00659	0.702	-0.287	0.794	2.0	11335.0	15.0	1.0
theta_pr[1130]	-0.635	0.00554	0.574	-1.6	-0.627	0.301	10720.0	14.2	1.0
theta_pr[1131]	0.4	0.00556	0.589	-0.54	0.381	1.39	11209.0	14.9	1.0
theta_pr[1132]	0.845	0.00595	0.644	-0.176	0.816	1.96	11694.0	15.5	1.0
theta_pr[1133]	-0.174	0.00525	0.559	-1.1	-0.169	0.745	11353.0	15.1	1.0
theta_pr[1134]	-0.3	0.00532	0.563	-1.22	-0.303	0.63	11208.0	14.9	1.0
theta_pr[1135]	-1.12	0.00557	0.574	-2.05	-1.11	-0.186	10587.0	14.0	1.0
theta_pr[1136]	-0.108	0.0051	0.559	-1.01	-0.115	0.814	12020.0	15.9	1.0
theta_pr[1137]	-0.118	0.00538	0.587	-1.05	-0.127	0.867	11926.0	15.8	1.0
theta_pr[1138]	-0.414	0.0053	0.588	-1.35	-0.432	0.583	12284.0	16.3	1.0
theta_pr[1139]	-0.364	0.00528	0.569	-1.28	-0.372	0.577	11620.0	15.4	1.0
theta_pr[1140]	0.677	0.00609	0.576	-0.284	0.682	1.63	8930.0	11.8	1.0
theta_pr[1141]	0.933	0.00603	0.631	-0.0868	0.919	2.0	10941.0	14.5	1.0
theta_pr[1142]	-0.153	0.00538	0.592	-1.11	-0.17	0.854	12073.0	16.0	1.0
theta_pr[1143]	0.747	0.0055	0.588	-0.199	0.739	1.73	11407.0	15.1	1.0
theta_pr[1144]	1.49	0.00601	0.664	0.419	1.47	2.61	12185.0	16.2	1.0
theta_pr[1145]	0.534	0.00621	0.672	-0.537	0.518	1.68	11728.0	15.6	1.0
theta_pr[1146]	-0.559	0.00524	0.555	-1.46	-0.575	0.352	11229.0	14.9	1.0
theta_pr[1147]	0.254	0.00565	0.594	-0.697	0.241	1.25	11036.0	14.6	1.0
theta_pr[1148]	-1.22	0.00547	0.588	-2.19	-1.21	-0.276	11583.0	15.4	1.0
theta_pr[1149]	-0.614	0.00547	0.564	-1.55	-0.607	0.305	10605.0	14.1	1.0
theta_pr[1150]	-0.574	0.00514	0.552	-1.48	-0.579	0.34	11508.0	15.3	1.0
theta_pr[1151]	0.367	0.00591	0.559	-0.559	0.372	1.29	8940.0	11.9	1.0
theta_pr[1152]	0.163	0.00514	0.555	-0.752	0.164	1.07	11661.0	15.5	1.0
theta_pr[1153]	-0.549	0.00552	0.575	-1.49	-0.558	0.411	10860.0	14.4	1.0
theta_pr[1154]	-0.308	0.00538	0.562	-1.24	-0.297	0.593	10892.0	14.4	1.0
theta_pr[1155]	0.821	0.00613	0.647	-0.216	0.808	1.93	11146.0	14.8	1.0
theta_pr[1156]	0.723	0.00569	0.612	-0.264	0.714	1.75	11596.0	15.4	1.0
theta_pr[1157]	0.656	0.00552	0.573	-0.281	0.648	1.61	10798.0	14.3	1.0
theta_pr[1158]	0.587	0.00584	0.611	-0.407	0.573	1.62	10954.0	14.5	1.0
theta_pr[1159]	1.08	0.0056	0.6	0.1	1.07	2.1	11450.0	15.2	1.0
theta_pr[1160]	0.414	0.00531	0.563	-0.522	0.417	1.34	11252.0	14.9	1.0
theta_pr[1161]	0.584	0.00551	0.579	-0.355	0.575	1.56	11034.0	14.6	1.0
theta_pr[1162]	0.341	0.00544	0.567	-0.57	0.33	1.28	10880.0	14.4	1.0
theta_pr[1163]	-0.602	0.00574	0.593	-1.59	-0.594	0.353	10674.0	14.2	1.0
theta_pr[1164]	1.36	0.0063	0.662	0.291	1.34	2.47	11024.0	14.6	1.0
theta_pr[1165]	-1.45	0.00535	0.554	-2.36	-1.46	-0.525	10731.0	14.2	1.0
theta_pr[1166]	-0.53	0.00504	0.554	-1.43	-0.528	0.38	12074.0	16.0	1.0
theta_pr[1167]	-1.37	0.00537	0.571	-2.31	-1.37	-0.433	11284.0	15.0	1.0
theta_pr[1168]	0.0661	0.0052	0.552	-0.843	0.0692	0.974	11250.0	14.9	1.0
theta_pr[1169]	-0.669	0.00531	0.564	-1.6	-0.667	0.25	11274.0	15.0	1.0
theta_pr[1170]	0.538	0.00523	0.559	-0.371	0.537	1.46	11432.0	15.2	1.0
theta_pr[1171]	-0.922	0.00531	0.564	-1.87	-0.92	-0.00612	11280.0	15.0	1.0
theta_pr[1172]	0.203	0.0054	0.581	-0.75	0.202	1.17	11598.0	15.4	1.0
theta_pr[1173]	0.576	0.00543	0.574	-0.364	0.588	1.5	11172.0	14.8	1.0
theta_pr[1174]	0.44	0.00517	0.577	-0.502	0.433	1.41	12444.0	16.5	1.0
theta_pr[1175]	0.553	0.00551	0.584	-0.387	0.549	1.53	11237.0	14.9	1.0
theta_pr[1176]	0.0221	0.00539	0.577	-0.914	0.0167	0.978	11469.0	15.2	1.0
theta_pr[1177]	-0.0456	0.00531	0.579	-0.984	-0.053	0.923	11886.0	15.8	1.0
theta_pr[1178]	-0.246	0.00576	0.583	-1.17	-0.254	0.735	10234.0	13.6	1.0
theta_pr[1179]	0.354	0.00622	0.674	-0.731	0.336	1.5	11735.0	15.6	1.0
theta_pr[1180]	-1.45	0.00538	0.568	-2.39	-1.45	-0.542	11120.0	14.8	1.0
theta_pr[1181]	-1.11	0.00521	0.556	-2.03	-1.11	-0.202	11416.0	15.1	1.0
theta_pr[1182]	-0.181	0.00518	0.558	-1.09	-0.189	0.761	11589.0	15.4	1.0
theta_pr[1183]	0.565	0.00655	0.667	-0.479	0.54	1.71	10355.0	13.7	1.0
theta_pr[1184]	0.275	0.00555	0.595	-0.667	0.258	1.28	11486.0	15.2	1.0
theta_pr[1185]	0.452	0.00629	0.676	-0.617	0.428	1.61	11544.0	15.3	1.0
theta_pr[1186]	0.277	0.00507	0.566	-0.655	0.28	1.2	12457.0	16.5	1.0
theta_pr[1187]	0.107	0.00557	0.599	-0.841	0.102	1.12	11572.0	15.4	1.0
theta_pr[1188]	0.513	0.0053	0.554	-0.383	0.511	1.43	10966.0	14.5	1.0
theta_pr[1189]	1.01	0.00598	0.636	-0.021	0.999	2.08	11307.0	15.0	1.0
theta_pr[1190]	0.817	0.00589	0.611	-0.166	0.806	1.84	10768.0	14.3	1.0
theta_pr[1191]	0.301	0.00553	0.581	-0.641	0.296	1.26	11038.0	14.6	1.0
theta_pr[1192]	-0.347	0.00551	0.577	-1.29	-0.359	0.62	10970.0	14.6	1.0
theta_pr[1193]	-0.256	0.00557	0.563	-1.17	-0.266	0.698	10234.0	13.6	1.0
theta_pr[1194]	-0.98	0.00544	0.577	-1.95	-0.974	-0.0387	11254.0	14.9	1.0
theta_pr[1195]	0.683	0.00549	0.574	-0.276	0.689	1.61	10953.0	14.5	1.0
theta_pr[1196]	-0.743	0.00556	0.592	-1.7	-0.751	0.239	11346.0	15.1	1.0
theta_pr[1197]	0.612	0.00581	0.613	-0.375	0.598	1.64	11134.0	14.8	1.0
theta_pr[1198]	0.752	0.00622	0.656	-0.307	0.725	1.87	11112.0	14.7	1.0
theta_pr[1199]	-0.092	0.00508	0.566	-0.998	-0.103	0.855	12441.0	16.5	1.0
theta_pr[1200]	0.277	0.00578	0.592	-0.689	0.264	1.26	10519.0	14.0	1.0
theta_pr[1201]	-0.884	0.00535	0.561	-1.8	-0.878	0.0333	10990.0	14.6	1.0
theta_pr[1202]	-1.34	0.00513	0.571	-2.28	-1.35	-0.392	12363.0	16.4	1.0
theta_pr[1203]	0.141	0.00604	0.637	-0.868	0.13	1.21	11119.0	14.7	1.0
theta_pr[1204]	-1.06	0.00563	0.601	-2.09	-1.05	-0.108	11381.0	15.1	1.0
theta_pr[1205]	0.456	0.00522	0.566	-0.458	0.455	1.39	11747.0	15.6	1.0
theta_pr[1206]	0.183	0.00604	0.59	-0.779	0.176	1.18	9527.0	12.6	1.0
theta_pr[1207]	-0.756	0.00517	0.543	-1.65	-0.755	0.146	11064.0	14.7	1.0
theta_pr[1208]	0.554	0.00561	0.578	-0.41	0.564	1.48	10634.0	14.1	1.0
theta_pr[1209]	-0.0195	0.00545	0.579	-0.961	-0.0202	0.942	11290.0	15.0	1.0
theta_pr[1210]	-0.145	0.00553	0.556	-1.05	-0.149	0.771	10115.0	13.4	1.0
theta_pr[1211]	0.562	0.00537	0.567	-0.371	0.558	1.49	11170.0	14.8	1.0
theta_pr[1212]	-1.01	0.00529	0.55	-1.94	-1.01	-0.126	10828.0	14.4	1.0
theta_pr[1213]	-0.503	0.00518	0.555	-1.43	-0.501	0.403	11486.0	15.2	1.0
theta_pr[1214]	-0.397	0.00558	0.566	-1.34	-0.393	0.534	10280.0	13.6	1.0
theta_pr[1215]	0.338	0.00543	0.563	-0.583	0.331	1.28	10759.0	14.3	1.0
theta_pr[1216]	-0.294	0.00561	0.594	-1.24	-0.306	0.7	11227.0	14.9	1.0
theta_pr[1217]	0.234	0.0056	0.58	-0.725	0.243	1.17	10731.0	14.2	1.0
theta_pr[1218]	0.568	0.00571	0.615	-0.432	0.558	1.6	11582.0	15.4	1.0
theta_pr[1219]	-0.176	0.0055	0.556	-1.1	-0.18	0.759	10211.0	13.5	1.0
theta_pr[1220]	0.381	0.00531	0.571	-0.555	0.383	1.33	11560.0	15.3	1.0
theta_pr[1221]	-1.68	0.00526	0.575	-2.64	-1.67	-0.733	11945.0	15.8	1.0
theta_pr[1222]	0.0199	0.00532	0.582	-0.909	0.00655	0.993	11948.0	15.8	1.0
theta_pr[1223]	0.267	0.00562	0.579	-0.662	0.26	1.25	10601.0	14.1	1.0
theta_pr[1224]	0.725	0.00608	0.656	-0.305	0.702	1.84	11627.0	15.4	1.0
theta_pr[1225]	-0.338	0.00554	0.58	-1.27	-0.354	0.628	10962.0	14.5	1.0
theta_pr[1226]	-0.839	0.00512	0.557	-1.76	-0.839	0.0688	11810.0	15.7	1.0
theta_pr[1227]	1.42	0.00545	0.558	0.488	1.43	2.34	10476.0	13.9	1.0
theta_pr[1228]	0.288	0.00545	0.596	-0.663	0.268	1.28	11964.0	15.9	1.0
theta_pr[1229]	-0.44	0.00553	0.575	-1.37	-0.449	0.518	10818.0	14.4	1.0
theta_pr[1230]	0.105	0.00614	0.637	-0.905	0.085	1.18	10770.0	14.3	1.0
theta_pr[1231]	-1.19	0.00519	0.553	-2.09	-1.19	-0.294	11376.0	15.1	1.0
theta_pr[1232]	0.271	0.00575	0.568	-0.655	0.273	1.2	9736.0	12.9	1.0
theta_pr[1233]	0.425	0.00552	0.594	-0.528	0.413	1.41	11590.0	15.4	1.0
theta_pr[1234]	-0.103	0.00581	0.592	-1.08	-0.106	0.879	10356.0	13.7	1.0
theta_pr[1235]	0.671	0.00521	0.546	-0.238	0.674	1.57	10997.0	14.6	1.0
theta_pr[1236]	0.392	0.00573	0.609	-0.6	0.388	1.4	11297.0	15.0	1.0
theta_pr[1237]	-0.455	0.00538	0.565	-1.38	-0.466	0.482	11003.0	14.6	1.0
theta_pr[1238]	1.19	0.00567	0.577	0.267	1.18	2.17	10359.0	13.7	1.0
theta_pr[1239]	0.804	0.00577	0.601	-0.166	0.797	1.8	10825.0	14.4	1.0
theta_pr[1240]	0.426	0.00581	0.612	-0.556	0.419	1.46	11096.0	14.7	1.0
theta_pr[1241]	1.51	0.00652	0.707	0.361	1.5	2.69	11761.0	15.6	1.0
theta_pr[1242]	1.4	0.0063	0.655	0.367	1.38	2.53	10820.0	14.4	1.0
theta_pr[1243]	1.08	0.00629	0.667	0.00889	1.06	2.21	11257.0	14.9	1.0
theta_pr[1244]	-0.974	0.00535	0.575	-1.94	-0.967	-0.0381	11540.0	15.3	1.0
theta_pr[1245]	-0.751	0.00554	0.587	-1.73	-0.74	0.192	11201.0	14.9	1.0
theta_pr[1246]	-0.485	0.00574	0.592	-1.43	-0.501	0.509	10628.0	14.1	1.0
theta_pr[1247]	0.954	0.00585	0.613	-0.0465	0.941	1.98	10988.0	14.6	1.0
theta_pr[1248]	0.129	0.00546	0.603	-0.841	0.119	1.13	12210.0	16.2	1.0
theta_pr[1249]	-0.202	0.00527	0.561	-1.12	-0.204	0.715	11328.0	15.0	1.0
theta_pr[1250]	0.0773	0.00553	0.587	-0.868	0.0646	1.06	11237.0	14.9	1.0
theta_pr[1251]	-0.0853	0.00531	0.561	-1.0	-0.0893	0.836	11158.0	14.8	1.0
theta_pr[1252]	-0.342	0.00562	0.597	-1.3	-0.356	0.647	11271.0	15.0	1.0
theta_pr[1253]	0.0948	0.00589	0.607	-0.872	0.0818	1.12	10619.0	14.1	1.0
theta_pr[1254]	0.191	0.00553	0.602	-0.784	0.177	1.2	11820.0	15.7	1.0
theta_pr[1255]	0.104	0.00575	0.607	-0.876	0.0867	1.12	11150.0	14.8	1.0
theta_pr[1256]	-0.0378	0.00572	0.576	-0.988	-0.0257	0.895	10120.0	13.4	1.0
theta_pr[1257]	1.11	0.00753	0.763	-0.0951	1.09	2.41	10268.0	13.6	1.0
theta_pr[1258]	-1.24	0.00535	0.559	-2.17	-1.23	-0.329	10908.0	14.5	1.0
theta_pr[1259]	0.845	0.00561	0.608	-0.128	0.841	1.85	11721.0	15.5	1.0
theta_pr[1260]	-0.17	0.00539	0.547	-1.08	-0.166	0.724	10310.0	13.7	1.0
theta_pr[1261]	-0.876	0.00528	0.567	-1.83	-0.867	0.0432	11538.0	15.3	1.0
theta_pr[1262]	0.615	0.00574	0.609	-0.367	0.609	1.62	11240.0	14.9	1.0
theta_pr[1263]	0.0422	0.00553	0.586	-0.898	0.0323	1.02	11223.0	14.9	1.0
theta_pr[1264]	-0.239	0.00518	0.553	-1.15	-0.242	0.685	11395.0	15.1	1.0
theta_pr[1265]	-1.21	0.00557	0.57	-2.14	-1.21	-0.265	10470.0	13.9	1.0
theta_pr[1266]	-0.5	0.00563	0.566	-1.42	-0.503	0.446	10131.0	13.4	1.0
theta_pr[1267]	-0.672	0.0052	0.556	-1.59	-0.677	0.253	11451.0	15.2	1.0
theta_pr[1268]	0.126	0.00543	0.578	-0.838	0.135	1.07	11343.0	15.0	1.0
theta_pr[1269]	-0.116	0.00501	0.549	-1.01	-0.126	0.797	11997.0	15.9	1.0
theta_pr[1270]	0.103	0.00537	0.583	-0.833	0.0953	1.07	11796.0	15.6	1.0
theta_pr[1271]	-0.438	0.00526	0.575	-1.36	-0.448	0.524	11943.0	15.8	1.0
theta_pr[1272]	-0.569	0.00551	0.578	-1.51	-0.577	0.395	11015.0	14.6	1.0
theta_pr[1273]	-1.41	0.00642	0.663	-2.54	-1.39	-0.374	10658.0	14.1	1.0
theta_pr[1274]	-0.528	0.00552	0.579	-1.47	-0.54	0.439	10993.0	14.6	1.0
theta_pr[1275]	-1.0	0.00545	0.56	-1.93	-1.0	-0.0818	10561.0	14.0	1.0
theta_pr[1276]	-0.537	0.00521	0.566	-1.47	-0.532	0.394	11783.0	15.6	1.0
theta_pr[1277]	0.163	0.00541	0.575	-0.776	0.157	1.12	11266.0	14.9	1.0
theta_pr[1278]	-1.54	0.00533	0.585	-2.52	-1.53	-0.591	12058.0	16.0	1.0
theta_pr[1279]	0.83	0.0066	0.703	-0.28	0.811	2.02	11335.0	15.0	1.0
theta_pr[1280]	-0.898	0.00532	0.567	-1.81	-0.902	0.0514	11365.0	15.1	1.0
theta_pr[1281]	-0.362	0.0057	0.606	-1.4	-0.344	0.607	11301.0	15.0	1.0
theta_pr[1282]	0.123	0.00562	0.575	-0.832	0.129	1.06	10477.0	13.9	1.0
theta_pr[1283]	0.0208	0.00526	0.57	-0.902	0.0115	0.958	11717.0	15.5	1.0
theta_pr[1284]	-0.767	0.00536	0.564	-1.69	-0.767	0.144	11102.0	14.7	1.0
theta_pr[1285]	-0.102	0.00585	0.575	-1.07	-0.0959	0.834	9684.0	12.8	1.0
theta_pr[1286]	-0.629	0.00535	0.577	-1.56	-0.64	0.34	11646.0	15.4	1.0
theta_pr[1287]	0.897	0.00523	0.562	-0.000545	0.883	1.84	11563.0	15.3	1.0
theta_pr[1288]	-0.891	0.00532	0.586	-1.85	-0.896	0.0965	12101.0	16.1	1.0
theta_pr[1289]	0.846	0.00551	0.568	-0.0759	0.848	1.77	10642.0	14.1	1.0
theta_pr[1290]	-0.0741	0.00522	0.558	-0.993	-0.0689	0.838	11430.0	15.2	1.0
theta_pr[1291]	0.0265	0.00541	0.564	-0.899	0.0193	0.963	10859.0	14.4	1.0
theta_pr[1292]	-0.174	0.0059	0.634	-1.25	-0.152	0.83	11531.0	15.3	1.0
theta_pr[1293]	1.66	0.006	0.638	0.64	1.65	2.72	11294.0	15.0	1.0
theta_pr[1294]	-0.22	0.00528	0.553	-1.12	-0.223	0.699	10968.0	14.5	1.0
