name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[16]",-0.458,0.00308,0.280,-0.929,-0.457,-0.00401,8253,17.2,1.000
"beta_pr[17]",-0.375,0.00291,0.277,-0.838,-0.371,0.0748,9103,18.9,1.000
"beta_pr[18]",-0.345,0.00310,0.284,-0.820,-0.342,0.119,8373,17.4,1.000
"beta_pr[19]",0.992,0.00326,0.285,0.525,0.987,1.47,7645,15.9,1.00
"beta_pr[20]",1.30,0.00329,0.304,0.813,1.30,1.81,8516,17.7,1.00
"beta_pr[21]",1.14,0.00352,0.316,0.621,1.13,1.66,8049,16.7,1.00
"beta_pr[22]",0.765,0.00290,0.258,0.341,0.766,1.18,7896,16.4,1.00
"beta_pr[23]",0.689,0.00293,0.270,0.246,0.687,1.14,8535,17.7,1.00
"beta_pr[24]",0.384,0.00279,0.237,-0.00188,0.382,0.773,7234,15.0,1.00
"beta_pr[25]",0.844,0.00310,0.260,0.421,0.841,1.28,7037,14.6,1.00
"beta_pr[26]",-0.0826,0.00270,0.266,-0.532,-0.0794,0.347,9672,20.1,1.00
"beta_pr[27]",0.398,0.00283,0.249,-0.00935,0.395,0.807,7744,16.1,1.000
"beta_pr[28]",0.120,0.00285,0.268,-0.326,0.124,0.559,8867,18.4,1.00
"beta_pr[29]",-0.350,0.00327,0.310,-0.861,-0.345,0.145,8999,18.7,1.00
"beta_pr[30]",-0.223,0.00322,0.297,-0.721,-0.221,0.258,8533,17.7,1.000
"beta_pr[31]",0.440,0.00310,0.269,-0.00469,0.440,0.883,7560,15.7,1.00
"beta_pr[32]",1.22,0.00336,0.288,0.752,1.22,1.70,7311,15.2,1.00
"beta_pr[33]",1.43,0.00320,0.276,0.990,1.43,1.88,7466,15.5,1.00
"beta_pr[34]",0.291,0.00303,0.262,-0.142,0.293,0.717,7464,15.5,1.00
"beta_pr[35]",0.456,0.00301,0.246,0.0552,0.457,0.861,6668,13.9,1.00
"beta_pr[36]",0.249,0.00296,0.293,-0.231,0.250,0.728,9805,20.4,1.00
"beta_pr[37]",-0.412,0.00308,0.274,-0.875,-0.408,0.0265,7908,16.4,1.00
"beta_pr[38]",0.486,0.00286,0.256,0.0628,0.484,0.899,8062,16.8,1.00
"beta_pr[39]",0.352,0.00285,0.264,-0.0897,0.351,0.786,8579,17.8,1.000
"beta_pr[40]",-0.774,0.00333,0.316,-1.30,-0.770,-0.264,9032,18.8,1.00
"beta_pr[41]",-0.392,0.00311,0.286,-0.881,-0.386,0.0624,8464,17.6,1.00
"beta_pr[42]",-0.624,0.00335,0.300,-1.13,-0.618,-0.144,8032,16.7,1.00
"beta_pr[43]",-0.628,0.00295,0.297,-1.13,-0.622,-0.147,10179,21.2,1.00
"beta_pr[44]",-0.432,0.00327,0.302,-0.932,-0.426,0.0600,8529,17.7,1.000
"beta_pr[45]",0.398,0.00289,0.281,-0.0611,0.399,0.868,9459,19.7,1.00
"beta_pr[46]",-1.56,0.00414,0.401,-2.25,-1.54,-0.928,9369,19.5,1.000
"beta_pr[47]",-2.87,0.00527,0.539,-3.81,-2.84,-2.05,10435,21.7,1.00
"beta_pr[48]",-1.40,0.00368,0.346,-1.99,-1.39,-0.847,8873,18.4,1.000
"beta_pr[49]",0.327,0.00313,0.278,-0.124,0.330,0.786,7895,16.4,1.000
"beta_pr[50]",0.852,0.00291,0.258,0.436,0.849,1.28,7843,16.3,1.00
"beta_pr[51]",0.767,0.00328,0.279,0.314,0.764,1.23,7226,15.0,1.00
"beta_pr[52]",-0.331,0.00312,0.281,-0.794,-0.325,0.123,8096,16.8,1.00
"beta_pr[53]",-0.126,0.00286,0.269,-0.575,-0.123,0.311,8828,18.3,1.00
"beta_pr[54]",0.143,0.00297,0.288,-0.324,0.144,0.615,9430,19.6,1.000
"beta_pr[55]",0.767,0.00320,0.283,0.304,0.761,1.24,7820,16.3,1.00
"beta_pr[56]",0.380,0.00297,0.237,-0.0130,0.382,0.763,6354,13.2,1.000
"beta_pr[57]",0.700,0.00294,0.285,0.232,0.699,1.17,9402,19.5,1.00
"beta_pr[58]",0.546,0.00290,0.282,0.0805,0.546,1.00,9466,19.7,1.000
"beta_pr[59]",-1.28,0.00389,0.375,-1.91,-1.26,-0.684,9313,19.4,1.00
"beta_pr[60]",-0.753,0.00299,0.303,-1.26,-0.745,-0.259,10253,21.3,1.000
"beta_pr[61]",0.594,0.00293,0.279,0.133,0.596,1.05,9058,18.8,1.00
"beta_pr[62]",0.214,0.00277,0.270,-0.227,0.211,0.664,9512,19.8,1.00
"beta_pr[63]",0.726,0.00329,0.279,0.269,0.726,1.19,7203,15.0,1.00
"beta_pr[64]",-1.67,0.00383,0.364,-2.28,-1.65,-1.10,9022,18.8,1.000
"beta_pr[65]",-1.42,0.00373,0.376,-2.06,-1.40,-0.827,10169,21.1,1.00
"beta_pr[66]",-1.12,0.00344,0.316,-1.66,-1.11,-0.620,8399,17.5,1.000
"beta_pr[67]",-1.47,0.00369,0.350,-2.07,-1.46,-0.913,8984,18.7,1.000
"beta_pr[68]",-0.801,0.00316,0.288,-1.29,-0.792,-0.337,8314,17.3,1.000
"beta_pr[69]",-0.631,0.00316,0.300,-1.13,-0.622,-0.146,9007,18.7,1.000
"beta_pr[70]",-0.922,0.00323,0.301,-1.43,-0.918,-0.441,8685,18.1,1.000
"beta_pr[71]",0.125,0.00299,0.275,-0.331,0.128,0.573,8459,17.6,1.00
"beta_pr[72]",-0.493,0.00305,0.292,-0.983,-0.486,-0.0275,9134,19.0,1.000
"beta_pr[73]",0.489,0.00271,0.250,0.0727,0.487,0.897,8498,17.7,1.00
"beta_pr[74]",0.998,0.00303,0.294,0.518,0.995,1.49,9389,19.5,1.00
"beta_pr[75]",1.06,0.00303,0.275,0.612,1.06,1.51,8285,17.2,1.00
"beta_pr[76]",0.483,0.00324,0.285,0.0103,0.484,0.950,7711,16.0,1.00
"beta_pr[77]",0.427,0.00301,0.256,0.00256,0.427,0.849,7247,15.1,1.00
"beta_pr[78]",0.855,0.00320,0.295,0.379,0.852,1.34,8482,17.6,1.00
"beta_pr[79]",-0.611,0.00308,0.296,-1.11,-0.604,-0.129,9229,19.2,1.00
"beta_pr[80]",-0.189,0.00292,0.282,-0.657,-0.187,0.273,9359,19.5,1.000
"beta_pr[81]",0.0239,0.00285,0.265,-0.414,0.0233,0.460,8656,18.0,1.000
"beta_pr[82]",-1.70,0.00395,0.387,-2.36,-1.69,-1.09,9599,20.0,1.00
"beta_pr[83]",-1.33,0.00388,0.370,-1.97,-1.31,-0.753,9093,18.9,1.00
"beta_pr[84]",-1.73,0.00392,0.379,-2.39,-1.72,-1.14,9338,19.4,1.00
"beta_pr[85]",-0.106,0.00308,0.276,-0.558,-0.108,0.345,8005,16.6,1.000
"beta_pr[86]",0.0188,0.00323,0.280,-0.444,0.0206,0.472,7539,15.7,1.00
"beta_pr[87]",-0.313,0.00313,0.311,-0.831,-0.312,0.191,9867,20.5,1.000
"beta_pr[88]",-1.93,0.00407,0.377,-2.58,-1.91,-1.35,8587,17.8,1.000
"beta_pr[89]",-1.35,0.00355,0.334,-1.91,-1.34,-0.822,8854,18.4,1.000
"beta_pr[90]",-1.37,0.00347,0.331,-1.94,-1.36,-0.845,9115,18.9,1.000
"beta_pr[91]",0.779,0.00284,0.260,0.353,0.780,1.21,8378,17.4,1.00
"beta_pr[92]",2.17,0.00389,0.304,1.68,2.16,2.67,6108,12.7,1.00
"beta_pr[93]",0.873,0.00321,0.284,0.410,0.868,1.35,7802,16.2,1.00
"beta_pr[94]",-0.292,0.00309,0.261,-0.727,-0.288,0.130,7120,14.8,1.00
"beta_pr[95]",1.05,0.00343,0.295,0.569,1.05,1.54,7414,15.4,1.00
"beta_pr[96]",-0.0356,0.00288,0.257,-0.462,-0.0336,0.381,7928,16.5,1.00
"beta_pr[97]",-0.640,0.00319,0.311,-1.17,-0.634,-0.136,9498,19.7,1.00
"beta_pr[98]",-0.858,0.00347,0.331,-1.42,-0.847,-0.334,9126,19.0,1.00
"beta_pr[99]",-1.09,0.00341,0.306,-1.61,-1.08,-0.598,8097,16.8,1.00
"beta_pr[100]",-1.58,0.00379,0.336,-2.15,-1.57,-1.04,7864,16.3,1.00
"beta_pr[101]",-0.833,0.00312,0.301,-1.34,-0.828,-0.345,9341,19.4,1.000
"beta_pr[102]",-1.62,0.00433,0.414,-2.32,-1.61,-0.968,9148,19.0,1.00
"beta_pr[103]",1.22,0.00359,0.279,0.765,1.22,1.68,6067,12.6,1.00
"beta_pr[104]",2.46,0.00404,0.369,1.88,2.45,3.08,8322,17.3,1.00
"beta_pr[105]",1.62,0.00388,0.342,1.07,1.61,2.19,7782,16.2,1.00
"beta_pr[106]",-0.170,0.00274,0.265,-0.604,-0.166,0.271,9386,19.5,1.00
"beta_pr[107]",1.58,0.00353,0.324,1.05,1.57,2.12,8413,17.5,1.00
"beta_pr[108]",1.10,0.00329,0.273,0.658,1.10,1.56,6904,14.3,1.00
"beta_pr[109]",0.618,0.00291,0.264,0.185,0.619,1.05,8245,17.1,1.000
"beta_pr[110]",0.0889,0.00312,0.298,-0.409,0.0907,0.579,9108,18.9,1.00
"beta_pr[111]",0.304,0.00276,0.264,-0.129,0.308,0.733,9093,18.9,1.00
"beta_pr[112]",-0.157,0.00283,0.260,-0.592,-0.151,0.267,8404,17.5,1.000
"beta_pr[113]",-0.417,0.00337,0.318,-0.948,-0.412,0.0958,8883,18.5,1.00
"beta_pr[114]",-0.0839,0.00305,0.299,-0.577,-0.0832,0.403,9578,19.9,1.00
"beta_pr[115]",-0.160,0.00301,0.280,-0.623,-0.158,0.301,8661,18.0,1.000
"beta_pr[116]",-0.499,0.00306,0.285,-0.973,-0.493,-0.0432,8666,18.0,1.000
"beta_pr[117]",0.177,0.00324,0.285,-0.293,0.176,0.642,7757,16.1,1.00
"beta_pr[118]",0.0620,0.00307,0.284,-0.403,0.0635,0.523,8567,17.8,1.00
"beta_pr[119]",-0.811,0.00345,0.319,-1.36,-0.805,-0.303,8531,17.7,1.00
"beta_pr[120]",-0.360,0.00310,0.290,-0.849,-0.355,0.113,8743,18.2,1.000
"beta_pr[121]",0.182,0.00288,0.253,-0.236,0.185,0.598,7680,16.0,1.00
"beta_pr[122]",0.380,0.00289,0.265,-0.0548,0.378,0.818,8408,17.5,1.00
"beta_pr[123]",0.293,0.00297,0.283,-0.180,0.290,0.751,9071,18.9,1.00
"beta_pr[124]",-0.864,0.00348,0.324,-1.41,-0.859,-0.347,8692,18.1,1.000
"beta_pr[125]",0.0802,0.00288,0.270,-0.368,0.0791,0.524,8763,18.2,1.00
"beta_pr[126]",-0.139,0.00320,0.302,-0.630,-0.139,0.351,8939,18.6,1.00
"beta_pr[127]",-0.0639,0.00305,0.288,-0.536,-0.0609,0.412,8922,18.5,1.00
"beta_pr[128]",-0.0566,0.00307,0.278,-0.518,-0.0527,0.395,8179,17.0,1.00
"beta_pr[129]",0.380,0.00303,0.287,-0.0936,0.380,0.853,8950,18.6,1.00
"beta_pr[130]",-0.617,0.00317,0.300,-1.12,-0.612,-0.125,8917,18.5,1.00
"beta_pr[131]",-0.824,0.00295,0.272,-1.28,-0.817,-0.383,8503,17.7,1.00
"beta_pr[132]",-0.602,0.00311,0.287,-1.08,-0.594,-0.137,8497,17.7,1.000
"beta_pr[133]",0.686,0.00293,0.265,0.251,0.686,1.12,8192,17.0,1.00
"beta_pr[134]",0.202,0.00294,0.261,-0.231,0.205,0.633,7851,16.3,1.00
"beta_pr[135]",0.806,0.00342,0.302,0.312,0.804,1.31,7784,16.2,1.00
"beta_pr[136]",-0.661,0.00312,0.292,-1.15,-0.653,-0.188,8764,18.2,1.000
"beta_pr[137]",-0.814,0.00316,0.290,-1.29,-0.810,-0.345,8437,17.5,1.00
"beta_pr[138]",-0.550,0.00321,0.282,-1.01,-0.546,-0.0929,7703,16.0,1.00
"beta_pr[139]",0.885,0.00330,0.291,0.413,0.882,1.37,7745,16.1,1.00
"beta_pr[140]",0.459,0.00314,0.283,-0.0138,0.461,0.917,8112,16.9,1.000
"beta_pr[141]",1.46,0.00335,0.248,1.07,1.45,1.88,5477,11.4,1.00
"beta_pr[142]",1.01,0.00340,0.269,0.573,0.999,1.45,6288,13.1,1.000
"beta_pr[143]",-0.820,0.00348,0.337,-1.39,-0.812,-0.280,9412,19.6,1.00
"beta_pr[144]",0.407,0.00328,0.289,-0.0703,0.410,0.876,7752,16.1,1.00
"beta_pr[145]",0.407,0.00291,0.244,0.00153,0.409,0.807,7073,14.7,1.00
"beta_pr[146]",0.460,0.00285,0.269,0.0236,0.459,0.906,8913,18.5,1.000
"beta_pr[147]",0.712,0.00295,0.267,0.272,0.710,1.15,8220,17.1,1.00
"beta_pr[148]",-0.238,0.00312,0.279,-0.710,-0.235,0.214,7966,16.6,1.00
"beta_pr[149]",0.145,0.00299,0.281,-0.319,0.144,0.613,8802,18.3,1.00
"beta_pr[150]",0.945,0.00295,0.264,0.517,0.945,1.39,7986,16.6,1.000
"beta_pr[151]",0.494,0.00296,0.255,0.0757,0.492,0.916,7420,15.4,1.00
"beta_pr[152]",0.794,0.00298,0.259,0.371,0.794,1.23,7534,15.7,1.00
"beta_pr[153]",1.23,0.00295,0.289,0.763,1.23,1.71,9596,19.9,1.00
"beta_pr[154]",-0.0491,0.00316,0.303,-0.554,-0.0500,0.442,9189,19.1,1.00
"beta_pr[155]",0.191,0.00304,0.268,-0.250,0.193,0.632,7795,16.2,1.00
"beta_pr[156]",-0.215,0.00320,0.290,-0.690,-0.211,0.256,8175,17.0,1.00
"beta_pr[157]",1.57,0.00338,0.284,1.11,1.57,2.05,7069,14.7,1.00
"beta_pr[158]",1.09,0.00319,0.287,0.621,1.08,1.56,8054,16.7,1.000
"beta_pr[159]",1.20,0.00343,0.280,0.749,1.20,1.67,6658,13.8,1.00
"beta_pr[160]",1.30,0.00333,0.291,0.832,1.29,1.79,7639,15.9,1.00
"beta_pr[161]",0.131,0.00311,0.294,-0.356,0.131,0.606,8929,18.6,1.00
"beta_pr[162]",0.457,0.00299,0.267,0.0218,0.458,0.897,7966,16.6,1.000
"beta_pr[163]",-0.215,0.00322,0.301,-0.713,-0.215,0.274,8753,18.2,1.00
"beta_pr[164]",0.0106,0.00313,0.285,-0.456,0.0118,0.474,8291,17.2,1.00
"beta_pr[165]",-0.364,0.00287,0.275,-0.825,-0.360,0.0797,9181,19.1,1.00
"beta_pr[166]",0.0656,0.00303,0.275,-0.385,0.0624,0.522,8257,17.2,1.00
"beta_pr[167]",0.466,0.00294,0.272,0.0173,0.468,0.918,8533,17.7,1.00
"beta_pr[168]",0.0592,0.00309,0.306,-0.453,0.0621,0.551,9855,20.5,1.00
"beta_pr[169]",0.394,0.00302,0.303,-0.105,0.391,0.887,10039,20.9,1.000
"beta_pr[170]",0.639,0.00277,0.255,0.225,0.638,1.06,8479,17.6,1.00
"beta_pr[171]",0.728,0.00304,0.272,0.278,0.727,1.18,8028,16.7,1.00
"beta_pr[172]",-0.770,0.00311,0.290,-1.25,-0.764,-0.306,8704,18.1,1.000
"beta_pr[173]",-0.0366,0.00321,0.286,-0.506,-0.0347,0.426,7983,16.6,1.000
"beta_pr[174]",-0.0639,0.00297,0.297,-0.560,-0.0629,0.421,10049,20.9,1.000
"beta_pr[175]",0.206,0.00315,0.268,-0.240,0.207,0.644,7249,15.1,1.00
"beta_pr[176]",0.619,0.00303,0.275,0.169,0.620,1.07,8210,17.1,1.00
"beta_pr[177]",0.709,0.00313,0.276,0.261,0.701,1.16,7745,16.1,1.00
"beta_pr[178]",-0.360,0.00298,0.272,-0.816,-0.361,0.0753,8344,17.3,1.00
"beta_pr[179]",0.389,0.00286,0.269,-0.0510,0.394,0.831,8799,18.3,1.00
"beta_pr[180]",-0.0424,0.00264,0.261,-0.470,-0.0436,0.386,9731,20.2,1.000
"beta_pr[181]",1.03,0.00323,0.285,0.564,1.02,1.50,7807,16.2,1.00
"beta_pr[182]",1.55,0.00341,0.328,1.02,1.55,2.10,9272,19.3,1.000
"beta_pr[183]",1.77,0.00361,0.291,1.31,1.77,2.26,6495,13.5,1.00
"beta_pr[184]",0.554,0.00284,0.274,0.109,0.551,1.01,9347,19.4,1.00
"beta_pr[185]",0.923,0.00306,0.269,0.486,0.923,1.37,7730,16.1,1.00
"beta_pr[186]",1.39,0.00329,0.295,0.921,1.39,1.90,8049,16.7,1.00
"beta_pr[187]",0.0660,0.00313,0.278,-0.397,0.0708,0.522,7919,16.5,1.00
"beta_pr[188]",0.0352,0.00296,0.284,-0.429,0.0371,0.504,9240,19.2,1.000
"beta_pr[189]",-0.0259,0.00303,0.283,-0.494,-0.0216,0.432,8772,18.2,1.00
"beta_pr[190]",-0.793,0.00326,0.300,-1.30,-0.781,-0.313,8496,17.7,1.000
"beta_pr[191]",-0.916,0.00312,0.295,-1.41,-0.909,-0.446,8983,18.7,1.000
"beta_pr[192]",0.0283,0.00276,0.264,-0.417,0.0337,0.460,9180,19.1,1.000
"beta_pr[193]",0.840,0.00292,0.247,0.440,0.836,1.25,7118,14.8,1.00
"beta_pr[194]",0.962,0.00324,0.278,0.513,0.958,1.42,7349,15.3,1.00
"beta_pr[195]",0.592,0.00293,0.271,0.153,0.593,1.03,8535,17.7,1.00
"beta_pr[196]",0.282,0.00295,0.277,-0.170,0.282,0.740,8787,18.3,1.00
"beta_pr[197]",0.0913,0.00301,0.283,-0.380,0.0925,0.546,8845,18.4,1.00
"beta_pr[198]",0.0974,0.00299,0.268,-0.339,0.0987,0.535,8032,16.7,1.00
"beta_pr[199]",1.30,0.00339,0.298,0.816,1.30,1.79,7695,16.0,1.00
"beta_pr[200]",-0.246,0.00341,0.289,-0.720,-0.240,0.228,7144,14.8,1.00
"beta_pr[201]",1.06,0.00316,0.278,0.621,1.06,1.53,7751,16.1,1.00
"beta_pr[202]",0.416,0.00283,0.248,0.00626,0.413,0.829,7657,15.9,1.00
"beta_pr[203]",0.454,0.00285,0.270,0.0109,0.453,0.900,8927,18.6,1.00
"beta_pr[204]",1.23,0.00337,0.286,0.763,1.23,1.71,7202,15.0,1.00
"beta_pr[205]",-2.11,0.00451,0.436,-2.84,-2.09,-1.42,9347,19.4,1.000
"beta_pr[206]",-1.19,0.00364,0.343,-1.78,-1.18,-0.651,8865,18.4,1.000
"beta_pr[207]",-1.66,0.00403,0.375,-2.29,-1.64,-1.06,8662,18.0,1.000
"beta_pr[208]",-2.11,0.00426,0.408,-2.80,-2.10,-1.46,9203,19.1,1.000
"beta_pr[209]",-1.95,0.00440,0.442,-2.70,-1.93,-1.26,10094,21.0,1.00
"beta_pr[210]",-1.71,0.00408,0.398,-2.38,-1.69,-1.08,9517,19.8,1.000
"beta_pr[211]",-1.63,0.00384,0.375,-2.26,-1.61,-1.03,9539,19.8,1.00
"beta_pr[212]",-0.676,0.00341,0.317,-1.20,-0.672,-0.165,8621,17.9,1.000
"beta_pr[213]",-0.140,0.00292,0.273,-0.589,-0.140,0.308,8795,18.3,1.000
"beta_pr[214]",-1.59,0.00391,0.374,-2.23,-1.58,-0.997,9169,19.1,1.000
"beta_pr[215]",-0.661,0.00318,0.276,-1.12,-0.658,-0.211,7537,15.7,1.00
"beta_pr[216]",-0.563,0.00312,0.284,-1.04,-0.557,-0.110,8266,17.2,1.00
"beta_pr[217]",-1.53,0.00384,0.373,-2.16,-1.52,-0.947,9408,19.6,1.000
"beta_pr[218]",-0.906,0.00311,0.308,-1.43,-0.897,-0.410,9835,20.4,1.000
"beta_pr[219]",-1.21,0.00377,0.354,-1.82,-1.20,-0.649,8845,18.4,1.000
"beta_pr[220]",-1.34,0.00353,0.350,-1.93,-1.33,-0.783,9821,20.4,1.000
"beta_pr[221]",-0.968,0.00308,0.308,-1.49,-0.959,-0.474,10026,20.8,1.000
"beta_pr[222]",-0.686,0.00334,0.297,-1.17,-0.682,-0.198,7903,16.4,1.00
"beta_pr[223]",0.741,0.00307,0.263,0.313,0.737,1.18,7324,15.2,1.00
"beta_pr[224]",-0.162,0.00262,0.259,-0.593,-0.159,0.256,9756,20.3,1.000
"beta_pr[225]",1.70,0.00338,0.281,1.24,1.70,2.17,6906,14.4,1.00
"beta_pr[226]",0.739,0.00326,0.273,0.292,0.736,1.19,7028,14.6,1.00
"beta_pr[227]",-0.228,0.00273,0.268,-0.680,-0.220,0.203,9660,20.1,1.000
"beta_pr[228]",0.829,0.00310,0.268,0.393,0.824,1.28,7487,15.6,1.00
"beta_pr[229]",1.29,0.00349,0.283,0.833,1.29,1.76,6581,13.7,1.00
"beta_pr[230]",0.486,0.00293,0.278,0.0307,0.484,0.939,8985,18.7,1.00
"beta_pr[231]",1.39,0.00328,0.292,0.926,1.39,1.88,7965,16.6,1.00
"beta_pr[232]",-0.0189,0.00297,0.275,-0.476,-0.0120,0.428,8572,17.8,1.00
"beta_pr[233]",-0.300,0.00296,0.317,-0.827,-0.297,0.223,11491,23.9,1.00
"beta_pr[234]",-0.203,0.00297,0.285,-0.679,-0.200,0.256,9163,19.0,1.000
"beta_pr[235]",1.43,0.00331,0.297,0.953,1.42,1.93,8023,16.7,1.00
"beta_pr[236]",2.24,0.00377,0.317,1.74,2.24,2.79,7094,14.7,1.00
"beta_pr[237]",2.53,0.00449,0.416,1.87,2.51,3.23,8571,17.8,1.00
"beta_pr[238]",-0.447,0.00296,0.277,-0.908,-0.444,-0.00217,8750,18.2,1.000
"beta_pr[239]",1.21,0.00316,0.271,0.763,1.21,1.66,7339,15.3,1.00
"beta_pr[240]",1.43,0.00331,0.288,0.969,1.43,1.92,7591,15.8,1.00
"beta_pr[241]",0.213,0.00310,0.281,-0.248,0.218,0.674,8191,17.0,1.00
"beta_pr[242]",0.284,0.00265,0.250,-0.125,0.286,0.694,8891,18.5,1.00
"beta_pr[243]",1.22,0.00324,0.301,0.734,1.21,1.72,8599,17.9,1.00
"beta_pr[244]",-0.518,0.00312,0.289,-0.995,-0.513,-0.0444,8580,17.8,1.000
"beta_pr[245]",-1.00,0.00334,0.305,-1.51,-0.993,-0.516,8351,17.4,1.00
"beta_pr[246]",-0.658,0.00327,0.309,-1.18,-0.651,-0.158,8930,18.6,1.00
"beta_pr[247]",0.524,0.00297,0.256,0.109,0.519,0.951,7408,15.4,1.00
"beta_pr[248]",0.491,0.00286,0.274,0.0451,0.492,0.937,9177,19.1,1.00
"beta_pr[249]",0.907,0.00320,0.304,0.410,0.909,1.40,9057,18.8,1.00
"beta_pr[250]",-0.986,0.00319,0.324,-1.54,-0.973,-0.478,10288,21.4,1.00
"beta_pr[251]",-0.200,0.00303,0.284,-0.679,-0.194,0.255,8827,18.3,1.000
"beta_pr[252]",0.0393,0.00283,0.274,-0.415,0.0433,0.488,9374,19.5,1.00
"beta_pr[253]",-0.296,0.00299,0.287,-0.772,-0.294,0.172,9208,19.1,1.00
"beta_pr[254]",-0.249,0.00296,0.271,-0.703,-0.247,0.192,8390,17.4,1.00
"beta_pr[255]",0.398,0.00310,0.261,-0.0282,0.397,0.821,7097,14.8,1.00
"beta_pr[256]",-1.73,0.00433,0.397,-2.40,-1.72,-1.11,8378,17.4,1.00
"beta_pr[257]",-1.19,0.00360,0.367,-1.82,-1.18,-0.603,10432,21.7,1.00
"beta_pr[258]",-1.09,0.00340,0.309,-1.62,-1.08,-0.600,8223,17.1,1.000
"beta_pr[259]",1.54,0.00333,0.305,1.06,1.54,2.06,8386,17.4,1.00
"beta_pr[260]",1.01,0.00321,0.261,0.586,1.00,1.43,6620,13.8,1.00
"beta_pr[261]",2.03,0.00381,0.333,1.50,2.02,2.59,7660,15.9,1.00
"beta_pr[262]",0.975,0.00317,0.261,0.551,0.973,1.41,6756,14.0,1.00
"beta_pr[263]",0.205,0.00296,0.289,-0.277,0.206,0.683,9518,19.8,1.000
"beta_pr[264]",1.08,0.00298,0.284,0.618,1.07,1.55,9080,18.9,1.00
"beta_pr[265]",0.880,0.00309,0.268,0.442,0.877,1.32,7483,15.6,1.00
"beta_pr[266]",0.600,0.00310,0.284,0.136,0.600,1.07,8386,17.4,1.000
"beta_pr[267]",1.25,0.00349,0.288,0.788,1.25,1.73,6802,14.1,1.00
"beta_pr[268]",-0.513,0.00327,0.313,-1.04,-0.509,-0.00270,9159,19.0,1.000
"beta_pr[269]",0.241,0.00289,0.281,-0.227,0.243,0.697,9393,19.5,1.000
"beta_pr[270]",0.556,0.00290,0.275,0.108,0.555,1.01,8958,18.6,1.00
"beta_pr[271]",-0.216,0.00270,0.264,-0.660,-0.212,0.214,9615,20.0,1.000
"beta_pr[272]",-1.23,0.00378,0.355,-1.82,-1.22,-0.660,8835,18.4,1.000
"beta_pr[273]",-0.777,0.00326,0.308,-1.29,-0.774,-0.282,8897,18.5,1.000
"beta_pr[274]",0.0959,0.00305,0.274,-0.362,0.0981,0.540,8016,16.7,1.000
"beta_pr[275]",-0.436,0.00324,0.311,-0.952,-0.431,0.0600,9223,19.2,1.000
"beta_pr[276]",-1.01,0.00339,0.324,-1.57,-1.00,-0.503,9100,18.9,1.00
"beta_pr[277]",-1.39,0.00367,0.342,-1.97,-1.38,-0.839,8703,18.1,1.000
"beta_pr[278]",-1.66,0.00394,0.364,-2.28,-1.65,-1.09,8564,17.8,1.000
"beta_pr[279]",-2.12,0.00476,0.484,-2.95,-2.10,-1.36,10321,21.5,1.000
"beta_pr[280]",-2.34,0.00501,0.511,-3.22,-2.32,-1.56,10374,21.6,1.00
"beta_pr[281]",-2.14,0.00449,0.433,-2.90,-2.12,-1.47,9304,19.3,1.000
"beta_pr[282]",-1.82,0.00387,0.385,-2.49,-1.81,-1.23,9911,20.6,1.000
"beta_pr[283]",1.29,0.00377,0.302,0.807,1.29,1.79,6414,13.3,1.00
"beta_pr[284]",2.10,0.00394,0.337,1.56,2.09,2.67,7349,15.3,1.00
"beta_pr[285]",1.72,0.00344,0.308,1.22,1.71,2.23,8008,16.6,1.00
"beta_pr[286]",0.247,0.00299,0.274,-0.206,0.251,0.695,8355,17.4,1.000
"beta_pr[287]",0.865,0.00286,0.267,0.425,0.864,1.30,8700,18.1,1.000
"beta_pr[288]",0.129,0.00286,0.267,-0.319,0.131,0.564,8735,18.2,1.00
"beta_pr[289]",0.237,0.00263,0.254,-0.178,0.239,0.653,9360,19.5,1.000
"beta_pr[290]",0.608,0.00295,0.277,0.151,0.610,1.06,8836,18.4,1.000
"beta_pr[291]",0.638,0.00291,0.270,0.198,0.636,1.08,8594,17.9,1.000
"beta_pr[292]",-0.412,0.00320,0.303,-0.917,-0.409,0.0836,8956,18.6,1.000
"beta_pr[293]",0.341,0.00343,0.292,-0.139,0.341,0.817,7257,15.1,1.00
"beta_pr[294]",0.190,0.00305,0.254,-0.228,0.193,0.600,6952,14.4,1.00
"beta_pr[295]",-0.823,0.00335,0.327,-1.38,-0.818,-0.302,9509,19.8,1.000
"beta_pr[296]",-1.15,0.00329,0.310,-1.66,-1.14,-0.651,8896,18.5,1.000
"beta_pr[297]",-0.438,0.00330,0.285,-0.915,-0.430,0.0271,7484,15.6,1.00
"beta_pr[298]",-1.36,0.00366,0.344,-1.95,-1.35,-0.814,8883,18.5,1.000
"beta_pr[299]",-0.985,0.00341,0.338,-1.56,-0.974,-0.447,9812,20.4,1.000
"beta_pr[300]",-0.472,0.00319,0.307,-0.972,-0.465,0.0302,9289,19.3,1.00
"beta_pr[301]",0.314,0.00298,0.281,-0.145,0.313,0.776,8935,18.6,1.00
"beta_pr[302]",0.703,0.00302,0.265,0.275,0.704,1.14,7707,16.0,1.00
"beta_pr[303]",1.24,0.00318,0.281,0.776,1.23,1.70,7781,16.2,1.00
"beta_pr[304]",-1.04,0.00349,0.307,-1.55,-1.03,-0.550,7776,16.2,1.00
