name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1038]",0.161,0.00410,0.564,-0.748,0.149,1.10,18949,20.9,1.000
"theta[1039]",-1.74,0.00404,0.592,-2.74,-1.72,-0.817,21421,23.6,1.000
"theta[1040]",-0.467,0.00409,0.599,-1.45,-0.474,0.527,21409,23.6,1.000
"theta[1041]",0.112,0.00386,0.554,-0.784,0.100,1.03,20637,22.7,1.000
"theta[1042]",-1.37,0.00399,0.531,-2.26,-1.36,-0.518,17743,19.5,1.000
"theta[1043]",-0.138,0.00369,0.519,-0.985,-0.146,0.739,19772,21.8,1.000
"theta[1044]",0.691,0.00430,0.609,-0.274,0.660,1.73,20067,22.1,1.000
"theta[1045]",-1.03,0.00384,0.555,-1.95,-1.02,-0.123,20836,22.9,1.000
"theta[1046]",0.536,0.00422,0.585,-0.392,0.518,1.54,19222,21.2,1.000
"theta[1047]",0.250,0.00400,0.586,-0.676,0.235,1.24,21514,23.7,1.000
"theta[1048]",0.648,0.00418,0.578,-0.279,0.629,1.64,19089,21.0,1.000
"theta[1049]",-0.290,0.00368,0.506,-1.12,-0.285,0.538,18925,20.8,1.000
"theta[1050]",-0.378,0.00375,0.530,-1.24,-0.382,0.491,19978,22.0,1.000
"theta[1051]",0.201,0.00384,0.538,-0.662,0.188,1.10,19597,21.6,1.000
"theta[1052]",0.360,0.00402,0.553,-0.510,0.342,1.29,18912,20.8,1.000
"theta[1053]",1.63,0.00445,0.659,0.577,1.61,2.75,21904,24.1,1.000
"theta[1054]",0.966,0.00441,0.604,0.0105,0.954,1.99,18827,20.7,1.000
"theta[1055]",0.228,0.00402,0.563,-0.659,0.208,1.19,19602,21.6,1.000
"theta[1056]",0.791,0.00423,0.573,-0.116,0.777,1.76,18327,20.2,1.000
"theta[1057]",0.924,0.00427,0.588,-0.0265,0.914,1.92,18978,20.9,1.000
"theta[1058]",-1.59,0.00374,0.536,-2.49,-1.58,-0.725,20568,22.6,1.000
"theta[1059]",0.190,0.00383,0.553,-0.707,0.177,1.12,20882,23.0,1.000
"theta[1060]",0.0368,0.00384,0.550,-0.866,0.0276,0.968,20526,22.6,1.000
"theta[1061]",-0.467,0.00399,0.566,-1.39,-0.464,0.456,20102,22.1,1.00
"theta[1062]",-1.57,0.00397,0.551,-2.49,-1.56,-0.682,19316,21.3,1.000
"theta[1063]",-0.302,0.00346,0.517,-1.13,-0.307,0.553,22328,24.6,1.000
"theta[1064]",0.781,0.00407,0.578,-0.142,0.758,1.75,20155,22.2,1.000
"theta[1065]",-0.998,0.00379,0.537,-1.89,-0.991,-0.127,20118,22.1,1.000
"theta[1066]",-0.759,0.00372,0.538,-1.64,-0.755,0.113,20916,23.0,1.000
"theta[1067]",0.946,0.00464,0.613,-0.0347,0.927,2.00,17448,19.2,1.000
"theta[1068]",-0.00233,0.00400,0.557,-0.890,-0.0185,0.941,19397,21.3,1.000
"theta[1069]",-0.518,0.00370,0.527,-1.38,-0.521,0.356,20283,22.3,1.000
"theta[1070]",-0.200,0.00385,0.558,-1.12,-0.205,0.723,21010,23.1,1.000
"theta[1071]",-0.139,0.00394,0.567,-1.05,-0.152,0.797,20741,22.8,1.000
"theta[1072]",0.181,0.00375,0.516,-0.654,0.170,1.04,18938,20.8,1.000
"theta[1073]",-0.145,0.00400,0.565,-1.06,-0.145,0.782,19901,21.9,1.000
"theta[1074]",1.22,0.00447,0.631,0.225,1.21,2.27,19943,21.9,1.000
"theta[1075]",0.735,0.00449,0.609,-0.222,0.711,1.77,18345,20.2,1.000
"theta[1076]",0.231,0.00402,0.569,-0.701,0.222,1.18,20034,22.0,1.000
"theta[1077]",-0.117,0.00394,0.561,-1.02,-0.123,0.825,20229,22.3,1.000
"theta[1078]",1.39,0.00460,0.634,0.397,1.37,2.47,19041,21.0,1.000
"theta[1079]",0.867,0.00418,0.606,-0.0880,0.849,1.89,21056,23.2,1.000
"theta[1080]",0.455,0.00392,0.563,-0.446,0.441,1.40,20576,22.6,1.000
"theta[1081]",-0.642,0.00382,0.526,-1.51,-0.641,0.220,18977,20.9,1.000
"theta[1082]",-0.159,0.00393,0.544,-1.04,-0.171,0.754,19154,21.1,1.000
"theta[1083]",1.69,0.00487,0.690,0.595,1.67,2.88,20028,22.0,1.00
"theta[1084]",-0.190,0.00386,0.554,-1.10,-0.195,0.729,20614,22.7,1.000
"theta[1085]",0.409,0.00417,0.604,-0.563,0.398,1.40,20972,23.1,1.000
"theta[1086]",-1.34,0.00364,0.526,-2.21,-1.33,-0.481,20895,23.0,1.000
"theta[1087]",0.638,0.00437,0.587,-0.289,0.614,1.64,17991,19.8,1.000
"theta[1088]",-0.724,0.00389,0.530,-1.59,-0.721,0.145,18514,20.4,1.00
"theta[1089]",-1.01,0.00373,0.549,-1.91,-1.00,-0.111,21619,23.8,1.000
"theta[1090]",0.118,0.00382,0.560,-0.789,0.113,1.05,21516,23.7,1.000
"theta[1091]",0.164,0.00391,0.571,-0.765,0.161,1.10,21379,23.5,1.000
"theta[1092]",1.21,0.00479,0.667,0.153,1.18,2.34,19427,21.4,1.000
"theta[1093]",-0.480,0.00374,0.523,-1.34,-0.473,0.370,19568,21.5,1.000
"theta[1094]",0.108,0.00405,0.579,-0.812,0.101,1.07,20500,22.6,1.000
"theta[1095]",1.21,0.00501,0.679,0.140,1.19,2.39,18326,20.2,1.000
"theta[1096]",0.318,0.00393,0.553,-0.582,0.310,1.24,19748,21.7,1.000
"theta[1097]",-0.759,0.00375,0.518,-1.61,-0.747,0.0825,19060,21.0,1.000
"theta[1098]",-0.417,0.00375,0.530,-1.29,-0.415,0.445,19932,21.9,1.000
"theta[1099]",0.743,0.00408,0.591,-0.198,0.737,1.74,20958,23.1,1.000
"theta[1100]",-0.0714,0.00381,0.531,-0.930,-0.0765,0.805,19450,21.4,1.000
"theta[1101]",0.551,0.00418,0.584,-0.381,0.546,1.53,19533,21.5,1.000
"theta[1102]",0.265,0.00396,0.544,-0.632,0.259,1.16,18922,20.8,1.000
"theta[1103]",0.486,0.00369,0.540,-0.384,0.476,1.37,21403,23.6,1.00
"theta[1104]",-0.325,0.00380,0.524,-1.18,-0.333,0.542,18952,20.9,1.000
"theta[1105]",0.350,0.00371,0.551,-0.543,0.341,1.28,22067,24.3,1.000
"theta[1106]",-1.68,0.00396,0.578,-2.66,-1.66,-0.746,21333,23.5,1.000
"theta[1107]",-1.21,0.00428,0.573,-2.17,-1.20,-0.297,17941,19.7,1.000
"theta[1108]",-0.545,0.00361,0.518,-1.40,-0.543,0.310,20572,22.6,1.000
"theta[1109]",0.793,0.00383,0.570,-0.122,0.784,1.75,22210,24.4,1.000
"theta[1110]",-0.987,0.00370,0.516,-1.84,-0.980,-0.147,19419,21.4,1.000
"theta[1111]",-1.32,0.00373,0.551,-2.24,-1.31,-0.451,21759,23.9,1.000
"theta[1112]",0.0956,0.00362,0.547,-0.770,0.0850,1.02,22819,25.1,1.000
"theta[1113]",1.63,0.00480,0.649,0.598,1.61,2.72,18282,20.1,1.000
"theta[1114]",-0.970,0.00375,0.531,-1.83,-0.965,-0.122,20038,22.0,1.000
"theta[1115]",0.713,0.00426,0.593,-0.238,0.698,1.71,19375,21.3,1.000
"theta[1116]",-1.07,0.00365,0.529,-1.94,-1.06,-0.203,20996,23.1,1.000
"theta[1117]",1.41,0.00437,0.631,0.411,1.39,2.48,20836,22.9,1.000
"theta[1118]",-0.853,0.00361,0.543,-1.76,-0.841,0.0307,22599,24.9,1.000
"theta[1119]",-0.154,0.00393,0.563,-1.07,-0.156,0.774,20490,22.5,1.000
"theta[1120]",-0.263,0.00353,0.531,-1.13,-0.266,0.609,22626,24.9,1.000
"theta[1121]",0.159,0.00403,0.566,-0.758,0.151,1.11,19670,21.6,1.000
"theta[1122]",-1.34,0.00400,0.560,-2.28,-1.33,-0.452,19563,21.5,1.000
"theta[1123]",0.763,0.00421,0.597,-0.187,0.744,1.76,20113,22.1,1.000
"theta[1124]",-0.238,0.00382,0.555,-1.15,-0.247,0.698,21061,23.2,1.000
"theta[1125]",0.156,0.00416,0.563,-0.759,0.154,1.08,18328,20.2,1.000
"theta[1126]",-0.315,0.00407,0.566,-1.23,-0.318,0.633,19394,21.3,1.000
"theta[1127]",-0.0323,0.00370,0.521,-0.866,-0.0466,0.845,19833,21.8,1.000
"theta[1128]",0.176,0.00397,0.567,-0.726,0.169,1.14,20357,22.4,1.000
"theta[1129]",1.46,0.00474,0.651,0.434,1.43,2.56,18862,20.8,1.000
"theta[1130]",-1.51,0.00395,0.553,-2.44,-1.51,-0.613,19601,21.6,1.000
"theta[1131]",0.537,0.00426,0.591,-0.398,0.516,1.54,19181,21.1,1.000
"theta[1132]",1.47,0.00440,0.639,0.446,1.45,2.55,21117,23.2,1.000
"theta[1133]",-0.727,0.00398,0.555,-1.65,-0.721,0.165,19490,21.4,1.000
"theta[1134]",-0.0330,0.00385,0.535,-0.894,-0.0442,0.858,19370,21.3,1.000
"theta[1135]",-0.0703,0.00374,0.534,-0.939,-0.0749,0.815,20371,22.4,1.000
"theta[1136]",0.152,0.00369,0.522,-0.685,0.146,1.03,19935,21.9,1.000
"theta[1137]",0.248,0.00402,0.557,-0.644,0.237,1.18,19248,21.2,1.000
"theta[1138]",0.191,0.00412,0.561,-0.718,0.178,1.14,18562,20.4,1.000
"theta[1139]",0.0484,0.00397,0.545,-0.826,0.0379,0.965,18878,20.8,1.000
"theta[1140]",0.0869,0.00407,0.575,-0.857,0.0872,1.05,19886,21.9,1.000
"theta[1141]",1.17,0.00438,0.588,0.245,1.14,2.18,18022,19.8,1.00
"theta[1142]",0.340,0.00411,0.574,-0.562,0.328,1.30,19477,21.4,1.000
"theta[1143]",0.910,0.00415,0.582,-0.0126,0.897,1.87,19643,21.6,1.000
"theta[1144]",1.53,0.00435,0.622,0.542,1.50,2.60,20421,22.5,1.000
"theta[1145]",1.41,0.00478,0.660,0.370,1.38,2.54,19075,21.0,1.000
"theta[1146]",-0.176,0.00384,0.553,-1.08,-0.180,0.746,20693,22.8,1.000
"theta[1147]",0.633,0.00390,0.557,-0.251,0.625,1.58,20355,22.4,1.00
"theta[1148]",-1.75,0.00418,0.575,-2.71,-1.74,-0.818,18881,20.8,1.000
"theta[1149]",-1.28,0.00383,0.536,-2.18,-1.28,-0.425,19587,21.6,1.000
"theta[1150]",-0.0723,0.00385,0.568,-1.00,-0.0789,0.859,21713,23.9,1.000
"theta[1151]",-0.0770,0.00369,0.535,-0.942,-0.0854,0.811,21091,23.2,1.000
"theta[1152]",-0.681,0.00383,0.548,-1.58,-0.684,0.220,20413,22.5,1.000
"theta[1153]",-0.443,0.00390,0.550,-1.34,-0.438,0.465,19930,21.9,1.000
"theta[1154]",-0.940,0.00405,0.553,-1.83,-0.932,-0.0383,18612,20.5,1.000
"theta[1155]",1.31,0.00425,0.605,0.356,1.29,2.34,20263,22.3,1.000
"theta[1156]",0.939,0.00438,0.609,-0.0340,0.916,1.98,19310,21.2,1.000
"theta[1157]",0.352,0.00369,0.547,-0.537,0.346,1.27,22005,24.2,1.000
"theta[1158]",0.928,0.00439,0.602,-0.0511,0.916,1.93,18793,20.7,1.00
"theta[1159]",0.674,0.00391,0.539,-0.189,0.667,1.60,18991,20.9,1.000
"theta[1160]",-0.404,0.00387,0.555,-1.32,-0.404,0.508,20551,22.6,1.000
"theta[1161]",0.388,0.00391,0.569,-0.535,0.374,1.35,21104,23.2,1.000
"theta[1162]",0.583,0.00417,0.597,-0.351,0.565,1.57,20496,22.6,1.000
"theta[1163]",-1.28,0.00380,0.556,-2.21,-1.27,-0.382,21386,23.5,1.000
"theta[1164]",1.29,0.00483,0.682,0.230,1.27,2.44,19930,21.9,1.000
"theta[1165]",-0.707,0.00397,0.537,-1.60,-0.700,0.183,18237,20.1,1.000
"theta[1166]",-0.827,0.00358,0.523,-1.70,-0.820,0.0264,21311,23.4,1.000
"theta[1167]",-0.154,0.00367,0.520,-1.01,-0.161,0.717,20138,22.2,1.000
"theta[1168]",-0.318,0.00400,0.541,-1.21,-0.326,0.589,18303,20.1,1.000
"theta[1169]",-1.01,0.00380,0.560,-1.92,-1.01,-0.0938,21671,23.8,1.000
"theta[1170]",-0.248,0.00396,0.541,-1.14,-0.250,0.654,18646,20.5,1.000
"theta[1171]",-0.875,0.00383,0.541,-1.77,-0.875,0.00840,19981,22.0,1.000
"theta[1172]",0.166,0.00395,0.553,-0.722,0.158,1.10,19606,21.6,1.000
"theta[1173]",-0.953,0.00372,0.511,-1.80,-0.961,-0.102,18899,20.8,1.000
"theta[1174]",0.442,0.00405,0.551,-0.462,0.439,1.35,18530,20.4,1.000
"theta[1175]",0.824,0.00411,0.590,-0.104,0.812,1.83,20553,22.6,1.000
"theta[1176]",0.102,0.00412,0.570,-0.825,0.0938,1.04,19098,21.0,1.000
"theta[1177]",-0.00745,0.00409,0.567,-0.922,-0.0157,0.925,19242,21.2,1.000
"theta[1178]",0.422,0.00407,0.580,-0.512,0.406,1.40,20330,22.4,1.000
"theta[1179]",1.09,0.00442,0.647,0.0689,1.07,2.16,21393,23.5,1.000
"theta[1180]",-1.08,0.00363,0.527,-1.97,-1.07,-0.232,21113,23.2,1.00
"theta[1181]",-1.11,0.00377,0.537,-2.02,-1.10,-0.244,20242,22.3,1.000
"theta[1182]",-0.680,0.00393,0.564,-1.61,-0.679,0.242,20657,22.7,1.000
"theta[1183]",1.10,0.00433,0.614,0.116,1.08,2.16,20080,22.1,1.000
"theta[1184]",0.386,0.00403,0.564,-0.513,0.365,1.33,19645,21.6,1.000
"theta[1185]",1.07,0.00456,0.642,0.0467,1.05,2.16,19819,21.8,1.000
"theta[1186]",-0.565,0.00366,0.532,-1.45,-0.567,0.308,21148,23.3,1.000
"theta[1187]",0.892,0.00415,0.603,-0.0695,0.870,1.91,21092,23.2,1.000
"theta[1188]",0.0446,0.00383,0.538,-0.828,0.0347,0.934,19749,21.7,1.000
"theta[1189]",1.35,0.00454,0.649,0.309,1.31,2.46,20436,22.5,1.000
"theta[1190]",1.07,0.00425,0.613,0.0980,1.05,2.10,20865,23.0,1.000
"theta[1191]",0.118,0.00387,0.577,-0.817,0.106,1.08,22233,24.5,1.000
"theta[1192]",0.353,0.00406,0.559,-0.552,0.346,1.28,18903,20.8,1.000
"theta[1193]",0.00526,0.00357,0.530,-0.850,0.00384,0.882,22058,24.3,1.000
"theta[1194]",-1.12,0.00386,0.535,-2.02,-1.11,-0.241,19182,21.1,1.000
"theta[1195]",-0.929,0.00359,0.511,-1.79,-0.922,-0.0965,20242,22.3,1.000
"theta[1196]",0.0532,0.00392,0.551,-0.854,0.0424,0.983,19707,21.7,1.000
"theta[1197]",0.636,0.00449,0.609,-0.353,0.618,1.66,18416,20.3,1.000
"theta[1198]",1.24,0.00433,0.617,0.261,1.22,2.28,20324,22.4,1.000
"theta[1199]",0.126,0.00388,0.527,-0.726,0.118,0.996,18457,20.3,1.000
"theta[1200]",0.364,0.00416,0.588,-0.573,0.347,1.35,19959,22.0,1.000
"theta[1201]",-0.760,0.00373,0.526,-1.63,-0.755,0.0933,19850,21.8,1.000
"theta[1202]",-0.279,0.00382,0.561,-1.19,-0.284,0.644,21606,23.8,1.000
"theta[1203]",0.875,0.00439,0.592,-0.0504,0.852,1.88,18205,20.0,1.000
"theta[1204]",-1.56,0.00429,0.594,-2.57,-1.55,-0.617,19126,21.0,1.000
"theta[1205]",0.0907,0.00367,0.525,-0.750,0.0745,0.975,20518,22.6,1.000
"theta[1206]",0.291,0.00409,0.554,-0.608,0.279,1.22,18349,20.2,1.000
"theta[1207]",-0.293,0.00388,0.558,-1.23,-0.282,0.603,20674,22.7,1.000
"theta[1208]",-0.770,0.00381,0.524,-1.63,-0.765,0.0879,18851,20.7,1.000
"theta[1209]",0.595,0.00425,0.633,-0.423,0.580,1.66,22137,24.4,1.000
"theta[1210]",0.120,0.00356,0.522,-0.724,0.118,0.970,21524,23.7,1.000
"theta[1211]",-0.825,0.00384,0.509,-1.67,-0.826,0.00806,17612,19.4,1.000
"theta[1212]",-1.19,0.00404,0.531,-2.07,-1.18,-0.334,17207,18.9,1.000
"theta[1213]",-0.613,0.00390,0.555,-1.54,-0.609,0.301,20294,22.3,1.000
"theta[1214]",-0.605,0.00412,0.569,-1.55,-0.607,0.339,19076,21.0,1.000
"theta[1215]",0.0384,0.00388,0.540,-0.831,0.0304,0.929,19377,21.3,1.000
"theta[1216]",0.411,0.00378,0.554,-0.488,0.409,1.34,21471,23.6,1.000
"theta[1217]",-0.925,0.00374,0.530,-1.81,-0.917,-0.0719,20119,22.1,1.000
"theta[1218]",1.02,0.00452,0.609,0.0385,0.999,2.06,18124,19.9,1.00
"theta[1219]",-0.198,0.00379,0.547,-1.09,-0.198,0.710,20839,22.9,1.000
"theta[1220]",-0.935,0.00370,0.552,-1.83,-0.941,-0.0258,22186,24.4,1.000
"theta[1221]",-1.69,0.00438,0.612,-2.73,-1.67,-0.700,19510,21.5,1.000
"theta[1222]",0.295,0.00401,0.547,-0.581,0.289,1.20,18545,20.4,1.000
"theta[1223]",0.232,0.00379,0.552,-0.663,0.222,1.13,21212,23.3,1.000
"theta[1224]",1.34,0.00439,0.638,0.326,1.33,2.41,21112,23.2,1.000
"theta[1225]",0.0943,0.00377,0.555,-0.803,0.0908,1.01,21633,23.8,1.000
"theta[1226]",-0.544,0.00409,0.555,-1.47,-0.539,0.370,18392,20.2,1.000
"theta[1227]",-0.340,0.00381,0.531,-1.21,-0.347,0.540,19447,21.4,1.000
"theta[1228]",0.805,0.00408,0.587,-0.130,0.791,1.79,20668,22.7,1.000
"theta[1229]",-0.234,0.00384,0.527,-1.09,-0.243,0.656,18839,20.7,1.000
"theta[1230]",0.889,0.00427,0.620,-0.0890,0.864,1.93,21071,23.2,1.000
"theta[1231]",-0.995,0.00377,0.524,-1.86,-0.990,-0.151,19297,21.2,1.000
"theta[1232]",-0.937,0.00372,0.532,-1.82,-0.937,-0.0629,20455,22.5,1.000
"theta[1233]",0.574,0.00422,0.576,-0.355,0.564,1.57,18689,20.6,1.000
"theta[1234]",0.477,0.00416,0.595,-0.486,0.460,1.49,20486,22.5,1.000
"theta[1235]",-0.108,0.00409,0.555,-1.01,-0.112,0.804,18365,20.2,1.000
"theta[1236]",0.563,0.00426,0.600,-0.384,0.545,1.57,19815,21.8,1.000
"theta[1237]",0.0655,0.00403,0.588,-0.877,0.0572,1.03,21238,23.4,1.000
"theta[1238]",0.688,0.00423,0.598,-0.252,0.662,1.70,19924,21.9,1.000
"theta[1239]",0.846,0.00422,0.556,-0.0343,0.833,1.79,17370,19.1,1.000
"theta[1240]",0.962,0.00433,0.602,0.0122,0.943,1.97,19316,21.3,1.000
"theta[1241]",1.72,0.00481,0.684,0.635,1.69,2.88,20240,22.3,1.000
"theta[1242]",1.34,0.00449,0.622,0.356,1.31,2.41,19214,21.1,1.000
"theta[1243]",1.46,0.00484,0.661,0.421,1.44,2.60,18656,20.5,1.000
"theta[1244]",-1.58,0.00384,0.561,-2.53,-1.57,-0.676,21318,23.5,1.000
"theta[1245]",-1.64,0.00399,0.567,-2.61,-1.62,-0.723,20217,22.2,1.000
"theta[1246]",0.319,0.00392,0.547,-0.575,0.311,1.24,19458,21.4,1.000
"theta[1247]",1.03,0.00439,0.604,0.0848,1.01,2.05,18930,20.8,1.000
"theta[1248]",0.345,0.00393,0.551,-0.540,0.327,1.27,19640,21.6,1.000
"theta[1249]",0.0916,0.00397,0.551,-0.801,0.0823,1.01,19344,21.3,1.000
"theta[1250]",0.371,0.00391,0.553,-0.516,0.358,1.30,19986,22.0,1.000
"theta[1251]",-0.378,0.00399,0.554,-1.27,-0.381,0.549,19227,21.2,1.000
"theta[1252]",0.141,0.00398,0.558,-0.753,0.125,1.07,19688,21.7,1.000
"theta[1253]",0.419,0.00422,0.580,-0.499,0.401,1.40,18914,20.8,1.000
"theta[1254]",0.816,0.00406,0.585,-0.117,0.799,1.79,20780,22.9,1.000
"theta[1255]",0.551,0.00392,0.560,-0.340,0.534,1.52,20331,22.4,1.000
"theta[1256]",-0.880,0.00402,0.558,-1.80,-0.872,0.0308,19281,21.2,1.000
"theta[1257]",1.69,0.00484,0.692,0.603,1.66,2.86,20387,22.4,1.000
"theta[1258]",-0.775,0.00395,0.578,-1.74,-0.775,0.157,21414,23.6,1.00
"theta[1259]",0.892,0.00439,0.614,-0.0996,0.874,1.93,19531,21.5,1.000
"theta[1260]",-0.490,0.00401,0.560,-1.42,-0.488,0.429,19557,21.5,1.00
"theta[1261]",-1.26,0.00401,0.539,-2.17,-1.25,-0.397,18100,19.9,1.000
"theta[1262]",0.462,0.00416,0.593,-0.482,0.446,1.44,20336,22.4,1.000
"theta[1263]",0.363,0.00409,0.579,-0.564,0.351,1.32,20001,22.0,1.000
"theta[1264]",-0.460,0.00385,0.528,-1.32,-0.462,0.408,18784,20.7,1.000
"theta[1265]",-0.853,0.00381,0.537,-1.75,-0.845,0.0336,19873,21.9,1.000
"theta[1266]",-0.0798,0.00405,0.574,-1.03,-0.0818,0.871,20070,22.1,1.000
"theta[1267]",-0.482,0.00372,0.511,-1.33,-0.479,0.352,18883,20.8,1.000
"theta[1268]",-0.880,0.00357,0.527,-1.75,-0.869,-0.0325,21760,23.9,1.000
"theta[1269]",-0.154,0.00390,0.546,-1.04,-0.162,0.763,19583,21.5,1.000
"theta[1270]",0.255,0.00421,0.579,-0.681,0.242,1.22,18946,20.8,1.000
"theta[1271]",0.177,0.00393,0.558,-0.716,0.169,1.13,20200,22.2,1.000
"theta[1272]",-0.105,0.00343,0.497,-0.903,-0.113,0.734,21040,23.2,1.00
"theta[1273]",-2.06,0.00417,0.618,-3.11,-2.04,-1.08,21909,24.1,1.000
"theta[1274]",0.0482,0.00387,0.543,-0.836,0.0420,0.942,19692,21.7,1.000
"theta[1275]",-0.830,0.00392,0.554,-1.75,-0.826,0.0673,19956,22.0,1.000
"theta[1276]",-0.558,0.00360,0.521,-1.42,-0.556,0.295,20946,23.0,1.000
"theta[1277]",0.195,0.00423,0.579,-0.729,0.191,1.15,18720,20.6,1.000
"theta[1278]",-1.65,0.00409,0.561,-2.61,-1.64,-0.758,18815,20.7,1.000
"theta[1279]",1.58,0.00440,0.658,0.517,1.56,2.70,22396,24.6,1.000
"theta[1280]",-0.103,0.00402,0.553,-1.000,-0.115,0.820,18933,20.8,1.000
"theta[1281]",-1.46,0.00392,0.542,-2.37,-1.44,-0.576,19154,21.1,1.000
"theta[1282]",-1.03,0.00367,0.529,-1.91,-1.02,-0.161,20734,22.8,1.000
"theta[1283]",0.494,0.00421,0.601,-0.464,0.479,1.50,20390,22.4,1.000
"theta[1284]",-1.06,0.00400,0.555,-1.99,-1.05,-0.178,19270,21.2,1.000
"theta[1285]",-1.31,0.00394,0.541,-2.21,-1.31,-0.429,18874,20.8,1.000
"theta[1286]",0.209,0.00393,0.565,-0.712,0.207,1.14,20694,22.8,1.000
"theta[1287]",0.373,0.00385,0.539,-0.495,0.357,1.27,19625,21.6,1.000
"theta[1288]",-0.237,0.00438,0.596,-1.21,-0.248,0.755,18518,20.4,1.000
"theta[1289]",-0.0981,0.00410,0.578,-1.05,-0.0996,0.874,19894,21.9,1.000
"theta[1290]",-0.610,0.00391,0.531,-1.49,-0.609,0.244,18505,20.4,1.00
"theta[1291]",-0.465,0.00358,0.509,-1.30,-0.461,0.364,20176,22.2,1.000
"theta[1292]",-1.55,0.00416,0.603,-2.57,-1.55,-0.577,20984,23.1,1.000
"theta[1293]",1.37,0.00473,0.633,0.346,1.34,2.45,17884,19.7,1.000
"theta[1294]",-0.139,0.00382,0.537,-1.000,-0.148,0.756,19728,21.7,1.000
"theta[1295]",-1.09,0.00386,0.523,-1.95,-1.09,-0.238,18394,20.2,1.00
"theta[1296]",-0.690,0.00379,0.569,-1.63,-0.683,0.239,22551,24.8,1.000
"theta[1297]",0.440,0.00383,0.544,-0.437,0.434,1.34,20248,22.3,1.000
"theta[1298]",-0.452,0.00403,0.587,-1.43,-0.446,0.511,21192,23.3,1.000
"theta[1299]",-0.929,0.00398,0.550,-1.84,-0.923,-0.0437,19130,21.0,1.000
"theta[1300]",-1.66,0.00403,0.604,-2.68,-1.65,-0.693,22415,24.7,1.000
"theta[1301]",0.804,0.00417,0.576,-0.112,0.798,1.78,19049,21.0,1.000
"theta[1302]",1.59,0.00441,0.628,0.596,1.57,2.67,20301,22.3,1.000
"theta[1303]",-0.746,0.00366,0.511,-1.58,-0.741,0.0846,19522,21.5,1.000
"theta[1304]",0.278,0.00399,0.572,-0.653,0.272,1.24,20508,22.6,1.000
"theta[1305]",-0.512,0.00385,0.535,-1.37,-0.514,0.370,19295,21.2,1.000
"theta[1306]",-0.497,0.00380,0.525,-1.36,-0.492,0.355,19070,21.0,1.000
"theta[1307]",-0.603,0.00394,0.533,-1.49,-0.598,0.273,18317,20.2,1.000
"theta[1308]",-0.614,0.00380,0.549,-1.51,-0.606,0.273,20788,22.9,1.000
"theta[1309]",-0.780,0.00375,0.536,-1.67,-0.786,0.109,20358,22.4,1.000
"theta[1310]",0.872,0.00415,0.601,-0.0777,0.855,1.90,20967,23.1,1.000
"theta[1311]",1.26,0.00430,0.629,0.267,1.24,2.34,21435,23.6,1.000
"theta[1312]",-1.38,0.00386,0.544,-2.29,-1.36,-0.487,19829,21.8,1.000
"theta[1313]",1.21,0.00421,0.611,0.230,1.19,2.24,21047,23.2,1.000
"theta[1314]",-0.152,0.00380,0.540,-1.03,-0.158,0.737,20184,22.2,1.000
"theta[1315]",0.778,0.00416,0.601,-0.175,0.753,1.80,20885,23.0,1.000
"theta[1316]",-0.790,0.00368,0.534,-1.68,-0.787,0.0801,21017,23.1,1.000
"theta[1317]",0.987,0.00417,0.586,0.0521,0.971,1.99,19742,21.7,1.000
"theta[1318]",-0.819,0.00354,0.501,-1.65,-0.820,-0.0126,20049,22.1,1.000
"theta[1319]",0.194,0.00388,0.577,-0.748,0.186,1.17,22064,24.3,1.000
"theta[1320]",-1.61,0.00425,0.566,-2.56,-1.59,-0.692,17692,19.5,1.000
"theta[1321]",-0.496,0.00389,0.559,-1.42,-0.495,0.420,20670,22.7,1.00
"theta[1322]",-0.698,0.00391,0.537,-1.57,-0.691,0.193,18894,20.8,1.000
"theta[1323]",1.02,0.00426,0.609,0.0557,0.997,2.07,20429,22.5,1.000
"theta[1324]",1.67,0.00462,0.662,0.611,1.65,2.80,20486,22.5,1.000
"theta[1325]",-0.156,0.00390,0.556,-1.06,-0.165,0.770,20261,22.3,1.000
"theta[1326]",-0.919,0.00371,0.522,-1.78,-0.920,-0.0627,19814,21.8,1.000
"theta[1327]",-0.720,0.00363,0.519,-1.57,-0.715,0.133,20478,22.5,1.000
"theta[1328]",1.02,0.00452,0.644,-0.00243,1.01,2.12,20314,22.4,1.000
"theta[1329]",-1.18,0.00389,0.555,-2.10,-1.18,-0.274,20382,22.4,1.000
"theta[1330]",-0.359,0.00383,0.548,-1.26,-0.354,0.535,20533,22.6,1.000
"theta[1331]",1.31,0.00448,0.636,0.306,1.28,2.39,20143,22.2,1.000
"theta[1332]",0.119,0.00423,0.565,-0.794,0.108,1.06,17785,19.6,1.000
"theta[1333]",-1.13,0.00366,0.527,-2.01,-1.13,-0.282,20665,22.7,1.000
"theta[1334]",-0.454,0.00361,0.529,-1.32,-0.447,0.394,21522,23.7,1.000
"theta[1335]",-0.418,0.00369,0.535,-1.29,-0.421,0.470,20973,23.1,1.000
"theta[1336]",-0.196,0.00384,0.533,-1.06,-0.203,0.689,19256,21.2,1.000
"theta[1337]",0.000249,0.00403,0.569,-0.936,-0.00796,0.969,19970,22.0,1.000
"theta[1338]",-0.317,0.00390,0.537,-1.18,-0.328,0.569,18975,20.9,1.000
