name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1054]	0.599	0.00477	0.668	-0.478	0.589	1.71	19598.0	12.8	1.0
theta_pr[1055]	-0.439	0.00465	0.628	-1.47	-0.439	0.582	18241.0	11.9	1.0
theta_pr[1056]	1.11	0.00471	0.655	0.0279	1.11	2.17	19345.0	12.6	1.0
theta_pr[1057]	0.773	0.00498	0.691	-0.374	0.783	1.89	19215.0	12.5	1.0
theta_pr[1058]	-0.573	0.00652	0.811	-1.97	-0.529	0.696	15474.0	10.1	1.0
theta_pr[1059]	-0.988	0.00478	0.605	-1.98	-0.994	0.0195	16037.0	10.4	1.0
theta_pr[1060]	0.207	0.00461	0.626	-0.849	0.217	1.21	18445.0	12.0	1.0
theta_pr[1061]	-0.478	0.00484	0.655	-1.57	-0.463	0.579	18349.0	11.9	1.0
theta_pr[1062]	-0.927	0.00565	0.761	-2.23	-0.899	0.28	18116.0	11.8	1.0
theta_pr[1063]	-0.177	0.00498	0.656	-1.28	-0.156	0.871	17405.0	11.3	1.0
theta_pr[1064]	0.63	0.0049	0.67	-0.465	0.63	1.73	18721.0	12.2	1.0
theta_pr[1065]	-0.359	0.00582	0.724	-1.59	-0.325	0.768	15465.0	10.1	1.0
theta_pr[1066]	0.251	0.00549	0.682	-0.915	0.279	1.32	15440.0	10.0	1.0
theta_pr[1067]	1.17	0.00508	0.699	0.038	1.17	2.32	18924.0	12.3	1.0
theta_pr[1068]	-0.57	0.00518	0.689	-1.72	-0.553	0.543	17716.0	11.5	1.0
theta_pr[1069]	-0.297	0.00451	0.629	-1.37	-0.28	0.712	19491.0	12.7	1.0
theta_pr[1070]	-1.0	0.00424	0.6	-2.01	-0.99	-0.0354	20082.0	13.1	1.0
theta_pr[1071]	-0.798	0.00472	0.636	-1.85	-0.799	0.235	18140.0	11.8	1.0
theta_pr[1072]	-0.124	0.00484	0.645	-1.22	-0.102	0.905	17734.0	11.5	1.0
theta_pr[1073]	-0.587	0.00475	0.637	-1.66	-0.575	0.441	17972.0	11.7	1.0
theta_pr[1074]	0.75	0.00517	0.714	-0.433	0.747	1.94	19088.0	12.4	1.0
theta_pr[1075]	0.121	0.00466	0.654	-0.96	0.123	1.2	19708.0	12.8	1.0
theta_pr[1076]	0.889	0.00536	0.737	-0.355	0.92	2.06	18929.0	12.3	1.0
theta_pr[1077]	0.104	0.00477	0.614	-0.917	0.107	1.1	16576.0	10.8	1.0
theta_pr[1078]	0.994	0.00487	0.701	-0.155	0.986	2.14	20705.0	13.5	1.0
theta_pr[1079]	0.933	0.00471	0.666	-0.171	0.933	2.02	19970.0	13.0	1.0
theta_pr[1080]	-0.106	0.00463	0.656	-1.19	-0.104	0.976	20056.0	13.0	1.0
theta_pr[1081]	-0.581	0.0051	0.683	-1.73	-0.563	0.501	17900.0	11.6	1.0
theta_pr[1082]	-0.597	0.00467	0.613	-1.62	-0.593	0.402	17217.0	11.2	1.0
theta_pr[1083]	1.19	0.00494	0.69	0.0734	1.19	2.33	19456.0	12.7	1.0
theta_pr[1084]	-1.14	0.00475	0.669	-2.25	-1.13	-0.0475	19824.0	12.9	1.0
theta_pr[1085]	-0.263	0.00477	0.668	-1.36	-0.266	0.846	19560.0	12.7	1.0
theta_pr[1086]	-0.199	0.00572	0.758	-1.52	-0.152	0.972	17565.0	11.4	1.0
theta_pr[1087]	0.908	0.00472	0.649	-0.149	0.901	1.98	18946.0	12.3	1.0
theta_pr[1088]	-1.03	0.00456	0.617	-2.07	-1.02	-0.0597	18323.0	11.9	1.0
theta_pr[1089]	-0.296	0.0049	0.656	-1.4	-0.279	0.753	17957.0	11.7	1.0
theta_pr[1090]	-0.141	0.00472	0.67	-1.24	-0.132	0.927	20188.0	13.1	1.0
theta_pr[1091]	-0.401	0.00511	0.664	-1.5	-0.39	0.675	16915.0	11.0	1.0
theta_pr[1092]	1.09	0.00444	0.645	0.0424	1.08	2.16	21104.0	13.7	1.0
theta_pr[1093]	-0.546	0.00473	0.661	-1.69	-0.513	0.505	19585.0	12.7	1.0
theta_pr[1094]	-0.226	0.00484	0.672	-1.34	-0.226	0.87	19272.0	12.5	1.0
theta_pr[1095]	1.32	0.00499	0.69	0.188	1.32	2.47	19123.0	12.4	1.0
theta_pr[1096]	0.302	0.00464	0.639	-0.766	0.309	1.33	19016.0	12.4	1.0
theta_pr[1097]	-0.548	0.00576	0.757	-1.84	-0.513	0.642	17291.0	11.2	1.0
theta_pr[1098]	-0.454	0.0046	0.637	-1.53	-0.433	0.564	19155.0	12.5	1.0
theta_pr[1099]	0.0322	0.00459	0.647	-1.03	0.0342	1.08	19843.0	12.9	1.0
theta_pr[1100]	-0.795	0.00473	0.652	-1.87	-0.789	0.264	18998.0	12.4	1.0
theta_pr[1101]	0.663	0.00552	0.705	-0.548	0.694	1.76	16302.0	10.6	1.0
theta_pr[1102]	0.0162	0.00604	0.779	-1.31	0.0349	1.27	16670.0	10.8	1.0
theta_pr[1103]	0.424	0.00488	0.657	-0.694	0.439	1.47	18116.0	11.8	1.0
theta_pr[1104]	-0.645	0.00501	0.68	-1.81	-0.622	0.436	18379.0	12.0	1.0
theta_pr[1105]	0.487	0.00515	0.674	-0.635	0.501	1.57	17111.0	11.1	1.0
theta_pr[1106]	-2.05	0.00442	0.588	-3.04	-2.03	-1.11	17683.0	11.5	1.0
theta_pr[1107]	-0.846	0.00587	0.778	-2.18	-0.828	0.397	17574.0	11.4	1.0
theta_pr[1108]	0.5	0.00517	0.679	-0.673	0.533	1.56	17265.0	11.2	1.0
theta_pr[1109]	0.587	0.00494	0.657	-0.497	0.588	1.68	17698.0	11.5	1.0
theta_pr[1110]	-0.408	0.00505	0.674	-1.56	-0.383	0.633	17817.0	11.6	1.0
theta_pr[1111]	-0.132	0.00716	0.899	-1.68	-0.0852	1.26	15793.0	10.3	1.0
theta_pr[1112]	-0.266	0.00465	0.637	-1.34	-0.255	0.77	18722.0	12.2	1.0
theta_pr[1113]	1.49	0.00544	0.731	0.273	1.51	2.66	18056.0	11.7	1.0
theta_pr[1114]	-0.3	0.00631	0.812	-1.68	-0.264	0.984	16580.0	10.8	1.0
theta_pr[1115]	0.658	0.00521	0.692	-0.481	0.659	1.8	17598.0	11.4	1.0
theta_pr[1116]	-6.23e-05	0.00526	0.683	-1.17	0.029	1.07	16833.0	11.0	1.0
theta_pr[1117]	1.67	0.00491	0.674	0.554	1.67	2.77	18889.0	12.3	1.0
theta_pr[1118]	0.266	0.00555	0.751	-1.02	0.294	1.45	18317.0	11.9	1.0
theta_pr[1119]	-0.356	0.00472	0.637	-1.43	-0.343	0.669	18157.0	11.8	1.0
theta_pr[1120]	-0.258	0.00461	0.626	-1.3	-0.25	0.753	18495.0	12.0	1.0
theta_pr[1121]	-0.497	0.00458	0.637	-1.55	-0.502	0.559	19313.0	12.6	1.0
theta_pr[1122]	-1.31	0.00527	0.695	-2.5	-1.29	-0.201	17421.0	11.3	1.0
theta_pr[1123]	0.514	0.0052	0.718	-0.684	0.53	1.68	19102.0	12.4	1.0
theta_pr[1124]	0.0301	0.00528	0.68	-1.13	0.0516	1.12	16604.0	10.8	1.0
theta_pr[1125]	-0.277	0.00452	0.645	-1.34	-0.273	0.77	20324.0	13.2	1.0
theta_pr[1126]	-0.204	0.00498	0.694	-1.37	-0.194	0.911	19408.0	12.6	1.0
theta_pr[1127]	0.537	0.00597	0.73	-0.718	0.576	1.66	14967.0	9.74	1.0
theta_pr[1128]	0.0484	0.00477	0.638	-1.03	0.0686	1.07	17896.0	11.6	1.0
theta_pr[1129]	1.01	0.00528	0.721	-0.141	0.999	2.21	18613.0	12.1	1.0
theta_pr[1130]	-1.08	0.00532	0.684	-2.21	-1.06	0.000217	16571.0	10.8	1.0
theta_pr[1131]	0.535	0.00456	0.625	-0.502	0.537	1.56	18768.0	12.2	1.0
theta_pr[1132]	1.42	0.00561	0.755	0.163	1.43	2.63	18104.0	11.8	1.0
theta_pr[1133]	-0.272	0.0056	0.735	-1.53	-0.238	0.873	17218.0	11.2	1.0
theta_pr[1134]	-0.277	0.00471	0.631	-1.35	-0.255	0.721	17935.0	11.7	1.0
theta_pr[1135]	-0.803	0.00438	0.599	-1.8	-0.799	0.173	18680.0	12.2	1.0
theta_pr[1136]	-0.0821	0.00538	0.673	-1.24	-0.0497	0.984	15666.0	10.2	1.0
theta_pr[1137]	-0.0262	0.00441	0.631	-1.07	-0.0208	0.993	20430.0	13.3	1.0
theta_pr[1138]	-0.323	0.00446	0.62	-1.35	-0.319	0.686	19387.0	12.6	1.0
theta_pr[1139]	-0.209	0.00476	0.645	-1.29	-0.205	0.834	18328.0	11.9	1.0
theta_pr[1140]	0.706	0.00602	0.786	-0.652	0.751	1.94	17051.0	11.1	1.0
theta_pr[1141]	0.897	0.00509	0.663	-0.176	0.888	1.98	16976.0	11.0	1.0
theta_pr[1142]	-0.104	0.00543	0.692	-1.26	-0.0912	1.0	16225.0	10.6	1.0
theta_pr[1143]	1.09	0.00474	0.672	-0.047	1.11	2.16	20101.0	13.1	1.0
theta_pr[1144]	1.76	0.00479	0.677	0.646	1.76	2.87	20014.0	13.0	1.0
theta_pr[1145]	0.734	0.00498	0.653	-0.313	0.728	1.82	17229.0	11.2	1.0
theta_pr[1146]	-0.5	0.00507	0.676	-1.64	-0.492	0.604	17798.0	11.6	1.0
theta_pr[1147]	0.34	0.00498	0.669	-0.783	0.352	1.41	18073.0	11.8	1.0
theta_pr[1148]	-1.88	0.00528	0.73	-3.08	-1.87	-0.689	19124.0	12.4	1.0
theta_pr[1149]	-0.681	0.0052	0.673	-1.84	-0.657	0.374	16747.0	10.9	1.0
theta_pr[1150]	-0.135	0.00481	0.64	-1.21	-0.121	0.915	17710.0	11.5	1.0
theta_pr[1151]	0.377	0.00565	0.731	-0.881	0.408	1.52	16733.0	10.9	1.0
theta_pr[1152]	-0.384	0.00532	0.689	-1.55	-0.355	0.698	16788.0	10.9	1.0
theta_pr[1153]	-0.684	0.00467	0.626	-1.73	-0.67	0.325	18008.0	11.7	1.0
theta_pr[1154]	-0.742	0.00537	0.754	-2.0	-0.736	0.479	19720.0	12.8	1.0
theta_pr[1155]	1.33	0.0052	0.684	0.206	1.34	2.45	17304.0	11.3	1.0
theta_pr[1156]	0.997	0.00532	0.73	-0.211	1.01	2.17	18810.0	12.2	1.0
theta_pr[1157]	0.837	0.0053	0.689	-0.323	0.866	1.92	16888.0	11.0	1.0
theta_pr[1158]	0.849	0.00522	0.723	-0.364	0.862	2.02	19163.0	12.5	1.0
theta_pr[1159]	1.08	0.00489	0.663	-0.0296	1.09	2.14	18428.0	12.0	1.0
theta_pr[1160]	0.437	0.00529	0.706	-0.775	0.456	1.54	17799.0	11.6	1.0
theta_pr[1161]	0.906	0.00499	0.646	-0.164	0.915	1.95	16779.0	10.9	1.0
theta_pr[1162]	0.592	0.00496	0.667	-0.527	0.609	1.65	18105.0	11.8	1.0
theta_pr[1163]	-0.773	0.00558	0.767	-2.1	-0.745	0.437	18896.0	12.3	1.0
theta_pr[1164]	1.48	0.00516	0.705	0.322	1.47	2.64	18698.0	12.2	1.0
theta_pr[1165]	-1.26	0.00451	0.601	-2.27	-1.26	-0.295	17774.0	11.6	1.0
theta_pr[1166]	-0.205	0.00498	0.664	-1.35	-0.171	0.826	17761.0	11.6	1.0
theta_pr[1167]	-1.57	0.00458	0.596	-2.55	-1.57	-0.591	16945.0	11.0	1.0
theta_pr[1168]	-0.0702	0.00534	0.672	-1.21	-0.0477	0.991	15853.0	10.3	1.0
theta_pr[1169]	-0.493	0.00473	0.651	-1.59	-0.468	0.543	18935.0	12.3	1.0
theta_pr[1170]	0.413	0.00536	0.724	-0.798	0.432	1.57	18248.0	11.9	1.0
theta_pr[1171]	-0.95	0.00542	0.716	-2.16	-0.921	0.177	17463.0	11.4	1.0
theta_pr[1172]	0.247	0.00482	0.662	-0.853	0.252	1.31	18843.0	12.3	1.0
theta_pr[1173]	-0.267	0.00553	0.742	-1.56	-0.229	0.888	18019.0	11.7	1.0
theta_pr[1174]	0.673	0.00482	0.658	-0.441	0.692	1.73	18616.0	12.1	1.0
theta_pr[1175]	0.557	0.00519	0.69	-0.593	0.574	1.67	17683.0	11.5	1.0
theta_pr[1176]	0.122	0.00497	0.684	-1.02	0.125	1.24	18923.0	12.3	1.0
theta_pr[1177]	0.228	0.00505	0.665	-0.885	0.239	1.29	17352.0	11.3	1.0
theta_pr[1178]	0.0411	0.00504	0.672	-1.08	0.0497	1.12	17808.0	11.6	1.0
theta_pr[1179]	0.12	0.00531	0.739	-1.09	0.113	1.36	19385.0	12.6	1.0
theta_pr[1180]	-1.31	0.0047	0.62	-2.34	-1.29	-0.315	17420.0	11.3	1.0
theta_pr[1181]	-0.994	0.00476	0.612	-2.03	-0.967	-0.0396	16488.0	10.7	1.0
theta_pr[1182]	-0.137	0.00511	0.677	-1.29	-0.122	0.958	17566.0	11.4	1.0
theta_pr[1183]	0.67	0.00488	0.694	-0.467	0.666	1.83	20198.0	13.1	1.0
theta_pr[1184]	0.214	0.00474	0.655	-0.892	0.229	1.27	19115.0	12.4	1.0
theta_pr[1185]	0.697	0.00508	0.712	-0.476	0.698	1.87	19656.0	12.8	1.0
theta_pr[1186]	0.0496	0.00655	0.835	-1.4	0.0972	1.33	16269.0	10.6	1.0
theta_pr[1187]	0.376	0.00498	0.686	-0.772	0.386	1.48	18994.0	12.4	1.0
theta_pr[1188]	0.477	0.00521	0.67	-0.664	0.514	1.53	16548.0	10.8	1.0
theta_pr[1189]	1.18	0.00478	0.677	0.0734	1.18	2.27	20013.0	13.0	1.0
theta_pr[1190]	0.884	0.00496	0.662	-0.218	0.887	1.94	17826.0	11.6	1.0
theta_pr[1191]	0.362	0.00487	0.642	-0.717	0.374	1.4	17341.0	11.3	1.0
theta_pr[1192]	-0.111	0.00486	0.664	-1.2	-0.105	0.974	18703.0	12.2	1.0
theta_pr[1193]	-0.479	0.00524	0.715	-1.72	-0.446	0.625	18665.0	12.1	1.0
theta_pr[1194]	-1.19	0.00499	0.661	-2.3	-1.17	-0.141	17587.0	11.4	1.0
theta_pr[1195]	0.0735	0.00688	0.878	-1.45	0.122	1.46	16304.0	10.6	1.0
theta_pr[1196]	-0.555	0.00443	0.628	-1.6	-0.554	0.462	20034.0	13.0	1.0
theta_pr[1197]	0.182	0.00519	0.7	-0.958	0.167	1.33	18182.0	11.8	1.0
theta_pr[1198]	1.05	0.00508	0.679	-0.0827	1.05	2.19	17904.0	11.6	1.0
theta_pr[1199]	0.0562	0.00462	0.622	-0.992	0.0719	1.04	18086.0	11.8	1.0
theta_pr[1200]	0.206	0.00484	0.655	-0.888	0.209	1.27	18287.0	11.9	1.0
theta_pr[1201]	-1.34	0.00601	0.76	-2.64	-1.32	-0.134	15967.0	10.4	1.0
theta_pr[1202]	-1.33	0.00468	0.645	-2.4	-1.33	-0.275	19045.0	12.4	1.0
theta_pr[1203]	0.193	0.00452	0.634	-0.835	0.188	1.24	19643.0	12.8	1.0
theta_pr[1204]	-0.76	0.00513	0.697	-1.96	-0.732	0.343	18416.0	12.0	1.0
theta_pr[1205]	0.66	0.005	0.656	-0.45	0.687	1.68	17240.0	11.2	1.0
theta_pr[1206]	0.452	0.00473	0.646	-0.62	0.459	1.5	18626.0	12.1	1.0
theta_pr[1207]	-0.555	0.00498	0.682	-1.73	-0.539	0.538	18745.0	12.2	1.0
theta_pr[1208]	-0.0274	0.00668	0.842	-1.47	0.012	1.29	15881.0	10.3	1.0
theta_pr[1209]	-0.0971	0.00474	0.659	-1.2	-0.0856	0.97	19323.0	12.6	1.0
theta_pr[1210]	0.0612	0.00528	0.674	-1.1	0.0808	1.11	16304.0	10.6	1.0
theta_pr[1211]	0.335	0.00596	0.753	-0.965	0.37	1.49	15984.0	10.4	1.0
theta_pr[1212]	-1.14	0.00529	0.671	-2.27	-1.12	-0.0727	16047.0	10.4	1.0
theta_pr[1213]	-0.713	0.00556	0.719	-1.92	-0.694	0.453	16745.0	10.9	1.0
theta_pr[1214]	-0.246	0.00549	0.72	-1.48	-0.219	0.885	17210.0	11.2	1.0
theta_pr[1215]	0.472	0.00506	0.693	-0.699	0.5	1.56	18760.0	12.2	1.0
theta_pr[1216]	-0.0218	0.00495	0.679	-1.15	-0.00172	1.05	18856.0	12.3	1.0
theta_pr[1217]	0.312	0.00594	0.776	-1.04	0.357	1.49	17074.0	11.1	1.0
theta_pr[1218]	0.781	0.00473	0.666	-0.321	0.788	1.86	19788.0	12.9	1.0
theta_pr[1219]	0.0317	0.00498	0.676	-1.11	0.0478	1.11	18382.0	12.0	1.0
theta_pr[1220]	-0.0323	0.00611	0.784	-1.4	0.00884	1.18	16470.0	10.7	1.0
theta_pr[1221]	-2.04	0.00514	0.725	-3.26	-2.03	-0.859	19901.0	12.9	1.0
theta_pr[1222]	0.119	0.00455	0.631	-0.924	0.133	1.13	19189.0	12.5	1.0
theta_pr[1223]	0.297	0.0048	0.66	-0.814	0.311	1.36	18869.0	12.3	1.0
theta_pr[1224]	0.975	0.00503	0.685	-0.173	0.985	2.07	18509.0	12.0	1.0
theta_pr[1225]	0.111	0.00472	0.652	-1.01	0.129	1.16	19131.0	12.4	1.0
theta_pr[1226]	-0.297	0.0047	0.653	-1.4	-0.277	0.737	19307.0	12.6	1.0
theta_pr[1227]	0.906	0.0072	0.94	-0.76	0.975	2.34	17028.0	11.1	1.0
theta_pr[1228]	0.496	0.00454	0.631	-0.529	0.498	1.53	19334.0	12.6	1.0
theta_pr[1229]	-0.923	0.00463	0.604	-1.94	-0.911	0.0553	17011.0	11.1	1.0
theta_pr[1230]	0.118	0.00519	0.681	-0.998	0.106	1.26	17231.0	11.2	1.0
theta_pr[1231]	-1.55	0.00473	0.658	-2.66	-1.54	-0.49	19384.0	12.6	1.0
theta_pr[1232]	-0.23	0.00604	0.787	-1.59	-0.189	0.991	16941.0	11.0	1.0
theta_pr[1233]	0.284	0.00467	0.648	-0.793	0.288	1.34	19283.0	12.5	1.0
theta_pr[1234]	-0.343	0.00511	0.659	-1.43	-0.342	0.731	16624.0	10.8	1.0
theta_pr[1235]	0.739	0.00613	0.804	-0.657	0.778	1.98	17229.0	11.2	1.0
theta_pr[1236]	0.359	0.00527	0.701	-0.814	0.373	1.5	17656.0	11.5	1.0
theta_pr[1237]	-0.376	0.00433	0.588	-1.37	-0.366	0.581	18477.0	12.0	1.0
theta_pr[1238]	1.11	0.00551	0.691	-0.0793	1.14	2.21	15693.0	10.2	1.0
theta_pr[1239]	0.655	0.00504	0.69	-0.495	0.664	1.77	18753.0	12.2	1.0
theta_pr[1240]	0.191	0.005	0.687	-0.941	0.192	1.33	18857.0	12.3	1.0
theta_pr[1241]	1.61	0.00501	0.706	0.456	1.6	2.81	19846.0	12.9	1.0
theta_pr[1242]	1.53	0.00479	0.664	0.456	1.53	2.63	19200.0	12.5	1.0
theta_pr[1243]	1.14	0.0052	0.694	0.0244	1.13	2.31	17778.0	11.6	1.0
theta_pr[1244]	-1.09	0.00506	0.692	-2.26	-1.07	-0.000135	18714.0	12.2	1.0
theta_pr[1245]	-1.12	0.00527	0.697	-2.31	-1.1	-0.0108	17535.0	11.4	1.0
theta_pr[1246]	-0.215	0.0047	0.612	-1.23	-0.209	0.778	16948.0	11.0	1.0
theta_pr[1247]	1.14	0.0049	0.665	0.0368	1.14	2.22	18443.0	12.0	1.0
theta_pr[1248]	0.193	0.00467	0.657	-0.898	0.186	1.29	19784.0	12.9	1.0
theta_pr[1249]	-0.145	0.00484	0.653	-1.24	-0.133	0.894	18211.0	11.8	1.0
theta_pr[1250]	0.316	0.00417	0.599	-0.679	0.319	1.29	20629.0	13.4	1.0
theta_pr[1251]	-0.495	0.00504	0.65	-1.57	-0.491	0.563	16609.0	10.8	1.0
theta_pr[1252]	-0.446	0.00436	0.624	-1.5	-0.435	0.568	20469.0	13.3	1.0
theta_pr[1253]	-0.206	0.0053	0.684	-1.35	-0.201	0.926	16641.0	10.8	1.0
theta_pr[1254]	0.448	0.00519	0.698	-0.719	0.451	1.58	18077.0	11.8	1.0
theta_pr[1255]	0.151	0.0047	0.641	-0.904	0.149	1.21	18652.0	12.1	1.0
theta_pr[1256]	-0.306	0.00613	0.793	-1.66	-0.282	0.927	16745.0	10.9	1.0
theta_pr[1257]	1.22	0.00579	0.785	-0.0523	1.21	2.55	18413.0	12.0	1.0
theta_pr[1258]	-0.885	0.00488	0.67	-2.01	-0.869	0.194	18852.0	12.3	1.0
theta_pr[1259]	1.02	0.00481	0.666	-0.087	1.02	2.11	19152.0	12.5	1.0
theta_pr[1260]	-0.0429	0.00521	0.72	-1.26	-0.0224	1.1	19130.0	12.4	1.0
theta_pr[1261]	-0.943	0.005	0.674	-2.08	-0.915	0.111	18187.0	11.8	1.0
theta_pr[1262]	0.59	0.00564	0.716	-0.608	0.596	1.74	16108.0	10.5	1.0
theta_pr[1263]	0.255	0.00456	0.627	-0.786	0.26	1.29	18910.0	12.3	1.0
theta_pr[1264]	-0.478	0.00513	0.683	-1.64	-0.461	0.607	17691.0	11.5	1.0
theta_pr[1265]	-1.21	0.0047	0.635	-2.31	-1.19	-0.197	18235.0	11.9	1.0
theta_pr[1266]	-0.745	0.00576	0.738	-1.98	-0.729	0.448	16374.0	10.7	1.0
theta_pr[1267]	-0.793	0.00498	0.668	-1.94	-0.771	0.256	18013.0	11.7	1.0
theta_pr[1268]	-0.12	0.00577	0.797	-1.49	-0.0904	1.13	19100.0	12.4	1.0
theta_pr[1269]	-0.138	0.00456	0.633	-1.23	-0.113	0.834	19272.0	12.5	1.0
theta_pr[1270]	0.163	0.00457	0.632	-0.882	0.168	1.18	19141.0	12.5	1.0
theta_pr[1271]	-0.39	0.00483	0.63	-1.43	-0.383	0.618	17000.0	11.1	1.0
theta_pr[1272]	-0.589	0.00434	0.591	-1.57	-0.587	0.383	18536.0	12.1	1.0
theta_pr[1273]	-1.45	0.00563	0.732	-2.69	-1.43	-0.264	16898.0	11.0	1.0
theta_pr[1274]	-0.807	0.00514	0.674	-1.93	-0.807	0.313	17196.0	11.2	1.0
theta_pr[1275]	-0.741	0.00453	0.626	-1.77	-0.732	0.248	19073.0	12.4	1.0
theta_pr[1276]	-0.222	0.00489	0.661	-1.37	-0.191	0.797	18224.0	11.9	1.0
theta_pr[1277]	0.205	0.00493	0.67	-0.899	0.216	1.29	18452.0	12.0	1.0
theta_pr[1278]	-1.45	0.00533	0.736	-2.68	-1.43	-0.267	19066.0	12.4	1.0
theta_pr[1279]	1.24	0.00548	0.748	0.00728	1.24	2.47	18625.0	12.1	1.0
theta_pr[1280]	-0.8	0.00466	0.636	-1.88	-0.791	0.216	18649.0	12.1	1.0
theta_pr[1281]	-0.294	0.00594	0.769	-1.63	-0.251	0.892	16781.0	10.9	1.0
theta_pr[1282]	-0.055	0.00531	0.708	-1.26	-0.0192	1.04	17792.0	11.6	1.0
theta_pr[1283]	0.313	0.00485	0.645	-0.759	0.328	1.36	17688.0	11.5	1.0
theta_pr[1284]	-0.998	0.00495	0.676	-2.15	-0.981	0.0772	18631.0	12.1	1.0
theta_pr[1285]	-0.553	0.00552	0.744	-1.82	-0.517	0.621	18188.0	11.8	1.0
theta_pr[1286]	-0.383	0.00487	0.642	-1.45	-0.376	0.642	17400.0	11.3	1.0
theta_pr[1287]	1.14	0.00492	0.661	0.0317	1.17	2.19	18045.0	11.7	1.0
theta_pr[1288]	-1.28	0.00457	0.639	-2.32	-1.27	-0.23	19502.0	12.7	1.0
theta_pr[1289]	0.568	0.006	0.779	-0.781	0.605	1.79	16849.0	11.0	1.0
theta_pr[1290]	-0.31	0.00593	0.782	-1.69	-0.273	0.904	17389.0	11.3	1.0
theta_pr[1291]	0.272	0.00499	0.657	-0.853	0.298	1.31	17350.0	11.3	1.0
theta_pr[1292]	-0.484	0.00592	0.831	-1.89	-0.457	0.841	19702.0	12.8	1.0
theta_pr[1293]	1.64	0.00521	0.713	0.467	1.65	2.8	18701.0	12.2	1.0
theta_pr[1294]	-0.162	0.00477	0.651	-1.26	-0.139	0.856	18613.0	12.1	1.0
theta_pr[1295]	-1.16	0.0053	0.677	-2.32	-1.14	-0.098	16339.0	10.6	1.0
theta_pr[1296]	0.183	0.00552	0.726	-1.06	0.218	1.31	17326.0	11.3	1.0
theta_pr[1297]	0.29	0.00451	0.647	-0.808	0.306	1.33	20611.0	13.4	1.0
theta_pr[1298]	-0.947	0.00501	0.663	-2.05	-0.938	0.131	17503.0	11.4	1.0
theta_pr[1299]	-0.402	0.00648	0.861	-1.83	-0.394	0.995	17670.0	11.5	1.0
theta_pr[1300]	-1.39	0.00528	0.702	-2.58	-1.36	-0.289	17648.0	11.5	1.0
theta_pr[1301]	0.796	0.00496	0.656	-0.313	0.811	1.85	17466.0	11.4	1.0
theta_pr[1302]	1.46	0.00511	0.726	0.275	1.45	2.64	20133.0	13.1	1.0
theta_pr[1303]	-1.36	0.00468	0.619	-2.4	-1.34	-0.377	17483.0	11.4	1.0
theta_pr[1304]	-0.266	0.00535	0.659	-1.35	-0.253	0.802	15173.0	9.87	1.0
theta_pr[1305]	0.33	0.0048	0.63	-0.729	0.348	1.33	17240.0	11.2	1.0
theta_pr[1306]	-0.482	0.00543	0.726	-1.72	-0.452	0.653	17856.0	11.6	1.0
theta_pr[1307]	-0.93	0.00529	0.708	-2.13	-0.916	0.204	17895.0	11.6	1.0
theta_pr[1308]	-0.142	0.00545	0.711	-1.35	-0.115	0.97	17040.0	11.1	1.0
theta_pr[1309]	-0.896	0.00498	0.668	-2.02	-0.884	0.17	18009.0	11.7	1.0
theta_pr[1310]	0.636	0.00511	0.676	-0.475	0.64	1.74	17503.0	11.4	1.0
theta_pr[1311]	1.28	0.00506	0.713	0.105	1.28	2.45	19854.0	12.9	1.0
theta_pr[1312]	-1.05	0.00483	0.656	-2.15	-1.03	0.00301	18409.0	12.0	1.0
theta_pr[1313]	0.856	0.0051	0.695	-0.302	0.857	1.98	18557.0	12.1	1.0
theta_pr[1314]	-0.224	0.00438	0.638	-1.29	-0.212	0.802	21275.0	13.8	1.0
theta_pr[1315]	0.101	0.005	0.67	-0.988	0.0892	1.22	17988.0	11.7	1.0
theta_pr[1316]	-0.496	0.00479	0.646	-1.6	-0.48	0.537	18198.0	11.8	1.0
theta_pr[1317]	0.0545	0.00549	0.699	-1.12	0.0594	1.19	16207.0	10.5	1.0
theta_pr[1318]	-0.502	0.00499	0.666	-1.62	-0.479	0.553	17858.0	11.6	1.0
theta_pr[1319]	0.288	0.00487	0.66	-0.85	0.303	1.37	18395.0	12.0	1.0
theta_pr[1320]	-1.52	0.00531	0.686	-2.68	-1.51	-0.422	16693.0	10.9	1.0
theta_pr[1321]	-0.704	0.00445	0.603	-1.72	-0.69	0.267	18385.0	12.0	1.0
theta_pr[1322]	-1.2	0.00459	0.62	-2.24	-1.19	-0.199	18260.0	11.9	1.0
theta_pr[1323]	0.542	0.00475	0.659	-0.524	0.531	1.62	19297.0	12.6	1.0
theta_pr[1324]	1.36	0.005	0.697	0.226	1.36	2.51	19425.0	12.6	1.0
theta_pr[1325]	-0.308	0.00495	0.649	-1.38	-0.287	0.709	17155.0	11.2	1.0
theta_pr[1326]	-1.07	0.00442	0.604	-2.09	-1.05	-0.104	18662.0	12.1	1.0
theta_pr[1327]	-0.256	0.00502	0.667	-1.39	-0.23	0.805	17634.0	11.5	1.0
theta_pr[1328]	0.683	0.00517	0.72	-0.496	0.684	1.89	19390.0	12.6	1.0
theta_pr[1329]	-0.621	0.0059	0.769	-1.93	-0.593	0.587	17016.0	11.1	1.0
theta_pr[1330]	-0.142	0.00564	0.77	-1.46	-0.113	1.08	18687.0	12.2	1.0
