name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1073]",-0.0970,0.00451,0.567,-1.01,-0.103,0.853,15831,17.3,1.000
"theta[1074]",1.17,0.00460,0.627,0.168,1.16,2.23,18604,20.4,1.000
"theta[1075]",0.692,0.00458,0.613,-0.290,0.670,1.73,17930,19.6,1.000
"theta[1076]",0.329,0.00443,0.598,-0.615,0.316,1.33,18211,20.0,1.000
"theta[1077]",-0.150,0.00453,0.554,-1.04,-0.162,0.788,14955,16.4,1.000
"theta[1078]",1.35,0.00503,0.637,0.344,1.32,2.44,16032,17.6,1.000
"theta[1079]",0.765,0.00455,0.582,-0.163,0.750,1.74,16411,18.0,1.000
"theta[1080]",0.418,0.00436,0.566,-0.478,0.404,1.37,16843,18.5,1.000
"theta[1081]",-0.656,0.00404,0.539,-1.53,-0.659,0.230,17757,19.5,1.000
"theta[1082]",-0.00258,0.00455,0.555,-0.903,-0.0127,0.921,14834,16.3,1.000
"theta[1083]",1.67,0.00492,0.688,0.584,1.65,2.84,19569,21.4,1.000
"theta[1084]",-0.318,0.00415,0.531,-1.19,-0.327,0.575,16410,18.0,1.000
"theta[1085]",0.392,0.00491,0.597,-0.562,0.371,1.40,14815,16.2,1.000
"theta[1086]",-1.26,0.00384,0.509,-2.11,-1.25,-0.434,17610,19.3,1.000
"theta[1087]",0.653,0.00439,0.593,-0.280,0.628,1.67,18203,19.9,1.000
"theta[1088]",-0.686,0.00400,0.529,-1.55,-0.686,0.177,17526,19.2,1.000
"theta[1089]",-0.988,0.00421,0.538,-1.87,-0.985,-0.0996,16294,17.9,1.000
"theta[1090]",0.127,0.00436,0.560,-0.778,0.120,1.04,16477,18.1,1.000
"theta[1091]",0.131,0.00456,0.561,-0.784,0.122,1.09,15165,16.6,1.000
"theta[1092]",1.23,0.00505,0.662,0.188,1.20,2.36,17162,18.8,1.000
"theta[1093]",-0.491,0.00398,0.513,-1.33,-0.496,0.362,16608,18.2,1.000
"theta[1094]",0.0632,0.00443,0.566,-0.845,0.0509,1.02,16326,17.9,1.000
"theta[1095]",1.23,0.00510,0.653,0.186,1.21,2.35,16376,17.9,1.000
"theta[1096]",0.357,0.00411,0.563,-0.542,0.344,1.31,18764,20.6,1.000
"theta[1097]",-0.840,0.00410,0.530,-1.71,-0.841,0.0304,16655,18.2,1.000
"theta[1098]",-0.479,0.00392,0.513,-1.32,-0.477,0.357,17129,18.8,1.000
"theta[1099]",0.778,0.00488,0.613,-0.192,0.765,1.82,15751,17.3,1.000
"theta[1100]",-0.0746,0.00391,0.515,-0.919,-0.0815,0.779,17303,19.0,1.000
"theta[1101]",0.523,0.00477,0.578,-0.398,0.507,1.50,14674,16.1,1.00
"theta[1102]",0.125,0.00429,0.537,-0.729,0.111,1.02,15653,17.2,1.000
"theta[1103]",0.613,0.00440,0.558,-0.266,0.591,1.57,16061,17.6,1.000
"theta[1104]",-0.358,0.00425,0.535,-1.24,-0.366,0.534,15847,17.4,1.000
"theta[1105]",0.356,0.00436,0.566,-0.562,0.352,1.32,16853,18.5,1.000
"theta[1106]",-1.66,0.00422,0.554,-2.59,-1.65,-0.787,17224,18.9,1.000
"theta[1107]",-1.23,0.00417,0.540,-2.13,-1.22,-0.355,16797,18.4,1.000
"theta[1108]",-0.431,0.00400,0.520,-1.27,-0.442,0.435,16921,18.5,1.000
"theta[1109]",0.833,0.00436,0.568,-0.0653,0.813,1.79,16971,18.6,1.000
"theta[1110]",-0.970,0.00392,0.526,-1.84,-0.963,-0.130,18069,19.8,1.000
"theta[1111]",-1.39,0.00422,0.527,-2.27,-1.38,-0.542,15633,17.1,1.000
"theta[1112]",0.0751,0.00412,0.534,-0.781,0.0626,0.984,16792,18.4,1.000
"theta[1113]",1.57,0.00493,0.643,0.536,1.55,2.66,17020,18.6,1.000
"theta[1114]",-1.00,0.00366,0.499,-1.83,-1.00,-0.191,18541,20.3,1.000
"theta[1115]",0.782,0.00473,0.617,-0.192,0.766,1.82,17064,18.7,1.000
"theta[1116]",-1.03,0.00404,0.518,-1.89,-1.02,-0.191,16447,18.0,1.000
"theta[1117]",1.41,0.00495,0.634,0.407,1.38,2.48,16449,18.0,1.000
"theta[1118]",-0.812,0.00407,0.533,-1.70,-0.807,0.0645,17134,18.8,1.000
"theta[1119]",-0.150,0.00393,0.534,-1.01,-0.153,0.749,18467,20.2,1.000
"theta[1120]",-0.214,0.00427,0.539,-1.06,-0.227,0.672,15955,17.5,1.000
"theta[1121]",0.144,0.00427,0.574,-0.793,0.126,1.11,18059,19.8,1.000
"theta[1122]",-1.29,0.00415,0.533,-2.20,-1.28,-0.413,16512,18.1,1.000
"theta[1123]",0.805,0.00461,0.633,-0.220,0.785,1.88,18855,20.7,1.000
"theta[1124]",-0.269,0.00439,0.565,-1.18,-0.279,0.675,16582,18.2,1.000
"theta[1125]",0.236,0.00434,0.589,-0.705,0.228,1.23,18416,20.2,1.000
"theta[1126]",-0.208,0.00458,0.578,-1.14,-0.224,0.772,15905,17.4,1.000
"theta[1127]",-0.0469,0.00391,0.512,-0.873,-0.0539,0.807,17147,18.8,1.00
"theta[1128]",0.138,0.00441,0.572,-0.787,0.127,1.10,16854,18.5,1.000
"theta[1129]",1.45,0.00509,0.668,0.383,1.41,2.61,17250,18.9,1.000
"theta[1130]",-1.47,0.00397,0.513,-2.32,-1.47,-0.627,16742,18.3,1.000
"theta[1131]",0.567,0.00448,0.576,-0.354,0.545,1.54,16571,18.2,1.000
"theta[1132]",1.42,0.00472,0.635,0.415,1.40,2.50,18109,19.8,1.000
"theta[1133]",-0.799,0.00436,0.554,-1.70,-0.805,0.109,16169,17.7,1.000
"theta[1134]",-0.0259,0.00400,0.508,-0.848,-0.0345,0.824,16189,17.7,1.000
"theta[1135]",-0.0325,0.00408,0.538,-0.920,-0.0351,0.845,17344,19.0,1.000
"theta[1136]",0.110,0.00405,0.523,-0.721,0.0964,0.988,16671,18.3,1.000
"theta[1137]",0.300,0.00438,0.570,-0.598,0.282,1.26,16929,18.5,1.000
"theta[1138]",0.289,0.00435,0.576,-0.635,0.275,1.25,17572,19.3,1.000
"theta[1139]",0.0406,0.00445,0.553,-0.848,0.0282,0.969,15424,16.9,1.000
"theta[1140]",0.145,0.00451,0.565,-0.758,0.136,1.09,15710,17.2,1.000
"theta[1141]",1.23,0.00470,0.608,0.266,1.21,2.28,16721,18.3,1.000
"theta[1142]",0.393,0.00430,0.572,-0.527,0.382,1.34,17673,19.4,1.000
"theta[1143]",0.904,0.00457,0.606,-0.0637,0.894,1.91,17600,19.3,1.000
"theta[1144]",1.48,0.00471,0.626,0.509,1.46,2.55,17676,19.4,1.000
"theta[1145]",1.41,0.00501,0.641,0.404,1.39,2.50,16379,17.9,1.000
"theta[1146]",-0.103,0.00429,0.568,-1.03,-0.0989,0.830,17510,19.2,1.000
"theta[1147]",0.631,0.00443,0.571,-0.272,0.611,1.59,16667,18.3,1.00
"theta[1148]",-1.74,0.00447,0.579,-2.72,-1.74,-0.805,16789,18.4,1.000
"theta[1149]",-1.26,0.00412,0.526,-2.13,-1.25,-0.411,16302,17.9,1.000
"theta[1150]",-0.0682,0.00417,0.546,-0.949,-0.0726,0.824,17178,18.8,1.000
"theta[1151]",-0.0986,0.00439,0.562,-1.01,-0.104,0.831,16340,17.9,1.000
"theta[1152]",-0.711,0.00413,0.525,-1.57,-0.714,0.159,16167,17.7,1.00
"theta[1153]",-0.518,0.00421,0.537,-1.38,-0.530,0.388,16226,17.8,1.00
"theta[1154]",-0.942,0.00408,0.532,-1.81,-0.941,-0.0774,16965,18.6,1.000
"theta[1155]",1.28,0.00459,0.621,0.294,1.27,2.33,18316,20.1,1.000
"theta[1156]",0.856,0.00501,0.615,-0.124,0.840,1.89,15074,16.5,1.000
"theta[1157]",0.266,0.00405,0.533,-0.586,0.246,1.17,17346,19.0,1.000
"theta[1158]",0.894,0.00478,0.602,-0.0734,0.878,1.90,15846,17.4,1.000
"theta[1159]",0.672,0.00446,0.573,-0.230,0.649,1.65,16495,18.1,1.000
"theta[1160]",-0.278,0.00425,0.541,-1.16,-0.284,0.616,16171,17.7,1.000
"theta[1161]",0.426,0.00429,0.573,-0.485,0.416,1.39,17828,19.5,1.000
"theta[1162]",0.585,0.00459,0.587,-0.352,0.569,1.57,16386,18.0,1.000
"theta[1163]",-1.30,0.00421,0.550,-2.21,-1.29,-0.405,17050,18.7,1.000
"theta[1164]",1.31,0.00546,0.692,0.206,1.29,2.47,16080,17.6,1.000
"theta[1165]",-0.733,0.00409,0.535,-1.62,-0.729,0.151,17115,18.8,1.000
"theta[1166]",-0.775,0.00376,0.518,-1.63,-0.771,0.0638,19005,20.8,1.000
"theta[1167]",-0.183,0.00403,0.505,-0.994,-0.193,0.670,15677,17.2,1.000
"theta[1168]",-0.267,0.00416,0.536,-1.14,-0.267,0.628,16650,18.2,1.000
"theta[1169]",-0.918,0.00411,0.526,-1.79,-0.919,-0.0533,16335,17.9,1.000
"theta[1170]",-0.214,0.00414,0.533,-1.09,-0.216,0.665,16550,18.1,1.000
"theta[1171]",-0.958,0.00416,0.528,-1.82,-0.951,-0.0946,16099,17.6,1.000
"theta[1172]",0.161,0.00410,0.537,-0.705,0.150,1.06,17098,18.7,1.000
"theta[1173]",-0.953,0.00387,0.496,-1.78,-0.955,-0.138,16414,18.0,1.000
"theta[1174]",0.418,0.00460,0.570,-0.495,0.409,1.37,15380,16.9,1.000
"theta[1175]",0.794,0.00443,0.593,-0.142,0.777,1.80,17927,19.6,1.000
"theta[1176]",0.179,0.00465,0.583,-0.760,0.176,1.15,15738,17.2,1.00
"theta[1177]",-0.0286,0.00437,0.575,-0.962,-0.0420,0.942,17279,18.9,1.000
"theta[1178]",0.432,0.00452,0.587,-0.518,0.423,1.40,16855,18.5,1.000
"theta[1179]",1.04,0.00516,0.626,0.0428,1.02,2.10,14719,16.1,1.000
"theta[1180]",-1.04,0.00409,0.528,-1.92,-1.04,-0.168,16698,18.3,1.000
"theta[1181]",-1.11,0.00408,0.515,-1.96,-1.10,-0.279,15898,17.4,1.000
"theta[1182]",-0.738,0.00391,0.540,-1.62,-0.741,0.155,19106,20.9,1.000
"theta[1183]",1.10,0.00486,0.629,0.0905,1.08,2.16,16790,18.4,1.000
"theta[1184]",0.357,0.00460,0.586,-0.561,0.340,1.37,16250,17.8,1.00
"theta[1185]",1.14,0.00486,0.644,0.114,1.12,2.24,17576,19.3,1.000
"theta[1186]",-0.632,0.00417,0.526,-1.50,-0.634,0.233,15959,17.5,1.000
"theta[1187]",0.817,0.00467,0.602,-0.157,0.805,1.84,16591,18.2,1.00
"theta[1188]",0.152,0.00412,0.535,-0.718,0.144,1.03,16864,18.5,1.00
"theta[1189]",1.35,0.00517,0.633,0.364,1.32,2.44,14991,16.4,1.00
"theta[1190]",1.08,0.00472,0.627,0.0910,1.06,2.17,17663,19.4,1.000
"theta[1191]",0.209,0.00470,0.593,-0.737,0.197,1.21,15920,17.4,1.000
"theta[1192]",0.288,0.00435,0.555,-0.603,0.274,1.22,16315,17.9,1.00
"theta[1193]",0.0623,0.00404,0.535,-0.786,0.0508,0.951,17540,19.2,1.000
"theta[1194]",-1.21,0.00409,0.543,-2.12,-1.21,-0.328,17664,19.4,1.000
"theta[1195]",-1.00,0.00402,0.527,-1.87,-0.995,-0.140,17123,18.8,1.000
"theta[1196]",0.0283,0.00450,0.547,-0.858,0.0219,0.940,14772,16.2,1.000
"theta[1197]",0.585,0.00481,0.606,-0.355,0.569,1.62,15875,17.4,1.000
"theta[1198]",1.27,0.00505,0.646,0.252,1.24,2.38,16341,17.9,1.000
"theta[1199]",0.215,0.00400,0.534,-0.644,0.208,1.11,17794,19.5,1.000
"theta[1200]",0.396,0.00448,0.586,-0.535,0.381,1.39,17175,18.8,1.000
"theta[1201]",-0.792,0.00402,0.525,-1.67,-0.791,0.0573,17007,18.6,1.000
"theta[1202]",-0.215,0.00433,0.562,-1.14,-0.218,0.725,16865,18.5,1.000
"theta[1203]",0.868,0.00439,0.579,-0.0462,0.843,1.87,17346,19.0,1.000
"theta[1204]",-1.53,0.00434,0.563,-2.47,-1.52,-0.614,16840,18.5,1.00
"theta[1205]",0.0975,0.00417,0.532,-0.761,0.0887,0.995,16299,17.9,1.000
"theta[1206]",0.187,0.00414,0.534,-0.670,0.175,1.09,16637,18.2,1.000
"theta[1207]",-0.308,0.00418,0.548,-1.22,-0.309,0.582,17185,18.8,1.000
"theta[1208]",-0.700,0.00378,0.510,-1.55,-0.689,0.130,18142,19.9,1.000
"theta[1209]",0.534,0.00496,0.662,-0.519,0.516,1.66,17806,19.5,1.000
"theta[1210]",0.0976,0.00413,0.556,-0.794,0.0932,1.03,18167,19.9,1.000
"theta[1211]",-0.862,0.00380,0.507,-1.69,-0.859,-0.0279,17842,19.5,1.000
"theta[1212]",-1.17,0.00423,0.547,-2.08,-1.17,-0.287,16687,18.3,1.000
"theta[1213]",-0.738,0.00401,0.535,-1.63,-0.734,0.142,17842,19.5,1.000
"theta[1214]",-0.633,0.00413,0.560,-1.56,-0.631,0.283,18407,20.2,1.000
"theta[1215]",0.0217,0.00390,0.535,-0.843,0.00666,0.909,18859,20.7,1.000
"theta[1216]",0.302,0.00458,0.579,-0.639,0.295,1.27,15979,17.5,1.000
"theta[1217]",-0.912,0.00396,0.524,-1.78,-0.905,-0.0518,17484,19.2,1.000
"theta[1218]",1.05,0.00458,0.619,0.0711,1.03,2.10,18292,20.0,1.000
"theta[1219]",-0.0625,0.00442,0.572,-0.988,-0.0747,0.890,16721,18.3,1.000
"theta[1220]",-0.948,0.00399,0.525,-1.80,-0.950,-0.0936,17315,19.0,1.000
"theta[1221]",-1.73,0.00462,0.580,-2.71,-1.72,-0.806,15778,17.3,1.00
"theta[1222]",0.301,0.00445,0.566,-0.597,0.286,1.24,16156,17.7,1.000
"theta[1223]",0.166,0.00421,0.539,-0.700,0.154,1.07,16415,18.0,1.000
"theta[1224]",1.31,0.00458,0.632,0.302,1.28,2.37,19067,20.9,1.000
"theta[1225]",0.0346,0.00414,0.560,-0.887,0.0325,0.960,18305,20.1,1.000
"theta[1226]",-0.509,0.00425,0.551,-1.41,-0.507,0.405,16781,18.4,1.000
"theta[1227]",-0.364,0.00379,0.501,-1.18,-0.364,0.469,17521,19.2,1.000
"theta[1228]",0.866,0.00476,0.601,-0.0734,0.839,1.89,15947,17.5,1.000
"theta[1229]",-0.360,0.00371,0.490,-1.15,-0.370,0.455,17422,19.1,1.00
"theta[1230]",0.837,0.00486,0.618,-0.146,0.821,1.89,16182,17.7,1.000
"theta[1231]",-0.966,0.00400,0.513,-1.82,-0.963,-0.118,16503,18.1,1.000
"theta[1232]",-0.925,0.00397,0.528,-1.80,-0.923,-0.0593,17677,19.4,1.000
"theta[1233]",0.625,0.00470,0.587,-0.308,0.606,1.63,15565,17.1,1.000
"theta[1234]",0.506,0.00428,0.585,-0.439,0.492,1.50,18657,20.4,1.000
"theta[1235]",-0.0994,0.00431,0.566,-1.02,-0.101,0.837,17282,18.9,1.000
"theta[1236]",0.464,0.00468,0.590,-0.492,0.454,1.45,15883,17.4,1.000
"theta[1237]",0.152,0.00451,0.592,-0.803,0.137,1.16,17184,18.8,1.000
"theta[1238]",0.728,0.00452,0.599,-0.214,0.710,1.75,17616,19.3,1.000
"theta[1239]",0.782,0.00448,0.560,-0.108,0.758,1.74,15660,17.2,1.000
"theta[1240]",0.940,0.00469,0.610,-0.0433,0.918,1.99,16903,18.5,1.000
"theta[1241]",1.68,0.00518,0.672,0.619,1.66,2.83,16856,18.5,1.000
"theta[1242]",1.35,0.00489,0.624,0.366,1.32,2.43,16290,17.8,1.000
"theta[1243]",1.46,0.00490,0.675,0.371,1.44,2.62,18949,20.8,1.000
"theta[1244]",-1.59,0.00396,0.534,-2.49,-1.58,-0.726,18178,19.9,1.000
"theta[1245]",-1.68,0.00430,0.556,-2.60,-1.66,-0.789,16738,18.3,1.000
"theta[1246]",0.381,0.00432,0.560,-0.503,0.362,1.33,16778,18.4,1.000
"theta[1247]",1.04,0.00464,0.615,0.0639,1.02,2.08,17555,19.2,1.000
"theta[1248]",0.326,0.00442,0.558,-0.568,0.310,1.26,15944,17.5,1.00
"theta[1249]",0.162,0.00427,0.549,-0.730,0.151,1.10,16496,18.1,1.00
"theta[1250]",0.406,0.00412,0.546,-0.464,0.389,1.33,17547,19.2,1.000
"theta[1251]",-0.289,0.00419,0.558,-1.20,-0.294,0.642,17727,19.4,1.000
"theta[1252]",0.206,0.00444,0.565,-0.694,0.188,1.15,16198,17.7,1.000
"theta[1253]",0.392,0.00436,0.568,-0.520,0.373,1.36,16907,18.5,1.000
"theta[1254]",0.739,0.00481,0.596,-0.233,0.722,1.73,15357,16.8,1.000
"theta[1255]",0.449,0.00403,0.545,-0.416,0.425,1.38,18318,20.1,1.000
"theta[1256]",-0.839,0.00426,0.564,-1.77,-0.836,0.0881,17506,19.2,1.000
"theta[1257]",1.68,0.00542,0.696,0.583,1.66,2.86,16491,18.1,1.000
"theta[1258]",-0.899,0.00438,0.549,-1.80,-0.900,0.00740,15699,17.2,1.000
"theta[1259]",0.935,0.00490,0.624,-0.0480,0.913,1.99,16193,17.7,1.000
"theta[1260]",-0.409,0.00458,0.583,-1.36,-0.409,0.553,16172,17.7,1.00
"theta[1261]",-1.29,0.00413,0.534,-2.16,-1.28,-0.424,16707,18.3,1.000
"theta[1262]",0.512,0.00485,0.601,-0.453,0.496,1.51,15365,16.8,1.000
"theta[1263]",0.409,0.00441,0.582,-0.532,0.392,1.40,17420,19.1,1.000
"theta[1264]",-0.486,0.00387,0.523,-1.34,-0.495,0.391,18248,20.0,1.000
"theta[1265]",-0.794,0.00413,0.525,-1.65,-0.793,0.0770,16180,17.7,1.000
"theta[1266]",-0.219,0.00456,0.578,-1.16,-0.219,0.730,16105,17.6,1.000
"theta[1267]",-0.385,0.00393,0.512,-1.23,-0.387,0.465,17020,18.6,1.000
"theta[1268]",-0.949,0.00417,0.535,-1.85,-0.942,-0.0817,16461,18.0,1.00
"theta[1269]",-0.120,0.00425,0.549,-1.01,-0.131,0.792,16684,18.3,1.00
"theta[1270]",0.332,0.00463,0.592,-0.616,0.323,1.32,16380,17.9,1.000
"theta[1271]",0.156,0.00447,0.569,-0.756,0.144,1.12,16210,17.8,1.000
"theta[1272]",-0.230,0.00374,0.488,-1.01,-0.240,0.581,17043,18.7,1.000
"theta[1273]",-2.12,0.00464,0.620,-3.18,-2.09,-1.13,17889,19.6,1.000
"theta[1274]",0.0802,0.00427,0.539,-0.785,0.0766,0.978,15941,17.5,1.00
"theta[1275]",-0.697,0.00417,0.539,-1.58,-0.696,0.194,16697,18.3,1.00
"theta[1276]",-0.550,0.00398,0.509,-1.38,-0.542,0.271,16319,17.9,1.000
"theta[1277]",0.197,0.00458,0.598,-0.775,0.187,1.21,17028,18.7,1.000
"theta[1278]",-1.70,0.00439,0.571,-2.66,-1.69,-0.784,16891,18.5,1.000
"theta[1279]",1.61,0.00490,0.682,0.510,1.59,2.77,19332,21.2,1.000
"theta[1280]",-0.0491,0.00425,0.567,-0.964,-0.0547,0.879,17818,19.5,1.000
"theta[1281]",-1.49,0.00422,0.542,-2.41,-1.47,-0.611,16562,18.1,1.000
"theta[1282]",-1.07,0.00388,0.503,-1.89,-1.06,-0.251,16789,18.4,1.000
"theta[1283]",0.553,0.00475,0.631,-0.469,0.535,1.62,17696,19.4,1.000
"theta[1284]",-0.984,0.00405,0.526,-1.86,-0.980,-0.128,16856,18.5,1.000
"theta[1285]",-1.36,0.00400,0.536,-2.25,-1.35,-0.493,17944,19.7,1.000
"theta[1286]",0.140,0.00435,0.563,-0.763,0.128,1.07,16771,18.4,1.000
"theta[1287]",0.373,0.00432,0.565,-0.540,0.354,1.32,17105,18.7,1.00
"theta[1288]",-0.198,0.00467,0.587,-1.16,-0.211,0.773,15840,17.4,1.000
"theta[1289]",-0.110,0.00416,0.563,-1.02,-0.117,0.825,18303,20.1,1.000
"theta[1290]",-0.556,0.00419,0.531,-1.43,-0.556,0.323,16027,17.6,1.000
"theta[1291]",-0.386,0.00384,0.505,-1.22,-0.384,0.448,17256,18.9,1.000
"theta[1292]",-1.54,0.00461,0.589,-2.52,-1.52,-0.597,16315,17.9,1.000
"theta[1293]",1.38,0.00466,0.645,0.358,1.35,2.49,19170,21.0,1.000
"theta[1294]",-0.0681,0.00406,0.545,-0.936,-0.0798,0.838,17961,19.7,1.000
"theta[1295]",-1.13,0.00382,0.506,-1.96,-1.12,-0.307,17513,19.2,1.000
"theta[1296]",-0.659,0.00424,0.554,-1.56,-0.663,0.257,17021,18.7,1.000
"theta[1297]",0.391,0.00426,0.554,-0.496,0.387,1.31,16876,18.5,1.000
"theta[1298]",-0.437,0.00447,0.589,-1.40,-0.448,0.531,17389,19.1,1.000
"theta[1299]",-1.000,0.00401,0.531,-1.88,-0.998,-0.137,17586,19.3,1.000
"theta[1300]",-1.60,0.00436,0.572,-2.56,-1.58,-0.673,17255,18.9,1.000
"theta[1301]",0.751,0.00445,0.583,-0.175,0.731,1.74,17177,18.8,1.000
"theta[1302]",1.61,0.00507,0.649,0.596,1.58,2.74,16367,17.9,1.000
"theta[1303]",-0.736,0.00387,0.494,-1.56,-0.729,0.0641,16338,17.9,1.000
"theta[1304]",0.305,0.00437,0.585,-0.650,0.288,1.29,17915,19.6,1.000
"theta[1305]",-0.430,0.00405,0.525,-1.28,-0.436,0.434,16772,18.4,1.000
"theta[1306]",-0.484,0.00409,0.518,-1.34,-0.480,0.364,16058,17.6,1.00
"theta[1307]",-0.682,0.00423,0.522,-1.54,-0.682,0.177,15168,16.6,1.000
"theta[1308]",-0.581,0.00419,0.541,-1.48,-0.589,0.313,16659,18.3,1.000
"theta[1309]",-0.661,0.00463,0.539,-1.54,-0.667,0.226,13562,14.9,1.000
"theta[1310]",0.816,0.00473,0.597,-0.135,0.795,1.82,15943,17.5,1.000
"theta[1311]",1.27,0.00482,0.636,0.269,1.23,2.38,17367,19.0,1.000
"theta[1312]",-1.36,0.00385,0.504,-2.21,-1.35,-0.552,17163,18.8,1.000
"theta[1313]",1.24,0.00461,0.619,0.264,1.22,2.29,17975,19.7,1.000
"theta[1314]",-0.0624,0.00404,0.536,-0.925,-0.0769,0.840,17586,19.3,1.000
"theta[1315]",0.733,0.00467,0.605,-0.221,0.712,1.75,16797,18.4,1.000
"theta[1316]",-0.852,0.00384,0.504,-1.68,-0.849,-0.0109,17258,18.9,1.000
"theta[1317]",0.996,0.00449,0.596,0.0587,0.982,2.00,17601,19.3,1.000
"theta[1318]",-0.673,0.00382,0.511,-1.51,-0.675,0.170,17827,19.5,1.000
"theta[1319]",0.207,0.00440,0.573,-0.714,0.201,1.17,16934,18.6,1.000
"theta[1320]",-1.67,0.00420,0.541,-2.56,-1.66,-0.796,16570,18.2,1.000
"theta[1321]",-0.491,0.00398,0.538,-1.37,-0.500,0.393,18341,20.1,1.000
"theta[1322]",-0.591,0.00386,0.513,-1.42,-0.592,0.242,17636,19.3,1.000
"theta[1323]",1.03,0.00478,0.628,0.0406,1.00,2.10,17208,18.9,1.000
"theta[1324]",1.67,0.00514,0.677,0.592,1.65,2.82,17356,19.0,1.000
"theta[1325]",-0.167,0.00421,0.534,-1.03,-0.179,0.721,16138,17.7,1.00
"theta[1326]",-0.924,0.00376,0.506,-1.76,-0.920,-0.102,18042,19.8,1.000
"theta[1327]",-0.605,0.00396,0.513,-1.44,-0.607,0.236,16825,18.4,1.000
"theta[1328]",1.08,0.00497,0.653,0.0356,1.05,2.19,17316,19.0,1.000
"theta[1329]",-1.11,0.00407,0.546,-2.02,-1.10,-0.225,17965,19.7,1.000
"theta[1330]",-0.441,0.00420,0.542,-1.35,-0.443,0.447,16663,18.3,1.000
"theta[1331]",1.33,0.00506,0.651,0.296,1.31,2.43,16531,18.1,1.00
"theta[1332]",0.0335,0.00451,0.560,-0.855,0.0160,0.987,15427,16.9,1.000
"theta[1333]",-1.17,0.00421,0.537,-2.07,-1.17,-0.300,16274,17.8,1.000
"theta[1334]",-0.493,0.00407,0.521,-1.36,-0.490,0.368,16427,18.0,1.000
"theta[1335]",-0.396,0.00405,0.527,-1.26,-0.403,0.480,16966,18.6,1.000
"theta[1336]",-0.166,0.00422,0.529,-1.02,-0.175,0.724,15763,17.3,1.000
"theta[1337]",0.0473,0.00414,0.556,-0.851,0.0304,0.986,18012,19.7,1.000
"theta[1338]",-0.206,0.00410,0.533,-1.05,-0.220,0.689,16959,18.6,1.000
"theta[1339]",1.31,0.00459,0.602,0.369,1.29,2.31,17204,18.8,1.000
"theta[1340]",-0.000811,0.00391,0.525,-0.841,-0.0127,0.898,18085,19.8,1.000
"theta[1341]",0.209,0.00432,0.566,-0.715,0.202,1.16,17169,18.8,1.000
"theta[1342]",-0.252,0.00404,0.524,-1.10,-0.253,0.620,16826,18.4,1.000
"theta[1343]",0.188,0.00413,0.539,-0.680,0.175,1.09,17068,18.7,1.000
"theta[1344]",-0.650,0.00382,0.498,-1.47,-0.658,0.176,16990,18.6,1.000
"theta[1345]",-0.226,0.00423,0.551,-1.12,-0.236,0.707,16924,18.5,1.00
"theta[1346]",-0.354,0.00413,0.511,-1.18,-0.361,0.496,15341,16.8,1.000
"theta[1347]",-1.46,0.00412,0.536,-2.36,-1.45,-0.601,16887,18.5,1.000
"theta[1348]",1.16,0.00466,0.598,0.212,1.15,2.17,16460,18.0,1.000
"theta[1349]",-0.681,0.00432,0.569,-1.61,-0.682,0.265,17303,19.0,1.000
"theta[1350]",0.889,0.00457,0.600,-0.0672,0.876,1.91,17255,18.9,1.000
"theta[1351]",1.29,0.00569,0.718,0.130,1.28,2.50,15952,17.5,1.000
"theta[1352]",0.437,0.00453,0.590,-0.521,0.423,1.42,17010,18.6,1.000
"theta[1353]",-1.08,0.00385,0.505,-1.91,-1.08,-0.265,17214,18.9,1.000
"theta[1354]",-0.00565,0.00435,0.560,-0.907,-0.0192,0.932,16560,18.1,1.000
"theta[1355]",0.508,0.00432,0.562,-0.378,0.495,1.45,16893,18.5,1.000
"theta[1356]",0.717,0.00437,0.600,-0.253,0.699,1.72,18892,20.7,1.000
"theta[1357]",-0.427,0.00390,0.519,-1.27,-0.425,0.431,17745,19.4,1.000
"theta[1358]",0.441,0.00436,0.567,-0.460,0.426,1.40,16943,18.6,1.000
"theta[1359]",-0.464,0.00397,0.535,-1.35,-0.463,0.419,18105,19.8,1.000
"theta[1360]",1.06,0.00472,0.628,0.0554,1.04,2.14,17663,19.4,1.000
"theta[1361]",1.03,0.00497,0.640,0.0219,1.01,2.12,16585,18.2,1.000
"theta[1362]",-1.09,0.00396,0.505,-1.93,-1.08,-0.270,16271,17.8,1.000
"theta[1363]",-0.0670,0.00446,0.554,-0.967,-0.0703,0.854,15475,17.0,1.000
"theta[1364]",1.10,0.00490,0.620,0.121,1.07,2.18,16008,17.5,1.000
"theta[1365]",1.02,0.00448,0.602,0.0723,0.999,2.03,18042,19.8,1.000
"theta[1366]",-0.0216,0.00450,0.593,-0.969,-0.0348,0.987,17343,19.0,1.000
"theta[1367]",0.0565,0.00413,0.531,-0.787,0.0472,0.946,16507,18.1,1.000
"theta[1368]",-0.155,0.00401,0.534,-1.00,-0.169,0.742,17746,19.4,1.000
"theta[1369]",0.712,0.00474,0.611,-0.263,0.698,1.76,16627,18.2,1.000
"theta[1370]",0.0810,0.00427,0.546,-0.792,0.0646,0.992,16330,17.9,1.000
"theta[1371]",0.966,0.00463,0.636,-0.0260,0.936,2.05,18877,20.7,1.000
"theta[1372]",0.886,0.00472,0.592,-0.0422,0.853,1.91,15704,17.2,1.000
"theta[1373]",-0.279,0.00393,0.500,-1.08,-0.290,0.563,16200,17.7,1.000
