name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1164]	1.32	0.0043	0.684	0.226	1.31	2.49	25318.0	12.2	1.0
theta_pr[1165]	-1.4	0.00351	0.576	-2.33	-1.39	-0.456	26857.0	13.0	1.0
theta_pr[1166]	-0.492	0.00379	0.588	-1.46	-0.491	0.478	24030.0	11.6	1.0
theta_pr[1167]	-1.46	0.00395	0.606	-2.44	-1.46	-0.45	23551.0	11.4	1.0
theta_pr[1168]	0.0234	0.00363	0.578	-0.929	0.0193	0.973	25329.0	12.2	1.0
theta_pr[1169]	-0.641	0.00386	0.587	-1.61	-0.642	0.312	23188.0	11.2	1.0
theta_pr[1170]	0.507	0.00374	0.597	-0.471	0.502	1.49	25517.0	12.3	1.0
theta_pr[1171]	-0.859	0.00362	0.577	-1.81	-0.857	0.0799	25464.0	12.3	1.0
theta_pr[1172]	0.202	0.00364	0.596	-0.78	0.193	1.19	26766.0	12.9	1.0
theta_pr[1173]	0.236	0.00383	0.599	-0.741	0.224	1.22	24479.0	11.8	1.0
theta_pr[1174]	0.544	0.0038	0.609	-0.48	0.544	1.56	25715.0	12.4	1.0
theta_pr[1175]	0.63	0.00382	0.609	-0.351	0.623	1.65	25471.0	12.3	1.0
theta_pr[1176]	0.023	0.00368	0.604	-0.968	0.0207	1.02	26966.0	13.0	1.0
theta_pr[1177]	-0.106	0.00385	0.59	-1.08	-0.111	0.867	23482.0	11.3	1.0
theta_pr[1178]	-0.0817	0.00389	0.601	-1.05	-0.0838	0.896	23813.0	11.5	1.0
theta_pr[1179]	0.334	0.00417	0.691	-0.783	0.318	1.5	27464.0	13.2	1.0
theta_pr[1180]	-1.5	0.00371	0.576	-2.46	-1.5	-0.545	24155.0	11.6	1.0
theta_pr[1181]	-1.32	0.00357	0.576	-2.29	-1.31	-0.38	26039.0	12.6	1.0
theta_pr[1182]	-0.0879	0.00367	0.582	-1.05	-0.0851	0.874	25120.0	12.1	1.0
theta_pr[1183]	0.718	0.00434	0.657	-0.335	0.704	1.82	22954.0	11.1	1.0
theta_pr[1184]	0.272	0.00396	0.62	-0.744	0.264	1.31	24574.0	11.9	1.0
theta_pr[1185]	0.544	0.00439	0.678	-0.543	0.527	1.68	23832.0	11.5	1.0
theta_pr[1186]	0.337	0.00355	0.586	-0.655	0.341	1.29	27225.0	13.1	1.0
theta_pr[1187]	0.265	0.00409	0.63	-0.749	0.255	1.32	23776.0	11.5	1.0
theta_pr[1188]	0.398	0.00368	0.592	-0.57	0.397	1.38	25931.0	12.5	1.0
theta_pr[1189]	1.03	0.00423	0.652	-0.0231	1.02	2.13	23807.0	11.5	1.0
theta_pr[1190]	0.87	0.00386	0.627	-0.148	0.856	1.93	26426.0	12.7	1.0
theta_pr[1191]	0.258	0.00401	0.6	-0.705	0.249	1.25	22367.0	10.8	1.0
theta_pr[1192]	-0.17	0.00377	0.611	-1.15	-0.175	0.843	26245.0	12.7	1.0
theta_pr[1193]	-0.267	0.00401	0.592	-1.24	-0.268	0.702	21745.0	10.5	1.0
theta_pr[1194]	-1.04	0.00388	0.598	-2.03	-1.04	-0.0553	23708.0	11.4	1.0
theta_pr[1195]	0.571	0.00384	0.615	-0.448	0.582	1.56	25595.0	12.3	1.0
theta_pr[1196]	-0.664	0.00372	0.61	-1.65	-0.672	0.359	26806.0	12.9	1.0
theta_pr[1197]	0.576	0.00402	0.657	-0.483	0.567	1.68	26690.0	12.9	1.0
theta_pr[1198]	0.92	0.00394	0.662	-0.132	0.899	2.03	28206.0	13.6	1.0
theta_pr[1199]	-0.0231	0.00347	0.585	-0.963	-0.0337	0.941	28466.0	13.7	1.0
theta_pr[1200]	0.256	0.0041	0.613	-0.721	0.245	1.28	22323.0	10.8	1.0
theta_pr[1201]	-0.837	0.00367	0.584	-1.81	-0.835	0.113	25305.0	12.2	1.0
theta_pr[1202]	-1.23	0.00373	0.585	-2.19	-1.23	-0.253	24625.0	11.9	1.0
theta_pr[1203]	0.117	0.00419	0.66	-0.954	0.102	1.21	24899.0	12.0	1.0
theta_pr[1204]	-1.0	0.00389	0.614	-2.03	-0.992	-0.00192	24962.0	12.0	1.0
theta_pr[1205]	0.489	0.00374	0.582	-0.464	0.48	1.45	24187.0	11.7	1.0
theta_pr[1206]	0.284	0.00381	0.597	-0.683	0.272	1.27	24575.0	11.9	1.0
theta_pr[1207]	-0.644	0.00369	0.576	-1.6	-0.641	0.309	24331.0	11.7	1.0
theta_pr[1208]	0.529	0.0037	0.576	-0.417	0.529	1.46	24260.0	11.7	1.0
theta_pr[1209]	-0.261	0.00385	0.602	-1.22	-0.269	0.738	24434.0	11.8	1.0
theta_pr[1210]	-0.0954	0.00369	0.579	-1.04	-0.101	0.864	24640.0	11.9	1.0
theta_pr[1211]	0.423	0.00355	0.577	-0.541	0.426	1.35	26440.0	12.8	1.0
theta_pr[1212]	-1.05	0.00371	0.583	-2.01	-1.05	-0.122	24648.0	11.9	1.0
theta_pr[1213]	-0.38	0.00404	0.595	-1.35	-0.379	0.585	21704.0	10.5	1.0
theta_pr[1214]	-0.267	0.00369	0.579	-1.24	-0.258	0.678	24652.0	11.9	1.0
theta_pr[1215]	0.47	0.00362	0.581	-0.486	0.467	1.43	25854.0	12.5	1.0
theta_pr[1216]	-0.126	0.00392	0.616	-1.12	-0.128	0.883	24717.0	11.9	1.0
theta_pr[1217]	0.245	0.00373	0.579	-0.716	0.247	1.19	24037.0	11.6	1.0
theta_pr[1218]	0.602	0.00401	0.631	-0.412	0.598	1.65	24840.0	12.0	1.0
theta_pr[1219]	-0.204	0.00355	0.588	-1.17	-0.205	0.766	27477.0	13.3	1.0
theta_pr[1220]	0.337	0.00373	0.593	-0.659	0.336	1.31	25305.0	12.2	1.0
theta_pr[1221]	-1.69	0.00414	0.628	-2.74	-1.68	-0.675	23002.0	11.1	1.0
theta_pr[1222]	-0.0508	0.0038	0.611	-1.05	-0.0562	0.973	25889.0	12.5	1.0
theta_pr[1223]	0.197	0.00371	0.615	-0.799	0.189	1.24	27435.0	13.2	1.0
theta_pr[1224]	0.897	0.00431	0.648	-0.151	0.887	1.99	22636.0	10.9	1.0
theta_pr[1225]	-0.272	0.00359	0.579	-1.23	-0.275	0.682	26078.0	12.6	1.0
theta_pr[1226]	-0.64	0.0037	0.59	-1.61	-0.633	0.318	25434.0	12.3	1.0
theta_pr[1227]	1.49	0.00389	0.593	0.519	1.49	2.46	23221.0	11.2	1.0
theta_pr[1228]	0.355	0.00408	0.61	-0.631	0.35	1.38	22314.0	10.8	1.0
theta_pr[1229]	-0.603	0.0038	0.584	-1.56	-0.609	0.377	23642.0	11.4	1.0
theta_pr[1230]	0.0762	0.0043	0.66	-0.979	0.0605	1.19	23563.0	11.4	1.0
theta_pr[1231]	-1.35	0.00366	0.573	-2.3	-1.36	-0.402	24534.0	11.8	1.0
theta_pr[1232]	0.0717	0.00385	0.606	-0.928	0.0714	1.06	24771.0	11.9	1.0
theta_pr[1233]	0.311	0.00398	0.607	-0.683	0.311	1.32	23278.0	11.2	1.0
theta_pr[1234]	-0.0763	0.00385	0.634	-1.11	-0.0886	0.963	27158.0	13.1	1.0
theta_pr[1235]	0.897	0.00381	0.588	-0.0542	0.888	1.85	23793.0	11.5	1.0
theta_pr[1236]	0.391	0.00391	0.605	-0.599	0.389	1.4	23922.0	11.5	1.0
theta_pr[1237]	-0.516	0.00357	0.588	-1.49	-0.514	0.455	27093.0	13.1	1.0
theta_pr[1238]	1.1	0.00374	0.589	0.147	1.09	2.07	24822.0	12.0	1.0
theta_pr[1239]	0.764	0.00402	0.64	-0.27	0.759	1.84	25299.0	12.2	1.0
theta_pr[1240]	0.386	0.00393	0.631	-0.632	0.375	1.44	25786.0	12.4	1.0
theta_pr[1241]	1.5	0.00482	0.71	0.356	1.47	2.71	21684.0	10.5	1.0
theta_pr[1242]	1.44	0.00403	0.677	0.362	1.43	2.56	28136.0	13.6	1.0
theta_pr[1243]	1.08	0.00462	0.716	-0.0517	1.05	2.3	24021.0	11.6	1.0
theta_pr[1244]	-1.14	0.00376	0.597	-2.13	-1.14	-0.173	25267.0	12.2	1.0
theta_pr[1245]	-0.991	0.00376	0.607	-2.01	-0.989	0.00715	25992.0	12.5	1.0
theta_pr[1246]	-0.34	0.00392	0.611	-1.34	-0.346	0.666	24304.0	11.7	1.0
theta_pr[1247]	0.933	0.00399	0.637	-0.114	0.929	2.0	25472.0	12.3	1.0
theta_pr[1248]	0.134	0.00395	0.619	-0.871	0.121	1.17	24606.0	11.9	1.0
theta_pr[1249]	-0.273	0.00366	0.582	-1.21	-0.284	0.687	25271.0	12.2	1.0
theta_pr[1250]	0.0734	0.00402	0.611	-0.917	0.0536	1.09	23065.0	11.1	1.0
theta_pr[1251]	-0.0378	0.00374	0.59	-1.01	-0.0341	0.939	24862.0	12.0	1.0
theta_pr[1252]	-0.422	0.00378	0.615	-1.4	-0.432	0.6	26522.0	12.8	1.0
theta_pr[1253]	0.111	0.00369	0.614	-0.875	0.101	1.14	27757.0	13.4	1.0
theta_pr[1254]	0.337	0.00382	0.607	-0.628	0.326	1.35	25216.0	12.2	1.0
theta_pr[1255]	0.175	0.00379	0.619	-0.809	0.163	1.21	26677.0	12.9	1.0
theta_pr[1256]	0.0057	0.00418	0.61	-1.02	0.0165	0.985	21326.0	10.3	1.0
theta_pr[1257]	1.25	0.00507	0.757	0.0421	1.24	2.54	22307.0	10.8	1.0
theta_pr[1258]	-1.13	0.00377	0.592	-2.12	-1.12	-0.162	24658.0	11.9	1.0
theta_pr[1259]	0.755	0.00418	0.622	-0.248	0.75	1.8	22102.0	10.7	1.0
theta_pr[1260]	-0.0427	0.00372	0.592	-1.01	-0.0444	0.931	25298.0	12.2	1.0
theta_pr[1261]	-0.886	0.00381	0.598	-1.87	-0.884	0.0963	24654.0	11.9	1.0
theta_pr[1262]	0.741	0.0037	0.61	-0.26	0.736	1.76	27243.0	13.1	1.0
theta_pr[1263]	0.0389	0.00363	0.602	-0.934	0.0313	1.04	27554.0	13.3	1.0
theta_pr[1264]	-0.159	0.00336	0.574	-1.09	-0.156	0.78	29134.0	14.1	1.0
theta_pr[1265]	-1.15	0.00373	0.576	-2.07	-1.14	-0.203	23836.0	11.5	1.0
theta_pr[1266]	-0.615	0.00366	0.606	-1.61	-0.617	0.377	27359.0	13.2	1.0
theta_pr[1267]	-0.852	0.00346	0.587	-1.81	-0.846	0.104	28758.0	13.9	1.0
theta_pr[1268]	0.0691	0.00343	0.588	-0.93	0.0762	1.03	29325.0	14.1	1.0
theta_pr[1269]	-0.266	0.00376	0.577	-1.2	-0.268	0.693	23572.0	11.4	1.0
theta_pr[1270]	0.0688	0.00368	0.587	-0.871	0.0558	1.06	25402.0	12.3	1.0
theta_pr[1271]	-0.428	0.00385	0.606	-1.4	-0.436	0.586	24749.0	11.9	1.0
theta_pr[1272]	-0.63	0.0036	0.584	-1.58	-0.635	0.341	26293.0	12.7	1.0
theta_pr[1273]	-1.55	0.0043	0.673	-2.69	-1.53	-0.454	24502.0	11.8	1.0
theta_pr[1274]	-0.439	0.00368	0.603	-1.44	-0.445	0.56	26904.0	13.0	1.0
theta_pr[1275]	-1.03	0.00371	0.6	-2.02	-1.03	-0.041	26193.0	12.6	1.0
theta_pr[1276]	-0.571	0.00373	0.577	-1.51	-0.574	0.365	23991.0	11.6	1.0
theta_pr[1277]	0.239	0.00376	0.575	-0.687	0.23	1.21	23475.0	11.3	1.0
theta_pr[1278]	-1.47	0.00398	0.623	-2.52	-1.45	-0.464	24522.0	11.8	1.0
theta_pr[1279]	1.15	0.00451	0.69	0.0313	1.14	2.33	23411.0	11.3	1.0
theta_pr[1280]	-0.84	0.00378	0.592	-1.81	-0.849	0.152	24497.0	11.8	1.0
theta_pr[1281]	-0.43	0.00399	0.597	-1.45	-0.426	0.541	22451.0	10.8	1.0
theta_pr[1282]	0.0521	0.00385	0.582	-0.923	0.0524	1.01	22866.0	11.0	1.0
theta_pr[1283]	0.09	0.0038	0.593	-0.877	0.085	1.06	24423.0	11.8	1.0
theta_pr[1284]	-0.698	0.00361	0.579	-1.65	-0.692	0.247	25787.0	12.4	1.0
theta_pr[1285]	-0.373	0.00395	0.611	-1.38	-0.37	0.616	23923.0	11.5	1.0
theta_pr[1286]	-0.483	0.00358	0.579	-1.43	-0.484	0.473	26167.0	12.6	1.0
theta_pr[1287]	0.992	0.00382	0.581	0.0534	0.99	1.96	23107.0	11.1	1.0
theta_pr[1288]	-0.861	0.00373	0.605	-1.85	-0.862	0.143	26310.0	12.7	1.0
theta_pr[1289]	0.772	0.00383	0.592	-0.208	0.785	1.72	23876.0	11.5	1.0
theta_pr[1290]	0.114	0.00366	0.578	-0.85	0.114	1.06	24854.0	12.0	1.0
theta_pr[1291]	0.128	0.00365	0.581	-0.832	0.126	1.09	25373.0	12.2	1.0
theta_pr[1292]	-0.0848	0.00406	0.666	-1.2	-0.0704	0.97	26941.0	13.0	1.0
theta_pr[1293]	1.73	0.00425	0.661	0.681	1.71	2.85	24166.0	11.7	1.0
theta_pr[1294]	-0.2	0.00391	0.584	-1.16	-0.2	0.761	22284.0	10.7	1.0
theta_pr[1295]	-0.93	0.00391	0.582	-1.87	-0.925	0.0221	22218.0	10.7	1.0
theta_pr[1296]	-0.173	0.00403	0.604	-1.18	-0.165	0.803	22456.0	10.8	1.0
theta_pr[1297]	0.111	0.00365	0.605	-0.864	0.101	1.12	27498.0	13.3	1.0
theta_pr[1298]	-1.2	0.00362	0.595	-2.17	-1.2	-0.218	26982.0	13.0	1.0
theta_pr[1299]	-0.0141	0.00413	0.619	-1.04	-0.00921	0.992	22537.0	10.9	1.0
theta_pr[1300]	-1.62	0.00409	0.615	-2.64	-1.6	-0.638	22617.0	10.9	1.0
theta_pr[1301]	0.557	0.00377	0.598	-0.427	0.543	1.57	25223.0	12.2	1.0
theta_pr[1302]	1.19	0.00449	0.693	0.0755	1.16	2.37	23791.0	11.5	1.0
theta_pr[1303]	-1.46	0.00342	0.563	-2.38	-1.46	-0.524	27170.0	13.1	1.0
theta_pr[1304]	-0.155	0.0035	0.586	-1.1	-0.168	0.818	28143.0	13.6	1.0
theta_pr[1305]	0.246	0.00365	0.579	-0.693	0.247	1.21	25250.0	12.2	1.0
theta_pr[1306]	-0.427	0.00375	0.565	-1.36	-0.427	0.49	22712.0	11.0	1.0
theta_pr[1307]	-0.645	0.0038	0.592	-1.63	-0.64	0.32	24315.0	11.7	1.0
theta_pr[1308]	-0.281	0.00368	0.577	-1.25	-0.276	0.663	24595.0	11.9	1.0
theta_pr[1309]	-0.854	0.00382	0.59	-1.83	-0.851	0.11	23792.0	11.5	1.0
theta_pr[1310]	0.417	0.00402	0.643	-0.608	0.407	1.49	25508.0	12.3	1.0
theta_pr[1311]	1.13	0.00421	0.667	0.0583	1.12	2.26	25098.0	12.1	1.0
theta_pr[1312]	-1.03	0.00384	0.599	-2.02	-1.03	-0.0583	24353.0	11.7	1.0
theta_pr[1313]	0.849	0.0045	0.656	-0.203	0.836	1.95	21226.0	10.2	1.0
theta_pr[1314]	-0.157	0.00385	0.585	-1.12	-0.16	0.809	23010.0	11.1	1.0
theta_pr[1315]	0.151	0.00404	0.651	-0.879	0.136	1.24	26033.0	12.6	1.0
theta_pr[1316]	-0.529	0.00381	0.582	-1.49	-0.528	0.428	23348.0	11.3	1.0
theta_pr[1317]	0.000837	0.00414	0.623	-1.01	-0.0158	1.03	22710.0	11.0	1.0
theta_pr[1318]	-0.6	0.00358	0.577	-1.56	-0.588	0.34	26035.0	12.6	1.0
theta_pr[1319]	0.184	0.00362	0.588	-0.777	0.187	1.15	26342.0	12.7	1.0
theta_pr[1320]	-1.17	0.00404	0.622	-2.2	-1.16	-0.155	23738.0	11.4	1.0
theta_pr[1321]	-0.823	0.00372	0.58	-1.78	-0.821	0.117	24260.0	11.7	1.0
theta_pr[1322]	-1.32	0.00377	0.584	-2.28	-1.33	-0.373	23974.0	11.6	1.0
theta_pr[1323]	0.483	0.00432	0.663	-0.577	0.467	1.6	23597.0	11.4	1.0
theta_pr[1324]	1.12	0.00427	0.688	0.00473	1.11	2.27	26011.0	12.5	1.0
theta_pr[1325]	-0.431	0.00375	0.581	-1.38	-0.432	0.521	23912.0	11.5	1.0
theta_pr[1326]	-1.26	0.00354	0.578	-2.21	-1.25	-0.305	26680.0	12.9	1.0
theta_pr[1327]	-0.239	0.00363	0.585	-1.21	-0.236	0.721	25970.0	12.5	1.0
theta_pr[1328]	0.676	0.00426	0.693	-0.433	0.67	1.83	26482.0	12.8	1.0
theta_pr[1329]	-0.373	0.00374	0.612	-1.4	-0.362	0.611	26852.0	12.9	1.0
theta_pr[1330]	0.0129	0.00382	0.584	-0.951	0.0143	0.979	23396.0	11.3	1.0
theta_pr[1331]	1.11	0.00393	0.636	0.0814	1.09	2.16	26245.0	12.7	1.0
theta_pr[1332]	0.365	0.00388	0.607	-0.621	0.351	1.37	24458.0	11.8	1.0
theta_pr[1333]	-1.91	0.00368	0.591	-2.9	-1.9	-0.937	25809.0	12.4	1.0
theta_pr[1334]	-0.646	0.0037	0.575	-1.6	-0.642	0.285	24220.0	11.7	1.0
theta_pr[1335]	0.4	0.00361	0.586	-0.558	0.398	1.37	26325.0	12.7	1.0
theta_pr[1336]	-0.347	0.00384	0.605	-1.33	-0.353	0.666	24853.0	12.0	1.0
theta_pr[1337]	-0.394	0.00368	0.606	-1.38	-0.391	0.616	27136.0	13.1	1.0
theta_pr[1338]	-0.112	0.00363	0.576	-1.05	-0.116	0.841	25180.0	12.1	1.0
theta_pr[1339]	0.957	0.00398	0.627	-0.0391	0.944	2.0	24854.0	12.0	1.0
theta_pr[1340]	-0.462	0.00354	0.594	-1.45	-0.467	0.533	28142.0	13.6	1.0
theta_pr[1341]	-0.524	0.00437	0.645	-1.56	-0.537	0.538	21804.0	10.5	1.0
theta_pr[1342]	-0.247	0.00351	0.572	-1.18	-0.251	0.702	26555.0	12.8	1.0
theta_pr[1343]	-0.596	0.00397	0.605	-1.58	-0.602	0.414	23227.0	11.2	1.0
theta_pr[1344]	1.04	0.00395	0.602	0.0514	1.04	2.02	23302.0	11.2	1.0
theta_pr[1345]	-1.04	0.00394	0.624	-2.04	-1.04	-0.0215	25038.0	12.1	1.0
theta_pr[1346]	-0.0711	0.00366	0.592	-1.04	-0.0757	0.895	26213.0	12.6	1.0
theta_pr[1347]	-0.546	0.0042	0.647	-1.62	-0.536	0.501	23734.0	11.4	1.0
theta_pr[1348]	1.1	0.00408	0.633	0.0792	1.09	2.14	24062.0	11.6	1.0
theta_pr[1349]	-0.283	0.00357	0.566	-1.21	-0.283	0.644	25115.0	12.1	1.0
theta_pr[1350]	0.391	0.00399	0.65	-0.649	0.374	1.49	26522.0	12.8	1.0
theta_pr[1351]	0.956	0.00422	0.712	-0.174	0.938	2.14	28405.0	13.7	1.0
theta_pr[1352]	0.476	0.00395	0.596	-0.503	0.475	1.45	22752.0	11.0	1.0
theta_pr[1353]	-1.11	0.00385	0.595	-2.08	-1.1	-0.126	23932.0	11.5	1.0
theta_pr[1354]	-0.277	0.00382	0.577	-1.22	-0.285	0.68	22776.0	11.0	1.0
theta_pr[1355]	-0.185	0.00392	0.607	-1.19	-0.19	0.812	24011.0	11.6	1.0
theta_pr[1356]	0.469	0.00391	0.616	-0.535	0.464	1.5	24761.0	11.9	1.0
theta_pr[1357]	0.00612	0.00374	0.586	-0.962	0.0121	0.969	24585.0	11.9	1.0
theta_pr[1358]	0.17	0.00367	0.589	-0.78	0.166	1.14	25745.0	12.4	1.0
theta_pr[1359]	-0.685	0.00374	0.591	-1.65	-0.685	0.288	24933.0	12.0	1.0
theta_pr[1360]	1.08	0.00396	0.617	0.081	1.06	2.11	24278.0	11.7	1.0
theta_pr[1361]	0.627	0.00421	0.678	-0.47	0.61	1.77	25884.0	12.5	1.0
theta_pr[1362]	-1.3	0.00356	0.59	-2.28	-1.29	-0.333	27473.0	13.2	1.0
theta_pr[1363]	-0.544	0.00371	0.608	-1.52	-0.553	0.446	26814.0	12.9	1.0
theta_pr[1364]	0.63	0.00447	0.666	-0.426	0.614	1.75	22253.0	10.7	1.0
theta_pr[1365]	0.743	0.00418	0.642	-0.286	0.733	1.82	23619.0	11.4	1.0
theta_pr[1366]	-0.37	0.00362	0.603	-1.35	-0.38	0.627	27807.0	13.4	1.0
theta_pr[1367]	0.0692	0.0037	0.59	-0.885	0.0596	1.05	25409.0	12.3	1.0
theta_pr[1368]	0.404	0.0036	0.584	-0.551	0.397	1.37	26250.0	12.7	1.0
theta_pr[1369]	0.512	0.00373	0.591	-0.455	0.509	1.5	25073.0	12.1	1.0
theta_pr[1370]	0.0843	0.00359	0.58	-0.857	0.0781	1.04	26027.0	12.6	1.0
theta_pr[1371]	0.324	0.00371	0.626	-0.684	0.31	1.37	28444.0	13.7	1.0
theta_pr[1372]	0.461	0.00412	0.627	-0.544	0.446	1.5	23144.0	11.2	1.0
theta_pr[1373]	0.0243	0.00372	0.574	-0.914	0.0139	0.977	23731.0	11.4	1.0
theta_pr[1374]	0.287	0.00375	0.61	-0.69	0.273	1.31	26377.0	12.7	1.0
theta_pr[1375]	-0.47	0.00376	0.594	-1.46	-0.471	0.506	24932.0	12.0	1.0
theta_pr[1376]	1.14	0.00408	0.598	0.155	1.14	2.13	21432.0	10.3	1.0
theta_pr[1377]	0.0767	0.00378	0.598	-0.91	0.081	1.06	24996.0	12.1	1.0
theta_pr[1378]	-0.964	0.00378	0.592	-1.92	-0.973	0.0268	24563.0	11.8	1.0
theta_pr[1379]	-0.451	0.00384	0.63	-1.5	-0.445	0.565	26841.0	12.9	1.0
theta_pr[1380]	-0.724	0.0037	0.595	-1.7	-0.72	0.257	25797.0	12.4	1.0
theta_pr[1381]	-0.713	0.00364	0.598	-1.7	-0.719	0.282	27087.0	13.1	1.0
theta_pr[1382]	1.32	0.00442	0.682	0.214	1.3	2.48	23767.0	11.5	1.0
theta_pr[1383]	0.0761	0.00374	0.586	-0.888	0.0777	1.03	24649.0	11.9	1.0
theta_pr[1384]	0.0449	0.00409	0.628	-0.954	0.0325	1.09	23565.0	11.4	1.0
theta_pr[1385]	-0.878	0.00372	0.592	-1.84	-0.892	0.122	25332.0	12.2	1.0
theta_pr[1386]	0.0382	0.0037	0.579	-0.898	0.0334	0.999	24462.0	11.8	1.0
theta_pr[1387]	1.22	0.00418	0.634	0.187	1.21	2.27	23032.0	11.1	1.0
theta_pr[1388]	-0.751	0.00363	0.585	-1.7	-0.749	0.195	26070.0	12.6	1.0
theta_pr[1389]	-0.602	0.00374	0.578	-1.55	-0.605	0.349	23872.0	11.5	1.0
theta_pr[1390]	1.58	0.00457	0.657	0.519	1.56	2.69	20657.0	9.96	1.0
theta_pr[1391]	-1.57	0.00385	0.598	-2.57	-1.58	-0.597	24118.0	11.6	1.0
theta_pr[1392]	-0.113	0.00368	0.604	-1.08	-0.125	0.892	26853.0	13.0	1.0
theta_pr[1393]	0.732	0.00395	0.639	-0.283	0.72	1.8	26236.0	12.7	1.0
theta_pr[1394]	0.123	0.00388	0.616	-0.918	0.129	1.12	25174.0	12.1	1.0
theta_pr[1395]	0.871	0.00405	0.63	-0.145	0.858	1.93	24160.0	11.7	1.0
theta_pr[1396]	0.0561	0.00377	0.608	-0.932	0.0494	1.07	26052.0	12.6	1.0
theta_pr[1397]	2.31	0.00438	0.675	1.23	2.3	3.46	23800.0	11.5	1.0
theta_pr[1398]	0.602	0.00355	0.575	-0.358	0.603	1.56	26280.0	12.7	1.0
theta_pr[1399]	0.134	0.00406	0.628	-0.884	0.121	1.17	23969.0	11.6	1.0
theta_pr[1400]	0.438	0.00388	0.611	-0.555	0.426	1.46	24867.0	12.0	1.0
theta_pr[1401]	-0.14	0.004	0.631	-1.15	-0.155	0.906	24850.0	12.0	1.0
theta_pr[1402]	0.451	0.00413	0.633	-0.564	0.44	1.5	23481.0	11.3	1.0
theta_pr[1403]	-0.091	0.00458	0.704	-1.29	-0.0685	1.03	23593.0	11.4	1.0
theta_pr[1404]	-1.02	0.00376	0.575	-1.96	-1.01	-0.0639	23321.0	11.2	1.0
theta_pr[1405]	-0.278	0.00365	0.588	-1.24	-0.28	0.695	25938.0	12.5	1.0
theta_pr[1406]	0.792	0.0041	0.655	-0.264	0.774	1.89	25505.0	12.3	1.0
theta_pr[1407]	-1.27	0.00354	0.585	-2.25	-1.27	-0.3	27378.0	13.2	1.0
theta_pr[1408]	-0.115	0.00375	0.596	-1.1	-0.113	0.851	25294.0	12.2	1.0
theta_pr[1409]	0.842	0.00387	0.621	-0.157	0.83	1.87	25739.0	12.4	1.0
theta_pr[1410]	-0.453	0.00372	0.586	-1.41	-0.457	0.51	24853.0	12.0	1.0
theta_pr[1411]	0.532	0.00391	0.61	-0.45	0.521	1.56	24290.0	11.7	1.0
theta_pr[1412]	-0.123	0.00372	0.578	-1.07	-0.118	0.818	24219.0	11.7	1.0
theta_pr[1413]	0.113	0.00374	0.59	-0.844	0.11	1.09	24902.0	12.0	1.0
theta_pr[1414]	0.711	0.00381	0.616	-0.291	0.705	1.73	26134.0	12.6	1.0
theta_pr[1415]	0.436	0.00386	0.611	-0.57	0.44	1.44	25011.0	12.1	1.0
theta_pr[1416]	0.0326	0.00374	0.591	-0.922	0.0241	1.01	25005.0	12.1	1.0
theta_pr[1417]	0.387	0.00405	0.644	-0.647	0.373	1.49	25360.0	12.2	1.0
theta_pr[1418]	1.11	0.00434	0.663	0.0324	1.1	2.22	23352.0	11.3	1.0
theta_pr[1419]	-0.0845	0.0041	0.634	-1.11	-0.101	0.962	23982.0	11.6	1.0
theta_pr[1420]	0.6	0.00368	0.574	-0.333	0.596	1.56	24350.0	11.7	1.0
theta_pr[1421]	-0.0349	0.00384	0.636	-1.07	-0.0543	1.02	27442.0	13.2	1.0
theta_pr[1422]	-0.815	0.0039	0.621	-1.86	-0.804	0.181	25368.0	12.2	1.0
theta_pr[1423]	0.0844	0.00392	0.606	-0.906	0.0812	1.07	23935.0	11.5	1.0
theta_pr[1424]	0.779	0.00458	0.722	-0.364	0.755	2.0	24830.0	12.0	1.0
theta_pr[1425]	-0.149	0.00359	0.586	-1.1	-0.154	0.812	26677.0	12.9	1.0
theta_pr[1426]	0.324	0.00404	0.64	-0.713	0.313	1.39	25147.0	12.1	1.0
theta_pr[1427]	-0.107	0.00413	0.623	-1.11	-0.121	0.952	22747.0	11.0	1.0
theta_pr[1428]	0.283	0.00389	0.62	-0.724	0.279	1.31	25466.0	12.3	1.0
theta_pr[1429]	-0.461	0.00359	0.571	-1.39	-0.463	0.486	25325.0	12.2	1.0
theta_pr[1430]	0.746	0.00376	0.6	-0.23	0.741	1.73	25390.0	12.2	1.0
theta_pr[1431]	0.0189	0.00371	0.59	-0.95	0.02	0.992	25255.0	12.2	1.0
theta_pr[1432]	1.4	0.00373	0.579	0.438	1.4	2.36	24057.0	11.6	1.0
theta_pr[1433]	0.277	0.00374	0.603	-0.692	0.274	1.28	25956.0	12.5	1.0
theta_pr[1434]	-0.878	0.00405	0.61	-1.89	-0.881	0.151	22615.0	10.9	1.0
theta_pr[1435]	-0.543	0.00378	0.62	-1.59	-0.539	0.479	26977.0	13.0	1.0
theta_pr[1436]	0.101	0.00375	0.582	-0.853	0.103	1.07	24058.0	11.6	1.0
theta_pr[1437]	0.763	0.00365	0.585	-0.198	0.764	1.73	25762.0	12.4	1.0
theta_pr[1438]	-1.24	0.0045	0.693	-2.4	-1.22	-0.133	23723.0	11.4	1.0
theta_pr[1439]	0.608	0.00416	0.641	-0.42	0.598	1.69	23729.0	11.4	1.0
theta_pr[1440]	-0.173	0.00414	0.657	-1.27	-0.161	0.883	25205.0	12.2	1.0
