name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1088]",-0.626,0.00470,0.536,-1.55,-0.598,0.198,12970,9.21,1.00
"theta[1089]",-0.774,0.00444,0.526,-1.66,-0.759,0.0661,14029,9.96,1.000
"theta[1090]",0.131,0.00483,0.562,-0.817,0.144,1.02,13578,9.64,1.000
"theta[1091]",0.0644,0.00499,0.566,-0.887,0.0842,0.962,12891,9.15,1.000
"theta[1092]",1.25,0.00690,0.598,0.289,1.23,2.27,7517,5.34,1.00
"theta[1093]",-0.422,0.00483,0.577,-1.43,-0.392,0.458,14308,10.2,1.000
"theta[1094]",0.0545,0.00540,0.581,-0.932,0.0749,0.978,11603,8.24,1.00
"theta[1095]",1.21,0.00515,0.601,0.258,1.20,2.23,13635,9.68,1.000
"theta[1096]",0.372,0.00420,0.527,-0.510,0.381,1.22,15694,11.1,1.00
"theta[1097]",-0.842,0.00532,0.604,-1.91,-0.800,0.0752,12888,9.15,1.000
"theta[1098]",-0.410,0.00463,0.553,-1.37,-0.390,0.467,14217,10.1,1.000
"theta[1099]",0.770,0.00439,0.548,-0.123,0.765,1.67,15607,11.1,1.000
"theta[1100]",-0.295,0.00510,0.577,-1.27,-0.274,0.610,12776,9.07,1.000
"theta[1101]",0.377,0.00440,0.563,-0.564,0.387,1.30,16351,11.6,1.000
"theta[1102]",-0.147,0.00485,0.604,-1.17,-0.136,0.815,15476,11.0,1.000
"theta[1103]",0.491,0.00455,0.535,-0.394,0.497,1.35,13792,9.79,1.000
"theta[1104]",-0.510,0.00630,0.600,-1.55,-0.480,0.421,9082,6.45,1.00
"theta[1105]",0.377,0.00509,0.547,-0.529,0.392,1.26,11536,8.19,1.000
"theta[1106]",-1.35,0.00477,0.568,-2.34,-1.32,-0.483,14197,10.1,1.00
"theta[1107]",-1.31,0.00532,0.642,-2.41,-1.28,-0.309,14567,10.3,1.000
"theta[1108]",-0.424,0.00516,0.528,-1.32,-0.405,0.403,10445,7.42,1.000
"theta[1109]",0.947,0.00474,0.520,0.0957,0.951,1.78,12029,8.54,1.000
"theta[1110]",-0.847,0.00483,0.540,-1.78,-0.814,-0.0186,12461,8.85,1.000
"theta[1111]",-1.28,0.00493,0.577,-2.29,-1.25,-0.400,13652,9.70,1.000
"theta[1112]",0.117,0.00467,0.551,-0.807,0.130,1.00,13925,9.89,1.000
"theta[1113]",1.62,0.00519,0.617,0.626,1.63,2.62,14128,10.0,1.00
"theta[1114]",-1.19,0.00586,0.636,-2.29,-1.15,-0.217,11753,8.35,1.00
"theta[1115]",0.788,0.00465,0.569,-0.145,0.793,1.72,14945,10.6,1.000
"theta[1116]",-0.719,0.00454,0.511,-1.59,-0.698,0.0762,12659,8.99,1.00
"theta[1117]",1.46,0.00448,0.549,0.575,1.46,2.37,15042,10.7,1.000
"theta[1118]",-0.648,0.00475,0.555,-1.59,-0.624,0.223,13676,9.71,1.000
"theta[1119]",0.0326,0.00462,0.541,-0.882,0.0561,0.880,13720,9.74,1.000
"theta[1120]",-0.331,0.00419,0.519,-1.21,-0.314,0.498,15367,10.9,1.00
"theta[1121]",0.0858,0.00477,0.564,-0.862,0.102,0.992,13985,9.93,1.000
"theta[1122]",-1.43,0.00556,0.623,-2.49,-1.39,-0.431,12545,8.91,1.000
"theta[1123]",0.850,0.00494,0.609,-0.172,0.863,1.83,15207,10.8,1.000
"theta[1124]",-0.317,0.00477,0.547,-1.24,-0.302,0.564,13126,9.32,1.000
"theta[1125]",0.334,0.00421,0.525,-0.531,0.341,1.17,15555,11.0,1.000
"theta[1126]",-0.332,0.00482,0.562,-1.27,-0.316,0.551,13556,9.63,1.000
"theta[1127]",-0.184,0.00521,0.581,-1.20,-0.148,0.702,12431,8.83,1.000
"theta[1128]",0.114,0.00448,0.546,-0.808,0.129,0.991,14874,10.6,1.00
"theta[1129]",1.49,0.00493,0.586,0.552,1.48,2.46,14150,10.0,1.00
"theta[1130]",-1.49,0.00468,0.560,-2.46,-1.46,-0.610,14274,10.1,1.000
"theta[1131]",0.558,0.00460,0.537,-0.332,0.561,1.43,13608,9.66,1.000
"theta[1132]",1.53,0.00594,0.615,0.506,1.53,2.53,10714,7.61,1.000
"theta[1133]",-0.738,0.00549,0.591,-1.77,-0.702,0.177,11578,8.22,1.000
"theta[1134]",-0.101,0.00443,0.536,-1.02,-0.0802,0.727,14672,10.4,1.00
"theta[1135]",0.0891,0.00431,0.518,-0.795,0.105,0.921,14423,10.2,1.000
"theta[1136]",0.159,0.00483,0.551,-0.784,0.181,1.02,13021,9.25,1.000
"theta[1137]",0.326,0.00411,0.511,-0.525,0.334,1.16,15498,11.0,1.000
"theta[1138]",0.263,0.00412,0.518,-0.614,0.275,1.08,15813,11.2,1.00
"theta[1139]",-0.00960,0.00421,0.529,-0.892,0.00169,0.830,15757,11.2,1.000
"theta[1140]",-0.00117,0.00481,0.590,-1.03,0.0254,0.930,15057,10.7,1.000
"theta[1141]",1.11,0.00504,0.564,0.199,1.10,2.07,12528,8.90,1.000
"theta[1142]",0.0838,0.00538,0.605,-0.957,0.103,1.04,12605,8.95,1.000
"theta[1143]",0.959,0.00441,0.543,0.0402,0.968,1.84,15148,10.8,1.000
"theta[1144]",1.60,0.00494,0.581,0.677,1.58,2.57,13837,9.83,1.000
"theta[1145]",1.57,0.00503,0.589,0.648,1.56,2.57,13736,9.75,1.000
"theta[1146]",-0.129,0.00492,0.566,-1.08,-0.114,0.775,13261,9.42,1.00
"theta[1147]",0.749,0.00445,0.549,-0.178,0.760,1.64,15251,10.8,1.000
"theta[1148]",-2.09,0.00522,0.631,-3.16,-2.08,-1.09,14577,10.4,1.000
"theta[1149]",-1.14,0.00486,0.564,-2.11,-1.09,-0.278,13451,9.55,1.000
"theta[1150]",-0.00813,0.00508,0.542,-0.910,0.0105,0.840,11353,8.06,1.000
"theta[1151]",-0.0743,0.00467,0.547,-0.995,-0.0549,0.784,13676,9.71,1.000
"theta[1152]",-0.962,0.00482,0.562,-1.95,-0.931,-0.0676,13562,9.63,1.00
"theta[1153]",-0.472,0.00497,0.549,-1.41,-0.448,0.389,12187,8.65,1.00
"theta[1154]",-1.18,0.00516,0.605,-2.22,-1.16,-0.240,13731,9.75,1.000
"theta[1155]",1.37,0.00449,0.550,0.467,1.37,2.28,15001,10.7,1.000
"theta[1156]",0.822,0.00479,0.596,-0.174,0.828,1.79,15434,11.0,1.000
"theta[1157]",0.384,0.00458,0.528,-0.490,0.396,1.22,13339,9.47,1.000
"theta[1158]",0.954,0.00462,0.572,0.00808,0.959,1.89,15302,10.9,1.00
"theta[1159]",0.709,0.00435,0.521,-0.141,0.712,1.55,14379,10.2,1.000
"theta[1160]",-0.307,0.00453,0.539,-1.21,-0.284,0.559,14119,10.0,1.000
"theta[1161]",0.505,0.00430,0.521,-0.359,0.509,1.36,14678,10.4,1.000
"theta[1162]",0.594,0.00466,0.564,-0.353,0.603,1.51,14621,10.4,1.000
"theta[1163]",-1.39,0.00578,0.618,-2.47,-1.35,-0.457,11427,8.12,1.00
"theta[1164]",1.42,0.00510,0.616,0.441,1.41,2.45,14599,10.4,1.000
"theta[1165]",-0.606,0.00474,0.541,-1.53,-0.585,0.242,13033,9.26,1.000
"theta[1166]",-0.610,0.00427,0.501,-1.48,-0.587,0.169,13784,9.79,1.00
"theta[1167]",-0.286,0.00442,0.525,-1.19,-0.267,0.535,14111,10.0,1.000
"theta[1168]",-0.264,0.00471,0.554,-1.21,-0.237,0.594,13851,9.84,1.00
"theta[1169]",-0.821,0.00457,0.551,-1.76,-0.800,0.0432,14533,10.3,1.000
"theta[1170]",-0.285,0.00459,0.548,-1.19,-0.278,0.586,14224,10.1,1.000
"theta[1171]",-0.967,0.00535,0.628,-2.04,-0.942,0.00264,13777,9.78,1.00
"theta[1172]",0.266,0.00475,0.536,-0.645,0.277,1.13,12712,9.03,1.000
"theta[1173]",-1.21,0.00503,0.554,-2.16,-1.18,-0.356,12132,8.62,1.000
"theta[1174]",0.460,0.00458,0.545,-0.452,0.480,1.33,14160,10.1,1.000
"theta[1175]",0.689,0.00490,0.577,-0.274,0.706,1.61,13879,9.86,1.000
"theta[1176]",0.125,0.00463,0.573,-0.859,0.145,1.04,15331,10.9,1.000
"theta[1177]",0.119,0.00471,0.544,-0.792,0.133,0.994,13321,9.46,1.000
"theta[1178]",0.352,0.00552,0.570,-0.592,0.366,1.26,10660,7.57,1.000
"theta[1179]",0.940,0.00544,0.613,-0.0661,0.947,1.96,12668,9.00,1.000
"theta[1180]",-0.934,0.00485,0.562,-1.92,-0.900,-0.0786,13423,9.53,1.000
"theta[1181]",-0.870,0.00512,0.543,-1.80,-0.838,-0.0378,11239,7.98,1.000
"theta[1182]",-0.494,0.00447,0.536,-1.39,-0.481,0.363,14407,10.2,1.000
"theta[1183]",1.14,0.00468,0.564,0.221,1.14,2.07,14537,10.3,1.000
"theta[1184]",0.398,0.00414,0.544,-0.503,0.401,1.28,17258,12.3,1.000
"theta[1185]",1.18,0.00533,0.578,0.240,1.17,2.11,11777,8.36,1.000
"theta[1186]",-0.665,0.00558,0.632,-1.77,-0.621,0.293,12809,9.10,1.000
"theta[1187]",0.873,0.00517,0.621,-0.145,0.887,1.86,14406,10.2,1.000
"theta[1188]",-0.00528,0.00479,0.544,-0.945,0.0171,0.848,12912,9.17,1.000
"theta[1189]",1.37,0.00442,0.553,0.479,1.37,2.29,15645,11.1,1.000
"theta[1190]",1.07,0.00469,0.555,0.145,1.07,1.99,13974,9.92,1.000
"theta[1191]",0.297,0.00439,0.540,-0.610,0.309,1.17,15119,10.7,1.000
"theta[1192]",0.388,0.00466,0.557,-0.527,0.390,1.29,14277,10.1,1.000
"theta[1193]",-0.0687,0.00489,0.549,-0.994,-0.0544,0.800,12610,8.96,1.000
"theta[1194]",-1.26,0.00481,0.585,-2.26,-1.23,-0.351,14765,10.5,1.000
"theta[1195]",-0.920,0.00524,0.586,-1.95,-0.884,-0.0274,12521,8.89,1.00
"theta[1196]",0.0708,0.00506,0.533,-0.834,0.0866,0.929,11121,7.90,1.000
"theta[1197]",0.488,0.00525,0.609,-0.511,0.490,1.49,13467,9.56,1.000
"theta[1198]",1.28,0.00503,0.579,0.333,1.27,2.24,13254,9.41,1.000
"theta[1199]",0.176,0.00482,0.515,-0.700,0.195,1.00,11412,8.10,1.00
"theta[1200]",0.442,0.00446,0.524,-0.414,0.448,1.29,13786,9.79,1.000
"theta[1201]",-1.38,0.00666,0.708,-2.62,-1.34,-0.285,11294,8.02,1.00
"theta[1202]",-0.414,0.00516,0.566,-1.37,-0.393,0.484,12045,8.55,1.000
"theta[1203]",0.814,0.00420,0.514,-0.0387,0.807,1.66,14959,10.6,1.000
"theta[1204]",-1.26,0.00487,0.605,-2.29,-1.23,-0.327,15408,10.9,1.000
"theta[1205]",0.191,0.00424,0.519,-0.697,0.209,1.01,14950,10.6,1.000
"theta[1206]",0.329,0.00423,0.521,-0.561,0.351,1.15,15182,10.8,1.000
"theta[1207]",-0.340,0.00560,0.635,-1.42,-0.302,0.632,12874,9.14,1.000
"theta[1208]",-0.714,0.00496,0.578,-1.72,-0.673,0.172,13560,9.63,1.000
"theta[1209]",0.508,0.00560,0.606,-0.517,0.521,1.48,11732,8.33,1.000
"theta[1210]",0.146,0.00474,0.564,-0.828,0.172,1.03,14144,10.0,1.000
"theta[1211]",-0.678,0.00442,0.506,-1.53,-0.660,0.117,13106,9.31,1.000
"theta[1212]",-1.32,0.00490,0.601,-2.37,-1.28,-0.385,15040,10.7,1.000
"theta[1213]",-0.940,0.00529,0.623,-2.00,-0.910,0.0223,13903,9.87,1.000
"theta[1214]",-0.536,0.00552,0.588,-1.56,-0.503,0.366,11372,8.08,1.000
"theta[1215]",0.0286,0.00469,0.528,-0.871,0.0461,0.862,12703,9.02,1.00
"theta[1216]",0.451,0.00507,0.568,-0.502,0.474,1.36,12521,8.89,1.00
"theta[1217]",-0.765,0.00451,0.547,-1.70,-0.732,0.0707,14708,10.4,1.000
"theta[1218]",1.06,0.00475,0.556,0.139,1.07,1.97,13673,9.71,1.00
"theta[1219]",-0.0471,0.00486,0.536,-0.950,-0.0222,0.798,12149,8.63,1.00
"theta[1220]",-0.997,0.00466,0.560,-1.97,-0.965,-0.125,14467,10.3,1.000
"theta[1221]",-1.95,0.00534,0.640,-3.02,-1.93,-0.925,14322,10.2,1.000
"theta[1222]",0.400,0.00465,0.532,-0.468,0.416,1.24,13077,9.29,1.00
"theta[1223]",0.272,0.00438,0.529,-0.619,0.279,1.12,14614,10.4,1.000
"theta[1224]",1.36,0.00492,0.610,0.367,1.35,2.36,15350,10.9,1.000
"theta[1225]",0.175,0.00455,0.539,-0.745,0.195,1.02,14054,9.98,1.000
"theta[1226]",-0.306,0.00502,0.551,-1.26,-0.282,0.553,12051,8.56,1.000
"theta[1227]",-0.307,0.00464,0.546,-1.23,-0.282,0.539,13817,9.81,1.00
"theta[1228]",0.893,0.00449,0.541,0.00236,0.896,1.77,14520,10.3,1.000
"theta[1229]",-0.314,0.00449,0.512,-1.18,-0.292,0.504,12969,9.21,1.000
"theta[1230]",0.973,0.00509,0.574,0.0368,0.966,1.91,12746,9.05,1.000
"theta[1231]",-1.23,0.00593,0.599,-2.26,-1.19,-0.305,10189,7.24,1.000
"theta[1232]",-1.04,0.00529,0.594,-2.07,-1.01,-0.129,12631,8.97,1.00
"theta[1233]",0.409,0.00430,0.525,-0.453,0.411,1.27,14915,10.6,1.000
"theta[1234]",0.399,0.00517,0.594,-0.580,0.403,1.37,13205,9.38,1.000
"theta[1235]",-0.0723,0.00470,0.546,-1.01,-0.0460,0.786,13545,9.62,1.000
"theta[1236]",0.504,0.00498,0.570,-0.443,0.511,1.44,13103,9.31,1.000
"theta[1237]",0.127,0.00456,0.525,-0.743,0.135,0.964,13271,9.42,1.000
"theta[1238]",0.659,0.00456,0.546,-0.232,0.663,1.55,14310,10.2,1.000
"theta[1239]",0.721,0.00443,0.544,-0.175,0.728,1.61,15035,10.7,1.000
"theta[1240]",0.732,0.00514,0.600,-0.254,0.729,1.72,13586,9.65,1.00
"theta[1241]",1.85,0.00540,0.637,0.840,1.83,2.91,13928,9.89,1.000
"theta[1242]",1.52,0.00503,0.587,0.576,1.51,2.51,13634,9.68,1.00
"theta[1243]",1.60,0.00504,0.595,0.639,1.57,2.60,13937,9.90,1.000
"theta[1244]",-1.37,0.00516,0.565,-2.33,-1.34,-0.493,11954,8.49,1.000
"theta[1245]",-1.50,0.00527,0.579,-2.51,-1.47,-0.599,12099,8.59,1.000
"theta[1246]",0.396,0.00405,0.500,-0.416,0.400,1.22,15228,10.8,1.000
"theta[1247]",1.05,0.00479,0.568,0.104,1.05,1.98,14103,10.0,1.00
"theta[1248]",0.486,0.00442,0.538,-0.411,0.495,1.36,14793,10.5,1.000
"theta[1249]",0.0658,0.00473,0.566,-0.894,0.0883,0.974,14319,10.2,1.000
"theta[1250]",0.535,0.00419,0.500,-0.280,0.542,1.34,14238,10.1,1.000
"theta[1251]",-0.629,0.00483,0.575,-1.61,-0.617,0.280,14151,10.0,1.00
"theta[1252]",0.162,0.00465,0.526,-0.704,0.170,1.02,12795,9.09,1.000
"theta[1253]",0.251,0.00465,0.559,-0.676,0.262,1.15,14479,10.3,1.000
"theta[1254]",0.764,0.00499,0.584,-0.202,0.772,1.68,13702,9.73,1.00
"theta[1255]",0.452,0.00436,0.508,-0.377,0.460,1.28,13594,9.65,1.000
"theta[1256]",-0.961,0.00532,0.609,-2.01,-0.931,-0.0111,13075,9.29,1.000
"theta[1257]",1.78,0.00563,0.652,0.748,1.76,2.88,13394,9.51,1.000
"theta[1258]",-0.800,0.00505,0.575,-1.78,-0.767,0.0906,12972,9.21,1.000
"theta[1259]",0.999,0.00443,0.553,0.0873,1.00,1.90,15624,11.1,1.000
"theta[1260]",-0.364,0.00510,0.577,-1.36,-0.337,0.528,12758,9.06,1.000
"theta[1261]",-1.10,0.00505,0.579,-2.10,-1.07,-0.204,13108,9.31,1.000
"theta[1262]",0.341,0.00527,0.591,-0.634,0.350,1.30,12580,8.93,1.000
"theta[1263]",0.406,0.00427,0.524,-0.465,0.409,1.27,15017,10.7,1.000
"theta[1264]",-0.694,0.00476,0.558,-1.66,-0.671,0.170,13754,9.77,1.000
"theta[1265]",-0.864,0.00494,0.569,-1.87,-0.831,0.0131,13291,9.44,1.000
"theta[1266]",-0.373,0.00580,0.637,-1.44,-0.363,0.662,12043,8.55,1.000
"theta[1267]",-0.635,0.00542,0.599,-1.68,-0.589,0.267,12225,8.68,1.00
"theta[1268]",-0.821,0.00567,0.604,-1.90,-0.776,0.0973,11338,8.05,1.00
"theta[1269]",-0.204,0.00450,0.548,-1.13,-0.182,0.655,14845,10.5,1.000
"theta[1270]",0.297,0.00448,0.532,-0.597,0.315,1.15,14066,9.99,1.00
"theta[1271]",0.158,0.00462,0.551,-0.780,0.173,1.03,14240,10.1,1.000
"theta[1272]",-0.0156,0.00414,0.483,-0.823,-0.00561,0.755,13622,9.67,1.000
"theta[1273]",-1.91,0.00538,0.634,-3.03,-1.88,-0.891,13882,9.86,1.000
"theta[1274]",-0.163,0.00479,0.588,-1.17,-0.141,0.763,15032,10.7,1.000
"theta[1275]",-0.525,0.00411,0.515,-1.38,-0.508,0.279,15704,11.2,1.000
"theta[1276]",-0.389,0.00478,0.543,-1.33,-0.355,0.455,12891,9.15,1.000
"theta[1277]",0.0838,0.00433,0.544,-0.823,0.0942,0.965,15794,11.2,1.000
"theta[1278]",-1.52,0.00522,0.612,-2.59,-1.48,-0.564,13740,9.76,1.000
"theta[1279]",1.72,0.00507,0.636,0.687,1.71,2.77,15717,11.2,1.000
"theta[1280]",-0.0780,0.00469,0.553,-1.01,-0.0601,0.791,13882,9.86,1.000
"theta[1281]",-1.23,0.00506,0.563,-2.23,-1.19,-0.369,12366,8.78,1.00
"theta[1282]",-0.864,0.00443,0.506,-1.73,-0.843,-0.0646,13004,9.24,1.00
"theta[1283]",0.544,0.00435,0.526,-0.318,0.546,1.39,14660,10.4,1.000
"theta[1284]",-1.18,0.00494,0.586,-2.20,-1.14,-0.290,14108,10.0,1.000
"theta[1285]",-1.37,0.00505,0.585,-2.38,-1.34,-0.466,13403,9.52,1.000
"theta[1286]",0.106,0.00493,0.576,-0.867,0.120,1.01,13654,9.70,1.000
"theta[1287]",0.433,0.00430,0.527,-0.444,0.447,1.27,15023,10.7,1.000
"theta[1288]",-0.541,0.00476,0.583,-1.52,-0.528,0.402,15033,10.7,1.000
"theta[1289]",-0.170,0.00491,0.585,-1.16,-0.147,0.743,14185,10.1,1.000
"theta[1290]",-0.765,0.00578,0.633,-1.89,-0.709,0.187,11989,8.51,1.000
"theta[1291]",-0.221,0.00443,0.498,-1.06,-0.202,0.551,12586,8.94,1.00
"theta[1292]",-1.64,0.00542,0.626,-2.72,-1.61,-0.661,13319,9.46,1.00
"theta[1293]",1.40,0.00480,0.588,0.450,1.40,2.40,15008,10.7,1.000
"theta[1294]",-0.194,0.00444,0.529,-1.08,-0.184,0.654,14193,10.1,1.000
"theta[1295]",-1.14,0.00542,0.577,-2.13,-1.12,-0.254,11326,8.04,1.000
"theta[1296]",-0.554,0.00494,0.576,-1.55,-0.526,0.351,13557,9.63,1.000
"theta[1297]",0.505,0.00475,0.550,-0.422,0.524,1.36,13439,9.54,1.000
"theta[1298]",-0.416,0.00447,0.565,-1.35,-0.408,0.495,15940,11.3,1.000
"theta[1299]",-1.15,0.00568,0.661,-2.30,-1.11,-0.132,13531,9.61,1.000
"theta[1300]",-1.48,0.00646,0.632,-2.59,-1.44,-0.516,9578,6.80,1.00
"theta[1301]",0.708,0.00456,0.549,-0.210,0.716,1.61,14493,10.3,1.000
"theta[1302]",1.66,0.00527,0.595,0.681,1.65,2.65,12763,9.06,1.00
"theta[1303]",-0.900,0.00577,0.581,-1.94,-0.860,-0.0217,10157,7.21,1.000
"theta[1304]",0.299,0.00503,0.577,-0.674,0.313,1.22,13185,9.36,1.00
"theta[1305]",-0.318,0.00410,0.484,-1.13,-0.304,0.450,13897,9.87,1.000
"theta[1306]",-0.672,0.00560,0.613,-1.76,-0.626,0.245,11990,8.52,1.000
"theta[1307]",-0.858,0.00553,0.635,-1.98,-0.820,0.137,13146,9.34,1.00
"theta[1308]",-0.560,0.00558,0.589,-1.58,-0.522,0.338,11138,7.91,1.000
"theta[1309]",-0.667,0.00456,0.571,-1.65,-0.646,0.238,15676,11.1,1.000
"theta[1310]",0.805,0.00431,0.542,-0.0688,0.807,1.70,15799,11.2,1.000
"theta[1311]",1.31,0.00469,0.571,0.380,1.30,2.25,14805,10.5,1.00
"theta[1312]",-1.26,0.00471,0.541,-2.18,-1.23,-0.418,13226,9.39,1.000
"theta[1313]",1.26,0.00475,0.575,0.307,1.26,2.19,14653,10.4,1.000
"theta[1314]",-0.105,0.00451,0.515,-0.985,-0.0849,0.708,13024,9.25,1.00
"theta[1315]",0.725,0.00457,0.554,-0.179,0.727,1.64,14737,10.5,1.00
"theta[1316]",-0.736,0.00470,0.537,-1.66,-0.708,0.108,13064,9.28,1.000
"theta[1317]",0.975,0.00515,0.596,-0.0383,0.993,1.93,13371,9.50,1.000
"theta[1318]",-0.769,0.00490,0.536,-1.68,-0.741,0.0597,11952,8.49,1.00
"theta[1319]",0.117,0.00441,0.523,-0.760,0.131,0.964,14072,9.99,1.000
"theta[1320]",-1.79,0.00513,0.620,-2.87,-1.76,-0.827,14622,10.4,1.000
"theta[1321]",-0.326,0.00439,0.523,-1.21,-0.308,0.500,14153,10.1,1.000
"theta[1322]",-0.665,0.00480,0.531,-1.58,-0.636,0.163,12211,8.67,1.00
"theta[1323]",1.08,0.00474,0.564,0.164,1.07,2.02,14137,10.0,1.000
"theta[1324]",1.81,0.00486,0.610,0.822,1.80,2.84,15723,11.2,1.000
"theta[1325]",-0.201,0.00471,0.549,-1.14,-0.178,0.668,13559,9.63,1.000
"theta[1326]",-0.731,0.00459,0.534,-1.66,-0.700,0.0942,13568,9.64,1.000
"theta[1327]",-0.629,0.00465,0.529,-1.52,-0.601,0.192,12929,9.18,1.00
"theta[1328]",1.04,0.00490,0.597,0.0871,1.03,2.05,14803,10.5,1.000
"theta[1329]",-1.18,0.00545,0.630,-2.25,-1.14,-0.204,13337,9.47,1.00
"theta[1330]",-0.446,0.00608,0.650,-1.58,-0.403,0.558,11456,8.14,1.00
"theta[1331]",1.33,0.00458,0.562,0.424,1.32,2.26,15048,10.7,1.000
"theta[1332]",0.128,0.00432,0.519,-0.738,0.139,0.971,14415,10.2,1.000
"theta[1333]",-1.11,0.00488,0.569,-2.08,-1.08,-0.237,13548,9.62,1.000
"theta[1334]",-0.473,0.00540,0.608,-1.54,-0.420,0.445,12705,9.02,1.000
"theta[1335]",-0.242,0.00422,0.530,-1.15,-0.222,0.587,15789,11.2,1.000
"theta[1336]",-0.224,0.00444,0.528,-1.12,-0.208,0.615,14158,10.1,1.000
"theta[1337]",0.104,0.00464,0.539,-0.796,0.122,0.957,13496,9.58,1.000
"theta[1338]",-0.151,0.00391,0.489,-0.965,-0.145,0.647,15654,11.1,1.000
"theta[1339]",1.25,0.00455,0.552,0.354,1.25,2.16,14743,10.5,1.000
"theta[1340]",0.104,0.00430,0.502,-0.758,0.112,0.916,13675,9.71,1.000
"theta[1341]",0.0932,0.00470,0.567,-0.871,0.115,0.993,14553,10.3,1.000
"theta[1342]",-0.189,0.00510,0.567,-1.16,-0.153,0.690,12378,8.79,1.00
"theta[1343]",0.248,0.00431,0.508,-0.607,0.263,1.05,13920,9.89,1.000
"theta[1344]",-0.603,0.00444,0.526,-1.50,-0.583,0.223,14066,9.99,1.000
"theta[1345]",-0.175,0.00447,0.520,-1.05,-0.158,0.659,13550,9.62,1.000
"theta[1346]",-0.336,0.00429,0.519,-1.20,-0.323,0.486,14658,10.4,1.000
"theta[1347]",-1.27,0.00528,0.596,-2.30,-1.24,-0.369,12753,9.06,1.00
"theta[1348]",1.26,0.00449,0.537,0.384,1.26,2.13,14279,10.1,1.000
"theta[1349]",-0.563,0.00501,0.555,-1.50,-0.542,0.300,12255,8.70,1.000
"theta[1350]",0.788,0.00449,0.546,-0.111,0.789,1.67,14811,10.5,1.000
"theta[1351]",1.35,0.00567,0.660,0.239,1.36,2.41,13547,9.62,1.00
"theta[1352]",0.209,0.00477,0.576,-0.756,0.221,1.14,14609,10.4,1.000
"theta[1353]",-1.00,0.00493,0.588,-2.02,-0.972,-0.0910,14226,10.1,1.000
"theta[1354]",-0.0192,0.00457,0.548,-0.939,0.00283,0.850,14420,10.2,1.00
"theta[1355]",0.477,0.00421,0.521,-0.396,0.488,1.31,15269,10.8,1.000
"theta[1356]",0.651,0.00538,0.560,-0.296,0.662,1.56,10798,7.67,1.000
"theta[1357]",-0.484,0.00501,0.576,-1.51,-0.440,0.386,13209,9.38,1.000
"theta[1358]",0.536,0.00460,0.520,-0.346,0.551,1.36,12810,9.10,1.000
"theta[1359]",-0.525,0.00497,0.574,-1.52,-0.491,0.370,13354,9.48,1.00
"theta[1360]",1.00,0.00532,0.581,0.0353,1.01,1.96,11923,8.47,1.00
"theta[1361]",0.972,0.00485,0.578,0.0251,0.961,1.94,14238,10.1,1.000
"theta[1362]",-1.08,0.00538,0.572,-2.08,-1.04,-0.213,11289,8.02,1.000
"theta[1363]",-0.180,0.00452,0.555,-1.12,-0.165,0.703,15087,10.7,1.000
"theta[1364]",1.25,0.00463,0.559,0.334,1.25,2.18,14587,10.4,1.000
"theta[1365]",1.03,0.00482,0.565,0.107,1.04,1.95,13761,9.77,1.000
"theta[1366]",-0.195,0.00563,0.636,-1.27,-0.176,0.823,12779,9.08,1.000
"theta[1367]",0.116,0.00433,0.533,-0.784,0.128,0.964,15156,10.8,1.000
"theta[1368]",-0.120,0.00472,0.554,-1.05,-0.117,0.778,13738,9.76,1.000
"theta[1369]",0.369,0.00486,0.560,-0.561,0.374,1.27,13247,9.41,1.00
"theta[1370]",0.0610,0.00443,0.524,-0.805,0.0771,0.893,14006,9.95,1.000
"theta[1371]",0.833,0.00494,0.578,-0.0832,0.825,1.80,13695,9.73,1.000
"theta[1372]",0.879,0.00446,0.513,0.0460,0.874,1.73,13194,9.37,1.000
"theta[1373]",-0.396,0.00517,0.569,-1.39,-0.362,0.479,12079,8.58,1.000
"theta[1374]",0.822,0.00447,0.546,-0.0769,0.827,1.70,14946,10.6,1.00
"theta[1375]",-1.14,0.00542,0.598,-2.17,-1.12,-0.191,12153,8.63,1.000
"theta[1376]",0.322,0.00443,0.517,-0.531,0.339,1.14,13604,9.66,1.000
"theta[1377]",-0.350,0.00467,0.547,-1.28,-0.326,0.500,13700,9.73,1.000
"theta[1378]",-0.115,0.00432,0.543,-1.03,-0.0996,0.760,15844,11.3,1.000
"theta[1379]",-1.15,0.00497,0.583,-2.16,-1.11,-0.258,13793,9.80,1.000
"theta[1380]",-1.16,0.00538,0.578,-2.16,-1.13,-0.275,11529,8.19,1.000
"theta[1381]",-0.364,0.00435,0.526,-1.25,-0.352,0.484,14628,10.4,1.000
"theta[1382]",1.58,0.00503,0.581,0.635,1.57,2.55,13344,9.48,1.000
"theta[1383]",0.144,0.00472,0.553,-0.795,0.174,1.00,13699,9.73,1.000
"theta[1384]",0.612,0.00438,0.510,-0.225,0.608,1.45,13577,9.64,1.000
"theta[1385]",0.0291,0.00459,0.560,-0.916,0.0447,0.920,14895,10.6,1.000
"theta[1386]",0.103,0.00542,0.591,-0.909,0.144,0.995,11898,8.45,1.00
"theta[1387]",1.11,0.00485,0.592,0.133,1.10,2.10,14918,10.6,1.000
"theta[1388]",-0.510,0.00455,0.539,-1.43,-0.489,0.332,14002,9.94,1.00
