name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1090]",0.0984,0.00452,0.563,-0.849,0.113,0.993,15563,14.4,1.000
"theta[1091]",0.0312,0.00484,0.562,-0.923,0.0515,0.915,13474,12.4,1.000
"theta[1092]",1.25,0.00465,0.590,0.310,1.24,2.27,16091,14.8,1.00
"theta[1093]",-0.441,0.00526,0.573,-1.43,-0.405,0.440,11886,11.0,1.00
"theta[1094]",0.0199,0.00483,0.572,-0.959,0.0413,0.921,14028,12.9,1.000
"theta[1095]",1.23,0.00519,0.594,0.285,1.22,2.23,13119,12.1,1.00
"theta[1096]",0.351,0.00434,0.507,-0.492,0.364,1.15,13660,12.6,1.000
"theta[1097]",-0.852,0.00540,0.611,-1.92,-0.814,0.0712,12797,11.8,1.00
"theta[1098]",-0.376,0.00484,0.544,-1.30,-0.349,0.472,12638,11.7,1.000
"theta[1099]",0.749,0.00459,0.530,-0.118,0.740,1.62,13312,12.3,1.000
"theta[1100]",-0.265,0.00483,0.579,-1.25,-0.241,0.642,14377,13.3,1.000
"theta[1101]",0.353,0.00453,0.550,-0.561,0.362,1.22,14745,13.6,1.000
"theta[1102]",-0.115,0.00511,0.624,-1.18,-0.0912,0.865,14917,13.8,1.000
"theta[1103]",0.476,0.00472,0.536,-0.429,0.497,1.32,12937,11.9,1.000
"theta[1104]",-0.481,0.00553,0.622,-1.55,-0.445,0.469,12657,11.7,1.000
"theta[1105]",0.380,0.00464,0.547,-0.527,0.397,1.24,13871,12.8,1.000
"theta[1106]",-1.37,0.00520,0.580,-2.38,-1.33,-0.482,12455,11.5,1.000
"theta[1107]",-1.30,0.00584,0.635,-2.39,-1.27,-0.317,11860,10.9,1.000
"theta[1108]",-0.436,0.00423,0.510,-1.31,-0.416,0.359,14586,13.5,1.000
"theta[1109]",0.935,0.00408,0.504,0.110,0.946,1.75,15220,14.0,1.000
"theta[1110]",-0.868,0.00511,0.547,-1.81,-0.836,-0.0317,11454,10.6,1.000
"theta[1111]",-1.29,0.00519,0.586,-2.30,-1.25,-0.397,12760,11.8,1.000
"theta[1112]",0.137,0.00443,0.530,-0.773,0.159,0.970,14267,13.2,1.000
"theta[1113]",1.65,0.00521,0.613,0.627,1.65,2.66,13870,12.8,1.000
"theta[1114]",-1.19,0.00552,0.623,-2.28,-1.15,-0.243,12745,11.8,1.000
"theta[1115]",0.776,0.00479,0.565,-0.162,0.782,1.70,13901,12.8,1.000
"theta[1116]",-0.718,0.00463,0.522,-1.63,-0.692,0.0867,12675,11.7,1.000
"theta[1117]",1.46,0.00445,0.540,0.587,1.45,2.36,14747,13.6,1.000
"theta[1118]",-0.687,0.00462,0.557,-1.64,-0.663,0.185,14552,13.4,1.000
"theta[1119]",0.0114,0.00470,0.534,-0.896,0.0347,0.846,12934,11.9,1.000
"theta[1120]",-0.353,0.00445,0.517,-1.23,-0.341,0.465,13508,12.5,1.000
"theta[1121]",0.0899,0.00501,0.575,-0.875,0.0968,1.01,13153,12.1,1.000
"theta[1122]",-1.41,0.00529,0.616,-2.47,-1.38,-0.459,13585,12.5,1.000
"theta[1123]",0.828,0.00479,0.601,-0.180,0.849,1.78,15717,14.5,1.000
"theta[1124]",-0.274,0.00480,0.544,-1.21,-0.252,0.581,12826,11.8,1.00
"theta[1125]",0.335,0.00448,0.521,-0.534,0.334,1.19,13535,12.5,1.000
"theta[1126]",-0.343,0.00482,0.548,-1.27,-0.332,0.535,12976,12.0,1.000
"theta[1127]",-0.174,0.00477,0.562,-1.16,-0.140,0.678,13842,12.8,1.000
"theta[1128]",0.166,0.00471,0.527,-0.710,0.182,0.995,12540,11.6,1.000
"theta[1129]",1.49,0.00482,0.588,0.568,1.48,2.49,14862,13.7,1.000
"theta[1130]",-1.52,0.00504,0.572,-2.51,-1.49,-0.638,12888,11.9,1.000
"theta[1131]",0.551,0.00444,0.522,-0.307,0.551,1.41,13841,12.8,1.000
"theta[1132]",1.54,0.00511,0.601,0.526,1.55,2.52,13859,12.8,1.00
"theta[1133]",-0.744,0.00500,0.588,-1.75,-0.710,0.148,13820,12.7,1.000
"theta[1134]",-0.154,0.00470,0.533,-1.07,-0.133,0.675,12896,11.9,1.000
"theta[1135]",0.0860,0.00437,0.511,-0.786,0.110,0.885,13655,12.6,1.000
"theta[1136]",0.141,0.00468,0.544,-0.795,0.167,0.985,13528,12.5,1.000
"theta[1137]",0.318,0.00431,0.517,-0.542,0.321,1.15,14390,13.3,1.000
"theta[1138]",0.240,0.00419,0.519,-0.642,0.256,1.06,15400,14.2,1.000
"theta[1139]",-0.00643,0.00431,0.523,-0.885,0.0119,0.831,14748,13.6,1.00
"theta[1140]",-0.00965,0.00523,0.603,-1.06,0.0232,0.931,13280,12.2,1.000
"theta[1141]",1.07,0.00462,0.543,0.191,1.06,1.97,13821,12.7,1.000
"theta[1142]",0.100,0.00510,0.596,-0.907,0.118,1.05,13666,12.6,1.000
"theta[1143]",0.960,0.00438,0.521,0.0888,0.964,1.79,14128,13.0,1.000
"theta[1144]",1.61,0.00478,0.577,0.690,1.59,2.58,14569,13.4,1.000
"theta[1145]",1.56,0.00462,0.559,0.674,1.54,2.49,14652,13.5,1.000
"theta[1146]",-0.143,0.00580,0.559,-1.09,-0.120,0.741,9286,8.56,1.00
"theta[1147]",0.696,0.00445,0.532,-0.192,0.708,1.55,14326,13.2,1.000
"theta[1148]",-2.11,0.00530,0.641,-3.20,-2.09,-1.08,14622,13.5,1.00
"theta[1149]",-1.13,0.00488,0.545,-2.10,-1.09,-0.321,12450,11.5,1.000
"theta[1150]",0.0138,0.00501,0.548,-0.927,0.0337,0.874,11971,11.0,1.000
"theta[1151]",-0.0588,0.00502,0.575,-1.03,-0.0296,0.834,13112,12.1,1.00
"theta[1152]",-0.992,0.00512,0.579,-1.97,-0.968,-0.0885,12764,11.8,1.000
"theta[1153]",-0.475,0.00495,0.565,-1.43,-0.451,0.412,13025,12.0,1.000
"theta[1154]",-1.22,0.00528,0.616,-2.28,-1.19,-0.254,13613,12.6,1.000
"theta[1155]",1.39,0.00446,0.547,0.516,1.38,2.28,15015,13.8,1.000
"theta[1156]",0.848,0.00524,0.592,-0.133,0.858,1.82,12753,11.8,1.000
"theta[1157]",0.380,0.00439,0.522,-0.510,0.401,1.19,14141,13.0,1.000
"theta[1158]",0.976,0.00455,0.559,0.0506,0.990,1.88,15063,13.9,1.000
"theta[1159]",0.686,0.00432,0.516,-0.163,0.691,1.53,14249,13.1,1.000
"theta[1160]",-0.345,0.00453,0.535,-1.26,-0.320,0.487,13960,12.9,1.000
"theta[1161]",0.497,0.00417,0.494,-0.305,0.502,1.31,14054,13.0,1.000
"theta[1162]",0.606,0.00473,0.539,-0.291,0.616,1.46,13010,12.0,1.00
"theta[1163]",-1.37,0.00586,0.633,-2.47,-1.33,-0.406,11667,10.8,1.000
"theta[1164]",1.44,0.00491,0.611,0.453,1.43,2.46,15500,14.3,1.000
"theta[1165]",-0.586,0.00455,0.537,-1.52,-0.562,0.247,13964,12.9,1.000
"theta[1166]",-0.613,0.00434,0.512,-1.50,-0.579,0.173,13905,12.8,1.000
"theta[1167]",-0.269,0.00474,0.525,-1.16,-0.242,0.532,12265,11.3,1.000
"theta[1168]",-0.295,0.00522,0.546,-1.24,-0.264,0.557,10936,10.1,1.000
"theta[1169]",-0.803,0.00465,0.539,-1.73,-0.770,0.0281,13450,12.4,1.00
"theta[1170]",-0.284,0.00473,0.561,-1.23,-0.262,0.598,14071,13.0,1.000
"theta[1171]",-0.967,0.00586,0.645,-2.08,-0.931,0.0291,12123,11.2,1.000
"theta[1172]",0.282,0.00449,0.530,-0.613,0.302,1.11,13933,12.9,1.000
"theta[1173]",-1.18,0.00511,0.556,-2.12,-1.15,-0.317,11869,10.9,1.000
"theta[1174]",0.457,0.00441,0.536,-0.439,0.469,1.32,14748,13.6,1.000
"theta[1175]",0.701,0.00517,0.577,-0.261,0.708,1.62,12452,11.5,1.00
"theta[1176]",0.157,0.00480,0.564,-0.810,0.175,1.06,13768,12.7,1.000
"theta[1177]",0.125,0.00447,0.539,-0.804,0.151,0.980,14535,13.4,1.000
"theta[1178]",0.347,0.00466,0.562,-0.614,0.364,1.24,14574,13.4,1.00
"theta[1179]",0.987,0.00502,0.603,-0.00564,0.990,1.97,14449,13.3,1.000
"theta[1180]",-0.921,0.00471,0.554,-1.89,-0.894,-0.0693,13865,12.8,1.000
"theta[1181]",-0.865,0.00455,0.537,-1.79,-0.839,-0.0303,13924,12.8,1.000
"theta[1182]",-0.502,0.00458,0.545,-1.42,-0.485,0.367,14163,13.1,1.00
"theta[1183]",1.17,0.00477,0.559,0.263,1.16,2.09,13741,12.7,1.00
"theta[1184]",0.427,0.00452,0.529,-0.462,0.440,1.27,13695,12.6,1.00
"theta[1185]",1.19,0.00465,0.584,0.228,1.19,2.14,15784,14.6,1.000
"theta[1186]",-0.635,0.00578,0.636,-1.77,-0.585,0.311,12123,11.2,1.00
"theta[1187]",0.882,0.00513,0.613,-0.144,0.891,1.87,14267,13.2,1.000
"theta[1188]",-0.0315,0.00532,0.567,-1.00,0.000581,0.846,11371,10.5,1.000
"theta[1189]",1.36,0.00467,0.542,0.494,1.34,2.28,13438,12.4,1.000
"theta[1190]",1.08,0.00464,0.558,0.163,1.08,2.00,14498,13.4,1.00
"theta[1191]",0.272,0.00443,0.535,-0.631,0.286,1.12,14609,13.5,1.000
"theta[1192]",0.394,0.00459,0.543,-0.505,0.396,1.27,13995,12.9,1.000
"theta[1193]",-0.0813,0.00461,0.536,-1.01,-0.0589,0.752,13493,12.4,1.000
"theta[1194]",-1.25,0.00503,0.594,-2.29,-1.22,-0.334,13953,12.9,1.000
"theta[1195]",-0.906,0.00586,0.594,-1.95,-0.867,0.00131,10267,9.47,1.000
"theta[1196]",0.0709,0.00516,0.539,-0.850,0.0905,0.916,10918,10.1,1.000
"theta[1197]",0.435,0.00557,0.597,-0.552,0.443,1.42,11492,10.6,1.000
"theta[1198]",1.25,0.00468,0.567,0.332,1.25,2.20,14709,13.6,1.000
"theta[1199]",0.169,0.00414,0.492,-0.656,0.182,0.959,14148,13.0,1.000
"theta[1200]",0.424,0.00445,0.532,-0.467,0.425,1.28,14295,13.2,1.000
"theta[1201]",-1.35,0.00611,0.704,-2.58,-1.31,-0.260,13277,12.2,1.000
"theta[1202]",-0.425,0.00476,0.567,-1.38,-0.416,0.476,14201,13.1,1.000
"theta[1203]",0.826,0.00413,0.500,0.00576,0.827,1.63,14692,13.6,1.000
"theta[1204]",-1.27,0.00522,0.583,-2.27,-1.23,-0.363,12474,11.5,1.000
"theta[1205]",0.166,0.00429,0.497,-0.688,0.187,0.945,13410,12.4,1.000
"theta[1206]",0.362,0.00465,0.528,-0.540,0.384,1.19,12897,11.9,1.00
"theta[1207]",-0.325,0.00545,0.621,-1.41,-0.278,0.618,12996,12.0,1.000
"theta[1208]",-0.723,0.00521,0.584,-1.75,-0.683,0.160,12564,11.6,1.00
"theta[1209]",0.560,0.00501,0.592,-0.442,0.585,1.50,13943,12.9,1.000
"theta[1210]",0.154,0.00482,0.556,-0.780,0.172,1.01,13289,12.3,1.000
"theta[1211]",-0.691,0.00431,0.512,-1.57,-0.665,0.100,14062,13.0,1.000
"theta[1212]",-1.29,0.00520,0.606,-2.36,-1.26,-0.373,13584,12.5,1.00
"theta[1213]",-0.952,0.00509,0.606,-2.00,-0.926,-0.0153,14127,13.0,1.000
"theta[1214]",-0.560,0.00525,0.572,-1.54,-0.530,0.326,11884,11.0,1.000
"theta[1215]",0.0324,0.00442,0.528,-0.862,0.0467,0.868,14275,13.2,1.000
"theta[1216]",0.486,0.00477,0.555,-0.461,0.510,1.35,13517,12.5,1.000
"theta[1217]",-0.756,0.00482,0.539,-1.70,-0.720,0.0490,12530,11.6,1.000
"theta[1218]",1.05,0.00465,0.551,0.141,1.06,1.95,13993,12.9,1.00
"theta[1219]",-0.0505,0.00453,0.521,-0.941,-0.0400,0.776,13208,12.2,1.00
"theta[1220]",-0.982,0.00472,0.554,-1.94,-0.955,-0.112,13764,12.7,1.00
"theta[1221]",-1.97,0.00537,0.657,-3.08,-1.94,-0.904,14952,13.8,1.000
"theta[1222]",0.414,0.00436,0.515,-0.452,0.422,1.25,13958,12.9,1.00
"theta[1223]",0.307,0.00430,0.515,-0.558,0.319,1.14,14338,13.2,1.000
"theta[1224]",1.32,0.00481,0.571,0.383,1.32,2.26,14125,13.0,1.00
"theta[1225]",0.172,0.00485,0.543,-0.748,0.191,1.02,12551,11.6,1.000
"theta[1226]",-0.336,0.00471,0.545,-1.25,-0.314,0.520,13439,12.4,1.000
"theta[1227]",-0.306,0.00464,0.542,-1.23,-0.283,0.533,13657,12.6,1.00
"theta[1228]",0.895,0.00444,0.540,0.0127,0.892,1.77,14806,13.7,1.000
"theta[1229]",-0.327,0.00519,0.512,-1.20,-0.308,0.471,9717,8.96,1.000
"theta[1230]",0.996,0.00490,0.585,0.0462,0.989,1.97,14280,13.2,1.000
"theta[1231]",-1.21,0.00494,0.605,-2.25,-1.19,-0.272,14959,13.8,1.000
"theta[1232]",-1.00,0.00525,0.576,-2.01,-0.967,-0.115,12042,11.1,1.00
"theta[1233]",0.413,0.00434,0.530,-0.467,0.427,1.27,14912,13.8,1.000
"theta[1234]",0.399,0.00543,0.588,-0.574,0.410,1.34,11724,10.8,1.000
"theta[1235]",-0.0877,0.00504,0.568,-1.06,-0.0551,0.784,12715,11.7,1.000
"theta[1236]",0.496,0.00476,0.564,-0.448,0.506,1.40,14057,13.0,1.000
"theta[1237]",0.119,0.00503,0.533,-0.770,0.128,0.972,11242,10.4,1.000
"theta[1238]",0.645,0.00443,0.535,-0.235,0.650,1.49,14588,13.5,1.000
"theta[1239]",0.674,0.00427,0.531,-0.194,0.686,1.52,15477,14.3,1.000
"theta[1240]",0.777,0.00523,0.593,-0.223,0.781,1.73,12874,11.9,1.000
"theta[1241]",1.85,0.00510,0.632,0.851,1.82,2.93,15381,14.2,1.000
"theta[1242]",1.50,0.00468,0.566,0.572,1.49,2.44,14623,13.5,1.000
"theta[1243]",1.58,0.00490,0.587,0.630,1.56,2.54,14350,13.2,1.000
"theta[1244]",-1.41,0.00540,0.589,-2.42,-1.38,-0.505,11897,11.0,1.000
"theta[1245]",-1.51,0.00522,0.609,-2.59,-1.48,-0.575,13616,12.6,1.00
"theta[1246]",0.393,0.00386,0.487,-0.417,0.407,1.17,15902,14.7,1.000
"theta[1247]",1.03,0.00465,0.557,0.110,1.03,1.94,14369,13.3,1.000
"theta[1248]",0.504,0.00474,0.541,-0.392,0.510,1.39,13059,12.0,1.000
"theta[1249]",0.0670,0.00468,0.558,-0.884,0.0845,0.954,14216,13.1,1.00
"theta[1250]",0.534,0.00423,0.505,-0.304,0.546,1.35,14246,13.1,1.000
"theta[1251]",-0.620,0.00490,0.563,-1.59,-0.605,0.271,13227,12.2,1.00
"theta[1252]",0.156,0.00439,0.516,-0.710,0.172,0.983,13847,12.8,1.000
"theta[1253]",0.241,0.00475,0.560,-0.696,0.249,1.14,13913,12.8,1.000
"theta[1254]",0.799,0.00469,0.570,-0.163,0.807,1.72,14759,13.6,1.000
"theta[1255]",0.458,0.00433,0.503,-0.376,0.468,1.27,13497,12.4,1.000
"theta[1256]",-0.936,0.00546,0.617,-2.00,-0.898,-0.00329,12768,11.8,1.000
"theta[1257]",1.79,0.00552,0.656,0.743,1.76,2.91,14127,13.0,1.000
"theta[1258]",-0.802,0.00521,0.596,-1.81,-0.776,0.139,13100,12.1,1.000
"theta[1259]",1.00,0.00453,0.552,0.108,1.00,1.89,14839,13.7,1.000
"theta[1260]",-0.374,0.00490,0.584,-1.39,-0.351,0.539,14184,13.1,1.00
"theta[1261]",-1.10,0.00471,0.580,-2.11,-1.07,-0.221,15177,14.0,1.000
"theta[1262]",0.322,0.00498,0.601,-0.676,0.331,1.28,14601,13.5,1.000
"theta[1263]",0.414,0.00416,0.501,-0.417,0.419,1.23,14493,13.4,1.00
"theta[1264]",-0.720,0.00490,0.576,-1.71,-0.689,0.191,13804,12.7,1.000
"theta[1265]",-0.843,0.00492,0.564,-1.83,-0.799,0.00804,13167,12.1,1.00
"theta[1266]",-0.380,0.00572,0.631,-1.47,-0.361,0.612,12154,11.2,1.00
"theta[1267]",-0.629,0.00544,0.599,-1.68,-0.593,0.280,12114,11.2,1.00
"theta[1268]",-0.846,0.00556,0.614,-1.93,-0.811,0.0978,12188,11.2,1.000
"theta[1269]",-0.185,0.00486,0.551,-1.12,-0.158,0.665,12855,11.9,1.00
"theta[1270]",0.312,0.00417,0.512,-0.551,0.331,1.13,15095,13.9,1.000
"theta[1271]",0.151,0.00483,0.549,-0.782,0.174,1.01,12920,11.9,1.000
"theta[1272]",-0.0320,0.00423,0.484,-0.844,-0.0184,0.732,13076,12.1,1.000
"theta[1273]",-1.90,0.00565,0.635,-2.99,-1.87,-0.908,12632,11.6,1.000
"theta[1274]",-0.197,0.00487,0.575,-1.17,-0.173,0.706,13938,12.9,1.00
"theta[1275]",-0.533,0.00448,0.521,-1.43,-0.515,0.303,13530,12.5,1.00
"theta[1276]",-0.407,0.00466,0.527,-1.32,-0.379,0.407,12812,11.8,1.00
"theta[1277]",0.104,0.00462,0.548,-0.810,0.127,0.981,14095,13.0,1.00
"theta[1278]",-1.52,0.00499,0.619,-2.58,-1.49,-0.574,15384,14.2,1.000
"theta[1279]",1.70,0.00517,0.620,0.692,1.68,2.72,14348,13.2,1.000
"theta[1280]",-0.0868,0.00468,0.554,-1.04,-0.0667,0.779,14045,13.0,1.000
"theta[1281]",-1.22,0.00515,0.567,-2.24,-1.18,-0.368,12127,11.2,1.000
"theta[1282]",-0.878,0.00540,0.524,-1.78,-0.855,-0.0580,9427,8.69,1.00
"theta[1283]",0.530,0.00439,0.532,-0.364,0.539,1.39,14654,13.5,1.000
"theta[1284]",-1.17,0.00508,0.577,-2.16,-1.13,-0.277,12917,11.9,1.00
"theta[1285]",-1.36,0.00508,0.589,-2.37,-1.32,-0.448,13461,12.4,1.00
"theta[1286]",0.124,0.00472,0.547,-0.811,0.143,0.979,13394,12.4,1.000
"theta[1287]",0.444,0.00428,0.509,-0.400,0.453,1.25,14158,13.1,1.000
"theta[1288]",-0.560,0.00481,0.570,-1.53,-0.548,0.367,14030,12.9,1.00
"theta[1289]",-0.190,0.00514,0.577,-1.17,-0.168,0.707,12580,11.6,1.000
"theta[1290]",-0.779,0.00568,0.624,-1.89,-0.728,0.148,12053,11.1,1.000
"theta[1291]",-0.247,0.00401,0.477,-1.06,-0.224,0.498,14190,13.1,1.00
"theta[1292]",-1.64,0.00508,0.611,-2.68,-1.60,-0.678,14475,13.3,1.000
"theta[1293]",1.39,0.00505,0.592,0.444,1.39,2.38,13723,12.7,1.000
"theta[1294]",-0.189,0.00442,0.529,-1.09,-0.173,0.648,14333,13.2,1.000
"theta[1295]",-1.17,0.00560,0.599,-2.21,-1.14,-0.245,11447,10.6,1.000
"theta[1296]",-0.557,0.00516,0.586,-1.57,-0.519,0.352,12915,11.9,1.000
"theta[1297]",0.482,0.00464,0.548,-0.448,0.503,1.34,13992,12.9,1.000
"theta[1298]",-0.423,0.00491,0.590,-1.42,-0.416,0.532,14447,13.3,1.00
"theta[1299]",-1.15,0.00589,0.697,-2.35,-1.11,-0.0791,13993,12.9,1.000
"theta[1300]",-1.46,0.00539,0.632,-2.56,-1.41,-0.501,13763,12.7,1.000
"theta[1301]",0.732,0.00469,0.563,-0.212,0.746,1.64,14411,13.3,1.000
"theta[1302]",1.67,0.00539,0.594,0.710,1.66,2.66,12139,11.2,1.000
"theta[1303]",-0.875,0.00538,0.582,-1.90,-0.825,-0.00448,11680,10.8,1.000
"theta[1304]",0.291,0.00534,0.597,-0.711,0.306,1.24,12457,11.5,1.00
"theta[1305]",-0.345,0.00443,0.486,-1.17,-0.327,0.429,12037,11.1,1.000
"theta[1306]",-0.685,0.00579,0.612,-1.75,-0.640,0.243,11181,10.3,1.000
"theta[1307]",-0.826,0.00542,0.624,-1.93,-0.785,0.139,13242,12.2,1.000
"theta[1308]",-0.559,0.00515,0.577,-1.56,-0.520,0.329,12520,11.5,1.000
"theta[1309]",-0.699,0.00490,0.579,-1.70,-0.668,0.203,13966,12.9,1.000
"theta[1310]",0.837,0.00444,0.544,-0.0648,0.840,1.73,15009,13.8,1.00
"theta[1311]",1.32,0.00494,0.586,0.365,1.33,2.26,14053,13.0,1.000
"theta[1312]",-1.26,0.00468,0.546,-2.20,-1.24,-0.413,13583,12.5,1.000
"theta[1313]",1.25,0.00504,0.557,0.336,1.26,2.15,12197,11.2,1.00
"theta[1314]",-0.113,0.00414,0.513,-0.995,-0.0944,0.703,15347,14.2,1.000
"theta[1315]",0.737,0.00454,0.538,-0.151,0.737,1.63,14076,13.0,1.000
"theta[1316]",-0.733,0.00479,0.542,-1.66,-0.708,0.116,12818,11.8,1.000
"theta[1317]",0.996,0.00522,0.591,-0.00267,1.01,1.93,12828,11.8,1.000
"theta[1318]",-0.783,0.00590,0.561,-1.77,-0.751,0.0814,9039,8.34,1.00
"theta[1319]",0.123,0.00471,0.542,-0.806,0.142,0.971,13271,12.2,1.000
"theta[1320]",-1.80,0.00507,0.611,-2.85,-1.77,-0.832,14523,13.4,1.000
"theta[1321]",-0.355,0.00433,0.515,-1.23,-0.334,0.458,14163,13.1,1.000
"theta[1322]",-0.643,0.00480,0.549,-1.58,-0.613,0.200,13052,12.0,1.00
"theta[1323]",1.09,0.00472,0.563,0.176,1.08,2.04,14245,13.1,1.000
"theta[1324]",1.78,0.00491,0.588,0.833,1.78,2.76,14335,13.2,1.000
"theta[1325]",-0.181,0.00466,0.546,-1.09,-0.157,0.680,13742,12.7,1.000
"theta[1326]",-0.728,0.00489,0.543,-1.70,-0.686,0.101,12339,11.4,1.000
"theta[1327]",-0.626,0.00449,0.530,-1.55,-0.596,0.184,13964,12.9,1.000
"theta[1328]",1.01,0.00489,0.589,0.0601,1.00,2.00,14483,13.4,1.000
"theta[1329]",-1.17,0.00553,0.633,-2.27,-1.13,-0.197,13099,12.1,1.000
"theta[1330]",-0.469,0.00541,0.637,-1.57,-0.426,0.509,13863,12.8,1.000
"theta[1331]",1.31,0.00452,0.559,0.397,1.31,2.24,15291,14.1,1.000
"theta[1332]",0.119,0.00438,0.527,-0.767,0.126,0.967,14476,13.4,1.000
"theta[1333]",-1.12,0.00498,0.569,-2.11,-1.09,-0.239,13048,12.0,1.000
"theta[1334]",-0.473,0.00540,0.608,-1.55,-0.431,0.460,12687,11.7,1.00
"theta[1335]",-0.254,0.00520,0.536,-1.18,-0.227,0.584,10632,9.81,1.00
"theta[1336]",-0.232,0.00503,0.550,-1.15,-0.210,0.623,11949,11.0,1.00
"theta[1337]",0.0973,0.00446,0.525,-0.779,0.115,0.933,13899,12.8,1.000
"theta[1338]",-0.169,0.00396,0.489,-0.973,-0.158,0.617,15222,14.0,1.000
"theta[1339]",1.22,0.00459,0.541,0.342,1.22,2.11,13911,12.8,1.00
"theta[1340]",0.110,0.00445,0.522,-0.772,0.135,0.942,13738,12.7,1.000
"theta[1341]",0.138,0.00499,0.581,-0.853,0.162,1.05,13565,12.5,1.000
"theta[1342]",-0.191,0.00521,0.573,-1.19,-0.153,0.678,12106,11.2,1.000
"theta[1343]",0.242,0.00498,0.503,-0.608,0.260,1.03,10231,9.44,1.00
"theta[1344]",-0.598,0.00466,0.524,-1.50,-0.567,0.208,12633,11.7,1.000
"theta[1345]",-0.201,0.00445,0.526,-1.08,-0.180,0.626,13983,12.9,1.00
"theta[1346]",-0.345,0.00441,0.514,-1.21,-0.323,0.467,13582,12.5,1.000
"theta[1347]",-1.27,0.00498,0.577,-2.28,-1.24,-0.380,13419,12.4,1.000
"theta[1348]",1.26,0.00430,0.537,0.362,1.26,2.13,15592,14.4,1.000
"theta[1349]",-0.523,0.00504,0.559,-1.49,-0.500,0.359,12316,11.4,1.00
"theta[1350]",0.766,0.00458,0.535,-0.126,0.773,1.65,13627,12.6,1.000
"theta[1351]",1.34,0.00537,0.648,0.259,1.35,2.39,14599,13.5,1.000
"theta[1352]",0.218,0.00502,0.577,-0.756,0.233,1.15,13198,12.2,1.000
"theta[1353]",-1.01,0.00524,0.590,-2.02,-0.966,-0.114,12659,11.7,1.00
"theta[1354]",0.00320,0.00486,0.554,-0.954,0.0234,0.877,13004,12.0,1.000
"theta[1355]",0.473,0.00445,0.515,-0.387,0.477,1.31,13401,12.4,1.000
"theta[1356]",0.624,0.00477,0.541,-0.279,0.633,1.50,12861,11.9,1.00
"theta[1357]",-0.476,0.00564,0.571,-1.50,-0.436,0.375,10258,9.46,1.000
"theta[1358]",0.550,0.00412,0.511,-0.330,0.568,1.36,15418,14.2,1.00
"theta[1359]",-0.513,0.00501,0.584,-1.53,-0.476,0.376,13556,12.5,1.000
"theta[1360]",0.990,0.00473,0.571,0.0346,0.994,1.93,14580,13.4,1.000
"theta[1361]",0.982,0.00459,0.562,0.0827,0.974,1.92,15012,13.8,1.000
"theta[1362]",-1.07,0.00511,0.565,-2.06,-1.04,-0.226,12204,11.3,1.000
"theta[1363]",-0.179,0.00510,0.563,-1.16,-0.165,0.709,12172,11.2,1.000
"theta[1364]",1.21,0.00467,0.534,0.330,1.21,2.10,13047,12.0,1.000
"theta[1365]",0.996,0.00477,0.555,0.0818,1.00,1.90,13522,12.5,1.00
"theta[1366]",-0.189,0.00572,0.645,-1.29,-0.174,0.849,12715,11.7,1.000
"theta[1367]",0.102,0.00486,0.543,-0.818,0.118,0.969,12460,11.5,1.000
"theta[1368]",-0.153,0.00460,0.555,-1.09,-0.133,0.724,14567,13.4,1.000
"theta[1369]",0.357,0.00457,0.557,-0.562,0.364,1.27,14857,13.7,1.000
"theta[1370]",0.0707,0.00423,0.521,-0.807,0.0933,0.887,15211,14.0,1.00
"theta[1371]",0.824,0.00460,0.556,-0.0830,0.822,1.72,14643,13.5,1.000
"theta[1372]",0.866,0.00605,0.524,0.0238,0.873,1.71,7495,6.91,1.00
"theta[1373]",-0.388,0.00516,0.569,-1.36,-0.355,0.494,12165,11.2,1.000
"theta[1374]",0.819,0.00442,0.531,-0.0668,0.825,1.69,14394,13.3,1.000
"theta[1375]",-1.14,0.00521,0.599,-2.19,-1.11,-0.215,13219,12.2,1.000
"theta[1376]",0.316,0.00440,0.515,-0.553,0.328,1.13,13693,12.6,1.000
"theta[1377]",-0.384,0.00509,0.544,-1.31,-0.360,0.456,11408,10.5,1.000
"theta[1378]",-0.120,0.00467,0.553,-1.05,-0.109,0.773,14040,12.9,1.000
"theta[1379]",-1.17,0.00547,0.604,-2.22,-1.14,-0.224,12172,11.2,1.000
"theta[1380]",-1.15,0.00503,0.590,-2.17,-1.12,-0.245,13753,12.7,1.00
"theta[1381]",-0.400,0.00446,0.527,-1.30,-0.386,0.442,13981,12.9,1.000
"theta[1382]",1.58,0.00466,0.582,0.653,1.57,2.55,15565,14.4,1.000
"theta[1383]",0.153,0.00475,0.538,-0.784,0.178,1.00,12845,11.8,1.000
"theta[1384]",0.595,0.00428,0.511,-0.253,0.605,1.42,14210,13.1,1.000
"theta[1385]",0.0652,0.00468,0.558,-0.867,0.0857,0.947,14230,13.1,1.000
"theta[1386]",0.135,0.00554,0.591,-0.907,0.168,1.04,11366,10.5,1.000
"theta[1387]",1.10,0.00476,0.568,0.159,1.10,2.05,14277,13.2,1.000
"theta[1388]",-0.524,0.00463,0.536,-1.44,-0.502,0.302,13440,12.4,1.000
"theta[1389]",-0.284,0.00444,0.521,-1.16,-0.267,0.532,13765,12.7,1.000
"theta[1390]",1.49,0.00471,0.577,0.558,1.47,2.47,14987,13.8,1.000
