name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1422]	-0.419	0.00597	0.7	-1.62	-0.393	0.69	13762.0	4.62	1.0
theta_pr[1423]	0.265	0.00581	0.66	-0.827	0.278	1.35	12916.0	4.34	1.0
theta_pr[1424]	0.947	0.0061	0.731	-0.228	0.934	2.15	14343.0	4.82	1.0
theta_pr[1425]	-0.328	0.00628	0.682	-1.48	-0.308	0.749	11771.0	3.96	1.0
theta_pr[1426]	0.504	0.00575	0.668	-0.612	0.514	1.6	13492.0	4.53	1.0
theta_pr[1427]	0.164	0.00554	0.647	-0.9	0.169	1.22	13641.0	4.58	1.0
theta_pr[1428]	0.565	0.00584	0.684	-0.557	0.573	1.69	13728.0	4.61	1.0
theta_pr[1429]	-0.685	0.00598	0.672	-1.83	-0.665	0.401	12619.0	4.24	1.0
theta_pr[1430]	0.639	0.006	0.674	-0.493	0.663	1.7	12646.0	4.25	1.0
theta_pr[1431]	-0.223	0.00561	0.669	-1.34	-0.211	0.849	14187.0	4.77	1.0
theta_pr[1432]	0.621	0.00888	0.961	-1.07	0.684	2.1	11716.0	3.94	1.0
theta_pr[1433]	0.413	0.00588	0.679	-0.729	0.433	1.51	13329.0	4.48	1.0
theta_pr[1434]	-0.814	0.00602	0.693	-1.96	-0.81	0.328	13267.0	4.46	1.0
theta_pr[1435]	-0.618	0.00638	0.724	-1.85	-0.589	0.527	12856.0	4.32	1.0
theta_pr[1436]	0.0147	0.00578	0.663	-1.11	0.0408	1.06	13138.0	4.41	1.0
theta_pr[1437]	0.537	0.00778	0.844	-0.936	0.6	1.84	11785.0	3.96	1.0
theta_pr[1438]	-1.06	0.00602	0.73	-2.3	-1.04	0.0801	14705.0	4.94	1.0
theta_pr[1439]	0.964	0.00591	0.69	-0.161	0.967	2.09	13651.0	4.59	1.0
theta_pr[1440]	-0.612	0.00698	0.844	-2.04	-0.585	0.728	14614.0	4.91	1.0
theta_pr[1441]	-0.906	0.00549	0.627	-1.95	-0.901	0.109	13042.0	4.38	1.0
theta_pr[1442]	0.797	0.00623	0.676	-0.336	0.805	1.89	11794.0	3.96	1.0
theta_pr[1443]	-0.25	0.00594	0.673	-1.38	-0.245	0.843	12848.0	4.32	1.0
theta_pr[1444]	1.31	0.00759	0.784	-0.0972	1.36	2.49	10679.0	3.59	1.0
theta_pr[1445]	0.181	0.00572	0.647	-0.914	0.213	1.19	12776.0	4.29	1.0
theta_pr[1446]	-1.74	0.0057	0.652	-2.85	-1.73	-0.691	13056.0	4.39	1.0
theta_pr[1447]	-0.654	0.00558	0.642	-1.73	-0.64	0.384	13250.0	4.45	1.0
theta_pr[1448]	-1.11	0.00567	0.659	-2.21	-1.08	-0.0737	13552.0	4.55	1.0
theta_pr[1449]	-0.803	0.00596	0.684	-1.96	-0.779	0.278	13182.0	4.43	1.0
theta_pr[1450]	1.18	0.00565	0.656	0.0903	1.19	2.25	13498.0	4.54	1.0
theta_pr[1451]	0.9	0.00616	0.689	-0.26	0.932	1.98	12502.0	4.2	1.0
theta_pr[1452]	-0.329	0.00548	0.623	-1.38	-0.313	0.659	12948.0	4.35	1.0
theta_pr[1453]	-0.16	0.00738	0.824	-1.55	-0.128	1.14	12465.0	4.19	1.0
theta_pr[1454]	-0.144	0.00695	0.784	-1.48	-0.117	1.08	12730.0	4.28	1.0
theta_pr[1455]	-0.57	0.00573	0.653	-1.68	-0.555	0.473	12968.0	4.36	1.0
theta_pr[1456]	-0.281	0.00544	0.633	-1.32	-0.286	0.737	13529.0	4.55	1.0
theta_pr[1457]	0.331	0.00595	0.643	-0.74	0.346	1.37	11668.0	3.92	1.0
theta_pr[1458]	0.126	0.0074	0.845	-1.36	0.186	1.41	13048.0	4.38	1.0
theta_pr[1459]	0.921	0.0058	0.665	-0.142	0.904	2.01	13139.0	4.41	1.0
theta_pr[1460]	0.034	0.00622	0.705	-1.17	0.0439	1.17	12865.0	4.32	1.0
theta_pr[1461]	0.478	0.00566	0.651	-0.594	0.482	1.52	13250.0	4.45	1.0
theta_pr[1462]	-0.694	0.00619	0.711	-1.87	-0.676	0.447	13190.0	4.43	1.0
theta_pr[1463]	0.875	0.00742	0.831	-0.581	0.922	2.16	12550.0	4.22	1.0
theta_pr[1464]	-1.16	0.00553	0.64	-2.26	-1.15	-0.145	13402.0	4.5	1.0
theta_pr[1465]	-0.646	0.00618	0.715	-1.85	-0.622	0.48	13405.0	4.5	1.0
theta_pr[1466]	1.61	0.00673	0.773	0.316	1.63	2.85	13196.0	4.43	1.0
theta_pr[1467]	-0.156	0.00578	0.674	-1.26	-0.155	0.946	13577.0	4.56	1.0
theta_pr[1468]	0.871	0.00629	0.705	-0.276	0.872	2.03	12586.0	4.23	1.0
theta_pr[1469]	-0.441	0.00532	0.593	-1.4	-0.442	0.539	12452.0	4.18	1.0
theta_pr[1470]	0.235	0.0055	0.633	-0.787	0.23	1.29	13288.0	4.46	1.0
theta_pr[1471]	-0.525	0.00566	0.638	-1.58	-0.525	0.502	12698.0	4.27	1.0
theta_pr[1472]	1.06	0.0057	0.673	-0.0354	1.05	2.18	13928.0	4.68	1.0
theta_pr[1473]	0.0229	0.00504	0.6	-0.967	0.031	1.01	14180.0	4.76	1.0
theta_pr[1474]	-0.738	0.00549	0.655	-1.83	-0.713	0.296	14226.0	4.78	1.0
theta_pr[1475]	0.59	0.00547	0.644	-0.481	0.598	1.64	13862.0	4.66	1.0
theta_pr[1476]	-1.38	0.0054	0.636	-2.44	-1.38	-0.366	13872.0	4.66	1.0
theta_pr[1477]	0.708	0.00615	0.692	-0.443	0.718	1.8	12660.0	4.25	1.0
theta_pr[1478]	-0.523	0.00577	0.635	-1.57	-0.518	0.505	12103.0	4.07	1.0
theta_pr[1479]	-0.611	0.00655	0.76	-1.88	-0.579	0.585	13471.0	4.53	1.0
theta_pr[1480]	0.396	0.00624	0.713	-0.796	0.404	1.54	13048.0	4.38	1.0
theta_pr[1481]	0.32	0.00627	0.709	-0.886	0.333	1.45	12794.0	4.3	1.0
theta_pr[1482]	-1.04	0.0062	0.704	-2.23	-1.03	0.0987	12871.0	4.32	1.0
theta_pr[1483]	-0.923	0.00575	0.648	-2.02	-0.906	0.123	12697.0	4.27	1.0
theta_pr[1484]	1.13	0.00632	0.749	-0.0691	1.11	2.42	14050.0	4.72	1.0
theta_pr[1485]	-0.984	0.00626	0.726	-2.25	-0.955	0.169	13457.0	4.52	1.0
theta_pr[1486]	-1.39	0.00583	0.667	-2.49	-1.38	-0.305	13099.0	4.4	1.0
theta_pr[1487]	-0.981	0.00528	0.613	-1.99	-0.964	0.00927	13478.0	4.53	1.0
theta_pr[1488]	-0.836	0.00566	0.623	-1.87	-0.821	0.15	12109.0	4.07	1.0
theta_pr[1489]	0.153	0.00537	0.628	-0.893	0.16	1.18	13657.0	4.59	1.0
theta_pr[1490]	-1.11	0.00598	0.682	-2.27	-1.09	-0.029	13004.0	4.37	1.0
theta_pr[1491]	0.0523	0.00579	0.632	-1.02	0.0707	1.06	11915.0	4.0	1.0
theta_pr[1492]	-0.383	0.0061	0.711	-1.6	-0.355	0.734	13610.0	4.57	1.0
theta_pr[1493]	-1.72	0.00576	0.658	-2.84	-1.7	-0.668	13039.0	4.38	1.0
theta_pr[1494]	-1.01	0.00545	0.643	-2.09	-0.992	0.0296	13927.0	4.68	1.0
theta_pr[1495]	0.493	0.00662	0.741	-0.753	0.511	1.67	12513.0	4.2	1.0
theta_pr[1496]	-0.282	0.0068	0.754	-1.59	-0.246	0.881	12297.0	4.13	1.0
theta_pr[1497]	-0.0345	0.00558	0.631	-1.09	-0.0189	0.979	12780.0	4.29	1.0
theta_pr[1498]	0.0536	0.00513	0.64	-1.02	0.0581	1.09	15527.0	5.22	1.0
theta_pr[1499]	-0.779	0.00545	0.612	-1.79	-0.778	0.238	12630.0	4.24	1.0
theta_pr[1500]	-0.183	0.00682	0.811	-1.55	-0.152	1.09	14165.0	4.76	1.0
theta_pr[1501]	-0.201	0.00594	0.68	-1.32	-0.202	0.925	13120.0	4.41	1.0
beta_mu[1]	0.227	0.00305	0.123	0.0206	0.229	0.426	1634.0	0.549	1.0
beta_mu[2]	0.561	0.00289	0.126	0.356	0.561	0.773	1897.0	0.638	1.0
beta_mu[3]	0.668	0.00276	0.124	0.462	0.667	0.87	2039.0	0.685	1.0
beta_mu[4]	0.557	0.000665	0.0439	0.485	0.556	0.629	4352.0	1.46	1.0
beta_1_pr[1]	-0.0582	0.00738	0.399	-0.713	-0.0546	0.59	2914.0	0.979	1.0
beta_1_pr[2]	-0.562	0.0072	0.396	-1.23	-0.56	0.089	3031.0	1.02	1.0
beta_1_pr[3]	1.62	0.00773	0.423	0.947	1.61	2.34	2997.0	1.01	1.0
beta_1_pr[4]	1.51	0.00663	0.419	0.847	1.5	2.23	3993.0	1.34	1.0
beta_1_pr[5]	0.651	0.00637	0.371	0.0473	0.647	1.26	3390.0	1.14	1.0
beta_1_pr[6]	0.607	0.00643	0.405	-0.0598	0.602	1.27	3964.0	1.33	1.0
beta_1_pr[7]	-0.0603	0.0061	0.355	-0.647	-0.0615	0.526	3398.0	1.14	1.0
beta_1_pr[8]	-1.12	0.00737	0.422	-1.82	-1.11	-0.436	3274.0	1.1	1.0
beta_1_pr[9]	0.359	0.00567	0.368	-0.228	0.357	0.967	4210.0	1.41	1.0
beta_1_pr[10]	-0.534	0.00772	0.422	-1.23	-0.53	0.15	2986.0	1.0	1.0
beta_1_pr[11]	0.236	0.00728	0.393	-0.411	0.242	0.883	2916.0	0.98	1.0
beta_1_pr[12]	-0.137	0.00687	0.375	-0.747	-0.134	0.485	2978.0	1.0	1.0
beta_1_pr[13]	-0.416	0.00758	0.451	-1.16	-0.416	0.342	3542.0	1.19	1.0
beta_1_pr[14]	-0.4	0.00712	0.403	-1.07	-0.4	0.261	3194.0	1.07	1.0
beta_1_pr[15]	-0.771	0.00788	0.41	-1.46	-0.767	-0.106	2708.0	0.91	1.0
beta_1_pr[16]	0.112	0.00668	0.402	-0.548	0.103	0.777	3631.0	1.22	1.0
beta_1_pr[17]	-0.151	0.00755	0.411	-0.822	-0.152	0.523	2972.0	0.998	1.0
beta_1_pr[18]	2.14	0.00683	0.457	1.41	2.12	2.91	4476.0	1.5	1.0
beta_1_pr[19]	0.565	0.00637	0.371	-0.0373	0.552	1.18	3388.0	1.14	1.0
beta_1_pr[20]	-0.572	0.00841	0.445	-1.31	-0.571	0.157	2800.0	0.941	1.0
beta_1_pr[21]	-1.03	0.00831	0.445	-1.77	-1.03	-0.311	2868.0	0.963	1.0
beta_1_pr[22]	-1.59	0.00863	0.44	-2.33	-1.58	-0.891	2597.0	0.873	1.0
beta_1_pr[23]	-0.732	0.00755	0.418	-1.43	-0.729	-0.0532	3073.0	1.03	1.0
beta_1_pr[24]	1.5	0.00776	0.404	0.854	1.49	2.18	2719.0	0.914	1.0
beta_1_pr[25]	-0.946	0.00785	0.442	-1.67	-0.944	-0.22	3172.0	1.07	1.0
beta_1_pr[26]	-0.306	0.00673	0.404	-0.982	-0.304	0.356	3605.0	1.21	1.0
beta_1_pr[27]	1.3	0.00803	0.473	0.537	1.29	2.09	3478.0	1.17	1.0
beta_1_pr[28]	0.069	0.00837	0.445	-0.663	0.0654	0.803	2824.0	0.949	1.0
beta_1_pr[29]	0.774	0.00594	0.374	0.179	0.764	1.4	3956.0	1.33	1.0
beta_1_pr[30]	0.324	0.0063	0.37	-0.274	0.324	0.937	3453.0	1.16	1.0
beta_1_pr[31]	0.995	0.00723	0.446	0.278	0.984	1.74	3814.0	1.28	1.0
beta_1_pr[32]	-1.59	0.00711	0.408	-2.27	-1.58	-0.935	3293.0	1.11	1.0
beta_1_pr[33]	-0.0627	0.00667	0.41	-0.726	-0.0628	0.623	3785.0	1.27	1.0
beta_1_pr[34]	0.986	0.00851	0.461	0.229	0.986	1.75	2939.0	0.987	1.0
beta_1_pr[35]	-1.4	0.00732	0.458	-2.15	-1.4	-0.651	3911.0	1.31	1.0
beta_1_pr[36]	0.18	0.00798	0.412	-0.489	0.176	0.859	2665.0	0.895	1.0
beta_1_pr[37]	-0.744	0.00677	0.391	-1.39	-0.75	-0.0958	3338.0	1.12	1.0
beta_1_pr[38]	0.499	0.00678	0.4	-0.15	0.492	1.17	3488.0	1.17	1.0
beta_1_pr[39]	-0.413	0.00729	0.423	-1.11	-0.41	0.284	3363.0	1.13	1.0
beta_1_pr[40]	1.58	0.00711	0.445	0.864	1.57	2.33	3915.0	1.32	1.0
beta_1_pr[41]	-0.74	0.00696	0.392	-1.4	-0.734	-0.0999	3170.0	1.07	1.0
beta_1_pr[42]	1.34	0.00736	0.414	0.666	1.34	2.03	3155.0	1.06	1.0
beta_1_pr[43]	-0.206	0.00724	0.391	-0.851	-0.199	0.432	2909.0	0.977	1.0
beta_1_pr[44]	1.52	0.00702	0.454	0.793	1.51	2.28	4184.0	1.41	1.0
beta_1_pr[45]	0.839	0.00649	0.394	0.203	0.837	1.49	3683.0	1.24	1.0
beta_1_pr[46]	-1.02	0.00839	0.444	-1.75	-1.01	-0.298	2805.0	0.942	1.0
beta_1_pr[47]	-2.1	0.00825	0.503	-2.94	-2.09	-1.29	3724.0	1.25	1.0
beta_1_pr[48]	1.05	0.00712	0.411	0.392	1.03	1.75	3341.0	1.12	1.0
beta_1_pr[49]	-0.239	0.00608	0.373	-0.848	-0.238	0.379	3771.0	1.27	1.0
beta_1_pr[50]	-0.611	0.00643	0.392	-1.26	-0.609	0.0314	3722.0	1.25	1.0
beta_1_pr[51]	-0.923	0.00804	0.443	-1.66	-0.916	-0.21	3044.0	1.02	1.0
beta_1_pr[52]	-1.03	0.00677	0.371	-1.65	-1.03	-0.426	2999.0	1.01	1.0
beta_1_pr[53]	-0.655	0.00747	0.413	-1.35	-0.643	0.00914	3052.0	1.03	1.0
beta_1_pr[54]	-1.33	0.00758	0.453	-2.08	-1.32	-0.596	3580.0	1.2	1.0
beta_1_pr[55]	-0.254	0.00728	0.418	-0.941	-0.252	0.425	3289.0	1.11	1.0
beta_1_pr[56]	0.581	0.0065	0.378	-0.0325	0.578	1.21	3392.0	1.14	1.0
beta_1_pr[57]	0.596	0.00666	0.367	0.00335	0.594	1.2	3037.0	1.02	1.0
beta_1_pr[58]	-0.00356	0.00675	0.401	-0.657	-0.00725	0.666	3532.0	1.19	1.0
beta_1_pr[59]	-0.485	0.00778	0.449	-1.22	-0.486	0.263	3334.0	1.12	1.0
beta_1_pr[60]	0.406	0.00661	0.405	-0.255	0.403	1.07	3748.0	1.26	1.0
beta_1_pr[61]	-0.26	0.00675	0.382	-0.882	-0.256	0.364	3209.0	1.08	1.0
beta_1_pr[62]	0.0543	0.00754	0.462	-0.693	0.0476	0.819	3757.0	1.26	1.0
beta_1_pr[63]	0.688	0.00623	0.402	0.0379	0.683	1.35	4164.0	1.4	1.0
beta_1_pr[64]	0.907	0.00622	0.403	0.261	0.9	1.57	4208.0	1.41	1.0
beta_2_pr[1]	-0.96	0.00712	0.635	-1.99	-0.967	0.0746	7955.0	2.67	1.0
beta_2_pr[2]	0.126	0.00696	0.62	-0.892	0.119	1.15	7944.0	2.67	1.0
beta_2_pr[3]	0.495	0.00703	0.64	-0.545	0.485	1.57	8304.0	2.79	1.0
beta_2_pr[4]	-1.25	0.00735	0.679	-2.37	-1.24	-0.145	8542.0	2.87	1.0
beta_2_pr[5]	0.931	0.00708	0.614	-0.0658	0.924	1.94	7529.0	2.53	1.0
beta_2_pr[6]	0.534	0.0074	0.633	-0.503	0.532	1.57	7307.0	2.46	1.0
beta_2_pr[7]	-0.38	0.00702	0.614	-1.38	-0.39	0.65	7640.0	2.57	1.0
beta_2_pr[8]	-0.583	0.00726	0.596	-1.57	-0.581	0.414	6752.0	2.27	1.0
beta_2_pr[9]	-0.103	0.00717	0.619	-1.1	-0.107	0.912	7451.0	2.5	1.0
beta_2_pr[10]	0.41	0.00722	0.606	-0.58	0.405	1.41	7027.0	2.36	1.0
beta_2_pr[11]	-0.826	0.00697	0.636	-1.89	-0.824	0.207	8341.0	2.8	1.0
beta_2_pr[12]	1.05	0.00699	0.604	0.0557	1.05	2.05	7468.0	2.51	1.0
beta_2_pr[13]	0.832	0.00697	0.687	-0.271	0.815	2.0	9714.0	3.26	1.0
beta_2_pr[14]	1.76	0.0071	0.726	0.571	1.75	2.98	10454.0	3.51	1.0
beta_2_pr[15]	0.464	0.00703	0.678	-0.636	0.459	1.59	9293.0	3.12	1.0
beta_2_pr[16]	-0.646	0.00698	0.609	-1.65	-0.649	0.347	7622.0	2.56	1.0
beta_2_pr[17]	-0.827	0.00705	0.64	-1.89	-0.817	0.212	8229.0	2.76	1.0
beta_2_pr[18]	-0.422	0.00673	0.617	-1.43	-0.425	0.578	8409.0	2.83	1.0
beta_2_pr[19]	-0.415	0.00757	0.716	-1.56	-0.427	0.794	8936.0	3.0	1.0
beta_2_pr[20]	0.901	0.00777	0.779	-0.345	0.877	2.21	10058.0	3.38	1.0
beta_2_pr[21]	0.124	0.00744	0.783	-1.14	0.108	1.47	11087.0	3.73	1.0
beta_2_pr[22]	0.397	0.00739	0.675	-0.697	0.391	1.51	8326.0	2.8	1.0
beta_2_pr[23]	0.417	0.00747	0.677	-0.698	0.41	1.54	8217.0	2.76	1.0
beta_2_pr[24]	-0.299	0.00727	0.657	-1.37	-0.308	0.794	8184.0	2.75	1.0
beta_2_pr[25]	0.603	0.00704	0.656	-0.471	0.591	1.7	8678.0	2.92	1.0
beta_2_pr[26]	-0.962	0.00723	0.61	-1.97	-0.964	0.0391	7120.0	2.39	1.0
beta_2_pr[27]	-0.0168	0.00724	0.655	-1.07	-0.0274	1.07	8181.0	2.75	1.0
beta_2_pr[28]	0.624	0.00736	0.633	-0.414	0.623	1.68	7402.0	2.49	1.0
beta_2_pr[29]	-0.104	0.00744	0.665	-1.21	-0.11	0.989	7999.0	2.69	1.0
beta_2_pr[30]	0.336	0.00758	0.631	-0.711	0.34	1.36	6929.0	2.33	1.0
beta_2_pr[31]	-1.02	0.00755	0.695	-2.14	-1.03	0.135	8459.0	2.84	1.0
beta_2_pr[32]	0.239	0.00745	0.757	-0.953	0.215	1.52	10325.0	3.47	1.0
beta_2_pr[33]	0.795	0.00755	0.745	-0.379	0.765	2.06	9732.0	3.27	1.0
beta_2_pr[34]	-0.07	0.00701	0.619	-1.08	-0.0773	0.967	7796.0	2.62	1.0
beta_2_pr[35]	0.331	0.0077	0.642	-0.721	0.324	1.4	6950.0	2.34	1.0
beta_2_pr[36]	0.18	0.0071	0.676	-0.924	0.173	1.31	9065.0	3.05	1.0
beta_2_pr[37]	-0.933	0.00721	0.602	-1.92	-0.927	0.0695	6958.0	2.34	1.0
beta_2_pr[38]	0.605	0.0073	0.608	-0.387	0.589	1.6	6944.0	2.33	1.0
beta_2_pr[39]	0.335	0.00758	0.622	-0.671	0.33	1.38	6751.0	2.27	1.0
beta_2_pr[40]	-0.523	0.00723	0.644	-1.59	-0.526	0.54	7928.0	2.66	1.0
beta_2_pr[41]	0.503	0.00736	0.613	-0.51	0.502	1.52	6935.0	2.33	1.0
beta_2_pr[42]	-0.0582	0.00707	0.626	-1.08	-0.0699	0.978	7841.0	2.63	1.0
beta_2_pr[43]	0.125	0.00715	0.635	-0.924	0.12	1.16	7891.0	2.65	1.0
beta_2_pr[44]	0.267	0.00703	0.625	-0.767	0.268	1.31	7892.0	2.65	1.0
beta_2_pr[45]	1.82	0.00724	0.627	0.813	1.81	2.87	7495.0	2.52	1.0
beta_2_pr[46]	-0.631	0.00744	0.716	-1.83	-0.625	0.533	9265.0	3.11	1.0
beta_2_pr[47]	-2.04	0.00714	0.75	-3.29	-2.03	-0.827	11026.0	3.7	1.0
beta_2_pr[48]	-0.353	0.00727	0.686	-1.47	-0.353	0.759	8900.0	2.99	1.0
beta_2_pr[49]	-0.398	0.00709	0.652	-1.46	-0.413	0.69	8447.0	2.84	1.0
beta_2_pr[50]	0.352	0.00729	0.66	-0.709	0.348	1.46	8202.0	2.76	1.0
beta_2_pr[51]	0.514	0.00719	0.667	-0.56	0.508	1.61	8589.0	2.89	1.0
beta_2_pr[52]	-0.586	0.00705	0.621	-1.61	-0.584	0.447	7745.0	2.6	1.0
beta_2_pr[53]	-0.0535	0.00711	0.643	-1.13	-0.0513	0.997	8177.0	2.75	1.0
beta_2_pr[54]	0.48	0.00692	0.639	-0.57	0.477	1.55	8527.0	2.86	1.0
beta_2_pr[55]	0.871	0.00753	0.69	-0.232	0.86	2.03	8401.0	2.82	1.0
beta_2_pr[56]	-0.201	0.00743	0.629	-1.22	-0.202	0.834	7158.0	2.4	1.0
beta_2_pr[57]	-0.124	0.0076	0.637	-1.17	-0.133	0.934	7034.0	2.36	1.0
beta_2_pr[58]	1.4	0.00732	0.636	0.369	1.39	2.48	7536.0	2.53	1.0
beta_2_pr[59]	-1.37	0.00698	0.652	-2.45	-1.36	-0.307	8724.0	2.93	1.0
beta_2_pr[60]	-0.988	0.00724	0.618	-2.03	-0.984	0.0349	7302.0	2.45	1.0
beta_2_pr[61]	1.01	0.00695	0.641	-0.0373	1.01	2.09	8509.0	2.86	1.0
beta_2_pr[62]	0.491	0.00711	0.612	-0.517	0.495	1.5	7415.0	2.49	1.0
beta_2_pr[63]	1.01	0.00709	0.622	-0.0165	1.01	2.03	7688.0	2.58	1.0
beta_2_pr[64]	-1.29	0.00733	0.665	-2.4	-1.29	-0.205	8210.0	2.76	1.0
beta_2_pr[65]	-0.73	0.00731	0.674	-1.86	-0.729	0.371	8512.0	2.86	1.0
beta_2_pr[66]	-0.374	0.00733	0.629	-1.41	-0.371	0.643	7372.0	2.48	1.0
beta_2_pr[67]	-1.62	0.00689	0.629	-2.66	-1.61	-0.596	8336.0	2.8	1.0
beta_2_pr[68]	-0.935	0.00698	0.594	-1.91	-0.934	0.0423	7228.0	2.43	1.0
beta_2_pr[69]	-0.511	0.00686	0.612	-1.52	-0.506	0.488	7961.0	2.67	1.0
beta_2_pr[70]	0.0706	0.00724	0.614	-0.945	0.0704	1.08	7175.0	2.41	1.0
beta_2_pr[71]	2.05	0.0072	0.613	1.05	2.05	3.05	7257.0	2.44	1.0
beta_2_pr[72]	0.806	0.00713	0.617	-0.222	0.802	1.81	7491.0	2.52	1.0
beta_2_pr[73]	-1.22	0.00702	0.65	-2.27	-1.23	-0.133	8562.0	2.88	1.0
beta_2_pr[74]	-0.107	0.00711	0.728	-1.28	-0.123	1.12	10504.0	3.53	1.0
beta_2_pr[75]	-0.0313	0.00693	0.729	-1.2	-0.0295	1.18	11049.0	3.71	1.0
beta_2_pr[76]	0.124	0.00705	0.69	-0.986	0.115	1.26	9567.0	3.21	1.0
beta_2_pr[77]	0.487	0.00735	0.673	-0.604	0.472	1.61	8382.0	2.82	1.0
beta_2_pr[78]	0.476	0.007	0.7	-0.666	0.47	1.64	9980.0	3.35	1.0
beta_2_pr[79]	-0.041	0.00719	0.635	-1.08	-0.0378	1.01	7808.0	2.62	1.0
beta_2_pr[80]	0.538	0.00694	0.623	-0.48	0.527	1.57	8061.0	2.71	1.0
beta_2_pr[81]	0.843	0.00702	0.603	-0.14	0.841	1.85	7372.0	2.48	1.0
beta_2_pr[82]	-0.93	0.00746	0.705	-2.1	-0.922	0.216	8929.0	3.0	1.0
beta_2_pr[83]	-0.0801	0.00715	0.675	-1.2	-0.0793	1.03	8899.0	2.99	1.0
beta_2_pr[84]	-0.621	0.00686	0.679	-1.75	-0.616	0.491	9772.0	3.28	1.0
beta_2_pr[85]	0.346	0.00744	0.608	-0.65	0.347	1.34	6675.0	2.24	1.0
beta_2_pr[86]	0.748	0.00751	0.615	-0.244	0.735	1.78	6709.0	2.25	1.0
beta_2_pr[87]	0.486	0.00779	0.649	-0.568	0.484	1.55	6934.0	2.33	1.0
beta_2_pr[88]	-1.08	0.00723	0.658	-2.18	-1.08	-0.0121	8304.0	2.79	1.0
beta_2_pr[89]	-0.461	0.00717	0.654	-1.54	-0.456	0.601	8322.0	2.8	1.0
beta_2_pr[90]	-0.536	0.00725	0.653	-1.59	-0.536	0.544	8104.0	2.72	1.0
beta_2_pr[91]	-0.29	0.00709	0.699	-1.4	-0.305	0.871	9717.0	3.26	1.0
beta_2_pr[92]	1.44	0.00718	0.714	0.311	1.42	2.64	9895.0	3.32	1.0
beta_2_pr[93]	0.119	0.0073	0.751	-1.08	0.0966	1.39	10561.0	3.55	1.0
beta_2_pr[94]	-1.33	0.00724	0.622	-2.35	-1.32	-0.299	7379.0	2.48	1.0
beta_2_pr[95]	1.24	0.0073	0.677	0.161	1.22	2.36	8608.0	2.89	1.0
beta_2_pr[96]	-1.15	0.00705	0.639	-2.21	-1.15	-0.106	8199.0	2.75	1.0
beta_2_pr[97]	-0.0454	0.00706	0.633	-1.07	-0.0578	1.01	8049.0	2.7	1.0
beta_2_pr[98]	-0.155	0.00685	0.627	-1.19	-0.154	0.885	8355.0	2.81	1.0
beta_2_pr[99]	-0.531	0.00673	0.616	-1.55	-0.518	0.46	8375.0	2.81	1.0
beta_2_pr[100]	-0.105	0.00701	0.642	-1.16	-0.0993	0.943	8400.0	2.82	1.0
beta_2_pr[101]	1.04	0.00695	0.627	0.0048	1.04	2.07	8133.0	2.73	1.0
beta_2_pr[102]	-0.311	0.00735	0.729	-1.53	-0.3	0.859	9847.0	3.31	1.0
beta_2_pr[103]	0.139	0.00789	0.837	-1.19	0.125	1.54	11250.0	3.78	1.0
beta_2_pr[104]	0.968	0.0077	0.826	-0.355	0.951	2.38	11525.0	3.87	1.0
beta_2_pr[105]	0.595	0.00753	0.842	-0.762	0.574	2.03	12500.0	4.2	1.0
beta_2_pr[106]	-1.7	0.00807	0.671	-2.79	-1.7	-0.613	6922.0	2.33	1.0
beta_2_pr[107]	1.05	0.00713	0.767	-0.19	1.04	2.32	11568.0	3.89	1.0
beta_2_pr[108]	0.553	0.00772	0.744	-0.649	0.531	1.79	9281.0	3.12	1.0
beta_2_pr[109]	0.466	0.00726	0.634	-0.568	0.461	1.51	7630.0	2.56	1.0
beta_2_pr[110]	-0.787	0.0072	0.649	-1.86	-0.793	0.283	8116.0	2.73	1.0
beta_2_pr[111]	-0.202	0.00741	0.632	-1.21	-0.206	0.852	7269.0	2.44	1.0
beta_2_pr[112]	0.405	0.00705	0.61	-0.602	0.407	1.42	7477.0	2.51	1.0
beta_2_pr[113]	-0.0819	0.007	0.651	-1.16	-0.0834	0.989	8641.0	2.9	1.0
beta_2_pr[114]	0.565	0.0072	0.645	-0.487	0.559	1.63	8009.0	2.69	1.0
beta_2_pr[115]	-0.508	0.00702	0.612	-1.51	-0.508	0.498	7601.0	2.55	1.0
beta_2_pr[116]	-0.877	0.00707	0.595	-1.85	-0.882	0.108	7081.0	2.38	1.0
beta_2_pr[117]	-0.126	0.00694	0.628	-1.14	-0.138	0.91	8192.0	2.75	1.0
beta_2_pr[118]	1.01	0.00712	0.628	0.00117	1.01	2.07	7760.0	2.61	1.0
beta_2_pr[119]	-0.306	0.00706	0.616	-1.33	-0.306	0.719	7611.0	2.56	1.0
beta_2_pr[120]	0.359	0.00709	0.607	-0.635	0.355	1.36	7325.0	2.46	1.0
beta_2_pr[121]	-0.145	0.00775	0.662	-1.23	-0.156	0.952	7285.0	2.45	1.0
beta_2_pr[122]	-0.281	0.00715	0.654	-1.38	-0.276	0.785	8364.0	2.81	1.0
beta_2_pr[123]	-0.199	0.00704	0.66	-1.28	-0.203	0.892	8790.0	2.95	1.0
beta_2_pr[124]	-0.912	0.0073	0.661	-2.0	-0.908	0.17	8189.0	2.75	1.0
beta_2_pr[125]	0.572	0.00704	0.641	-0.501	0.576	1.64	8280.0	2.78	1.0
