name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[993]",-0.945,0.00398,0.497,-1.79,-0.939,-0.145,15559,17.1,1.00
"theta[994]",0.0470,0.00395,0.558,-0.860,0.0445,0.975,19956,21.9,1.000
"theta[995]",0.212,0.00427,0.576,-0.696,0.196,1.18,18189,20.0,1.000
"theta[996]",0.132,0.00428,0.567,-0.783,0.122,1.08,17558,19.3,1.000
"theta[997]",1.08,0.00433,0.608,0.132,1.05,2.13,19744,21.7,1.00
"theta[998]",-0.689,0.00381,0.513,-1.54,-0.682,0.141,18107,19.9,1.000
"theta[999]",-1.58,0.00397,0.545,-2.51,-1.57,-0.710,18887,20.8,1.000
"theta[1000]",0.179,0.00400,0.540,-0.675,0.170,1.09,18262,20.1,1.000
"theta[1001]",1.05,0.00452,0.631,0.0502,1.03,2.12,19532,21.5,1.000
"theta[1002]",-0.643,0.00377,0.531,-1.52,-0.641,0.229,19807,21.8,1.000
"theta[1003]",-2.06,0.00415,0.592,-3.06,-2.04,-1.13,20316,22.3,1.000
"theta[1004]",-0.607,0.00398,0.557,-1.53,-0.603,0.306,19564,21.5,1.000
"theta[1005]",1.07,0.00452,0.632,0.0729,1.05,2.14,19551,21.5,1.000
"theta[1006]",0.788,0.00414,0.578,-0.132,0.774,1.78,19465,21.4,1.000
"theta[1007]",0.391,0.00402,0.575,-0.531,0.372,1.37,20423,22.5,1.000
"theta[1008]",1.68,0.00474,0.681,0.608,1.66,2.83,20649,22.7,1.000
"theta[1009]",0.101,0.00368,0.547,-0.790,0.0933,1.00,22085,24.3,1.000
"theta[1010]",-1.36,0.00423,0.564,-2.32,-1.35,-0.445,17826,19.6,1.000
"theta[1011]",-1.02,0.00377,0.551,-1.95,-1.02,-0.123,21310,23.4,1.000
"theta[1012]",-1.35,0.00384,0.530,-2.25,-1.34,-0.488,19072,21.0,1.00
"theta[1013]",-0.00473,0.00410,0.549,-0.898,-0.0156,0.908,17949,19.7,1.000
"theta[1014]",-0.323,0.00376,0.532,-1.18,-0.338,0.563,19967,22.0,1.000
"theta[1015]",-0.393,0.00358,0.497,-1.19,-0.396,0.432,19297,21.2,1.000
"theta[1016]",0.225,0.00424,0.580,-0.707,0.208,1.21,18762,20.6,1.000
"theta[1017]",1.76,0.00475,0.665,0.704,1.75,2.89,19587,21.5,1.000
"theta[1018]",0.674,0.00445,0.578,-0.270,0.658,1.63,16867,18.5,1.000
"theta[1019]",0.0712,0.00386,0.525,-0.759,0.0675,0.955,18538,20.4,1.000
"theta[1020]",-1.41,0.00401,0.535,-2.31,-1.41,-0.547,17739,19.5,1.000
"theta[1021]",-0.988,0.00372,0.500,-1.82,-0.982,-0.176,18111,19.9,1.000
"theta[1022]",-0.141,0.00404,0.540,-1.03,-0.139,0.757,17877,19.7,1.000
"theta[1023]",-0.525,0.00411,0.564,-1.46,-0.519,0.397,18820,20.7,1.000
"theta[1024]",-0.620,0.00389,0.518,-1.47,-0.624,0.240,17727,19.5,1.000
"theta[1025]",0.826,0.00456,0.641,-0.189,0.804,1.91,19823,21.8,1.000
"theta[1026]",-0.0633,0.00346,0.498,-0.875,-0.0695,0.776,20727,22.8,1.000
"theta[1027]",0.955,0.00458,0.646,-0.0770,0.931,2.07,19944,21.9,1.000
"theta[1028]",0.721,0.00446,0.623,-0.272,0.697,1.77,19523,21.5,1.000
"theta[1029]",0.700,0.00481,0.641,-0.316,0.671,1.80,17805,19.6,1.00
"theta[1030]",0.487,0.00424,0.586,-0.446,0.477,1.47,19083,21.0,1.000
"theta[1031]",-0.514,0.00390,0.534,-1.39,-0.518,0.373,18725,20.6,1.00
"theta[1032]",0.522,0.00436,0.601,-0.422,0.501,1.53,18985,20.9,1.000
"theta[1033]",0.0633,0.00391,0.540,-0.814,0.0490,0.970,19027,20.9,1.00
"theta[1034]",0.298,0.00412,0.561,-0.612,0.291,1.24,18523,20.4,1.000
"theta[1035]",-0.399,0.00378,0.535,-1.29,-0.398,0.482,20074,22.1,1.000
"theta[1036]",-0.189,0.00396,0.536,-1.06,-0.191,0.708,18303,20.1,1.00
"theta[1037]",-0.251,0.00370,0.511,-1.09,-0.258,0.604,19064,21.0,1.000
"theta[1038]",0.117,0.00402,0.551,-0.769,0.105,1.04,18781,20.6,1.000
"theta[1039]",-1.74,0.00404,0.566,-2.69,-1.71,-0.846,19587,21.5,1.000
"theta[1040]",-0.421,0.00430,0.585,-1.38,-0.425,0.550,18543,20.4,1.000
"theta[1041]",0.0723,0.00409,0.533,-0.781,0.0596,0.971,16973,18.7,1.00
"theta[1042]",-1.38,0.00366,0.504,-2.22,-1.37,-0.567,19016,20.9,1.000
"theta[1043]",-0.0897,0.00345,0.485,-0.875,-0.101,0.730,19778,21.7,1.000
"theta[1044]",0.672,0.00437,0.612,-0.289,0.649,1.73,19601,21.6,1.000
"theta[1045]",-1.01,0.00374,0.531,-1.88,-1.00,-0.143,20078,22.1,1.000
"theta[1046]",0.601,0.00402,0.603,-0.352,0.585,1.64,22527,24.8,1.000
"theta[1047]",0.370,0.00404,0.585,-0.571,0.353,1.36,21018,23.1,1.000
"theta[1048]",0.570,0.00420,0.572,-0.338,0.551,1.54,18506,20.3,1.000
"theta[1049]",-0.304,0.00368,0.525,-1.16,-0.300,0.560,20403,22.4,1.000
"theta[1050]",-0.386,0.00378,0.515,-1.23,-0.392,0.483,18528,20.4,1.00
"theta[1051]",0.119,0.00384,0.523,-0.715,0.108,1.01,18497,20.3,1.000
"theta[1052]",0.382,0.00414,0.567,-0.513,0.375,1.35,18720,20.6,1.000
"theta[1053]",1.55,0.00512,0.667,0.508,1.53,2.70,16968,18.7,1.000
"theta[1054]",1.01,0.00435,0.626,0.0183,0.987,2.06,20721,22.8,1.000
"theta[1055]",0.225,0.00413,0.570,-0.669,0.202,1.20,19062,21.0,1.000
"theta[1056]",0.851,0.00427,0.596,-0.0920,0.834,1.87,19443,21.4,1.000
"theta[1057]",0.902,0.00427,0.603,-0.0501,0.881,1.92,19922,21.9,1.000
"theta[1058]",-1.64,0.00395,0.531,-2.54,-1.63,-0.801,18018,19.8,1.000
"theta[1059]",0.220,0.00404,0.549,-0.658,0.208,1.14,18445,20.3,1.000
"theta[1060]",0.0535,0.00374,0.536,-0.811,0.0409,0.957,20551,22.6,1.000
"theta[1061]",-0.404,0.00396,0.544,-1.29,-0.409,0.498,18873,20.8,1.00
"theta[1062]",-1.57,0.00388,0.528,-2.46,-1.57,-0.723,18500,20.3,1.000
"theta[1063]",-0.293,0.00355,0.494,-1.10,-0.298,0.511,19315,21.2,1.000
"theta[1064]",0.791,0.00436,0.591,-0.143,0.770,1.80,18395,20.2,1.000
"theta[1065]",-1.00,0.00393,0.519,-1.87,-1.00,-0.153,17384,19.1,1.000
"theta[1066]",-0.783,0.00406,0.554,-1.70,-0.784,0.129,18641,20.5,1.000
"theta[1067]",1.04,0.00455,0.648,-0.00722,1.02,2.12,20305,22.3,1.000
"theta[1068]",-0.178,0.00403,0.564,-1.08,-0.197,0.780,19549,21.5,1.000
"theta[1069]",-0.485,0.00385,0.531,-1.35,-0.492,0.393,19032,20.9,1.00
"theta[1070]",-0.207,0.00370,0.543,-1.09,-0.214,0.700,21528,23.7,1.000
"theta[1071]",-0.177,0.00379,0.537,-1.03,-0.188,0.713,20008,22.0,1.000
"theta[1072]",0.0984,0.00381,0.516,-0.737,0.0929,0.963,18405,20.2,1.000
"theta[1073]",-0.0816,0.00419,0.568,-0.989,-0.0989,0.881,18381,20.2,1.000
"theta[1074]",1.18,0.00475,0.641,0.152,1.16,2.26,18203,20.0,1.000
"theta[1075]",0.732,0.00443,0.633,-0.269,0.707,1.81,20381,22.4,1.000
"theta[1076]",0.352,0.00422,0.597,-0.606,0.335,1.36,19969,22.0,1.00
"theta[1077]",-0.115,0.00400,0.552,-0.997,-0.129,0.816,19043,20.9,1.000
"theta[1078]",1.38,0.00476,0.658,0.335,1.35,2.48,19124,21.0,1.000
"theta[1079]",0.747,0.00450,0.589,-0.168,0.727,1.75,17093,18.8,1.00
"theta[1080]",0.420,0.00415,0.572,-0.492,0.407,1.38,19025,20.9,1.000
"theta[1081]",-0.616,0.00396,0.542,-1.51,-0.618,0.277,18675,20.5,1.000
"theta[1082]",-0.000568,0.00379,0.546,-0.881,-0.00587,0.913,20740,22.8,1.000
"theta[1083]",1.68,0.00473,0.671,0.626,1.65,2.82,20167,22.2,1.000
"theta[1084]",-0.343,0.00415,0.540,-1.21,-0.354,0.568,16914,18.6,1.000
"theta[1085]",0.348,0.00421,0.572,-0.554,0.336,1.33,18459,20.3,1.000
"theta[1086]",-1.24,0.00376,0.509,-2.09,-1.24,-0.432,18381,20.2,1.000
"theta[1087]",0.658,0.00448,0.596,-0.272,0.636,1.69,17710,19.5,1.000
"theta[1088]",-0.676,0.00378,0.509,-1.51,-0.669,0.149,18117,19.9,1.000
"theta[1089]",-0.935,0.00376,0.536,-1.82,-0.931,-0.0642,20305,22.3,1.000
"theta[1090]",0.155,0.00416,0.572,-0.766,0.140,1.12,18855,20.7,1.000
"theta[1091]",0.106,0.00418,0.574,-0.805,0.0927,1.07,18889,20.8,1.000
"theta[1092]",1.19,0.00483,0.649,0.175,1.17,2.32,18055,19.9,1.000
"theta[1093]",-0.491,0.00381,0.520,-1.35,-0.493,0.383,18658,20.5,1.000
"theta[1094]",0.0193,0.00411,0.564,-0.888,0.0104,0.978,18847,20.7,1.000
"theta[1095]",1.24,0.00498,0.663,0.197,1.22,2.37,17729,19.5,1.000
"theta[1096]",0.369,0.00389,0.548,-0.516,0.356,1.29,19874,21.9,1.000
"theta[1097]",-0.821,0.00383,0.524,-1.67,-0.821,0.0351,18670,20.5,1.000
"theta[1098]",-0.420,0.00362,0.504,-1.25,-0.419,0.403,19398,21.3,1.000
"theta[1099]",0.768,0.00446,0.605,-0.180,0.745,1.80,18439,20.3,1.000
"theta[1100]",-0.116,0.00376,0.513,-0.948,-0.123,0.727,18653,20.5,1.000
"theta[1101]",0.525,0.00437,0.597,-0.437,0.504,1.55,18662,20.5,1.000
"theta[1102]",0.137,0.00416,0.553,-0.756,0.129,1.06,17673,19.4,1.000
"theta[1103]",0.625,0.00404,0.565,-0.264,0.607,1.58,19542,21.5,1.000
"theta[1104]",-0.363,0.00415,0.529,-1.22,-0.371,0.525,16251,17.9,1.000
"theta[1105]",0.328,0.00428,0.560,-0.573,0.314,1.28,17070,18.8,1.000
"theta[1106]",-1.67,0.00411,0.542,-2.58,-1.65,-0.790,17362,19.1,1.000
"theta[1107]",-1.17,0.00411,0.542,-2.07,-1.16,-0.298,17362,19.1,1.000
"theta[1108]",-0.429,0.00375,0.506,-1.25,-0.429,0.398,18208,20.0,1.000
"theta[1109]",0.888,0.00428,0.595,-0.0662,0.867,1.89,19372,21.3,1.000
"theta[1110]",-0.990,0.00389,0.544,-1.90,-0.984,-0.118,19551,21.5,1.000
"theta[1111]",-1.37,0.00373,0.527,-2.25,-1.36,-0.528,19882,21.9,1.000
"theta[1112]",0.127,0.00386,0.528,-0.701,0.115,1.01,18719,20.6,1.000
"theta[1113]",1.54,0.00487,0.659,0.504,1.52,2.66,18326,20.1,1.000
"theta[1114]",-0.988,0.00353,0.490,-1.80,-0.986,-0.189,19233,21.1,1.000
"theta[1115]",0.782,0.00437,0.621,-0.212,0.764,1.83,20149,22.2,1.000
"theta[1116]",-1.03,0.00365,0.518,-1.89,-1.03,-0.182,20183,22.2,1.000
"theta[1117]",1.42,0.00452,0.630,0.423,1.39,2.49,19451,21.4,1.000
"theta[1118]",-0.800,0.00368,0.530,-1.69,-0.793,0.0646,20771,22.8,1.000
"theta[1119]",-0.120,0.00363,0.525,-0.983,-0.120,0.737,20830,22.9,1.000
"theta[1120]",-0.203,0.00375,0.531,-1.06,-0.214,0.693,20045,22.0,1.000
"theta[1121]",0.165,0.00419,0.576,-0.764,0.154,1.13,18845,20.7,1.000
"theta[1122]",-1.26,0.00387,0.549,-2.19,-1.24,-0.380,20105,22.1,1.000
"theta[1123]",0.809,0.00487,0.626,-0.207,0.796,1.86,16553,18.2,1.000
"theta[1124]",-0.226,0.00394,0.550,-1.11,-0.238,0.711,19470,21.4,1.000
"theta[1125]",0.264,0.00436,0.598,-0.698,0.252,1.25,18761,20.6,1.000
"theta[1126]",-0.214,0.00399,0.567,-1.11,-0.224,0.728,20179,22.2,1.000
"theta[1127]",-0.0619,0.00368,0.492,-0.856,-0.0720,0.760,17863,19.6,1.000
"theta[1128]",0.100,0.00421,0.555,-0.778,0.0784,1.03,17400,19.1,1.00
"theta[1129]",1.46,0.00495,0.683,0.383,1.44,2.64,19049,20.9,1.000
"theta[1130]",-1.51,0.00390,0.525,-2.39,-1.50,-0.671,18177,20.0,1.000
"theta[1131]",0.546,0.00434,0.597,-0.403,0.525,1.56,18902,20.8,1.000
"theta[1132]",1.44,0.00460,0.651,0.410,1.42,2.57,20013,22.0,1.000
"theta[1133]",-0.867,0.00415,0.555,-1.78,-0.866,0.0424,17912,19.7,1.000
"theta[1134]",-0.0444,0.00386,0.509,-0.862,-0.0545,0.811,17403,19.1,1.000
"theta[1135]",-0.0229,0.00391,0.534,-0.886,-0.0314,0.885,18694,20.6,1.000
"theta[1136]",0.0828,0.00383,0.517,-0.743,0.0710,0.939,18246,20.1,1.00
"theta[1137]",0.295,0.00403,0.555,-0.587,0.278,1.23,19002,20.9,1.000
"theta[1138]",0.253,0.00401,0.563,-0.643,0.237,1.18,19726,21.7,1.000
"theta[1139]",0.0800,0.00401,0.546,-0.804,0.0657,1.01,18511,20.4,1.000
"theta[1140]",0.151,0.00426,0.576,-0.782,0.148,1.11,18263,20.1,1.000
"theta[1141]",1.19,0.00449,0.611,0.216,1.16,2.22,18503,20.3,1.000
"theta[1142]",0.325,0.00424,0.580,-0.603,0.313,1.29,18747,20.6,1.000
"theta[1143]",0.887,0.00449,0.596,-0.0656,0.872,1.91,17663,19.4,1.000
"theta[1144]",1.45,0.00447,0.631,0.470,1.43,2.55,19951,21.9,1.000
"theta[1145]",1.42,0.00466,0.658,0.396,1.40,2.54,20001,22.0,1.000
"theta[1146]",-0.117,0.00377,0.577,-1.06,-0.130,0.831,23434,25.8,1.000
"theta[1147]",0.622,0.00423,0.575,-0.300,0.608,1.59,18455,20.3,1.000
"theta[1148]",-1.74,0.00418,0.552,-2.67,-1.73,-0.847,17422,19.2,1.000
"theta[1149]",-1.26,0.00374,0.512,-2.13,-1.25,-0.441,18765,20.6,1.000
"theta[1150]",-0.0277,0.00395,0.558,-0.935,-0.0352,0.906,20027,22.0,1.000
"theta[1151]",-0.141,0.00387,0.540,-1.01,-0.151,0.767,19505,21.4,1.000
"theta[1152]",-0.746,0.00378,0.515,-1.58,-0.750,0.112,18565,20.4,1.000
"theta[1153]",-0.569,0.00365,0.510,-1.41,-0.570,0.258,19522,21.5,1.000
"theta[1154]",-0.963,0.00394,0.546,-1.87,-0.954,-0.0713,19222,21.1,1.000
"theta[1155]",1.32,0.00460,0.640,0.299,1.30,2.43,19351,21.3,1.000
"theta[1156]",0.850,0.00455,0.601,-0.118,0.844,1.86,17382,19.1,1.000
"theta[1157]",0.279,0.00384,0.531,-0.573,0.264,1.17,19097,21.0,1.000
"theta[1158]",0.938,0.00444,0.610,-0.0396,0.926,1.95,18875,20.8,1.000
"theta[1159]",0.725,0.00424,0.578,-0.188,0.701,1.71,18573,20.4,1.000
"theta[1160]",-0.349,0.00390,0.548,-1.24,-0.351,0.568,19749,21.7,1.000
"theta[1161]",0.469,0.00421,0.582,-0.463,0.452,1.45,19069,21.0,1.000
"theta[1162]",0.595,0.00444,0.602,-0.348,0.576,1.62,18358,20.2,1.000
"theta[1163]",-1.25,0.00404,0.534,-2.14,-1.24,-0.394,17470,19.2,1.000
"theta[1164]",1.32,0.00494,0.689,0.228,1.30,2.48,19452,21.4,1.000
"theta[1165]",-0.684,0.00390,0.521,-1.54,-0.684,0.160,17830,19.6,1.000
"theta[1166]",-0.762,0.00363,0.509,-1.60,-0.763,0.0653,19613,21.6,1.000
"theta[1167]",-0.234,0.00372,0.499,-1.03,-0.245,0.594,17925,19.7,1.000
"theta[1168]",-0.267,0.00411,0.537,-1.13,-0.267,0.613,17069,18.8,1.000
"theta[1169]",-0.881,0.00384,0.521,-1.73,-0.877,-0.0256,18481,20.3,1.000
"theta[1170]",-0.205,0.00383,0.537,-1.07,-0.222,0.694,19718,21.7,1.000
"theta[1171]",-0.861,0.00413,0.541,-1.76,-0.863,0.0328,17204,18.9,1.000
"theta[1172]",0.191,0.00413,0.544,-0.682,0.177,1.11,17380,19.1,1.000
"theta[1173]",-0.996,0.00331,0.474,-1.78,-0.994,-0.215,20503,22.5,1.000
"theta[1174]",0.442,0.00406,0.561,-0.464,0.432,1.39,19084,21.0,1.000
"theta[1175]",0.772,0.00444,0.606,-0.187,0.752,1.79,18620,20.5,1.000
"theta[1176]",0.172,0.00426,0.575,-0.771,0.163,1.14,18253,20.1,1.000
"theta[1177]",0.0255,0.00429,0.575,-0.896,0.0201,0.990,17963,19.8,1.000
"theta[1178]",0.475,0.00444,0.591,-0.479,0.468,1.47,17670,19.4,1.000
"theta[1179]",1.02,0.00462,0.651,-0.000852,0.991,2.14,19893,21.9,1.000
"theta[1180]",-0.993,0.00359,0.518,-1.86,-0.988,-0.159,20842,22.9,1.000
"theta[1181]",-1.07,0.00365,0.507,-1.92,-1.05,-0.245,19314,21.2,1.000
"theta[1182]",-0.712,0.00393,0.544,-1.58,-0.719,0.187,19099,21.0,1.000
"theta[1183]",1.14,0.00463,0.644,0.118,1.12,2.24,19335,21.3,1.00
"theta[1184]",0.406,0.00409,0.568,-0.495,0.389,1.36,19266,21.2,1.000
"theta[1185]",1.12,0.00485,0.638,0.101,1.11,2.19,17338,19.1,1.000
"theta[1186]",-0.609,0.00372,0.528,-1.49,-0.603,0.254,20173,22.2,1.000
"theta[1187]",0.806,0.00448,0.622,-0.193,0.791,1.88,19254,21.2,1.000
"theta[1188]",0.156,0.00385,0.531,-0.693,0.143,1.06,19093,21.0,1.000
"theta[1189]",1.35,0.00434,0.631,0.370,1.32,2.44,21158,23.3,1.000
"theta[1190]",1.10,0.00473,0.635,0.0895,1.09,2.19,18006,19.8,1.000
"theta[1191]",0.193,0.00401,0.580,-0.740,0.185,1.16,20891,23.0,1.000
"theta[1192]",0.257,0.00411,0.566,-0.640,0.235,1.23,19002,20.9,1.000
"theta[1193]",0.0348,0.00381,0.537,-0.830,0.0269,0.930,19843,21.8,1.000
"theta[1194]",-1.21,0.00388,0.534,-2.11,-1.20,-0.364,18905,20.8,1.000
"theta[1195]",-1.02,0.00391,0.519,-1.87,-1.01,-0.183,17627,19.4,1.000
"theta[1196]",0.0404,0.00398,0.565,-0.863,0.0320,0.995,20158,22.2,1.000
"theta[1197]",0.511,0.00438,0.606,-0.449,0.488,1.54,19099,21.0,1.000
"theta[1198]",1.29,0.00460,0.653,0.257,1.27,2.39,20185,22.2,1.000
"theta[1199]",0.182,0.00368,0.545,-0.689,0.174,1.09,21936,24.1,1.000
"theta[1200]",0.393,0.00431,0.591,-0.548,0.377,1.39,18815,20.7,1.000
"theta[1201]",-0.854,0.00387,0.540,-1.77,-0.846,0.0267,19483,21.4,1.000
"theta[1202]",-0.245,0.00406,0.564,-1.17,-0.253,0.689,19333,21.3,1.000
"theta[1203]",0.806,0.00406,0.586,-0.111,0.784,1.80,20864,22.9,1.000
"theta[1204]",-1.55,0.00390,0.559,-2.48,-1.54,-0.644,20555,22.6,1.000
"theta[1205]",0.0843,0.00399,0.528,-0.767,0.0773,0.966,17476,19.2,1.000
"theta[1206]",0.243,0.00402,0.548,-0.633,0.234,1.17,18607,20.5,1.000
"theta[1207]",-0.330,0.00395,0.552,-1.24,-0.327,0.567,19528,21.5,1.000
"theta[1208]",-0.705,0.00380,0.517,-1.55,-0.705,0.134,18456,20.3,1.000
"theta[1209]",0.492,0.00448,0.636,-0.522,0.477,1.57,20117,22.1,1.000
"theta[1210]",0.112,0.00403,0.556,-0.785,0.104,1.03,19075,21.0,1.000
"theta[1211]",-0.845,0.00364,0.507,-1.68,-0.842,-0.0166,19418,21.3,1.000
"theta[1212]",-1.20,0.00378,0.527,-2.08,-1.20,-0.343,19445,21.4,1.000
"theta[1213]",-0.756,0.00414,0.550,-1.67,-0.756,0.135,17714,19.5,1.000
"theta[1214]",-0.608,0.00414,0.576,-1.57,-0.601,0.327,19314,21.2,1.000
"theta[1215]",0.0887,0.00402,0.545,-0.794,0.0734,1.00,18411,20.2,1.000
"theta[1216]",0.282,0.00406,0.587,-0.675,0.272,1.26,20832,22.9,1.000
"theta[1217]",-0.887,0.00381,0.527,-1.77,-0.881,-0.0316,19166,21.1,1.000
"theta[1218]",1.08,0.00435,0.628,0.0956,1.06,2.14,20815,22.9,1.000
"theta[1219]",-0.0894,0.00419,0.576,-1.02,-0.0982,0.875,18938,20.8,1.000
"theta[1220]",-0.990,0.00371,0.521,-1.84,-0.990,-0.129,19662,21.6,1.000
"theta[1221]",-1.75,0.00425,0.569,-2.70,-1.73,-0.856,17929,19.7,1.000
"theta[1222]",0.331,0.00404,0.560,-0.574,0.319,1.27,19214,21.1,1.000
"theta[1223]",0.204,0.00404,0.550,-0.679,0.194,1.13,18551,20.4,1.000
"theta[1224]",1.31,0.00424,0.623,0.318,1.30,2.38,21598,23.7,1.000
"theta[1225]",0.0740,0.00405,0.574,-0.859,0.0609,1.03,20130,22.1,1.000
"theta[1226]",-0.489,0.00384,0.546,-1.39,-0.492,0.420,20230,22.2,1.000
"theta[1227]",-0.390,0.00363,0.514,-1.23,-0.393,0.467,20019,22.0,1.000
"theta[1228]",0.851,0.00446,0.615,-0.109,0.822,1.90,18997,20.9,1.000
"theta[1229]",-0.372,0.00383,0.490,-1.18,-0.371,0.442,16304,17.9,1.00
"theta[1230]",0.830,0.00454,0.619,-0.149,0.801,1.91,18606,20.5,1.000
"theta[1231]",-0.998,0.00376,0.509,-1.84,-0.999,-0.165,18373,20.2,1.000
"theta[1232]",-0.940,0.00365,0.521,-1.78,-0.946,-0.0807,20416,22.4,1.000
"theta[1233]",0.568,0.00417,0.583,-0.349,0.546,1.55,19545,21.5,1.000
"theta[1234]",0.466,0.00423,0.588,-0.468,0.450,1.44,19309,21.2,1.000
"theta[1235]",-0.140,0.00389,0.539,-1.02,-0.140,0.764,19187,21.1,1.000
"theta[1236]",0.424,0.00424,0.577,-0.501,0.404,1.40,18522,20.4,1.000
"theta[1237]",0.118,0.00411,0.569,-0.787,0.0978,1.08,19198,21.1,1.000
"theta[1238]",0.720,0.00419,0.587,-0.211,0.701,1.70,19650,21.6,1.00
"theta[1239]",0.782,0.00427,0.566,-0.110,0.762,1.75,17588,19.3,1.000
"theta[1240]",0.878,0.00453,0.614,-0.0835,0.863,1.94,18328,20.2,1.000
"theta[1241]",1.69,0.00483,0.682,0.611,1.67,2.87,19947,21.9,1.000
"theta[1242]",1.31,0.00443,0.616,0.339,1.29,2.36,19285,21.2,1.000
"theta[1243]",1.47,0.00450,0.674,0.400,1.45,2.63,22409,24.6,1.000
"theta[1244]",-1.60,0.00382,0.538,-2.52,-1.58,-0.732,19853,21.8,1.00
"theta[1245]",-1.72,0.00382,0.530,-2.59,-1.71,-0.862,19257,21.2,1.000
"theta[1246]",0.355,0.00383,0.546,-0.533,0.345,1.29,20277,22.3,1.000
"theta[1247]",1.03,0.00460,0.617,0.0494,1.01,2.08,18030,19.8,1.000
"theta[1248]",0.339,0.00430,0.551,-0.532,0.327,1.28,16437,18.1,1.000
"theta[1249]",0.135,0.00394,0.550,-0.738,0.128,1.05,19507,21.4,1.000
"theta[1250]",0.400,0.00385,0.541,-0.474,0.389,1.31,19684,21.6,1.000
"theta[1251]",-0.348,0.00404,0.563,-1.26,-0.350,0.586,19449,21.4,1.000
"theta[1252]",0.161,0.00420,0.552,-0.716,0.140,1.09,17283,19.0,1.000
"theta[1253]",0.382,0.00425,0.566,-0.531,0.373,1.34,17693,19.5,1.000
"theta[1254]",0.791,0.00455,0.609,-0.184,0.775,1.81,17915,19.7,1.000
"theta[1255]",0.437,0.00401,0.545,-0.431,0.422,1.36,18462,20.3,1.000
"theta[1256]",-0.881,0.00389,0.559,-1.80,-0.880,0.0121,20698,22.8,1.000
"theta[1257]",1.66,0.00475,0.699,0.562,1.63,2.88,21607,23.8,1.000
"theta[1258]",-0.851,0.00428,0.562,-1.77,-0.847,0.0682,17251,19.0,1.000
"theta[1259]",0.959,0.00463,0.640,-0.0392,0.932,2.05,19067,21.0,1.000
"theta[1260]",-0.370,0.00425,0.574,-1.31,-0.372,0.584,18278,20.1,1.000
"theta[1261]",-1.33,0.00379,0.528,-2.21,-1.33,-0.481,19424,21.4,1.000
"theta[1262]",0.539,0.00440,0.601,-0.436,0.521,1.55,18651,20.5,1.000
"theta[1263]",0.438,0.00422,0.576,-0.488,0.427,1.41,18692,20.6,1.000
"theta[1264]",-0.499,0.00380,0.520,-1.35,-0.503,0.363,18763,20.6,1.000
"theta[1265]",-0.822,0.00403,0.542,-1.72,-0.818,0.0578,18077,19.9,1.000
"theta[1266]",-0.206,0.00437,0.580,-1.15,-0.216,0.760,17645,19.4,1.000
"theta[1267]",-0.416,0.00366,0.501,-1.24,-0.418,0.400,18727,20.6,1.000
"theta[1268]",-0.939,0.00398,0.550,-1.86,-0.927,-0.0371,19046,20.9,1.000
"theta[1269]",-0.123,0.00415,0.541,-1.00,-0.130,0.781,17057,18.8,1.000
"theta[1270]",0.358,0.00456,0.605,-0.614,0.342,1.38,17593,19.3,1.000
"theta[1271]",0.146,0.00424,0.571,-0.762,0.136,1.10,18143,19.9,1.000
"theta[1272]",-0.224,0.00370,0.493,-1.01,-0.234,0.614,17770,19.5,1.000
"theta[1273]",-2.15,0.00447,0.617,-3.20,-2.12,-1.17,19082,21.0,1.000
"theta[1274]",-0.00126,0.00402,0.536,-0.866,-0.0174,0.892,17784,19.6,1.00
"theta[1275]",-0.657,0.00385,0.529,-1.51,-0.660,0.212,18857,20.7,1.000
"theta[1276]",-0.491,0.00342,0.515,-1.35,-0.493,0.350,22576,24.8,1.000
"theta[1277]",0.154,0.00423,0.587,-0.782,0.141,1.15,19255,21.2,1.000
"theta[1278]",-1.69,0.00405,0.560,-2.63,-1.68,-0.797,19100,21.0,1.000
"theta[1279]",1.61,0.00479,0.678,0.535,1.60,2.76,20011,22.0,1.000
"theta[1280]",-0.0521,0.00402,0.574,-0.991,-0.0594,0.912,20420,22.5,1.00
"theta[1281]",-1.45,0.00392,0.542,-2.37,-1.44,-0.561,19168,21.1,1.000
"theta[1282]",-1.03,0.00368,0.502,-1.86,-1.02,-0.197,18669,20.5,1.000
"theta[1283]",0.538,0.00441,0.608,-0.431,0.524,1.57,19029,20.9,1.000
"theta[1284]",-1.01,0.00360,0.525,-1.88,-1.00,-0.148,21264,23.4,1.000
"theta[1285]",-1.32,0.00372,0.531,-2.20,-1.31,-0.462,20347,22.4,1.000
"theta[1286]",0.158,0.00416,0.569,-0.773,0.148,1.10,18760,20.6,1.000
"theta[1287]",0.349,0.00404,0.546,-0.527,0.336,1.27,18252,20.1,1.000
"theta[1288]",-0.210,0.00441,0.600,-1.17,-0.224,0.796,18505,20.3,1.000
"theta[1289]",-0.168,0.00412,0.552,-1.06,-0.181,0.763,17983,19.8,1.000
"theta[1290]",-0.608,0.00395,0.537,-1.49,-0.608,0.268,18473,20.3,1.000
"theta[1291]",-0.374,0.00376,0.513,-1.21,-0.374,0.467,18628,20.5,1.000
"theta[1292]",-1.57,0.00412,0.585,-2.55,-1.56,-0.625,20188,22.2,1.000
"theta[1293]",1.36,0.00477,0.657,0.331,1.33,2.49,18976,20.9,1.000
